--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	10.09.2014
Test Start Time	10:23:14
Test Stop Date	15.09.2014
Test Stop Time	7:17:40
Test Length	116:54:26
Final Sample Time Offset	116:54:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%CFL-5+0.3%LTR-7 (bwoc)
Information	Density	1500
Information	BHCT	95
Information	BHST	80
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	CS_50	20:55:00
Calculated Value	CS_500	22:57:00
Calculated Value	CS_Time8h	0,10 MPa
Calculated Value	CS_Time12h	0,08 MPa
Calculated Value	CS_Time24h	5,18 MPa
Calculated Value	CS_Time48h	8,28 MPa
Calculated Value	CS_Time72h	8,62 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	16,96 microsec/in
Final Transit Time (microsec/in)	10,50 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	8,95 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:22:30	50	16,56	0,13
0:23:00	51	16,55	0,13
0:23:30	52	16,54	0,14
0:24:00	52	16,53	0,14
0:24:30	53	16,52	0,14
0:25:00	54	16,51	0,15
0:25:30	55	16,50	0,15
0:26:00	55	16,50	0,15
0:26:30	56	16,50	0,15
0:27:00	57	16,49	0,15
0:27:30	58	16,48	0,16
0:28:00	59	16,48	0,16
0:28:30	59	16,47	0,16
0:29:00	60	16,47	0,16
0:29:30	61	16,46	0,16
0:30:00	62	16,45	0,17
0:30:30	63	16,45	0,17
0:31:00	64	16,45	0,17
0:31:30	65	16,45	0,17
0:32:00	66	16,45	0,17
0:32:30	66	16,44	0,17
0:33:00	67	16,44	0,17
0:33:30	68	16,44	0,17
0:34:00	69	16,43	0,17
0:34:30	69	16,43	0,17
0:35:00	70	16,42	0,18
0:35:30	71	16,42	0,18
0:36:00	72	16,42	0,18
0:36:30	72	16,42	0,18
0:37:00	73	16,42	0,18
0:37:30	74	16,42	0,18
0:38:00	74	16,42	0,18
0:38:30	75	16,42	0,18
0:39:00	76	16,43	0,17
0:39:30	77	16,43	0,17
0:40:00	78	16,43	0,17
0:40:30	79	16,44	0,17
0:41:00	80	16,44	0,17
0:41:30	80	16,44	0,17
0:42:00	81	16,45	0,17
0:42:30	82	16,45	0,17
0:43:00	83	16,45	0,17
0:43:30	83	16,45	0,17
0:44:00	84	16,45	0,17
0:44:30	85	16,45	0,17
0:45:00	85	16,46	0,16
0:45:30	86	16,46	0,16
0:46:00	87	16,47	0,16
0:46:30	87	16,47	0,16
0:47:00	88	16,48	0,16
0:47:30	89	16,48	0,16
0:48:00	90	16,48	0,16
0:48:30	91	16,49	0,15
0:49:00	91	16,50	0,15
0:49:30	92	16,50	0,15
0:50:00	93	16,50	0,15
0:50:30	93	16,51	0,15
0:51:00	94	16,51	0,15
0:51:30	95	16,52	0,14
0:52:00	96	16,53	0,14
0:52:30	96	16,54	0,14
0:53:00	97	16,54	0,14
0:53:30	97	16,55	0,13
0:54:00	98	16,56	0,13
0:54:30	98	16,56	0,13
0:55:00	99	16,57	0,12
0:55:30	99	16,58	0,12
0:56:00	99	16,59	0,12
0:56:30	99	16,59	0,12
0:57:00	100	16,60	0,12
0:57:30	100	16,60	0,11
0:58:00	100	16,61	0,11
0:58:30	100	16,61	0,11
0:59:00	100	16,62	0,11
0:59:30	100	16,63	0,11
1:00:00	100	16,63	0,11
1:00:30	100	16,63	0,10
1:01:00	100	16,63	0,10
1:01:30	100	16,64	0,10
1:02:00	99	16,65	0,10
1:02:30	99	16,65	0,10
1:03:00	99	16,66	0,10
1:03:30	99	16,66	0,10
1:04:00	99	16,66	0,10
1:04:30	99	16,66	0,10
1:05:00	98	16,66	0,10
1:05:30	98	16,66	0,10
1:06:00	98	16,66	0,10
1:06:30	98	16,66	0,10
1:07:00	98	16,66	0,10
1:07:30	97	16,66	0,10
1:08:00	97	16,66	0,10
1:08:30	97	16,66	0,10
1:09:00	97	16,66	0,09
1:09:30	96	16,66	0,09
1:10:00	96	16,66	0,10
1:10:30	96	16,66	0,09
1:11:00	96	16,66	0,10
1:11:30	96	16,66	0,10
1:12:00	95	16,66	0,09
1:12:30	95	16,66	0,09
1:13:00	95	16,66	0,09
1:13:30	95	16,66	0,09
1:14:00	94	16,66	0,09
1:14:30	94	16,66	0,09
1:15:00	94	16,66	0,09
1:15:30	94	16,67	0,09
1:16:00	94	16,67	0,09
1:16:30	94	16,67	0,09
1:17:00	94	16,67	0,09
1:17:30	94	16,67	0,09
1:18:00	94	16,67	0,09
1:18:30	94	16,67	0,09
1:19:00	94	16,67	0,09
1:19:30	94	16,68	0,09
1:20:00	94	16,68	0,09
1:20:30	94	16,68	0,09
1:21:00	94	16,68	0,09
1:21:30	94	16,68	0,09
1:22:00	94	16,68	0,09
1:22:30	94	16,68	0,09
1:23:00	94	16,68	0,09
1:23:30	94	16,69	0,08
1:24:00	93	16,69	0,08
1:24:30	93	16,69	0,08
1:25:00	93	16,69	0,08
1:25:30	93	16,69	0,08
1:26:00	93	16,70	0,08
1:26:30	93	16,70	0,08
1:27:00	93	16,70	0,08
1:27:30	93	16,70	0,08
1:28:00	93	16,70	0,08
1:28:30	93	16,70	0,08
1:29:00	93	16,70	0,08
1:29:30	93	16,70	0,08
1:30:00	93	16,71	0,08
1:30:30	93	16,71	0,08
1:31:00	93	16,71	0,08
1:31:30	93	16,71	0,08
1:32:00	93	16,71	0,08
1:32:30	93	16,71	0,08
1:33:00	93	16,71	0,08
1:33:30	93	16,71	0,08
1:34:00	92	16,71	0,08
1:34:30	92	16,71	0,08
1:35:00	92	16,71	0,08
1:35:30	92	16,71	0,08
1:36:00	92	16,71	0,08
1:36:30	92	16,71	0,08
1:37:00	92	16,71	0,08
1:37:30	92	16,71	0,08
1:38:00	92	16,71	0,08
1:38:30	92	16,71	0,08
1:39:00	92	16,71	0,08
1:39:30	92	16,71	0,08
1:40:00	92	16,72	0,07
1:40:30	92	16,72	0,07
1:41:00	92	16,72	0,07
1:41:30	92	16,72	0,07
1:42:00	92	16,72	0,07
1:42:30	92	16,72	0,07
1:43:00	92	16,72	0,07
1:43:30	92	16,72	0,07
1:44:00	92	16,72	0,07
1:44:30	92	16,72	0,07
1:45:00	91	16,73	0,07
1:45:30	91	16,73	0,07
1:46:00	91	16,73	0,07
1:46:30	91	16,73	0,07
1:47:00	91	16,73	0,07
1:47:30	91	16,73	0,07
1:48:00	91	16,73	0,07
1:48:30	91	16,73	0,07
1:49:00	91	16,73	0,07
1:49:30	91	16,73	0,07
1:50:00	91	16,73	0,07
1:50:30	91	16,73	0,07
1:51:00	91	16,73	0,07
1:51:30	91	16,73	0,07
1:52:00	91	16,73	0,07
1:52:30	91	16,73	0,07
1:53:00	91	16,73	0,07
1:53:30	91	16,73	0,07
1:54:00	91	16,73	0,07
1:54:30	91	16,73	0,07
1:55:00	91	16,73	0,07
1:55:30	91	16,73	0,07
1:56:00	91	16,73	0,07
1:56:30	90	16,73	0,07
1:57:00	90	16,73	0,07
1:57:30	90	16,73	0,07
1:58:00	90	16,73	0,07
1:58:30	90	16,73	0,07
1:59:00	90	16,73	0,07
1:59:30	90	16,73	0,07
2:00:00	90	16,73	0,07
2:00:30	90	16,73	0,07
2:01:00	90	16,73	0,07
2:01:30	90	16,73	0,07
2:02:00	90	16,73	0,07
2:02:30	90	16,73	0,07
2:03:00	90	16,73	0,07
2:03:30	90	16,73	0,07
2:04:00	90	16,73	0,07
2:04:30	90	16,73	0,07
2:05:00	90	16,73	0,07
2:05:30	90	16,73	0,07
2:06:00	90	16,73	0,07
2:06:30	90	16,73	0,07
2:07:00	90	16,73	0,07
2:07:30	90	16,73	0,07
2:08:00	90	16,73	0,07
2:08:30	90	16,73	0,07
2:09:00	90	16,73	0,07
2:09:30	89	16,73	0,07
2:10:00	89	16,73	0,07
2:10:30	89	16,73	0,07
2:11:00	89	16,73	0,07
2:11:30	89	16,73	0,07
2:12:00	89	16,73	0,07
2:12:30	89	16,72	0,07
2:13:00	89	16,72	0,07
2:13:30	89	16,72	0,07
2:14:00	89	16,73	0,07
2:14:30	89	16,73	0,07
2:15:00	89	16,72	0,07
2:15:30	89	16,73	0,07
2:16:00	89	16,72	0,07
2:16:30	89	16,72	0,07
2:17:00	89	16,72	0,07
2:17:30	89	16,72	0,07
2:18:00	89	16,72	0,07
2:18:30	89	16,72	0,07
2:19:00	89	16,72	0,07
2:19:30	89	16,72	0,07
2:20:00	89	16,72	0,07
2:20:30	89	16,72	0,07
2:21:00	89	16,72	0,07
2:21:30	89	16,72	0,07
2:22:00	89	16,72	0,07
2:22:30	89	16,72	0,07
2:23:00	89	16,72	0,07
2:23:30	89	16,72	0,07
2:24:00	89	16,72	0,07
2:24:30	89	16,72	0,07
2:25:00	88	16,72	0,07
2:25:30	88	16,72	0,07
2:26:00	88	16,72	0,07
2:26:30	88	16,72	0,07
2:27:00	88	16,72	0,07
2:27:30	88	16,72	0,07
2:28:00	88	16,72	0,07
2:28:30	88	16,72	0,07
2:29:00	88	16,72	0,07
2:29:30	88	16,72	0,07
2:30:00	88	16,72	0,07
2:30:30	88	16,72	0,07
2:31:00	88	16,72	0,07
2:31:30	88	16,72	0,07
2:32:00	88	16,72	0,07
2:32:30	88	16,72	0,07
2:33:00	88	16,72	0,07
2:33:30	88	16,72	0,07
2:34:00	88	16,72	0,07
2:34:30	88	16,72	0,07
2:35:00	88	16,72	0,07
2:35:30	88	16,72	0,07
2:36:00	88	16,72	0,07
2:36:30	88	16,72	0,07
2:37:00	88	16,72	0,07
2:37:30	88	16,72	0,07
2:38:00	88	16,72	0,07
2:38:30	88	16,72	0,07
2:39:00	88	16,72	0,07
2:39:30	88	16,72	0,07
2:40:00	87	16,72	0,07
2:40:30	87	16,72	0,07
2:41:00	87	16,72	0,07
2:41:30	87	16,72	0,07
2:42:00	87	16,72	0,07
2:42:30	87	16,72	0,07
2:43:00	87	16,72	0,07
2:43:30	87	16,72	0,07
2:44:00	87	16,71	0,08
2:44:30	87	16,71	0,08
2:45:00	87	16,71	0,08
2:45:30	87	16,71	0,08
2:46:00	87	16,72	0,07
2:46:30	87	16,72	0,07
2:47:00	87	16,71	0,08
2:47:30	87	16,71	0,08
2:48:00	87	16,71	0,08
2:48:30	87	16,71	0,08
2:49:00	87	16,71	0,08
2:49:30	87	16,71	0,08
2:50:00	87	16,71	0,08
2:50:30	87	16,71	0,08
2:51:00	87	16,71	0,08
2:51:30	87	16,71	0,08
2:52:00	87	16,63	0,11
2:52:30	87	16,63	0,11
2:53:00	87	16,63	0,11
2:53:30	87	16,63	0,11
2:54:00	87	16,63	0,11
2:54:30	87	16,63	0,11
2:55:00	87	16,63	0,11
2:55:30	86	16,63	0,11
2:56:00	87	16,63	0,11
2:56:30	86	16,63	0,11
2:57:00	86	16,63	0,11
2:57:30	86	16,63	0,11
2:58:00	86	16,63	0,11
2:58:30	86	16,63	0,11
2:59:00	86	16,63	0,11
2:59:30	86	16,63	0,11
3:00:00	86	16,63	0,11
3:00:30	86	16,63	0,11
3:01:00	86	16,63	0,11
3:01:30	86	16,63	0,11
3:02:00	86	16,63	0,11
3:02:30	86	16,63	0,11
3:03:00	86	16,63	0,11
3:03:30	86	16,63	0,11
3:04:00	86	16,63	0,11
3:04:30	86	16,63	0,11
3:05:00	86	16,63	0,11
3:05:30	86	16,63	0,11
3:06:00	86	16,63	0,11
3:06:30	86	16,63	0,11
3:07:00	86	16,63	0,11
3:07:30	86	16,63	0,11
3:08:00	86	16,63	0,11
3:08:30	86	16,63	0,11
3:09:00	86	16,63	0,11
3:09:30	86	16,63	0,11
3:10:00	86	16,63	0,11
3:10:30	86	16,63	0,11
3:11:00	86	16,63	0,11
3:11:30	86	16,63	0,11
3:12:00	86	16,63	0,11
3:12:30	85	16,63	0,11
3:13:00	85	16,63	0,11
3:13:30	85	16,62	0,11
3:14:00	85	16,62	0,11
3:14:30	85	16,63	0,11
3:15:00	85	16,63	0,11
3:15:30	85	16,63	0,11
3:16:00	85	16,63	0,11
3:16:30	85	16,63	0,11
3:17:00	85	16,63	0,11
3:17:30	85	16,63	0,11
3:18:00	85	16,62	0,11
3:18:30	85	16,63	0,11
3:19:00	85	16,63	0,11
3:19:30	85	16,62	0,11
3:20:00	85	16,63	0,11
3:20:30	85	16,63	0,11
3:21:00	85	16,63	0,11
3:21:30	85	16,63	0,11
3:22:00	85	16,63	0,11
3:22:30	85	16,63	0,11
3:23:00	85	16,63	0,11
3:23:30	85	16,63	0,11
3:24:00	85	16,63	0,11
3:24:30	85	16,63	0,11
3:25:00	85	16,63	0,11
3:25:30	85	16,63	0,11
3:26:00	85	16,63	0,11
3:26:30	85	16,63	0,11
3:27:00	85	16,63	0,11
3:27:30	85	16,63	0,11
3:28:00	85	16,62	0,11
3:28:30	84	16,62	0,11
3:29:00	84	16,62	0,11
3:29:30	84	16,62	0,11
3:30:00	84	16,62	0,11
3:30:30	84	16,63	0,11
3:31:00	84	16,63	0,11
3:31:30	84	16,63	0,11
3:32:00	84	16,63	0,11
3:32:30	84	16,63	0,11
3:33:00	84	16,63	0,11
3:33:30	84	16,63	0,11
3:34:00	84	16,63	0,11
3:34:30	84	16,62	0,11
3:35:00	84	16,62	0,11
3:35:30	84	16,62	0,11
3:36:00	84	16,62	0,11
3:36:30	84	16,62	0,11
3:37:00	84	16,62	0,11
3:37:30	84	16,62	0,11
3:38:00	84	16,62	0,11
3:38:30	84	16,62	0,11
3:39:00	84	16,62	0,11
3:39:30	84	16,62	0,11
3:40:00	84	16,62	0,11
3:40:30	84	16,62	0,11
3:41:00	84	16,62	0,11
3:41:30	84	16,62	0,11
3:42:00	84	16,63	0,11
3:42:30	84	16,62	0,11
3:43:00	84	16,63	0,11
3:43:30	84	16,62	0,11
3:44:00	84	16,62	0,11
3:44:30	83	16,62	0,11
3:45:00	83	16,62	0,11
3:45:30	83	16,62	0,11
3:46:00	83	16,62	0,11
3:46:30	83	16,62	0,11
3:47:00	83	16,62	0,11
3:47:30	83	16,62	0,11
3:48:00	83	16,62	0,11
3:48:30	83	16,62	0,11
3:49:00	83	16,62	0,11
3:49:30	83	16,62	0,11
3:50:00	83	16,62	0,11
3:50:30	83	16,62	0,11
3:51:00	83	16,62	0,11
3:51:30	83	16,62	0,11
3:52:00	83	16,62	0,11
3:52:30	83	16,62	0,11
3:53:00	83	16,62	0,11
3:53:30	83	16,62	0,11
3:54:00	83	16,62	0,11
3:54:30	83	16,62	0,11
3:55:00	83	16,62	0,11
3:55:30	83	16,62	0,11
3:56:00	83	16,62	0,11
3:56:30	83	16,62	0,11
3:57:00	83	16,62	0,11
3:57:30	83	16,62	0,11
3:58:00	83	16,62	0,11
3:58:30	83	16,62	0,11
3:59:00	83	16,62	0,11
3:59:30	83	16,62	0,11
4:00:00	83	16,62	0,11
4:00:30	82	16,62	0,11
4:01:00	82	16,62	0,11
4:01:30	82	16,62	0,11
4:02:00	82	16,62	0,11
4:02:30	82	16,62	0,11
4:03:00	82	16,62	0,11
4:03:30	82	16,62	0,11
4:04:00	82	16,62	0,11
4:04:30	82	16,62	0,11
4:05:00	82	16,62	0,11
4:05:30	82	16,62	0,11
4:06:00	82	16,62	0,11
4:06:30	82	16,62	0,11
4:07:00	82	16,62	0,11
4:07:30	82	16,62	0,11
4:08:00	82	16,62	0,11
4:08:30	82	16,62	0,11
4:09:00	82	16,62	0,11
4:09:30	82	16,62	0,11
4:10:00	82	16,62	0,11
4:10:30	82	16,62	0,11
4:11:00	82	16,62	0,11
4:11:30	82	16,62	0,11
4:12:00	82	16,62	0,11
4:12:30	82	16,62	0,11
4:13:00	82	16,62	0,11
4:13:30	82	16,62	0,11
4:14:00	82	16,62	0,11
4:14:30	82	16,62	0,11
4:15:00	82	16,62	0,11
4:15:30	82	16,62	0,11
4:16:00	81	16,62	0,11
4:16:30	81	16,62	0,11
4:17:00	81	16,62	0,11
4:17:30	81	16,62	0,11
4:18:00	81	16,62	0,11
4:18:30	81	16,62	0,11
4:19:00	81	16,62	0,11
4:19:30	81	16,62	0,11
4:20:00	81	16,62	0,11
4:20:30	81	16,62	0,11
4:21:00	81	16,62	0,11
4:21:30	81	16,62	0,11
4:22:00	81	16,62	0,11
4:22:30	81	16,62	0,11
4:23:00	81	16,62	0,11
4:23:30	81	16,62	0,11
4:24:00	81	16,62	0,11
4:24:30	81	16,62	0,11
4:25:00	81	16,62	0,11
4:25:30	81	16,62	0,11
4:26:00	81	16,62	0,11
4:26:30	81	16,62	0,11
4:27:00	81	16,62	0,11
4:27:30	81	16,62	0,11
4:28:00	81	16,62	0,11
4:28:30	81	16,62	0,11
4:29:00	81	16,62	0,11
4:29:30	81	16,62	0,11
4:30:00	81	16,62	0,11
4:30:30	81	16,62	0,11
4:31:00	81	16,62	0,11
4:31:30	81	16,62	0,11
4:32:00	81	16,62	0,11
4:32:30	80	16,62	0,11
4:33:00	80	16,62	0,11
4:33:30	80	16,62	0,11
4:34:00	80	16,62	0,11
4:34:30	80	16,62	0,11
4:35:00	80	16,62	0,11
4:35:30	80	16,63	0,11
4:36:00	80	16,63	0,11
4:36:30	80	16,63	0,11
4:37:00	80	16,63	0,11
4:37:30	80	16,63	0,11
4:38:00	80	16,63	0,11
4:38:30	80	16,63	0,11
4:39:00	80	16,63	0,11
4:39:30	80	16,63	0,11
4:40:00	80	16,63	0,11
4:40:30	80	16,63	0,11
4:41:00	80	16,63	0,11
4:41:30	80	16,63	0,11
4:42:00	80	16,63	0,10
4:42:30	80	16,63	0,10
4:43:00	80	16,63	0,10
4:43:30	80	16,63	0,10
4:44:00	80	16,63	0,10
4:44:30	80	16,63	0,10
4:45:00	80	16,59	0,12
4:45:30	80	16,59	0,12
4:46:00	80	16,59	0,12
4:46:30	80	16,59	0,12
4:47:00	80	16,59	0,12
4:47:30	80	16,60	0,12
4:48:00	80	16,60	0,12
4:48:30	80	16,60	0,12
4:49:00	79	16,60	0,12
4:49:30	79	16,60	0,12
4:50:00	79	16,60	0,12
4:50:30	79	16,60	0,12
4:51:00	79	16,60	0,12
4:51:30	79	16,60	0,12
4:52:00	79	16,60	0,12
4:52:30	79	16,60	0,11
4:53:00	79	16,60	0,11
4:53:30	79	16,60	0,11
4:54:00	79	16,60	0,11
4:54:30	79	16,60	0,11
4:55:00	79	16,60	0,11
4:55:30	79	16,60	0,11
4:56:00	79	16,60	0,11
4:56:30	79	16,60	0,11
4:57:00	79	16,60	0,11
4:57:30	79	16,60	0,11
4:58:00	79	16,60	0,11
4:58:30	79	16,60	0,11
4:59:00	79	16,60	0,11
4:59:30	79	16,60	0,11
5:00:00	79	16,60	0,11
5:00:30	79	16,60	0,11
5:01:00	79	16,60	0,11
5:01:30	79	16,60	0,11
5:02:00	79	16,60	0,11
5:02:30	79	16,60	0,11
5:03:00	79	16,60	0,11
5:03:30	79	16,60	0,11
5:04:00	79	16,60	0,11
5:04:30	79	16,60	0,11
5:05:00	79	16,60	0,11
5:05:30	79	16,60	0,11
5:06:00	79	16,60	0,11
5:06:30	79	16,60	0,11
5:07:00	79	16,60	0,11
5:07:30	79	16,60	0,11
5:08:00	79	16,60	0,11
5:08:30	79	16,60	0,11
5:09:00	79	16,60	0,11
5:09:30	79	16,60	0,11
5:10:00	79	16,60	0,11
5:10:30	79	16,60	0,11
5:11:00	79	16,60	0,11
5:11:30	79	16,60	0,11
5:12:00	79	16,60	0,11
5:12:30	79	16,60	0,11
5:13:00	79	16,60	0,11
5:13:30	79	16,60	0,11
5:14:00	79	16,60	0,11
5:14:30	79	16,60	0,11
5:15:00	79	16,60	0,11
5:15:30	79	16,60	0,11
5:16:00	79	16,60	0,11
5:16:30	79	16,60	0,11
5:17:00	79	16,60	0,11
5:17:30	79	16,60	0,11
5:18:00	79	16,60	0,11
5:18:30	79	16,60	0,11
5:19:00	79	16,60	0,11
5:19:30	79	16,60	0,11
5:20:00	79	16,60	0,11
5:20:30	79	16,60	0,11
5:21:00	79	16,60	0,11
5:21:30	79	16,60	0,11
5:22:00	79	16,60	0,11
5:22:30	79	16,60	0,11
5:23:00	79	16,60	0,11
5:23:30	79	16,60	0,11
5:24:00	79	16,60	0,11
5:24:30	79	16,61	0,11
5:25:00	79	16,60	0,11
5:25:30	79	16,61	0,11
5:26:00	79	16,61	0,11
5:26:30	79	16,61	0,11
5:27:00	79	16,60	0,11
5:27:30	79	16,61	0,11
5:28:00	79	16,61	0,11
5:28:30	79	16,61	0,11
5:29:00	79	16,61	0,11
5:29:30	79	16,61	0,11
5:30:00	79	16,61	0,11
5:30:30	79	16,61	0,11
5:31:00	79	16,60	0,11
5:31:30	79	16,61	0,11
5:32:00	79	16,61	0,11
5:32:30	79	16,61	0,11
5:33:00	79	16,61	0,11
5:33:30	79	16,61	0,11
5:34:00	79	16,61	0,11
5:34:30	79	16,61	0,11
5:35:00	79	16,61	0,11
5:35:30	79	16,61	0,11
5:36:00	79	16,61	0,11
5:36:30	79	16,61	0,11
5:37:00	79	16,61	0,11
5:37:30	79	16,61	0,11
5:38:00	79	16,61	0,11
5:38:30	79	16,61	0,11
5:39:00	79	16,61	0,11
5:39:30	79	16,61	0,11
5:40:00	79	16,61	0,11
5:40:30	79	16,61	0,11
5:41:00	79	16,61	0,11
5:41:30	79	16,61	0,11
5:42:00	79	16,61	0,11
5:42:30	79	16,61	0,11
5:43:00	79	16,61	0,11
5:43:30	79	16,61	0,11
5:44:00	79	16,61	0,11
5:44:30	79	16,61	0,11
5:45:00	79	16,61	0,11
5:45:30	79	16,61	0,11
5:46:00	79	16,61	0,11
5:46:30	79	16,61	0,11
5:47:00	79	16,61	0,11
5:47:30	79	16,61	0,11
5:48:00	79	16,61	0,11
5:48:30	79	16,61	0,11
5:49:00	79	16,61	0,11
5:49:30	79	16,61	0,11
5:50:00	79	16,61	0,11
5:50:30	79	16,61	0,11
5:51:00	79	16,61	0,11
5:51:30	79	16,61	0,11
5:52:00	79	16,61	0,11
5:52:30	79	16,61	0,11
5:53:00	79	16,61	0,11
5:53:30	79	16,61	0,11
5:54:00	79	16,61	0,11
5:54:30	79	16,61	0,11
5:55:00	79	16,61	0,11
5:55:30	79	16,61	0,11
5:56:00	79	16,61	0,11
5:56:30	79	16,61	0,11
5:57:00	79	16,61	0,11
5:57:30	79	16,61	0,11
5:58:00	79	16,61	0,11
5:58:30	79	16,61	0,11
5:59:00	79	16,61	0,11
5:59:30	79	16,61	0,11
6:00:00	79	16,61	0,11
6:00:30	79	16,62	0,11
6:01:00	79	16,62	0,11
6:01:30	79	16,62	0,11
6:02:00	79	16,62	0,11
6:02:30	79	16,61	0,11
6:03:00	79	16,62	0,11
6:03:30	79	16,62	0,11
6:04:00	79	16,62	0,11
6:04:30	79	16,62	0,11
6:05:00	79	16,62	0,11
6:05:30	79	16,62	0,11
6:06:00	79	16,62	0,11
6:06:30	79	16,62	0,11
6:07:00	79	16,62	0,11
6:07:30	79	16,62	0,11
6:08:00	79	16,62	0,11
6:08:30	79	16,62	0,11
6:09:00	79	16,62	0,11
6:09:30	79	16,62	0,11
6:10:00	79	16,62	0,11
6:10:30	79	16,62	0,11
6:11:00	79	16,62	0,11
6:11:30	79	16,62	0,11
6:12:00	79	16,62	0,11
6:12:30	79	16,62	0,11
6:13:00	79	16,62	0,11
6:13:30	79	16,62	0,11
6:14:00	79	16,62	0,11
6:14:30	79	16,62	0,11
6:15:00	79	16,62	0,11
6:15:30	79	16,62	0,11
6:16:00	79	16,62	0,11
6:16:30	79	16,62	0,11
6:17:00	79	16,62	0,11
6:17:30	79	16,62	0,11
6:18:00	79	16,62	0,11
6:18:30	79	16,62	0,11
6:19:00	79	16,62	0,11
6:19:30	79	16,62	0,11
6:20:00	79	16,62	0,11
6:20:30	79	16,62	0,11
6:21:00	79	16,62	0,11
6:21:30	79	16,62	0,11
6:22:00	79	16,62	0,11
6:22:30	79	16,62	0,11
6:23:00	79	16,62	0,11
6:23:30	79	16,62	0,11
6:24:00	79	16,62	0,11
6:24:30	79	16,62	0,11
6:25:00	79	16,62	0,11
6:25:30	79	16,62	0,11
6:26:00	79	16,62	0,11
6:26:30	79	16,62	0,11
6:27:00	79	16,62	0,11
6:27:30	79	16,63	0,11
6:28:00	79	16,63	0,11
6:28:30	79	16,63	0,11
6:29:00	79	16,63	0,11
6:29:30	79	16,63	0,11
6:30:00	79	16,63	0,11
6:30:30	79	16,63	0,11
6:31:00	79	16,63	0,11
