--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	24.04.2014
Test Start Time	11:43:39
Test Stop Date	24.04.2014
Test Stop Time	14:35:10
Test Length	2:51:31
Final Sample Time Offset	2:51:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%TLF-HT+0.1%TWR-2+0.3%LTR (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	120
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	2:43:30
Calculated Value	Time_70Bc	2:51:30
Initial Temperature (°C)	28 °C
Final Temperature (°C)	96 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	50,0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	109 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:49:40	96	50,3	10	99	150
0:49:50	96	50,3	10	99	150
0:50:00	96	50,3	10	99	150
0:50:10	96	50,3	10	99	150
0:50:20	96	50,3	10	98	150
0:50:30	96	50,3	10	98	150
0:50:40	96	50,3	10	99	150
0:50:50	96	50,3	10	98	150
0:51:00	96	50,3	10	98	150
0:51:10	96	50,3	10	99	150
0:51:20	96	50,3	10	98	150
0:51:30	96	50,3	10	98	150
0:51:40	96	50,4	10	99	150
0:51:50	96	50,5	10	99	150
0:52:00	96	50,6	10	99	150
0:52:10	96	50,6	10	99	150
0:52:20	96	50,6	10	99	150
0:52:30	96	50,6	10	99	150
0:52:40	96	50,6	11	99	150
0:52:50	96	50,6	11	99	150
0:53:00	96	50,5	11	98	150
0:53:10	96	50,5	11	98	150
0:53:20	96	50,5	11	98	150
0:53:30	96	50,5	11	98	150
0:53:40	96	50,5	11	98	150
0:53:50	96	50,4	11	98	150
0:54:00	96	50,4	11	98	150
0:54:10	96	50,4	11	98	150
0:54:20	96	50,4	11	98	150
0:54:30	96	50,4	11	98	150
0:54:40	96	50,4	11	98	150
0:54:50	96	50,4	11	98	150
0:55:00	96	50,4	12	98	150
0:55:10	96	50,4	12	98	150
0:55:20	96	50,4	12	98	150
0:55:30	96	50,5	12	98	150
0:55:40	95	50,5	12	98	150
0:55:50	95	50,5	12	98	150
0:56:00	95	50,5	12	98	150
0:56:10	95	50,6	12	98	150
0:56:20	95	50,6	12	98	150
0:56:30	95	50,6	12	98	150
0:56:40	95	50,6	12	98	150
0:56:50	95	50,7	12	98	150
0:57:00	95	50,7	12	98	150
0:57:10	95	50,8	12	98	150
0:57:20	95	50,8	12	98	150
0:57:30	95	50,8	12	98	150
0:57:40	95	50,8	12	98	150
0:57:50	95	50,8	12	98	150
0:58:00	95	50,8	12	98	150
0:58:10	95	50,8	12	98	150
0:58:20	95	50,8	12	98	150
0:58:30	95	50,8	12	98	150
0:58:40	95	50,8	12	98	150
0:58:50	95	50,8	12	98	150
0:59:00	95	50,8	12	98	150
0:59:10	95	50,8	12	98	150
0:59:20	95	50,8	12	98	150
0:59:30	95	50,8	12	98	150
0:59:40	95	50,8	12	98	150
0:59:50	95	50,8	12	98	150
1:00:00	95	50,8	12	98	150
1:00:10	95	50,8	12	98	150
1:00:20	95	50,8	12	98	150
1:00:30	95	50,7	12	98	150
1:00:40	95	50,7	12	98	150
1:00:50	95	50,7	12	97	150
1:01:00	95	50,7	12	97	150
1:01:10	95	50,7	12	97	150
1:01:20	95	50,6	12	97	150
1:01:30	95	50,6	12	97	150
1:01:40	95	50,6	12	97	150
1:01:50	95	50,6	12	97	150
1:02:00	95	50,6	12	97	150
1:02:10	95	50,6	12	97	150
1:02:20	95	50,6	12	97	150
1:02:30	95	50,5	12	97	150
1:02:40	95	50,6	12	97	150
1:02:50	95	50,5	12	97	150
1:03:00	95	50,5	12	97	150
1:03:10	95	50,5	12	97	150
1:03:20	95	50,5	12	97	150
1:03:30	95	50,5	12	97	150
1:03:40	95	50,5	12	97	150
1:03:50	95	50,5	13	97	150
1:04:00	95	50,5	13	97	150
1:04:10	95	50,5	13	97	150
1:04:20	95	50,4	13	97	150
1:04:30	95	50,4	13	97	150
1:04:40	95	50,4	13	97	150
1:04:50	95	50,4	13	97	150
1:05:00	95	50,4	13	96	150
1:05:10	95	50,3	13	97	150
1:05:20	95	50,3	13	96	150
1:05:30	95	50,4	13	97	150
1:05:40	95	50,3	13	96	150
1:05:50	95	50,3	13	97	150
1:06:00	95	50,3	13	96	150
1:06:10	95	50,3	13	96	150
1:06:20	95	50,3	14	96	150
1:06:30	95	50,3	13	96	150
1:06:40	95	50,3	13	96	150
1:06:50	95	50,3	13	96	150
1:07:00	95	50,3	13	96	150
1:07:10	95	50,3	13	96	150
1:07:20	95	50,3	13	96	150
1:07:30	95	50,3	13	96	150
1:07:40	95	50,3	13	96	150
1:07:50	95	50,2	13	96	150
1:08:00	95	50,2	13	96	150
1:08:10	95	50,2	14	96	150
1:08:20	95	50,2	14	96	150
1:08:30	95	50,2	14	96	150
1:08:40	95	50,2	14	96	150
1:08:50	95	50,2	14	96	150
1:09:00	95	50,2	14	96	150
1:09:10	95	50,2	15	96	150
1:09:20	95	50,2	15	96	150
1:09:30	95	50,2	15	96	150
1:09:40	95	50,2	15	96	150
1:09:50	95	50,2	15	96	150
1:10:00	95	50,1	15	96	150
1:10:10	95	50,1	15	96	150
1:10:20	95	50,1	15	96	150
1:10:30	95	50,1	15	96	150
1:10:40	95	50,1	15	96	150
1:10:50	95	50,1	15	96	150
1:11:00	95	50,1	15	96	150
1:11:10	95	50,1	15	96	150
1:11:20	95	50,1	15	96	150
1:11:30	95	50,1	15	96	150
1:11:40	95	50,1	15	96	150
1:11:50	95	50,1	15	96	150
1:12:00	95	50,1	15	96	150
1:12:10	95	50,1	15	96	150
1:12:20	95	50,1	15	96	150
1:12:30	95	50,1	15	96	150
1:12:40	95	50,1	15	96	150
1:12:50	95	50,1	15	96	150
1:13:00	95	50,1	15	96	150
1:13:10	95	50,1	15	96	150
1:13:20	95	50,2	15	96	150
1:13:30	95	50,2	15	96	150
1:13:40	95	50,2	15	96	150
1:13:50	95	50,2	15	96	150
1:14:00	95	50,2	15	96	150
1:14:10	95	50,2	15	96	150
1:14:20	95	50,3	15	96	150
1:14:30	95	50,3	15	96	150
1:14:40	95	50,3	15	96	150
1:14:50	95	50,3	15	96	150
1:15:00	95	50,3	15	96	150
1:15:10	95	50,3	16	96	150
1:15:20	95	50,4	16	96	150
1:15:30	95	50,4	16	96	150
1:15:40	95	50,4	16	96	150
1:15:50	95	50,4	16	97	150
1:16:00	95	50,4	16	96	150
1:16:10	95	50,5	16	97	150
1:16:20	95	50,5	16	97	150
1:16:30	95	50,5	16	97	150
1:16:40	95	50,5	15	97	150
1:16:50	95	50,6	15	97	150
1:17:00	95	50,6	15	97	150
1:17:10	95	50,6	15	97	150
1:17:20	95	50,6	15	97	150
1:17:30	95	50,6	16	97	150
1:17:40	95	50,6	16	97	150
1:17:50	95	50,6	16	97	150
1:18:00	95	50,7	16	97	150
1:18:10	95	50,7	16	97	150
1:18:20	95	50,7	16	97	150
1:18:30	95	50,7	16	97	150
1:18:40	95	50,7	16	97	150
1:18:50	95	50,7	16	97	150
1:19:00	95	50,7	16	97	150
1:19:10	95	50,8	16	97	150
1:19:20	95	50,8	16	97	150
1:19:30	95	50,8	16	97	150
1:19:40	95	50,8	16	97	150
1:19:50	95	50,8	16	97	150
1:20:00	95	50,8	16	97	150
1:20:10	95	50,8	16	97	150
1:20:20	95	50,8	16	97	150
1:20:30	95	50,8	16	97	150
1:20:40	95	50,8	16	97	150
1:20:50	95	50,8	16	97	150
1:21:00	95	50,8	16	97	150
1:21:10	95	50,8	16	97	150
1:21:20	95	50,8	16	97	150
1:21:30	95	50,8	16	97	150
1:21:40	95	50,8	15	97	150
1:21:50	95	50,8	15	97	150
1:22:00	95	50,9	15	97	150
1:22:10	95	50,9	15	97	150
1:22:20	95	50,9	15	97	150
1:22:30	95	50,9	15	97	150
1:22:40	95	50,9	15	97	150
1:22:50	95	50,9	15	97	150
1:23:00	95	50,9	15	97	150
1:23:10	95	50,9	15	97	150
1:23:20	95	50,9	15	96	150
1:23:30	95	50,9	15	97	150
1:23:40	95	50,8	15	97	150
1:23:50	95	50,8	15	97	150
1:24:00	95	50,8	15	96	150
1:24:10	95	50,8	15	97	150
1:24:20	95	50,8	15	97	150
1:24:30	95	50,8	15	96	150
1:24:40	95	50,8	15	97	150
1:24:50	95	50,8	15	96	150
1:25:00	95	50,8	15	97	150
1:25:10	95	50,8	16	97	150
1:25:20	95	50,8	16	96	150
1:25:30	95	50,8	16	97	150
1:25:40	95	50,8	16	96	150
1:25:50	95	50,8	16	96	150
1:26:00	95	50,8	16	96	150
1:26:10	95	50,8	16	96	150
1:26:20	95	50,8	16	96	150
1:26:30	95	50,7	16	96	150
1:26:40	95	50,7	16	96	150
1:26:50	95	50,7	16	96	150
1:27:00	95	50,7	16	96	150
1:27:10	95	50,7	16	96	150
1:27:20	95	50,7	16	96	150
1:27:30	95	50,7	16	96	150
1:27:40	95	50,7	16	96	150
1:27:50	95	50,7	16	96	150
1:28:00	95	50,7	16	96	150
1:28:10	95	50,7	16	96	150
1:28:20	95	50,7	16	96	150
1:28:30	95	50,7	16	96	150
1:28:40	95	50,6	16	96	150
1:28:50	95	50,6	16	96	150
1:29:00	95	50,6	16	96	150
1:29:10	95	50,6	16	96	150
1:29:20	95	50,6	16	96	150
1:29:30	95	50,6	16	96	150
1:29:40	95	50,6	16	96	150
1:29:50	95	50,6	16	96	150
1:30:00	95	50,6	16	96	150
1:30:10	95	50,6	16	96	150
1:30:20	95	50,6	16	96	150
1:30:30	95	50,6	16	96	150
1:30:40	95	50,6	16	96	150
1:30:50	95	50,6	16	96	150
1:31:00	95	50,6	16	96	150
1:31:10	95	50,6	16	96	150
1:31:20	95	50,6	16	96	150
1:31:30	95	50,6	16	96	150
1:31:40	95	50,6	16	96	150
1:31:50	95	50,6	16	96	150
1:32:00	95	50,5	16	96	150
1:32:10	95	50,5	16	96	150
1:32:20	95	50,5	17	96	150
1:32:30	95	50,5	17	96	150
1:32:40	95	50,5	17	96	150
1:32:50	95	50,5	17	96	150
1:33:00	95	50,4	17	96	150
1:33:10	95	50,4	17	95	150
1:33:20	95	50,4	17	95	150
1:33:30	95	50,4	17	95	150
1:33:40	95	50,3	17	95	150
1:33:50	95	50,3	17	95	150
1:34:00	95	50,3	17	95	150
1:34:10	95	50,3	17	95	150
1:34:20	95	50,2	17	95	150
1:34:30	95	50,2	17	95	150
1:34:40	95	50,2	17	95	150
1:34:50	95	50,2	17	95	150
1:35:00	95	50,1	17	95	150
1:35:10	95	50,1	17	95	150
1:35:20	95	50,1	17	95	150
1:35:30	95	50,0	18	95	150
1:35:40	95	50,0	18	95	150
1:35:50	95	50,0	18	95	150
1:36:00	95	50,1	18	95	150
1:36:10	95	50,1	18	95	150
1:36:20	95	50,1	18	94	150
1:36:30	95	50,0	18	94	150
1:36:40	95	50,0	18	94	150
1:36:50	95	50,0	18	94	150
1:37:00	95	50,0	18	94	150
1:37:10	95	49,9	18	94	150
1:37:20	95	50,2	18	94	150
1:37:30	95	50,1	18	94	150
1:37:40	95	50,1	18	94	150
1:37:50	95	50,1	18	94	150
1:38:00	95	50,0	18	94	150
1:38:10	95	50,0	18	94	150
1:38:20	95	50,1	18	94	150
1:38:30	95	50,1	18	94	150
1:38:40	95	50,1	18	94	150
1:38:50	95	50,0	18	94	150
1:39:00	95	50,0	18	94	150
1:39:10	95	50,0	18	94	150
1:39:20	95	49,9	18	93	150
1:39:30	95	50,2	18	94	150
1:39:40	95	50,2	18	93	150
1:39:50	95	50,2	18	93	150
1:40:00	95	50,1	18	93	150
1:40:10	95	50,1	18	93	150
1:40:20	95	50,1	19	93	150
1:40:30	95	50,0	19	93	150
1:40:40	95	50,0	19	93	150
1:40:50	95	50,0	19	93	150
1:41:00	95	50,0	19	93	150
1:41:10	95	50,1	19	93	150
1:41:20	95	50,0	19	93	150
1:41:30	95	50,0	19	93	150
1:41:40	95	50,0	19	93	150
1:41:50	95	50,0	19	93	150
1:42:00	95	50,0	19	93	150
1:42:10	95	50,0	19	93	150
1:42:20	95	50,0	19	93	150
1:42:30	95	50,1	19	93	150
1:42:40	95	50,3	19	93	150
1:42:50	95	50,3	19	93	150
1:43:00	95	50,2	19	93	150
1:43:10	95	50,2	19	93	150
1:43:20	95	50,3	19	93	150
1:43:30	95	50,3	19	93	150
1:43:40	95	50,3	19	93	150
1:43:50	95	50,3	19	93	150
1:44:00	95	50,3	19	94	150
1:44:10	95	50,3	19	93	150
1:44:20	95	50,4	19	94	150
1:44:30	95	50,4	19	94	150
1:44:40	95	50,4	19	94	150
1:44:50	95	50,4	19	94	150
1:45:00	95	50,4	19	94	150
1:45:10	95	50,5	19	94	150
1:45:20	95	50,5	19	94	150
1:45:30	95	50,6	19	94	150
1:45:40	95	50,6	19	94	150
1:45:50	95	50,6	19	94	150
1:46:00	95	50,7	19	94	150
1:46:10	95	50,7	19	95	150
1:46:20	95	50,8	19	95	150
1:46:30	95	50,8	19	95	150
1:46:40	95	50,8	19	95	150
1:46:50	95	50,9	19	95	150
1:47:00	95	50,9	19	95	150
1:47:10	95	51,0	19	95	150
1:47:20	95	50,3	19	95	150
1:47:30	95	50,4	19	95	150
1:47:40	95	50,5	19	96	150
1:47:50	95	50,5	19	95	150
1:48:00	95	50,6	19	96	150
1:48:10	95	50,7	19	96	150
1:48:20	94	50,7	19	96	150
1:48:30	94	50,8	19	96	150
1:48:40	94	50,9	19	96	150
1:48:50	94	50,9	19	96	150
1:49:00	94	51,0	19	97	150
1:49:10	94	50,6	19	97	150
1:49:20	94	50,5	19	97	150
1:49:30	94	50,6	19	97	150
1:49:40	94	50,7	19	97	150
1:49:50	94	50,7	19	97	150
1:50:00	94	50,8	19	97	150
1:50:10	94	50,8	19	97	150
1:50:20	94	50,9	19	97	150
1:50:30	94	50,9	19	97	150
1:50:40	94	51,0	19	98	150
1:50:50	94	50,5	19	98	150
1:51:00	94	50,6	20	98	150
1:51:10	94	50,6	20	98	150
1:51:20	94	50,7	20	98	150
1:51:30	95	50,7	20	98	150
1:51:40	95	50,8	20	98	150
1:51:50	95	50,8	20	98	150
1:52:00	95	50,9	20	98	150
1:52:10	95	50,9	20	98	150
1:52:20	95	50,9	20	98	150
1:52:30	95	51,0	20	98	150
1:52:40	95	50,3	20	98	150
1:52:50	95	50,3	20	98	150
1:53:00	95	50,4	20	98	150
1:53:10	95	50,4	20	98	150
1:53:20	95	50,4	20	98	150
1:53:30	95	50,5	20	98	150
1:53:40	95	50,5	20	98	150
1:53:50	95	50,5	21	98	150
1:54:00	95	50,5	21	98	150
1:54:10	95	50,5	21	98	150
1:54:20	95	50,5	21	98	150
1:54:30	95	50,5	21	98	150
1:54:40	95	50,5	21	98	150
1:54:50	95	50,5	21	98	150
1:55:00	95	50,5	21	98	150
1:55:10	95	50,5	21	98	150
1:55:20	95	50,5	21	98	150
1:55:30	95	50,4	21	98	150
1:55:40	95	50,4	21	98	150
1:55:50	95	50,4	21	98	150
1:56:00	95	50,4	21	98	150
1:56:10	95	50,3	21	98	150
1:56:20	95	50,3	21	97	150
1:56:30	95	50,2	22	97	150
1:56:40	95	50,2	22	97	150
1:56:50	95	50,1	22	97	150
1:57:00	95	50,1	22	97	150
1:57:10	95	50,0	22	97	150
1:57:20	95	50,0	22	97	150
