--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	14.03.2014
Test Start Time	8:59:40
Test Stop Date	14.03.2014
Test Stop Time	11:54:00
Test Length	2:54:20
Final Sample Time Offset	2:54:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C (40min): P: 45MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%CFL-110+0,6%TC-101+1%CFR-12 (bwob)
Information	Density	1900
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	44cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	2:40:10
Calculated Value	Time_70Bc	2:54:20
Initial Temperature (°C)	26 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	45,2 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	95 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:25:50	68	30,1	17	80	150
0:26:00	68	30,3	17	80	150
0:26:10	69	30,6	17	81	150
0:26:20	69	30,8	17	81	150
0:26:30	69	30,8	17	82	150
0:26:40	70	31,1	17	82	150
0:26:50	70	31,4	17	82	150
0:27:00	70	31,3	17	83	150
0:27:10	70	31,6	17	83	150
0:27:20	71	31,9	17	84	150
0:27:30	71	31,8	17	84	150
0:27:40	71	32,1	17	84	150
0:27:50	71	32,4	17	85	150
0:28:00	72	32,4	17	85	150
0:28:10	72	32,6	17	85	150
0:28:20	72	33,0	17	86	150
0:28:30	72	33,0	17	86	150
0:28:40	73	33,3	17	87	150
0:28:50	73	33,5	17	87	150
0:29:00	73	33,4	17	88	150
0:29:10	74	33,7	17	88	150
0:29:20	74	33,9	17	88	150
0:29:30	74	34,2	17	88	150
0:29:40	75	34,4	17	89	150
0:29:50	75	34,6	17	89	150
0:30:00	75	34,9	17	89	150
0:30:10	76	34,9	17	90	150
0:30:20	76	35,1	17	90	150
0:30:30	76	35,4	17	90	150
0:30:40	76	35,6	17	91	150
0:30:50	77	35,8	17	90	150
0:31:00	77	35,7	17	91	150
0:31:10	77	35,9	18	91	150
0:31:20	78	36,1	18	91	150
0:31:30	78	36,4	18	92	150
0:31:40	78	36,6	18	92	150
0:31:50	79	36,9	18	92	150
0:32:00	79	37,1	18	92	150
0:32:10	79	36,9	18	92	150
0:32:20	79	37,1	18	93	150
0:32:30	80	37,3	18	93	150
0:32:40	80	37,6	18	93	150
0:32:50	80	37,8	18	94	150
0:33:00	81	38,0	18	94	150
0:33:10	81	38,3	18	94	150
0:33:20	81	38,5	18	95	150
0:33:30	81	38,7	18	95	150
0:33:40	82	39,0	19	95	150
0:33:50	82	38,9	19	95	150
0:34:00	82	39,1	19	96	150
0:34:10	83	39,3	19	95	150
0:34:20	83	39,5	19	96	150
0:34:30	84	39,6	19	96	150
0:34:40	84	39,7	19	95	150
0:34:50	85	39,7	19	95	150
0:35:00	85	39,7	19	95	150
0:35:10	85	39,7	19	95	150
0:35:20	86	39,8	19	95	150
0:35:30	86	40,1	20	95	150
0:35:40	86	40,3	20	95	150
0:35:50	87	40,4	20	95	150
0:36:00	87	40,6	20	95	150
0:36:10	87	40,7	20	95	150
0:36:20	87	40,9	20	95	150
0:36:30	88	41,2	20	95	150
0:36:40	88	41,3	20	96	150
0:36:50	88	41,5	20	96	150
0:37:00	88	41,7	20	96	150
0:37:10	89	42,0	20	97	150
0:37:20	89	42,3	21	97	150
0:37:30	89	42,6	21	98	150
0:37:40	89	43,0	21	98	150
0:37:50	89	43,3	21	99	150
0:38:00	90	43,6	21	100	150
0:38:10	90	43,9	21	100	150
0:38:20	90	44,2	21	100	150
0:38:30	90	44,0	21	100	150
0:38:40	91	44,3	21	101	150
0:38:50	91	44,5	21	101	150
0:39:00	91	44,8	21	101	150
0:39:10	91	45,0	21	101	150
0:39:20	92	45,3	21	102	150
0:39:30	92	45,1	21	102	150
0:39:40	92	45,3	21	102	150
0:39:50	93	45,4	22	102	150
0:40:00	93	45,6	22	102	150
0:40:10	93	45,8	22	103	150
0:40:20	94	46,0	22	103	150
0:40:30	94	45,6	22	102	150
0:40:40	94	45,6	22	102	150
0:40:50	94	45,6	22	102	150
0:41:00	95	45,6	23	101	150
0:41:10	95	45,6	23	101	150
0:41:20	95	45,5	23	101	150
0:41:30	95	45,4	23	100	150
0:41:40	96	45,3	23	99	150
0:41:50	96	45,2	23	99	150
0:42:00	96	45,1	23	99	150
0:42:10	96	45,1	23	98	150
0:42:20	96	45,0	24	98	150
0:42:30	96	45,0	24	98	150
0:42:40	96	45,2	24	98	150
0:42:50	96	45,3	24	98	150
0:43:00	96	45,3	24	98	150
0:43:10	96	45,4	24	98	150
0:43:20	96	45,4	23	98	150
0:43:30	96	45,5	23	99	150
0:43:40	96	45,7	23	99	150
0:43:50	96	45,8	23	99	150
0:44:00	96	46,0	23	99	150
0:44:10	96	45,6	23	100	150
0:44:20	96	45,8	23	100	150
0:44:30	96	45,9	23	100	150
0:44:40	96	45,5	23	100	150
0:44:50	96	45,6	23	100	150
0:45:00	96	45,8	23	100	150
0:45:10	96	45,8	23	100	150
0:45:20	96	45,9	23	100	150
0:45:30	96	45,9	23	100	150
0:45:40	96	45,9	23	100	150
0:45:50	96	45,9	23	100	150
0:46:00	96	45,9	23	100	150
0:46:10	96	45,8	23	99	150
0:46:20	96	45,8	23	99	150
0:46:30	96	45,7	23	99	150
0:46:40	96	45,7	23	98	150
0:46:50	97	45,6	23	98	150
0:47:00	97	45,5	23	98	150
0:47:10	97	45,5	23	98	150
0:47:20	97	45,4	23	98	150
0:47:30	97	45,4	23	97	150
0:47:40	97	45,3	23	98	150
0:47:50	97	45,3	23	97	150
0:48:00	97	45,3	23	97	150
0:48:10	97	45,3	23	97	150
0:48:20	97	45,3	23	97	150
0:48:30	97	45,3	23	97	150
0:48:40	97	45,2	23	97	150
0:48:50	97	45,2	23	97	150
0:49:00	97	45,2	23	97	150
0:49:10	97	45,2	23	97	150
0:49:20	97	45,2	23	97	150
0:49:30	96	45,2	22	97	150
0:49:40	96	45,2	22	97	150
0:49:50	96	45,2	22	97	150
0:50:00	96	45,2	22	97	150
0:50:10	96	45,2	22	97	150
0:50:20	96	45,3	22	97	150
0:50:30	96	45,3	22	97	150
0:50:40	96	45,3	22	97	150
0:50:50	96	45,3	22	97	150
0:51:00	96	45,3	22	97	150
0:51:10	96	45,4	22	97	150
0:51:20	96	45,4	22	97	150
0:51:30	96	45,4	22	97	150
0:51:40	96	45,4	22	97	150
0:51:50	96	45,4	22	97	150
0:52:00	96	45,4	22	97	150
0:52:10	96	45,5	22	97	150
0:52:20	96	45,5	22	97	150
0:52:30	96	45,5	22	97	150
0:52:40	96	45,5	22	97	150
0:52:50	96	45,6	22	97	150
0:53:00	96	45,6	22	97	150
0:53:10	96	45,6	22	97	150
0:53:20	96	45,6	22	97	150
0:53:30	96	45,6	22	97	150
0:53:40	96	45,6	22	97	150
0:53:50	96	45,6	22	97	150
0:54:00	96	45,6	22	97	150
0:54:10	96	45,6	22	97	150
0:54:20	96	45,6	22	97	150
0:54:30	96	45,6	22	97	150
0:54:40	96	45,6	22	97	150
0:54:50	96	45,6	22	97	150
0:55:00	96	45,6	22	97	150
0:55:10	96	45,7	21	97	150
0:55:20	96	45,7	21	97	150
0:55:30	96	45,7	21	97	150
0:55:40	96	45,7	21	97	150
0:55:50	96	45,7	22	97	150
0:56:00	96	45,7	22	96	150
0:56:10	96	45,7	22	96	150
0:56:20	96	45,7	22	96	150
0:56:30	96	45,7	22	96	150
0:56:40	96	45,7	22	96	150
0:56:50	96	45,7	22	96	150
0:57:00	96	45,7	21	96	150
0:57:10	96	45,7	21	96	150
0:57:20	96	45,7	21	96	150
0:57:30	96	45,7	21	96	150
0:57:40	96	45,7	21	96	150
0:57:50	96	45,8	21	96	150
0:58:00	96	45,8	21	96	150
0:58:10	96	45,8	21	96	150
0:58:20	96	45,8	21	96	150
0:58:30	96	45,8	21	96	150
0:58:40	96	45,8	21	96	150
0:58:50	96	45,8	21	96	150
0:59:00	96	45,8	21	96	150
0:59:10	96	45,9	21	96	150
0:59:20	96	45,9	21	96	150
0:59:30	96	45,9	21	96	150
0:59:40	96	45,9	21	96	150
0:59:50	95	45,9	21	96	150
1:00:00	95	46,0	21	96	150
1:00:10	95	46,0	21	96	150
1:00:20	95	46,0	21	96	150
1:00:30	95	45,7	21	96	150
1:00:40	95	45,7	21	96	150
1:00:50	95	45,7	21	96	150
1:01:00	95	45,7	21	96	150
1:01:10	95	45,7	21	96	150
1:01:20	95	45,8	21	96	150
1:01:30	95	45,8	21	96	150
1:01:40	95	45,8	21	96	150
1:01:50	95	45,8	21	96	150
1:02:00	95	45,8	21	96	150
1:02:10	95	45,9	21	96	150
1:02:20	95	45,9	21	96	150
1:02:30	95	45,9	21	96	150
1:02:40	95	45,9	21	96	150
1:02:50	95	46,0	21	96	150
1:03:00	95	45,5	21	96	150
1:03:10	95	45,5	21	97	150
1:03:20	95	45,6	21	96	150
1:03:30	95	45,6	20	96	150
1:03:40	95	45,6	20	96	150
1:03:50	95	45,6	20	97	150
1:04:00	95	45,6	20	97	150
1:04:10	95	45,6	21	96	150
1:04:20	95	45,6	21	97	150
1:04:30	95	45,6	21	96	150
1:04:40	95	45,6	21	97	150
1:04:50	95	45,6	21	96	150
1:05:00	95	45,6	21	96	150
1:05:10	95	45,6	21	96	150
1:05:20	95	45,6	21	96	150
1:05:30	95	45,6	21	96	150
1:05:40	95	45,6	21	96	150
1:05:50	95	45,6	21	96	150
1:06:00	95	45,6	20	96	150
1:06:10	95	45,6	20	96	150
1:06:20	95	45,6	20	96	150
1:06:30	95	45,6	20	96	150
1:06:40	95	45,6	20	96	150
1:06:50	95	45,6	20	96	150
1:07:00	95	45,6	20	96	150
1:07:10	95	45,6	20	96	150
1:07:20	95	45,6	20	96	150
1:07:30	95	45,6	20	96	150
1:07:40	95	45,6	20	96	150
1:07:50	95	45,7	20	96	150
1:08:00	95	45,7	20	96	150
1:08:10	95	45,8	20	96	150
1:08:20	95	45,8	20	96	150
1:08:30	95	45,8	20	96	150
1:08:40	95	45,8	20	96	150
1:08:50	95	45,8	20	96	150
1:09:00	95	45,8	20	96	150
1:09:10	95	45,8	20	96	150
1:09:20	95	45,8	20	96	150
1:09:30	95	45,9	20	96	150
1:09:40	95	45,8	20	96	150
1:09:50	95	45,8	20	96	150
1:10:00	95	45,8	20	96	150
1:10:10	95	45,9	20	96	150
1:10:20	95	45,9	20	96	150
1:10:30	95	45,9	20	96	150
1:10:40	95	45,9	20	96	150
1:10:50	95	45,9	20	96	150
1:11:00	95	45,9	20	96	150
1:11:10	95	45,9	20	96	150
1:11:20	95	46,0	20	96	150
1:11:30	95	46,0	20	96	150
1:11:40	95	46,0	20	96	150
1:11:50	95	45,7	20	96	150
1:12:00	95	45,6	20	96	150
1:12:10	95	45,6	20	96	150
1:12:20	95	45,6	20	96	150
1:12:30	95	45,6	20	96	150
1:12:40	95	45,6	20	96	150
1:12:50	95	45,6	20	96	150
1:13:00	95	45,6	20	96	150
1:13:10	95	45,6	20	96	150
1:13:20	95	45,6	20	96	150
1:13:30	95	45,7	20	96	150
1:13:40	95	45,6	20	96	150
1:13:50	95	45,6	20	96	150
1:14:00	95	45,7	20	96	150
1:14:10	95	45,6	20	96	150
1:14:20	95	45,6	20	96	150
1:14:30	95	45,6	20	96	150
1:14:40	95	45,6	20	96	150
1:14:50	95	45,6	20	96	150
1:15:00	95	45,7	20	96	150
1:15:10	95	45,7	20	96	150
1:15:20	95	45,7	20	96	150
1:15:30	95	45,7	20	96	150
1:15:40	95	45,7	19	96	150
1:15:50	95	45,7	19	96	150
1:16:00	95	45,8	19	96	150
1:16:10	95	45,8	19	96	150
1:16:20	95	45,8	19	96	150
1:16:30	95	45,8	19	96	150
1:16:40	95	45,8	19	96	150
1:16:50	95	45,8	19	96	150
1:17:00	95	45,8	19	96	150
1:17:10	95	45,8	19	96	150
1:17:20	95	45,9	19	96	150
1:17:30	95	45,9	19	96	150
1:17:40	95	45,9	19	96	150
1:17:50	95	45,9	19	96	150
1:18:00	95	45,9	19	96	150
1:18:10	95	45,9	19	96	150
1:18:20	95	45,9	19	96	150
1:18:30	95	45,9	19	96	150
1:18:40	95	45,9	19	96	150
1:18:50	95	45,9	19	96	150
1:19:00	95	45,9	19	96	150
1:19:10	95	45,9	19	96	150
1:19:20	95	45,9	19	96	150
1:19:30	95	45,9	19	96	150
1:19:40	95	45,9	19	96	150
1:19:50	95	45,9	19	96	150
1:20:00	95	45,9	19	96	150
1:20:10	95	45,9	19	96	150
1:20:20	95	45,9	19	96	150
1:20:30	95	45,9	19	96	150
1:20:40	95	45,9	19	96	150
1:20:50	95	45,9	19	96	150
1:21:00	95	46,0	19	96	150
1:21:10	95	45,5	19	96	150
1:21:20	95	45,5	19	96	150
1:21:30	95	45,5	19	96	150
1:21:40	95	45,6	19	96	150
1:21:50	95	45,6	19	96	150
1:22:00	95	45,5	19	96	150
1:22:10	95	45,5	19	96	150
1:22:20	95	45,5	19	96	150
1:22:30	95	45,5	19	96	150
1:22:40	95	45,5	19	96	150
1:22:50	95	45,5	19	96	150
1:23:00	95	45,5	19	96	150
1:23:10	95	45,5	19	96	150
1:23:20	95	45,5	19	96	150
1:23:30	95	45,5	19	96	150
1:23:40	95	45,5	19	96	150
1:23:50	95	45,5	19	96	150
1:24:00	95	45,5	19	96	150
1:24:10	95	45,5	19	96	150
1:24:20	95	45,5	19	96	150
1:24:30	95	45,5	19	96	150
1:24:40	95	45,5	19	96	150
1:24:50	95	45,5	19	96	150
1:25:00	95	45,5	19	96	150
1:25:10	95	45,5	19	96	150
1:25:20	95	45,5	19	96	150
1:25:30	95	45,6	19	96	150
1:25:40	95	45,6	19	96	150
1:25:50	95	45,6	19	96	150
1:26:00	95	45,6	19	96	150
1:26:10	95	45,6	19	96	150
1:26:20	95	45,6	19	96	150
1:26:30	95	45,6	19	96	150
1:26:40	95	45,6	19	96	150
1:26:50	95	45,6	19	96	150
1:27:00	95	45,6	19	96	150
1:27:10	95	45,7	19	96	150
1:27:20	95	45,7	19	96	150
1:27:30	95	45,7	19	96	150
1:27:40	95	45,7	19	96	150
1:27:50	95	45,7	19	96	150
1:28:00	95	45,7	19	96	150
1:28:10	95	45,7	19	96	150
1:28:20	95	45,7	19	96	150
1:28:30	95	45,7	19	96	150
1:28:40	95	45,7	19	96	150
1:28:50	95	45,7	19	96	150
1:29:00	95	45,7	19	96	150
1:29:10	95	45,7	19	96	150
1:29:20	95	45,7	19	96	150
1:29:30	95	45,7	19	96	150
1:29:40	95	45,7	19	96	150
1:29:50	95	45,7	19	96	150
1:30:00	95	45,8	19	96	150
1:30:10	95	45,7	19	96	150
1:30:20	95	45,8	19	96	150
1:30:30	95	45,8	19	96	150
1:30:40	95	45,7	19	96	150
1:30:50	95	45,7	19	96	150
1:31:00	95	45,8	19	96	150
1:31:10	95	45,8	19	96	150
1:31:20	95	45,8	19	96	150
1:31:30	95	45,8	19	96	150
1:31:40	95	45,8	19	96	150
1:31:50	95	45,8	19	96	150
1:32:00	95	45,8	19	96	150
1:32:10	95	45,8	19	96	150
1:32:20	95	45,8	19	95	150
1:32:30	95	45,8	19	96	150
1:32:40	95	45,8	19	96	150
1:32:50	95	45,8	19	96	150
1:33:00	95	45,8	19	96	150
1:33:10	95	45,8	19	96	150
1:33:20	95	45,8	18	96	150
1:33:30	95	45,8	18	96	150
1:33:40	95	45,9	18	96	150
1:33:50	95	45,9	18	96	150
1:34:00	95	45,9	18	96	150
1:34:10	95	45,9	18	96	150
1:34:20	95	45,9	18	96	150
1:34:30	95	45,9	18	96	150
1:34:40	95	45,9	18	96	150
1:34:50	95	45,9	18	96	150
1:35:00	95	45,9	18	96	150
1:35:10	95	45,9	18	96	150
1:35:20	95	45,9	18	96	150
1:35:30	95	45,9	18	96	150
1:35:40	95	46,0	18	96	150
1:35:50	95	45,6	18	96	150
1:36:00	95	45,5	18	96	150
1:36:10	95	45,5	18	96	150
1:36:20	95	45,5	18	96	150
1:36:30	95	45,5	18	96	150
1:36:40	95	45,5	18	96	150
1:36:50	95	45,5	18	96	150
1:37:00	95	45,5	18	96	150
1:37:10	95	45,5	18	95	150
1:37:20	95	45,5	18	96	150
1:37:30	95	45,5	18	95	150
1:37:40	95	45,5	18	95	150
1:37:50	95	45,5	18	96	150
1:38:00	95	45,5	18	95	150
1:38:10	95	45,5	18	96	150
1:38:20	95	45,5	18	96	150
1:38:30	95	45,5	18	95	150
1:38:40	95	45,5	18	96	150
1:38:50	95	45,5	18	95	150
1:39:00	95	45,5	18	95	150
1:39:10	95	45,5	18	95	150
1:39:20	95	45,5	18	95	150
1:39:30	95	45,5	18	95	150
1:39:40	95	45,5	18	95	150
1:39:50	95	45,5	18	95	150
1:40:00	95	45,4	18	96	150
1:40:10	95	45,4	18	95	150
1:40:20	95	45,5	18	96	150
1:40:30	95	45,4	18	95	150
1:40:40	95	45,4	18	96	150
1:40:50	95	45,4	18	96	150
1:41:00	95	45,4	18	95	150
1:41:10	95	45,4	18	95	150
1:41:20	95	45,4	18	96	150
1:41:30	95	45,4	18	96	150
1:41:40	95	45,4	18	96	150
1:41:50	95	45,4	18	96	150
1:42:00	95	45,4	18	95	150
1:42:10	95	45,5	18	96	150
1:42:20	95	45,5	18	95	150
1:42:30	95	45,5	18	96	150
1:42:40	95	45,5	18	96	150
1:42:50	95	45,5	18	96	150
1:43:00	95	45,5	18	96	150
1:43:10	95	45,5	18	96	150
1:43:20	95	45,5	18	96	150
1:43:30	95	45,5	18	96	150
1:43:40	95	45,5	18	96	150
1:43:50	95	45,5	18	96	150
1:44:00	95	45,5	19	96	150
1:44:10	95	45,5	19	96	150
1:44:20	95	45,5	19	96	150
1:44:30	95	45,5	19	96	150
1:44:40	95	45,5	19	96	150
1:44:50	95	45,5	19	96	150
1:45:00	95	45,5	19	96	150
1:45:10	95	45,5	19	96	150
1:45:20	95	45,5	19	96	150
1:45:30	95	45,5	19	96	150
1:45:40	95	45,5	19	96	150
1:45:50	95	45,5	19	96	150
1:46:00	95	45,5	19	96	150
1:46:10	95	45,5	19	96	150
1:46:20	95	45,5	19	96	150
1:46:30	95	45,5	19	96	150
1:46:40	95	45,5	19	96	150
1:46:50	95	45,5	19	96	150
1:47:00	95	45,5	19	96	150
1:47:10	95	45,5	19	96	150
1:47:20	95	45,5	19	96	150
1:47:30	95	45,5	19	96	150
1:47:40	95	45,5	18	96	150
1:47:50	95	45,5	18	96	150
1:48:00	95	45,5	18	96	150
1:48:10	95	45,5	18	96	150
1:48:20	95	45,5	18	96	150
1:48:30	95	45,5	18	96	150
1:48:40	95	45,5	18	96	150
1:48:50	95	45,5	18	96	150
1:49:00	95	45,5	18	96	150
1:49:10	95	45,6	18	96	150
1:49:20	95	45,6	18	96	150
1:49:30	95	45,6	18	96	150
1:49:40	95	45,6	18	96	150
1:49:50	95	45,6	18	96	150
1:50:00	95	45,6	19	96	150
1:50:10	95	45,6	19	96	150
1:50:20	95	45,6	19	96	150
1:50:30	95	45,5	19	96	150
1:50:40	95	45,5	19	96	150
1:50:50	95	45,5	19	96	150
1:51:00	95	45,5	19	96	150
1:51:10	95	45,5	19	96	150
1:51:20	95	45,5	19	96	150
1:51:30	95	45,5	19	96	150
1:51:40	95	45,5	19	96	150
1:51:50	95	45,5	19	96	150
1:52:00	95	45,5	19	96	150
1:52:10	95	45,5	19	95	150
1:52:20	95	45,5	19	96	150
1:52:30	95	45,5	19	96	150
1:52:40	95	45,5	19	96	150
1:52:50	95	45,5	19	96	150
1:53:00	95	45,5	19	96	150
1:53:10	95	45,5	19	96	150
1:53:20	95	45,5	19	96	150
1:53:30	95	45,5	19	96	150
1:53:40	95	45,5	18	96	150
1:53:50	95	45,5	19	96	150
1:54:00	95	45,5	19	96	150
1:54:10	95	45,5	19	96	150
1:54:20	95	45,5	19	96	150
1:54:30	95	45,5	19	96	150
1:54:40	95	45,5	19	96	150
1:54:50	95	45,5	19	96	150
1:55:00	95	45,5	19	96	150
1:55:10	95	45,5	19	95	150
1:55:20	95	45,5	19	96	150
1:55:30	95	45,5	19	96	150
1:55:40	95	45,5	19	96	150
1:55:50	95	45,5	19	95	150
1:56:00	95	45,5	19	96	150
1:56:10	95	45,5	19	96	150
1:56:20	95	45,5	19	96	150
1:56:30	95	45,5	19	96	150
