--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	24.10.2014
Test Start Time	14:57:57
Test Stop Date	27.10.2014
Test Stop Time	9:15:50
Test Length	66:17:53
Final Sample Time Offset	66:17:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C (40min); P: 3000psi, tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+30%SF-2+5%PVH (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-2+1%SMS  bwoc
Information	Density	1350
Information	BHCT	
Information	BHST	70
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:46:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	1:20:30
Calculated Value	SGS_Final	1:52:00
Calculated Value	CS_Time8h	1,11 MPa
Calculated Value	CS_Time12h	1,57 MPa
Calculated Value	CS_Time24h	1,95 MPa
Calculated Value	CS_Time48h	2,22 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:27:30
Calculated Value	Time_SGS_500lb/100ft2	1:35:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	70 °C
Initial Pressure (psi)	3205 psi
Final Pressure (psi)	2914 psi
Initial Transit Time (microsec/in)	16,47 microsec/in
Final Transit Time (microsec/in)	13,00 microsec/in
Initial Gel Value	6522
Final Gel Value	6901
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,50 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:19:00	42	3265	16,26	6818	0,08	92,7
0:19:30	43	3265	16,26	6813	0,08	93,2
0:20:00	43	3265	16,25	6807	0,08	93,6
0:20:30	44	3267	16,24	6796	0,08	94,1
0:21:00	44	3269	16,23	6784	0,09	94,6
0:21:30	45	3270	16,22	6781	0,09	95,0
0:22:00	45	3270	16,21	6761	0,09	95,5
0:22:30	46	3268	16,21	6754	0,10	96,0
0:23:00	46	3268	16,20	6750	0,10	96,4
0:23:30	47	3268	16,19	6740	0,10	96,9
0:24:00	47	3272	16,19	6733	0,10	97,4
0:24:30	48	3273	16,18	6727	0,11	97,8
0:25:00	49	3275	16,18	6724	0,11	98,3
0:25:30	49	3274	16,17	6717	0,11	98,8
0:26:00	50	3276	16,16	6720	0,11	99,2
0:26:30	50	3278	16,16	6715	0,12	99,7
0:27:00	51	3281	16,15	6707	0,12	100,2
0:27:30	51	3275	16,14	6705	0,12	100,6
0:28:00	52	3274	16,13	6705	0,12	101,1
0:28:30	52	3277	16,13	6700	0,13	101,6
0:29:00	53	3279	16,12	6702	0,13	102,0
0:29:30	53	3283	16,11	6697	0,13	102,5
0:30:00	54	3274	16,10	6697	0,14	103,0
0:30:30	55	3272	16,10	6694	0,14	103,4
0:31:00	55	3271	16,09	6696	0,14	103,9
0:31:30	56	3270	16,09	6690	0,14	104,3
0:32:00	56	3266	16,09	6687	0,14	104,8
0:32:30	56	3265	16,09	6681	0,14	105,3
0:33:00	57	3267	16,08	6679	0,14	105,7
0:33:30	58	3273	16,08	6675	0,15	106,2
0:34:00	58	3275	16,07	6669	0,15	106,7
0:34:30	59	3271	16,07	6666	0,15	107,1
0:35:00	59	3272	16,06	6663	0,15	107,6
0:35:30	60	3272	16,06	6650	0,15	108,1
0:36:00	60	3274	16,06	6644	0,16	108,5
0:36:30	61	3277	16,05	6637	0,16	109,0
0:37:00	62	3281	16,05	6630	0,16	109,5
0:37:30	62	3282	16,05	6618	0,16	109,9
0:38:00	63	3283	16,04	6609	0,16	110,4
0:38:30	63	3281	16,04	6597	0,16	110,9
0:39:00	64	3280	16,03	6586	0,17	111,3
0:39:30	64	3280	16,03	6575	0,17	111,8
0:40:00	65	3281	16,03	6561	0,17	112,3
0:40:30	66	3283	16,02	6551	0,17	112,7
0:41:00	66	3282	16,02	6537	0,17	113,2
0:41:30	67	3280	16,02	6523	0,17	113,7
0:42:00	67	3275	16,02	6518	0,17	114,1
0:42:30	67	3266	16,01	6506	0,17	114,6
0:43:00	67	3264	16,01	6487	0,17	115,1
0:43:30	68	3263	16,01	6479	0,17	115,5
0:44:00	68	3262	16,01	6464	0,17	116,0
0:44:30	68	3261	16,01	6448	0,18	116,5
0:45:00	68	3259	16,01	6432	0,18	116,9
0:45:30	69	3257	16,01	6421	0,18	117,4
0:46:00	69	3252	16,01	6398	0,17	117,9
0:46:30	69	3246	16,01	6385	0,18	118,3
0:47:00	69	3245	16,01	6370	0,18	118,8
0:47:30	69	3242	16,01	6354	0,17	119,3
0:48:00	69	3240	16,01	6338	0,18	119,7
0:48:30	69	3239	16,01	6325	0,17	120,2
0:49:00	70	3239	16,01	6304	0,17	120,7
0:49:30	70	3242	16,01	6292	0,18	121,1
0:50:00	70	3243	16,01	6272	0,18	121,6
0:50:30	70	3241	16,01	6263	0,18	122,0
0:51:00	70	3240	16,01	6246	0,17	122,5
0:51:30	70	3236	16,01	6231	0,17	123,0
0:52:00	70	3231	16,01	6212	0,17	123,4
0:52:30	70	3228	16,02	6185	0,17	123,9
0:53:00	70	3223	16,02	6181	0,17	124,4
0:53:30	70	3217	16,03	6170	0,17	124,8
0:54:00	70	3211	16,02	6151	0,17	125,3
0:54:30	70	3202	16,03	6135	0,17	125,8
0:55:00	70	3194	16,03	6124	0,17	126,2
0:55:30	70	3186	16,03	6111	0,17	126,7
0:56:00	70	3179	16,04	6088	0,16	127,2
0:56:30	70	3173	16,04	6079	0,16	127,6
0:57:00	70	3165	16,04	6067	0,16	128,1
0:57:30	70	3157	16,04	6045	0,16	128,6
0:58:00	70	3150	16,05	6039	0,16	129,0
0:58:30	70	3144	16,05	6023	0,16	129,5
0:59:00	70	3142	16,05	6011	0,16	130,0
0:59:30	70	3146	16,05	6000	0,16	130,4
1:00:00	70	3148	16,06	5985	0,16	130,9
1:00:30	70	3148	16,06	5974	0,16	131,4
1:01:00	70	3147	16,06	5963	0,15	131,8
1:01:30	70	3146	16,06	5950	0,15	132,3
1:02:00	70	3145	16,06	5940	0,15	132,8
1:02:30	70	3144	16,07	5928	0,15	133,2
1:03:00	70	3144	16,06	5913	0,15	133,7
1:03:30	70	3143	16,06	5902	0,15	134,2
1:04:00	70	3141	16,07	5890	0,15	134,6
1:04:30	70	3139	16,07	5883	0,15	135,1
1:05:00	70	3136	16,07	5873	0,15	135,6
1:05:30	70	3132	16,07	5861	0,15	136,0
1:06:00	70	3129	16,07	5851	0,15	136,5
1:06:30	70	3126	16,08	5841	0,15	137,0
1:07:00	70	3124	16,08	5833	0,15	137,4
1:07:30	70	3123	16,08	5818	0,15	137,9
1:08:00	70	3121	16,08	5804	0,15	138,4
1:08:30	70	3120	16,08	5798	0,15	138,8
1:09:00	70	3119	16,08	5787	0,14	139,3
1:09:30	70	3115	16,09	5774	0,14	139,8
1:10:00	70	3112	16,09	5764	0,14	140,2
1:10:30	70	3108	16,10	5761	0,14	140,7
1:11:00	70	3104	16,10	5748	0,14	141,1
1:11:30	70	3101	16,11	5742	0,14	141,6
1:12:00	70	3099	16,11	5739	0,13	142,1
1:12:30	70	3097	16,11	5718	0,13	142,5
1:13:00	70	3099	16,11	5706	0,13	143,0
1:13:30	70	3096	16,12	5708	0,13	143,5
1:14:00	70	3090	16,12	5694	0,13	143,9
1:14:30	70	3086	16,13	5690	0,13	144,4
1:15:00	70	3081	16,13	5686	0,13	144,9
1:15:30	70	3077	16,14	5678	0,12	145,3
1:16:00	70	3073	16,13	5682	0,12	145,8
1:16:30	70	3070	16,14	5675	0,12	146,3
1:17:00	70	3067	16,14	5667	0,12	146,7
1:17:30	70	3064	16,15	5664	0,12	147,2
1:18:00	70	3061	16,15	5660	0,12	147,7
1:18:30	70	3057	16,15	5657	0,12	148,1
1:19:00	70	3053	16,15	5653	0,12	148,6
1:19:30	70	3049	16,15	5665	0,12	149,1
1:20:00	70	3045	16,16	5661	0,11	149,5
1:20:30	70	3042	16,16	5656	0,11	150,0
1:21:00	70	3039	16,17	5663	0,11	162,6
1:21:30	70	3037	16,16	5666	0,11	168,9
1:22:00	70	3035	16,17	5667	0,11	170,5
1:22:30	70	3032	16,17	5669	0,11	173,9
1:23:00	70	3027	16,17	5668	0,11	171,4
1:23:30	70	3021	16,17	5670	0,11	176,2
1:24:00	70	3015	16,17	5681	0,11	194,8
1:24:30	70	3008	16,18	5682	0,11	197,7
1:25:00	70	3002	16,18	5688	0,11	208,0
1:25:30	70	2998	16,18	5698	0,11	226,4
1:26:00	70	2994	16,18	5698	0,11	226,1
1:26:30	70	2990	16,19	5708	0,10	244,1
1:27:00	70	2987	16,19	5713	0,10	253,7
1:27:30	70	2982	16,19	5714	0,10	256,3
1:28:00	70	2975	16,19	5731	0,10	287,3
1:28:30	70	2969	16,20	5735	0,10	294,8
1:29:00	70	2962	16,20	5737	0,10	298,6
1:29:30	70	2956	16,20	5746	0,10	315,6
1:30:00	70	2951	16,20	5756	0,10	335,1
1:30:30	70	2946	16,21	5760	0,10	343,0
1:31:00	70	2942	16,21	5772	0,09	365,2
1:31:30	70	2937	16,21	5775	0,09	372,0
1:32:00	70	2932	16,21	5792	0,09	404,6
1:32:30	70	2926	16,22	5798	0,09	416,9
1:33:00	70	2919	16,22	5808	0,09	436,1
1:33:30	70	2913	16,22	5813	0,09	446,5
1:34:00	70	2906	16,22	5828	0,09	476,3
1:34:30	70	2900	16,22	5834	0,09	489,5
1:35:00	70	2894	16,23	5847	0,09	515,5
1:35:30	70	2888	16,23	5851	0,09	524,5
1:36:00	70	2882	16,23	5865	0,09	552,7
1:36:30	70	2877	16,23	5873	0,09	569,2
1:37:00	70	2873	16,23	5880	0,09	583,5
1:37:30	70	2867	16,23	5892	0,09	609,7
1:38:00	70	2861	16,23	5903	0,09	633,2
1:38:30	70	2854	16,23	5912	0,09	653,2
1:39:00	70	2846	16,24	5923	0,08	676,7
1:39:30	70	2837	16,24	5937	0,08	707,1
1:40:00	70	2828	16,24	5943	0,08	719,9
1:40:30	70	2820	16,24	5960	0,08	757,0
1:41:00	70	2812	16,24	5968	0,08	776,6
1:41:30	70	2805	16,24	5975	0,08	792,4
1:42:00	70	2798	16,24	5982	0,08	808,1
1:42:30	70	2791	16,24	5997	0,08	841,6
1:43:00	70	2785	16,24	6003	0,08	856,6
1:43:30	70	2777	16,25	6018	0,08	891,0
1:44:00	70	2769	16,25	6028	0,08	914,3
1:44:30	70	2761	16,25	6041	0,08	945,9
1:45:00	70	2753	16,25	6042	0,08	948,7
1:45:30	70	2745	16,25	6058	0,08	985,7
1:46:00	70	2738	16,25	6068	0,08	1009,2
1:46:30	70	2730	16,25	6075	0,08	1027,5
1:47:00	70	2723	16,25	6087	0,08	1056,8
1:47:30	70	2716	16,25	6098	0,08	1084,1
1:48:00	70	2707	16,26	6101	0,08	1091,5
1:48:30	70	2698	16,26	6117	0,08	1131,5
1:49:00	70	2689	16,25	6115	0,08	1126,4
1:49:30	70	2681	16,25	6131	0,08	1166,8
1:50:00	70	2673	16,26	6132	0,08	1169,3
1:50:30	70	2667	16,25	6145	0,08	1202,7
1:51:00	70	2663	16,26	6156	0,08	1232,5
1:51:30	70	2654	16,25	6168	0,08	1264,5
1:52:00	70	2646	16,25	6172	0,08	1275,0
1:52:30	70	2639	16,25	6179	0,08	
1:53:00	70	2633	16,25	6190	0,08	
1:53:30	70	2627	16,25	6196	0,08	
1:54:00	70	2620	16,26	6210	0,08	
1:54:30	70	2613	16,26	6219	0,08	
1:55:00	70	2605	16,26	6227	0,08	
1:55:30	70	2596	16,26	6235	0,08	
1:56:00	70	2586	16,25	6241	0,08	
1:56:30	70	2577	16,26	6253	0,08	
1:57:00	70	2568	16,26	6252	0,08	
1:57:30	70	2559	16,26	6267	0,08	
1:58:00	70	2552	16,26	6271	0,08	
1:58:30	70	2546	16,26	6283	0,08	
1:59:00	70	2539	16,26	6287	0,08	
1:59:30	70	2531	16,26	6297	0,08	
2:00:00	70	2522	16,26	6303	0,08	
2:00:30	70	2514	16,26	6314	0,08	
2:01:00	70	2506	16,26	6316	0,08	
2:01:30	70	2500	16,26	6326	0,08	
2:02:00	70	2493	16,26	6333	0,08	
2:02:30	70	2487	16,26	6340	0,08	
2:03:00	70	2480	16,26	6344	0,08	
2:03:30	70	2472	16,26	6352	0,08	
2:04:00	70	2464	16,26	6360	0,08	
2:04:30	70	2454	16,26	6363	0,08	
2:05:00	70	2444	16,26	6370	0,08	
2:05:30	70	2435	16,26	6379	0,08	
2:06:00	70	2426	16,26	6384	0,08	
2:06:30	70	2419	16,26	6388	0,08	
2:07:00	70	2412	16,26	6400	0,08	
2:07:30	70	2405	16,26	6409	0,08	
2:08:00	70	2396	16,25	6412	0,08	
2:08:30	70	2388	16,26	6415	0,08	
2:09:00	70	2380	16,26	6419	0,08	
2:09:30	70	2372	16,26	6428	0,08	
2:10:00	70	2363	16,25	6429	0,08	
2:10:30	70	2356	16,26	6434	0,08	
2:11:00	70	2348	16,25	6448	0,08	
2:11:30	70	2342	16,25	6444	0,08	
2:12:00	70	2335	16,26	6453	0,08	
2:12:30	70	2327	16,25	6459	0,08	
2:13:00	70	2319	16,25	6467	0,08	
2:13:30	70	2311	16,26	6463	0,08	
2:14:00	70	2304	16,25	6473	0,08	
2:14:30	70	2296	16,25	6474	0,08	
2:15:00	70	2289	16,25	6484	0,08	
2:15:30	70	2281	16,25	6489	0,08	
2:16:00	70	2273	16,25	6488	0,08	
2:16:30	70	2265	16,25	6495	0,08	
2:17:00	70	2257	16,25	6499	0,08	
2:17:30	70	2251	16,25	6507	0,08	
2:18:00	70	2246	16,25	6507	0,08	
2:18:30	70	2240	16,25	6514	0,08	
2:19:00	70	2234	16,25	6518	0,08	
2:19:30	70	2227	16,25	6517	0,08	
2:20:00	70	2220	16,25	6534	0,08	
2:20:30	70	2211	16,25	6530	0,08	
2:21:00	70	2200	16,24	6542	0,08	
2:21:30	70	2190	16,24	6537	0,08	
2:22:00	70	2180	16,25	6541	0,08	
2:22:30	70	2172	16,24	6546	0,08	
2:23:00	70	2164	16,24	6551	0,08	
2:23:30	70	2157	16,24	6554	0,08	
2:24:00	70	2150	16,24	6557	0,08	
2:24:30	70	2142	16,24	6560	0,08	
2:25:00	70	2134	16,24	6564	0,08	
2:25:30	70	2125	16,24	6569	0,08	
2:26:00	70	2116	16,24	6569	0,08	
2:26:30	70	2107	16,24	6573	0,08	
2:27:00	70	2099	16,24	6576	0,08	
2:27:30	70	2092	16,24	6583	0,08	
2:28:00	70	2084	16,24	6579	0,08	
2:28:30	70	2077	16,24	6590	0,09	
2:29:00	70	2070	16,23	6591	0,09	
2:29:30	70	2062	16,23	6592	0,09	
2:30:00	70	2054	16,23	6595	0,09	
2:30:30	70	2046	16,23	6597	0,09	
2:31:00	70	2038	16,23	6604	0,09	
2:31:30	70	2030	16,23	6606	0,09	
2:32:00	70	2023	16,23	6608	0,09	
2:32:30	70	2015	16,23	6612	0,09	
2:33:00	70	2008	16,23	6617	0,09	
2:33:30	70	2001	16,23	6619	0,09	
2:34:00	70	1994	16,22	6619	0,09	
2:34:30	70	1987	16,22	6620	0,09	
2:35:00	70	1979	16,22	6621	0,09	
2:35:30	70	1972	16,22	6627	0,09	
2:36:00	70	1967	16,22	6623	0,09	
2:36:30	70	1960	16,22	6629	0,09	
2:37:00	70	1953	16,22	6634	0,09	
2:37:30	70	1946	16,22	6635	0,09	
2:38:00	70	1939	16,21	6637	0,09	
2:38:30	70	1932	16,21	6640	0,09	
2:39:00	70	1924	16,21	6642	0,09	
2:39:30	70	1917	16,21	6644	0,09	
2:40:00	70	1910	16,21	6650	0,10	
2:40:30	70	1903	16,21	6649	0,10	
2:41:00	70	1896	16,21	6647	0,10	
2:41:30	70	1890	16,20	6656	0,10	
2:42:00	70	1883	16,20	6653	0,10	
2:42:30	70	1875	16,20	6652	0,10	
2:43:00	70	1868	16,20	6658	0,10	
2:43:30	70	1861	16,20	6661	0,10	
2:44:00	70	1857	16,19	6662	0,10	
2:44:30	70	1850	16,19	6667	0,10	
2:45:00	70	1844	16,19	6668	0,10	
2:45:30	70	1837	16,19	6668	0,10	
2:46:00	70	1831	16,19	6667	0,10	
2:46:30	70	1823	16,19	6676	0,10	
2:47:00	70	1815	16,19	6670	0,10	
2:47:30	70	1809	16,18	6675	0,11	
2:48:00	70	1802	16,19	6679	0,10	
2:48:30	70	1795	16,18	6678	0,10	
2:49:00	70	1789	16,18	6681	0,11	
2:49:30	70	1783	16,18	6685	0,11	
2:50:00	70	1777	16,18	6685	0,11	
2:50:30	70	1770	16,18	6688	0,11	
2:51:00	70	1763	16,18	6688	0,11	
2:51:30	70	1755	16,18	6688	0,11	
2:52:00	70	1749	16,18	6685	0,11	
2:52:30	70	1742	16,17	6688	0,11	
2:53:00	70	1735	16,17	6690	0,11	
2:53:30	70	1729	16,17	6689	0,11	
2:54:00	70	1724	16,17	6693	0,11	
2:54:30	70	1718	16,17	6696	0,11	
2:55:00	70	1710	16,17	6697	0,11	
2:55:30	70	1703	16,17	6695	0,11	
2:56:00	70	1696	16,17	6698	0,11	
2:56:30	70	1689	16,17	6698	0,11	
2:57:00	70	1682	16,17	6699	0,11	
2:57:30	70	1676	16,17	6703	0,11	
2:58:00	70	1669	16,16	6699	0,11	
2:58:30	70	1663	16,16	6705	0,11	
2:59:00	70	1658	16,16	6703	0,11	
2:59:30	70	1652	16,16	6701	0,12	
3:00:00	70	1645	16,16	6705	0,12	
3:00:30	70	1639	16,15	6708	0,12	
3:01:00	70	1633	16,16	6710	0,12	
3:01:30	70	1628	16,16	6708	0,12	
3:02:00	70	1622	16,16	6711	0,12	
3:02:30	70	1616	16,16	6705	0,12	
3:03:00	70	1608	16,15	6709	0,12	
3:03:30	70	1600	16,15	6712	0,12	
3:04:00	70	1591	16,15	6712	0,12	
3:04:30	70	1582	16,15	6717	0,12	
3:05:00	70	1574	16,15	6716	0,12	
3:05:30	70	1567	16,15	6713	0,12	
3:06:00	70	1560	16,14	6717	0,12	
3:06:30	70	1554	16,14	6716	0,12	
3:07:00	70	1549	16,14	6714	0,12	
3:07:30	70	1543	16,14	6716	0,12	
3:08:00	70	1536	16,14	6715	0,12	
3:08:30	70	1528	16,14	6717	0,12	
3:09:00	70	1520	16,14	6719	0,12	
3:09:30	70	1512	16,13	6720	0,12	
3:10:00	70	1505	16,13	6719	0,13	
3:10:30	70	1498	16,13	6720	0,13	
3:11:00	70	1493	16,13	6720	0,13	
3:11:30	70	1487	16,13	6722	0,13	
3:12:00	70	1481	16,13	6721	0,13	
3:12:30	70	1474	16,12	6719	0,13	
3:13:00	70	1467	16,12	6727	0,13	
3:13:30	70	1461	16,12	6721	0,13	
3:14:00	70	1454	16,12	6722	0,13	
3:14:30	70	1448	16,12	6723	0,13	
3:15:00	70	1441	16,11	6719	0,13	
3:15:30	70	1435	16,11	6722	0,13	
3:16:00	70	1429	16,11	6716	0,13	
3:16:30	70	1423	16,11	6725	0,14	
3:17:00	70	1417	16,11	6720	0,14	
3:17:30	70	1411	16,10	6723	0,14	
3:18:00	70	1404	16,10	6721	0,14	
3:18:30	70	1398	16,10	6728	0,14	
3:19:00	70	1391	16,10	6719	0,14	
3:19:30	70	1385	16,10	6723	0,14	
3:20:00	70	1379	16,09	6723	0,14	
3:20:30	70	1372	16,09	6722	0,14	
3:21:00	70	1366	16,09	6725	0,14	
3:21:30	70	1360	16,09	6721	0,14	
3:22:00	70	1354	16,09	6725	0,14	
3:22:30	70	1348	16,09	6721	0,14	
3:23:00	70	1343	16,08	6721	0,14	
3:23:30	70	1337	16,08	6719	0,14	
3:24:00	70	1332	16,08	6723	0,14	
3:24:30	70	1325	16,08	6716	0,15	
3:25:00	70	1318	16,08	6722	0,14	
3:25:30	70	1311	16,08	6719	0,15	
3:26:00	70	1305	16,08	6721	0,15	
3:26:30	70	1299	16,08	6721	0,15	
3:27:00	70	1293	16,07	6720	0,15	
3:27:30	70	1288	16,07	6721	0,15	
3:28:00	70	1282	16,07	6721	0,15	
3:28:30	70	1276	16,07	6722	0,15	
3:29:00	70	1271	16,07	6722	0,15	
3:29:30	70	1265	16,07	6720	0,15	
3:30:00	70	1259	16,07	6720	0,15	
3:30:30	70	1253	16,06	6718	0,15	
3:31:00	70	1248	16,06	6717	0,15	
3:31:30	70	1242	16,06	6719	0,15	
3:32:00	70	1236	16,06	6717	0,16	
3:32:30	70	1230	16,06	6718	0,16	
3:33:00	70	1224	16,06	6715	0,16	
3:33:30	70	1218	16,05	6715	0,16	
3:34:00	70	1212	16,05	6713	0,16	
3:34:30	70	1207	16,05	6715	0,16	
3:35:00	70	1202	16,05	6714	0,16	
3:35:30	70	1198	16,05	6721	0,16	
3:36:00	70	1192	16,04	6713	0,16	
3:36:30	70	1186	16,04	6715	0,16	
3:37:00	70	1180	16,04	6716	0,16	
3:37:30	70	1173	16,04	6709	0,16	
3:38:00	70	1165	16,04	6712	0,16	
3:38:30	70	1158	16,03	6713	0,16	
3:39:00	70	1151	16,03	6713	0,17	
3:39:30	70	1145	16,03	6712	0,17	
3:40:00	70	1139	16,03	6712	0,17	
3:40:30	70	1133	16,03	6711	0,17	
3:41:00	70	1127	16,03	6707	0,17	
3:41:30	70	1121	16,02	6708	0,17	
3:42:00	70	1117	16,02	6704	0,17	
3:42:30	70	1111	16,02	6707	0,17	
3:43:00	70	1104	16,02	6706	0,17	
3:43:30	70	1097	16,01	6705	0,17	
3:44:00	70	1090	16,01	6706	0,17	
3:44:30	70	1083	16,01	6704	0,17	
3:45:00	70	1077	16,01	6702	0,18	
3:45:30	70	1071	16,01	6700	0,18	
3:46:00	70	1065	16,00	6701	0,18	
3:46:30	70	1059	16,00	6700	0,18	
3:47:00	70	1054	16,00	6700	0,18	
3:47:30	70	1049	16,00	6699	0,18	
3:48:00	70	1043	15,99	6697	0,18	
3:48:30	70	1037	15,99	6692	0,18	
3:49:00	70	1031	15,99	6691	0,18	
3:49:30	70	1025	15,99	6693	0,18	
3:50:00	70	1018	15,98	6690	0,19	
3:50:30	70	1013	15,98	6696	0,19	
3:51:00	70	1008	15,98	6690	0,19	
3:51:30	70	1002	15,98	6689	0,19	
3:52:00	70	997	15,98	6688	0,19	
3:52:30	70	992	15,98	6687	0,19	
3:53:00	70	986	15,98	6686	0,19	
3:53:30	70	980	15,97	6681	0,19	
3:54:00	70	974	15,97	6684	0,19	
3:54:30	70	968	15,97	6681	0,19	
3:55:00	70	962	15,96	6683	0,19	
3:55:30	70	957	15,96	6682	0,19	
3:56:00	70	951	15,96	6680	0,19	
3:56:30	70	945	15,96	6678	0,20	
3:57:00	70	941	15,96	6676	0,20	
3:57:30	70	936	15,96	6677	0,20	
3:58:00	70	931	15,95	6675	0,20	
3:58:30	70	926	15,95	6672	0,20	
3:59:00	70	920	15,95	6668	0,20	
3:59:30	70	914	15,95	6669	0,20	
4:00:00	70	909	15,94	6668	0,20	
4:00:30	70	903	15,94	6668	0,20	
4:01:00	70	899	15,94	6666	0,20	
4:01:30	70	895	15,94	6664	0,21	
4:02:00	70	891	15,93	6664	0,21	
4:02:30	70	887	15,93	6661	0,21	
4:03:00	70	883	15,93	6659	0,21	
4:03:30	70	877	15,93	6656	0,21	
4:04:00	70	871	15,92	6657	0,21	
4:04:30	70	863	15,92	6658	0,21	
4:05:00	70	855	15,92	6655	0,21	
4:05:30	70	847	15,92	6648	0,21	
4:06:00	70	841	15,92	6643	0,22	
4:06:30	70	836	15,91	6649	0,22	
