--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	20.08.2014
Test Start Time	13:59:11
Test Stop Date	20.08.2014
Test Stop Time	18:01:32
Test Length	4:02:21
Final Sample Time Offset	4:02:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (20min), 95C (40min); P: 50MPa (50min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	70%G+30%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-5+0.5%LTR+0,5%CFR-10 (bwob)
Information	Density	1500
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:46:50
Calculated Value	Time_70Bc	4:02:20
Initial Temperature (°C)	25 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	50,0 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	92 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:08:10	41	9,5	6	60	150
0:08:20	41	9,6	6	60	150
0:08:30	42	9,7	6	60	150
0:08:40	42	9,8	6	60	150
0:08:50	43	10,1	6	61	150
0:09:00	43	10,2	6	61	150
0:09:10	44	10,4	6	62	150
0:09:20	44	10,5	6	62	150
0:09:30	44	10,7	6	63	150
0:09:40	45	10,8	6	63	150
0:09:50	45	11,1	6	64	150
0:10:00	46	11,2	6	64	150
0:10:10	46	11,3	6	64	150
0:10:20	47	11,6	6	65	150
0:10:30	47	11,7	6	65	150
0:10:40	48	11,8	6	66	150
0:10:50	48	12,1	7	66	150
0:11:00	48	12,2	6	66	150
0:11:10	49	12,3	6	67	150
0:11:20	49	12,6	6	67	150
0:11:30	50	12,7	6	68	150
0:11:40	50	12,8	6	68	150
0:11:50	51	13,1	6	68	150
0:12:00	51	13,3	6	69	150
0:12:10	51	13,3	6	69	150
0:12:20	52	13,4	6	70	150
0:12:30	52	13,8	6	71	150
0:12:40	53	13,9	6	71	150
0:12:50	53	14,0	6	71	150
0:13:00	54	14,1	6	72	150
0:13:10	54	14,4	6	72	150
0:13:20	54	14,4	6	73	150
0:13:30	55	14,7	6	73	150
0:13:40	55	14,7	6	73	150
0:13:50	56	15,1	6	74	150
0:14:00	56	15,1	6	74	150
0:14:10	57	15,4	6	74	150
0:14:20	57	15,5	6	75	150
0:14:30	57	15,8	6	75	150
0:14:40	58	15,8	6	75	150
0:14:50	58	16,1	6	76	150
0:15:00	59	16,1	6	76	150
0:15:10	59	16,3	6	76	150
0:15:20	60	16,5	6	77	150
0:15:30	60	16,5	6	77	150
0:15:40	60	16,8	6	78	150
0:15:50	61	16,8	6	78	150
0:16:00	61	17,2	6	78	150
0:16:10	62	17,2	6	79	150
0:16:20	62	17,6	6	80	150
0:16:30	62	17,6	6	80	150
0:16:40	63	17,6	6	81	150
0:16:50	63	18,0	6	81	150
0:17:00	64	18,0	6	82	150
0:17:10	64	18,4	6	82	150
0:17:20	65	18,3	6	82	150
0:17:30	65	18,7	6	83	150
0:17:40	65	18,7	6	83	150
0:17:50	66	19,1	6	84	150
0:18:00	66	19,0	6	84	150
0:18:10	67	19,4	6	84	150
0:18:20	67	19,5	6	85	150
0:18:30	67	19,5	6	86	150
0:18:40	68	19,9	6	86	150
0:18:50	68	19,9	6	87	150
0:19:00	69	20,0	6	88	150
0:19:10	69	20,3	6	88	150
0:19:20	70	20,3	6	88	150
0:19:30	70	20,6	6	88	150
0:19:40	70	20,9	6	89	150
0:19:50	71	20,8	6	89	150
0:20:00	71	21,1	6	89	150
0:20:10	72	21,4	6	89	150
0:20:20	72	21,4	6	90	150
0:20:30	73	21,6	6	89	150
0:20:40	73	21,7	6	89	150
0:20:50	74	21,8	6	89	150
0:21:00	74	21,9	6	89	150
0:21:10	74	21,9	6	88	150
0:21:20	75	21,9	6	88	150
0:21:30	75	21,9	6	88	150
0:21:40	75	21,9	6	87	150
0:21:50	76	22,2	6	87	150
0:22:00	76	22,1	6	86	150
0:22:10	76	22,5	6	86	150
0:22:20	77	22,4	6	86	150
0:22:30	77	22,7	6	86	150
0:22:40	77	22,9	6	85	150
0:22:50	77	23,1	6	85	150
0:23:00	77	23,2	6	85	150
0:23:10	78	23,5	6	85	150
0:23:20	78	23,5	6	85	150
0:23:30	78	23,7	5	85	150
0:23:40	78	23,8	5	85	150
0:23:50	78	24,0	5	84	150
0:24:00	78	24,2	5	84	150
0:24:10	79	24,4	5	84	150
0:24:20	79	24,6	5	84	150
0:24:30	79	24,7	5	84	150
0:24:40	79	24,8	5	84	150
0:24:50	79	25,2	5	84	150
0:25:00	79	25,2	5	84	150
0:25:10	79	25,5	5	84	150
0:25:20	79	25,5	5	84	150
0:25:30	79	25,6	5	84	150
0:25:40	79	25,9	5	83	150
0:25:50	79	26,0	5	84	150
0:26:00	79	26,1	5	84	150
0:26:10	80	26,4	5	84	150
0:26:20	80	26,5	5	84	150
0:26:30	80	26,7	5	84	150
0:26:40	80	26,8	5	84	150
0:26:50	80	27,1	5	84	150
0:27:00	80	27,3	5	84	150
0:27:10	80	27,3	5	84	150
0:27:20	80	27,7	5	84	150
0:27:30	80	27,9	5	84	150
0:27:40	80	28,0	5	85	150
0:27:50	80	28,2	5	85	150
0:28:00	80	28,3	5	85	150
0:28:10	80	28,3	5	85	150
0:28:20	80	28,4	5	85	150
0:28:30	80	28,8	5	85	150
0:28:40	80	28,8	5	85	150
0:28:50	80	28,9	5	85	150
0:29:00	80	29,1	5	85	150
0:29:10	80	29,3	5	85	150
0:29:20	80	29,6	5	85	150
0:29:30	80	29,7	5	85	150
0:29:40	80	29,7	5	85	150
0:29:50	81	30,1	5	85	150
0:30:00	81	30,2	5	85	150
0:30:10	81	30,3	5	85	150
0:30:20	81	30,5	5	85	150
0:30:30	81	30,7	5	86	150
0:30:40	81	30,9	5	86	150
0:30:50	81	31,0	5	86	150
0:31:00	81	31,1	5	86	150
0:31:10	81	31,3	5	86	150
0:31:20	81	31,7	5	86	150
0:31:30	81	31,8	5	86	150
0:31:40	81	31,8	6	86	150
0:31:50	81	31,9	6	86	150
0:32:00	81	32,4	6	86	150
0:32:10	81	32,5	6	86	150
0:32:20	81	32,6	6	86	150
0:32:30	81	32,6	6	86	150
0:32:40	81	32,7	6	87	150
0:32:50	82	33,0	6	87	150
0:33:00	82	33,1	6	87	150
0:33:10	82	33,5	6	87	150
0:33:20	82	33,6	6	87	150
0:33:30	82	33,6	6	87	150
0:33:40	82	33,7	6	87	150
0:33:50	82	34,2	6	87	150
0:34:00	82	34,3	6	87	150
0:34:10	82	34,3	6	87	150
0:34:20	82	34,4	6	87	150
0:34:30	82	34,6	6	87	150
0:34:40	82	34,9	6	87	150
0:34:50	82	35,0	6	87	150
0:35:00	83	35,1	6	88	150
0:35:10	83	35,3	6	88	150
0:35:20	83	35,4	6	88	150
0:35:30	83	35,7	6	88	150
0:35:40	83	35,7	6	88	150
0:35:50	83	35,9	6	88	150
0:36:00	83	36,2	6	88	150
0:36:10	83	36,2	6	87	150
0:36:20	83	36,6	6	88	150
0:36:30	83	36,6	6	88	150
0:36:40	84	36,7	6	87	150
0:36:50	84	37,1	6	88	150
0:37:00	84	37,2	6	88	150
0:37:10	84	37,2	6	88	150
0:37:20	84	37,3	6	88	150
0:37:30	84	37,6	6	88	150
0:37:40	84	37,7	6	88	150
0:37:50	84	38,0	6	88	150
0:38:00	84	38,0	6	88	150
0:38:10	84	38,3	6	89	150
0:38:20	84	38,4	6	89	150
0:38:30	84	38,8	6	89	150
0:38:40	84	38,9	6	89	150
0:38:50	84	39,0	6	89	150
0:39:00	84	39,1	6	89	150
0:39:10	84	39,2	6	89	150
0:39:20	84	39,6	6	89	150
0:39:30	84	39,7	6	90	150
0:39:40	85	39,8	6	90	150
0:39:50	85	39,9	6	90	150
0:40:00	85	40,0	6	90	150
0:40:10	85	40,3	6	90	150
0:40:20	85	40,6	6	90	150
0:40:30	85	40,7	6	91	150
0:40:40	85	40,8	6	91	150
0:40:50	85	40,8	6	91	150
0:41:00	85	41,0	6	91	150
0:41:10	85	41,1	6	91	150
0:41:20	85	41,6	6	91	150
0:41:30	85	41,7	6	91	150
0:41:40	85	41,8	6	91	150
0:41:50	86	41,8	6	91	150
0:42:00	86	42,0	6	91	150
0:42:10	86	42,3	6	91	150
0:42:20	86	42,6	6	91	150
0:42:30	86	42,7	6	92	150
0:42:40	86	42,8	6	92	150
0:42:50	86	42,8	6	92	150
0:43:00	86	43,1	6	92	150
0:43:10	86	43,2	6	91	150
0:43:20	86	43,4	6	92	150
0:43:30	86	43,4	6	92	150
0:43:40	86	43,9	6	92	150
0:43:50	86	44,0	6	92	150
0:44:00	87	44,1	6	92	150
0:44:10	87	44,2	6	92	150
0:44:20	87	44,4	6	93	150
0:44:30	87	44,5	6	93	150
0:44:40	87	44,7	6	93	150
0:44:50	87	44,9	6	94	150
0:45:00	87	45,1	6	94	150
0:45:10	87	45,2	6	94	150
0:45:20	87	45,4	6	94	150
0:45:30	87	45,6	6	95	150
0:45:40	87	45,8	6	95	150
0:45:50	87	45,9	6	95	150
0:46:00	87	46,1	6	95	150
0:46:10	87	46,2	6	96	150
0:46:20	87	46,4	6	96	150
0:46:30	87	46,5	6	96	150
0:46:40	87	46,7	6	96	150
0:46:50	88	46,8	6	96	150
0:47:00	88	47,0	6	96	150
0:47:10	88	47,2	7	96	150
0:47:20	88	47,3	7	96	150
0:47:30	88	47,7	7	97	150
0:47:40	88	47,9	7	97	150
0:47:50	88	48,0	7	97	150
0:48:00	88	48,1	7	97	150
0:48:10	89	48,1	7	97	150
0:48:20	89	48,4	7	97	150
0:48:30	89	48,5	7	97	150
0:48:40	89	48,6	7	97	150
0:48:50	89	48,9	7	97	150
0:49:00	89	48,9	7	96	150
0:49:10	89	49,0	7	96	150
0:49:20	90	49,3	7	96	150
0:49:30	90	49,4	7	96	150
0:49:40	90	49,8	7	96	150
0:49:50	90	49,8	7	96	150
0:50:00	90	49,9	7	96	150
0:50:10	90	50,2	7	96	150
0:50:20	90	50,2	7	96	150
0:50:30	90	50,2	7	96	150
0:50:40	90	50,2	7	96	150
0:50:50	90	50,4	7	96	150
0:51:00	91	50,5	7	96	150
0:51:10	91	50,5	7	96	150
0:51:20	91	50,5	7	96	150
0:51:30	91	50,5	7	96	150
0:51:40	91	50,6	7	96	150
0:51:50	91	50,6	7	96	150
0:52:00	91	50,6	7	96	150
0:52:10	91	50,6	7	96	150
0:52:20	91	50,7	7	96	150
0:52:30	91	50,8	7	96	150
0:52:40	91	50,8	7	96	150
0:52:50	91	50,9	7	97	150
0:53:00	91	50,9	7	97	150
0:53:10	91	50,4	7	97	150
0:53:20	91	50,5	7	97	150
0:53:30	92	50,6	7	97	150
0:53:40	92	50,7	7	97	150
0:53:50	92	50,8	7	97	150
0:54:00	92	50,8	7	97	150
0:54:10	92	50,9	7	97	150
0:54:20	92	50,9	7	97	150
0:54:30	92	51,0	7	97	150
0:54:40	92	50,3	7	97	150
0:54:50	92	50,4	7	97	150
0:55:00	92	50,5	7	98	150
0:55:10	92	50,6	7	98	150
0:55:20	92	50,6	7	98	150
0:55:30	92	50,8	7	98	150
0:55:40	92	50,9	7	98	150
0:55:50	93	51,0	7	98	150
0:56:00	93	50,3	7	98	150
0:56:10	93	50,4	7	98	150
0:56:20	93	50,5	8	98	150
0:56:30	93	50,6	8	99	150
0:56:40	93	50,7	8	99	150
0:56:50	93	50,8	8	99	150
0:57:00	93	50,9	8	99	150
0:57:10	93	51,0	8	99	150
0:57:20	93	50,4	8	99	150
0:57:30	93	50,5	8	99	150
0:57:40	93	50,6	8	99	150
0:57:50	93	50,7	8	100	150
0:58:00	93	50,8	9	99	150
0:58:10	94	50,9	9	100	150
0:58:20	94	50,9	9	100	150
0:58:30	94	50,9	9	100	150
0:58:40	94	50,3	9	100	150
0:58:50	94	50,4	9	100	150
0:59:00	94	50,5	9	100	150
0:59:10	94	50,6	9	100	150
0:59:20	94	50,7	9	100	150
0:59:30	94	50,8	9	100	150
0:59:40	94	50,9	9	101	150
0:59:50	94	51,0	9	101	150
1:00:00	94	50,4	10	101	150
1:00:10	95	50,5	10	101	150
1:00:20	95	50,6	10	101	150
1:00:30	95	50,7	10	101	150
1:00:40	95	50,7	10	101	150
1:00:50	95	50,7	10	101	150
1:01:00	95	50,8	10	101	150
1:01:10	95	50,9	10	101	150
1:01:20	95	50,9	10	101	150
1:01:30	95	50,9	10	101	150
1:01:40	95	50,8	10	100	150
1:01:50	95	50,8	10	100	150
1:02:00	95	50,8	10	100	150
1:02:10	95	50,8	10	100	150
1:02:20	96	50,8	10	100	150
1:02:30	96	50,7	10	100	150
1:02:40	96	50,6	10	99	150
1:02:50	96	50,6	10	99	150
1:03:00	96	50,5	10	99	150
1:03:10	96	50,4	10	99	150
1:03:20	96	50,4	10	98	150
1:03:30	96	50,3	10	98	150
1:03:40	96	50,2	10	98	150
1:03:50	96	50,2	10	98	150
1:04:00	96	50,2	10	98	150
1:04:10	96	50,1	10	98	150
1:04:20	96	50,1	10	98	150
1:04:30	96	50,0	10	98	150
1:04:40	96	50,0	10	97	150
1:04:50	96	50,1	10	97	150
1:05:00	96	50,0	10	97	150
1:05:10	96	50,0	10	97	150
1:05:20	96	50,0	10	97	150
1:05:30	96	50,1	10	97	150
1:05:40	96	50,2	10	97	150
1:05:50	96	50,2	10	97	150
1:06:00	96	50,2	10	97	150
1:06:10	96	50,1	10	97	150
1:06:20	96	50,1	10	97	150
1:06:30	96	50,1	10	97	150
1:06:40	96	50,0	10	97	150
1:06:50	96	50,0	10	97	150
1:07:00	96	50,0	10	97	150
1:07:10	96	50,0	10	96	150
1:07:20	96	50,1	10	96	150
1:07:30	96	50,1	10	96	150
1:07:40	96	50,1	10	96	150
1:07:50	96	50,1	10	96	150
1:08:00	96	50,1	10	96	150
1:08:10	96	50,1	10	96	150
1:08:20	96	50,1	10	96	150
1:08:30	96	50,1	10	96	150
1:08:40	96	50,1	10	96	150
1:08:50	96	50,0	10	96	150
1:09:00	96	49,9	10	95	150
1:09:10	96	49,9	10	95	150
1:09:20	96	50,0	10	94	150
1:09:30	96	50,0	10	93	150
1:09:40	96	49,9	10	93	150
1:09:50	96	50,0	10	92	150
1:10:00	96	49,9	10	92	150
1:10:10	95	50,1	10	91	150
1:10:20	95	49,9	10	91	150
1:10:30	95	50,1	10	91	150
1:10:40	95	50,0	10	90	150
1:10:50	95	50,1	10	91	150
1:11:00	95	50,4	10	92	150
1:11:10	95	50,7	10	93	150
1:11:20	95	51,0	10	94	150
1:11:30	95	50,3	10	95	150
1:11:40	95	50,6	10	96	150
1:11:50	95	50,9	9	96	150
1:12:00	94	50,1	9	97	150
1:12:10	94	50,4	9	98	150
1:12:20	94	50,7	9	98	150
1:12:30	94	51,0	9	98	150
1:12:40	94	50,4	9	99	150
1:12:50	94	50,6	9	99	150
1:13:00	94	50,8	9	99	150
1:13:10	94	51,0	9	99	150
1:13:20	94	50,3	9	100	150
1:13:30	94	50,4	10	100	150
1:13:40	94	50,5	10	100	150
1:13:50	94	50,6	10	100	150
1:14:00	95	50,7	10	100	150
1:14:10	95	50,7	10	100	150
1:14:20	95	50,7	10	100	150
1:14:30	95	50,7	10	100	150
1:14:40	95	50,7	10	99	150
1:14:50	95	50,8	10	99	150
1:15:00	95	50,7	10	99	150
1:15:10	95	50,7	10	99	150
1:15:20	95	50,7	10	99	150
1:15:30	95	50,7	10	99	150
1:15:40	95	50,6	10	98	150
1:15:50	95	50,6	10	98	150
1:16:00	95	50,5	10	98	150
1:16:10	95	50,5	11	98	150
1:16:20	95	50,4	11	98	150
1:16:30	95	50,4	11	98	150
1:16:40	96	50,3	11	98	150
1:16:50	96	50,3	11	97	150
1:17:00	96	50,2	11	97	150
1:17:10	96	50,1	11	97	150
1:17:20	96	50,1	11	97	150
1:17:30	96	50,0	11	97	150
1:17:40	96	50,0	11	97	150
1:17:50	96	50,0	11	96	150
1:18:00	96	49,9	11	96	150
1:18:10	96	50,2	11	96	150
1:18:20	96	50,1	11	96	150
1:18:30	96	50,1	11	96	150
1:18:40	96	50,0	11	96	150
1:18:50	96	50,0	11	96	150
1:19:00	96	50,0	11	96	150
1:19:10	96	50,0	11	96	150
1:19:20	96	49,9	11	96	150
1:19:30	96	50,2	11	95	150
1:19:40	96	50,1	11	95	150
1:19:50	96	50,1	11	95	150
1:20:00	96	50,0	11	95	150
1:20:10	96	50,0	11	95	150
1:20:20	96	50,0	11	95	150
1:20:30	96	50,0	11	95	150
1:20:40	96	50,0	11	95	150
1:20:50	96	50,0	11	95	150
1:21:00	96	49,9	11	95	150
1:21:10	96	50,1	11	95	150
1:21:20	96	50,1	11	95	150
1:21:30	96	50,1	11	95	150
1:21:40	96	50,1	11	95	150
1:21:50	96	50,1	11	95	150
1:22:00	96	50,1	11	95	150
1:22:10	95	50,1	11	95	150
1:22:20	95	50,2	11	95	150
1:22:30	95	50,2	11	95	150
1:22:40	95	50,2	11	95	150
1:22:50	95	50,3	11	96	150
1:23:00	95	50,3	11	96	150
1:23:10	95	50,3	11	96	150
1:23:20	95	50,4	11	96	150
1:23:30	95	50,4	11	96	150
1:23:40	95	50,4	11	96	150
1:23:50	95	50,5	11	96	150
1:24:00	95	50,5	11	96	150
1:24:10	95	50,5	11	96	150
1:24:20	95	50,6	11	96	150
1:24:30	95	50,6	11	96	150
1:24:40	95	50,6	11	96	150
1:24:50	95	50,6	11	96	150
1:25:00	95	50,6	11	96	150
1:25:10	95	50,6	11	96	150
1:25:20	95	50,6	11	96	150
1:25:30	95	50,6	11	96	150
1:25:40	95	50,7	11	96	150
1:25:50	95	50,7	11	96	150
1:26:00	95	50,6	11	96	150
1:26:10	95	50,6	11	96	150
1:26:20	95	50,6	12	96	150
1:26:30	95	50,6	12	96	150
1:26:40	95	50,6	12	96	150
1:26:50	95	50,6	12	95	150
1:27:00	95	50,5	12	95	150
1:27:10	95	50,5	12	95	150
1:27:20	95	50,5	12	95	150
1:27:30	95	50,4	13	95	150
1:27:40	95	50,4	13	95	150
1:27:50	95	50,4	13	95	150
1:28:00	95	50,3	13	95	150
1:28:10	95	50,3	13	95	150
1:28:20	95	50,3	14	95	150
1:28:30	95	50,3	14	95	150
1:28:40	95	50,2	14	95	150
1:28:50	95	50,2	14	95	150
1:29:00	95	50,2	14	95	150
1:29:10	95	50,2	14	95	150
1:29:20	95	50,2	14	95	150
1:29:30	95	50,1	15	95	150
1:29:40	95	50,1	15	95	150
1:29:50	95	50,1	15	95	150
1:30:00	95	50,1	15	95	150
1:30:10	95	50,1	15	95	150
1:30:20	95	50,1	15	95	150
1:30:30	95	50,1	15	95	150
1:30:40	95	50,1	16	95	150
1:30:50	95	50,1	16	95	150
1:31:00	95	50,1	16	95	150
1:31:10	95	50,1	16	95	150
1:31:20	95	50,1	16	95	150
1:31:30	95	50,1	16	95	150
1:31:40	95	50,1	16	95	150
1:31:50	95	50,1	17	95	150
1:32:00	95	50,1	17	95	150
1:32:10	95	50,1	17	95	150
1:32:20	95	50,1	17	95	150
1:32:30	95	50,1	17	95	150
1:32:40	95	50,1	18	95	150
1:32:50	95	50,1	18	95	150
1:33:00	95	50,1	18	95	150
1:33:10	95	50,2	18	95	150
1:33:20	95	50,2	18	95	150
1:33:30	95	50,2	18	95	150
1:33:40	95	50,2	19	95	150
1:33:50	95	50,3	19	95	150
1:34:00	95	50,3	19	95	150
1:34:10	95	50,3	19	95	150
1:34:20	95	50,4	20	95	150
1:34:30	95	50,4	20	95	150
1:34:40	95	50,4	20	95	150
1:34:50	95	50,5	20	95	150
1:35:00	95	50,5	20	95	150
1:35:10	95	50,5	20	96	150
1:35:20	95	50,6	20	96	150
1:35:30	95	50,6	21	96	150
1:35:40	95	50,6	21	96	150
1:35:50	95	50,6	21	96	150
1:36:00	95	50,6	21	96	150
1:36:10	95	50,6	21	96	150
1:36:20	95	50,6	21	96	150
1:36:30	95	50,6	22	95	150
1:36:40	95	50,6	22	95	150
1:36:50	95	50,6	22	95	150
1:37:00	95	50,5	22	95	150
1:37:10	95	50,5	22	95	150
1:37:20	95	50,5	22	95	150
1:37:30	95	50,5	22	95	150
1:37:40	95	50,4	22	95	150
1:37:50	95	50,4	22	95	150
1:38:00	95	50,4	22	95	150
1:38:10	95	50,4	23	95	150
1:38:20	95	50,4	23	95	150
1:38:30	95	50,4	23	95	150
1:38:40	95	50,4	23	95	150
1:38:50	95	50,4	23	95	150
1:39:00	95	50,4	24	95	150
1:39:10	95	50,4	24	95	150
1:39:20	95	50,4	24	95	150
1:39:30	95	50,4	24	95	150
1:39:40	95	50,4	24	95	150
1:39:50	95	50,4	24	95	150
1:40:00	95	50,5	24	95	150
1:40:10	95	50,5	24	95	150
1:40:20	95	50,5	24	95	150
1:40:30	95	50,5	24	95	150
1:40:40	95	50,5	24	95	150
1:40:50	95	50,5	24	95	150
1:41:00	95	50,6	24	95	150
1:41:10	95	50,6	24	95	150
1:41:20	95	50,6	24	95	150
1:41:30	95	50,6	24	95	150
1:41:40	95	50,6	24	95	150
1:41:50	95	50,6	24	95	150
1:42:00	95	50,6	24	95	150
1:42:10	95	50,6	25	95	150
1:42:20	95	50,6	25	95	150
1:42:30	95	50,6	25	95	150
1:42:40	95	50,6	25	95	150
1:42:50	95	50,5	25	95	150
1:43:00	95	50,5	25	95	150
1:43:10	95	50,5	25	95	150
1:43:20	95	50,5	25	95	150
1:43:30	95	50,5	25	95	150
1:43:40	95	50,5	25	95	150
1:43:50	95	50,5	25	95	150
1:44:00	95	50,5	25	95	150
1:44:10	95	50,5	25	95	150
1:44:20	95	50,5	25	95	150
1:44:30	95	50,5	25	95	150
1:44:40	95	50,5	25	95	150
1:44:50	95	50,5	25	95	150
1:45:00	95	50,5	25	95	150
1:45:10	95	50,5	25	95	150
1:45:20	95	50,5	25	95	150
1:45:30	95	50,6	25	95	150
1:45:40	95	50,6	25	95	150
1:45:50	95	50,6	25	95	150
1:46:00	95	50,6	26	95	150
1:46:10	95	50,6	26	95	150
1:46:20	95	50,6	26	95	150
1:46:30	95	50,6	26	95	150
1:46:40	95	50,6	26	95	150
1:46:50	95	50,6	26	95	150
1:47:00	95	50,6	26	95	150
1:47:10	95	50,6	26	95	150
1:47:20	95	50,6	26	95	150
1:47:30	95	50,6	26	95	150
1:47:40	95	50,6	26	95	150
1:47:50	95	50,6	26	95	150
1:48:00	95	50,6	26	95	150
1:48:10	95	50,6	26	95	150
1:48:20	95	50,6	26	95	150
1:48:30	95	50,6	26	95	150
1:48:40	95	50,6	26	95	150
1:48:50	95	50,6	26	95	150
1:49:00	95	50,6	26	95	150
1:49:10	95	50,6	26	95	150
1:49:20	95	50,6	26	95	150
1:49:30	95	50,6	26	95	150
1:49:40	95	50,6	26	95	150
1:49:50	95	50,6	26	95	150
1:50:00	95	50,6	26	95	150
1:50:10	95	50,6	26	95	150
1:50:20	95	50,6	26	95	150
1:50:30	95	50,5	26	95	150
1:50:40	95	50,5	26	95	150
1:50:50	95	50,5	26	95	150
1:51:00	95	50,5	26	95	150
1:51:10	95	50,5	26	95	150
1:51:20	95	50,5	26	95	150
1:51:30	95	50,6	26	95	150
1:51:40	95	50,6	26	95	150
1:51:50	95	50,6	26	95	150
1:52:00	95	50,6	26	95	150
1:52:10	95	50,6	26	95	150
1:52:20	95	50,6	26	95	150
1:52:30	95	50,6	26	95	150
1:52:40	95	50,6	26	95	150
1:52:50	95	50,6	26	95	150
1:53:00	95	50,6	26	95	150
1:53:10	95	50,6	26	95	150
1:53:20	95	50,6	26	95	150
1:53:30	95	50,6	26	95	150
1:53:40	95	50,6	26	95	150
1:53:50	95	50,6	26	95	150
1:54:00	95	50,6	26	95	150
1:54:10	95	50,6	26	95	150
1:54:20	95	50,6	26	95	150
1:54:30	95	50,6	26	95	150
1:54:40	95	50,6	26	95	150
1:54:50	95	50,6	26	95	150
1:55:00	95	50,6	26	95	150
1:55:10	95	50,6	26	95	150
1:55:20	95	50,6	26	95	150
1:55:30	95	50,6	26	95	150
1:55:40	95	50,6	26	95	150
1:55:50	95	50,6	25	95	150
1:56:00	95	50,6	25	95	150
1:56:10	95	50,6	25	95	150
1:56:20	95	50,6	25	95	150
1:56:30	95	50,6	25	95	150
1:56:40	95	50,6	25	95	150
