--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	23.04.2014
Test Start Time	15:02:55
Test Stop Date	25.04.2014
Test Stop Time	15:07:48
Test Length	48:04:53
Final Sample Time Offset	48:04:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 63C (30min), 49C (240min); P: 3000psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	51%G+39%HGS5000+10%SF-2 (bvob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%CFL-17+0.3%CFR-10+1%TA-1 (bwoc)
Information	Density	1450
Information	BHCT	63
Information	BHST	49
Information	FluidLoss	70cc/30min
Information	JobType	Research
Calculated Value	CS_50	4:10:30
Calculated Value	CS_500	8:19:00
Calculated Value	CS_Time8h	3,27 MPa
Calculated Value	CS_Time12h	5,75 MPa
Calculated Value	CS_Time24h	13,28 MPa
Calculated Value	CS_Time48h	16,14 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	15,07 microsec/in
Final Transit Time (microsec/in)	9,25 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,14 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:24:00	52	14,80	0,16
0:24:30	52	14,79	0,17
0:25:00	53	14,79	0,17
0:25:30	54	14,79	0,17
0:26:00	54	14,78	0,18
0:26:30	55	14,77	0,18
0:27:00	56	14,77	0,19
0:27:30	56	14,76	0,19
0:28:00	57	14,75	0,20
0:28:30	58	14,74	0,20
0:29:00	58	14,73	0,20
0:29:30	59	14,72	0,21
0:30:00	60	14,72	0,21
0:30:30	60	14,71	0,22
0:31:00	61	14,71	0,22
0:31:30	62	14,70	0,22
0:32:00	62	14,70	0,23
0:32:30	63	14,70	0,23
0:33:00	63	14,69	0,23
0:33:30	64	14,69	0,23
0:34:00	64	14,68	0,24
0:34:30	65	14,68	0,24
0:35:00	65	14,68	0,24
0:35:30	65	14,67	0,25
0:36:00	65	14,67	0,25
0:36:30	65	14,67	0,25
0:37:00	65	14,67	0,25
0:37:30	65	14,67	0,25
0:38:00	65	14,67	0,25
0:38:30	65	14,67	0,25
0:39:00	65	14,67	0,25
0:39:30	65	14,67	0,25
0:40:00	65	14,66	0,26
0:40:30	65	14,67	0,25
0:41:00	65	14,67	0,25
0:41:30	65	14,67	0,25
0:42:00	65	14,67	0,25
0:42:30	65	14,67	0,25
0:43:00	65	14,67	0,25
0:43:30	65	14,67	0,25
0:44:00	65	14,67	0,25
0:44:30	65	14,67	0,25
0:45:00	64	14,67	0,25
0:45:30	64	14,67	0,25
0:46:00	64	14,68	0,24
0:46:30	64	14,68	0,24
0:47:00	64	14,68	0,24
0:47:30	64	14,69	0,23
0:48:00	64	14,69	0,23
0:48:30	64	14,69	0,23
0:49:00	63	14,69	0,23
0:49:30	63	14,70	0,23
0:50:00	63	14,70	0,23
0:50:30	63	14,70	0,23
0:51:00	63	14,70	0,22
0:51:30	63	14,70	0,22
0:52:00	63	14,70	0,22
0:52:30	63	14,71	0,22
0:53:00	63	14,71	0,22
0:53:30	63	14,71	0,22
0:54:00	63	14,71	0,22
0:54:30	63	14,72	0,21
0:55:00	63	14,72	0,21
0:55:30	63	14,72	0,21
0:56:00	63	14,73	0,21
0:56:30	63	14,73	0,21
0:57:00	63	14,73	0,21
0:57:30	63	14,73	0,20
0:58:00	63	14,73	0,20
0:58:30	63	14,74	0,20
0:59:00	63	14,74	0,20
0:59:30	63	14,74	0,20
1:00:00	63	14,74	0,20
1:00:30	62	14,75	0,20
1:01:00	62	14,75	0,20
1:01:30	62	14,76	0,19
1:02:00	62	14,76	0,19
1:02:30	62	14,76	0,19
1:03:00	62	14,73	0,21
1:03:30	62	14,73	0,20
1:04:00	62	14,73	0,20
1:04:30	62	14,73	0,20
1:05:00	62	14,74	0,20
1:05:30	62	14,74	0,20
1:06:00	62	14,75	0,20
1:06:30	62	14,75	0,20
1:07:00	62	14,76	0,19
1:07:30	62	14,76	0,19
1:08:00	62	14,77	0,19
1:08:30	62	14,77	0,19
1:09:00	62	14,77	0,19
1:09:30	62	14,77	0,18
1:10:00	62	14,77	0,18
1:10:30	61	14,78	0,18
1:11:00	61	14,78	0,18
1:11:30	61	14,78	0,18
1:12:00	61	14,79	0,17
1:12:30	61	14,79	0,17
1:13:00	61	14,79	0,17
1:13:30	61	14,79	0,17
1:14:00	61	14,80	0,16
1:14:30	61	14,81	0,16
1:15:00	61	14,81	0,16
1:15:30	61	14,82	0,15
1:16:00	61	14,82	0,15
1:16:30	61	14,83	0,15
1:17:00	61	14,83	0,15
1:17:30	61	14,83	0,14
1:18:00	61	14,83	0,14
1:18:30	61	14,84	0,14
1:19:00	61	14,85	0,13
1:19:30	61	14,85	0,13
1:20:00	61	14,86	0,13
1:20:30	61	14,86	0,12
1:21:00	61	14,87	0,12
1:21:30	60	14,88	0,11
1:22:00	60	14,89	0,11
1:22:30	60	14,89	0,11
1:23:00	60	14,89	0,10
1:23:30	60	14,90	0,10
1:24:00	60	14,91	0,09
1:24:30	60	14,91	0,09
1:25:00	60	14,92	0,09
1:25:30	60	14,93	0,08
1:26:00	60	14,94	0,08
1:26:30	60	14,95	0,07
1:27:00	60	14,96	0,06
1:27:30	60	14,96	0,06
1:28:00	60	14,97	0,05
1:28:30	60	14,98	0,05
1:29:00	60	14,99	0,04
1:29:30	60	15,00	0,04
1:30:00	60	15,01	0,03
1:30:30	60	15,02	0,03
1:31:00	60	15,04	0,02
1:31:30	60	15,05	0,01
1:32:00	60	15,06	0,00
1:32:30	60	15,07	0,00
1:33:00	60	15,08	0,00
1:33:30	60	15,09	0,00
1:34:00	60	15,10	0,00
1:34:30	60	15,12	0,00
1:35:00	59	15,13	0,00
1:35:30	59	15,15	0,00
1:36:00	59	15,16	0,00
1:36:30	59	15,18	0,00
1:37:00	59	15,19	0,00
1:37:30	59	15,21	0,00
1:38:00	59	15,22	0,00
1:38:30	59	15,25	0,00
1:39:00	59	15,26	0,00
1:39:30	59	15,27	0,00
1:40:00	59	15,30	0,00
1:40:30	59	15,32	0,00
1:41:00	59	15,34	0,00
1:41:30	59	15,37	0,00
1:42:00	59	15,39	0,00
1:42:30	59	15,42	0,00
1:43:00	59	15,45	0,00
1:43:30	59	15,48	0,00
1:44:00	59	15,51	0,00
1:44:30	59		
1:45:00	59	24,08	0,00
1:45:30	59	24,09	0,00
1:46:00	59	24,11	0,00
1:46:30	59	24,12	0,00
1:47:00	59	24,14	0,00
1:47:30	59	24,15	0,00
1:48:00	59	24,16	0,00
1:48:30	59	24,18	0,00
1:49:00	59	24,19	0,00
1:49:30	58	24,21	0,00
1:50:00	58	24,22	0,00
1:50:30	58	24,24	0,00
1:51:00	58	24,26	0,00
1:51:30	58	24,27	0,00
1:52:00	58	24,29	0,00
1:52:30	58	24,30	0,00
1:53:00	58	24,33	0,00
1:53:30	58	24,34	0,00
1:54:00	58	24,37	0,00
1:54:30	58	16,22	0,00
1:55:00	58	16,23	0,00
1:55:30	58		
1:56:00	58	16,23	0,00
1:56:30	58	16,23	0,00
1:57:00	58	16,23	0,00
1:57:30	58	16,23	0,00
1:58:00	58	16,24	0,00
1:58:30	58	16,24	0,00
1:59:00	58	16,25	0,00
1:59:30	58	16,24	0,00
2:00:00	58	16,23	0,00
2:00:30	58	16,24	0,00
2:01:00	58	16,24	0,00
2:01:30	58	16,24	0,00
2:02:00	58	16,23	0,00
2:02:30	58	16,23	0,00
2:03:00	58	16,23	0,00
2:03:30	58	16,23	0,00
2:04:00	58	16,23	0,00
2:04:30	58	16,23	0,00
2:05:00	58		
2:05:30	57	16,23	0,00
2:06:00	57	16,24	0,00
2:06:30	57	16,24	0,00
2:07:00	57		
2:07:30	57	16,25	0,00
2:08:00	57	16,25	0,00
2:08:30	57	16,26	0,00
2:09:00	57	16,26	0,00
2:09:30	57	16,27	0,00
2:10:00	57	16,27	0,00
2:10:30	57	16,27	0,00
2:11:00	57	16,27	0,00
2:11:30	57	16,27	0,00
2:12:00	57	16,27	0,00
2:12:30	57	16,28	0,00
2:13:00	57	16,28	0,00
2:13:30	57	16,28	0,00
2:14:00	57	16,29	0,00
2:14:30	57	16,29	0,00
2:15:00	57	16,29	0,00
2:15:30	57	16,29	0,00
2:16:00	57	16,29	0,00
2:16:30	57	16,29	0,00
2:17:00	57	16,29	0,00
2:17:30	57	16,29	0,00
2:18:00	57	16,29	0,00
2:18:30	57	16,29	0,00
2:19:00	57	16,30	0,00
2:19:30	57	16,30	0,00
2:20:00	57	16,30	0,00
2:20:30	56	16,30	0,00
2:21:00	57	16,30	0,00
2:21:30	56	16,30	0,00
2:22:00	56	16,30	0,00
2:22:30	56	16,30	0,00
2:23:00	56	16,29	0,00
2:23:30	56	16,30	0,00
2:24:00	56	16,29	0,00
2:24:30	56	16,30	0,00
2:25:00	56	16,29	0,00
2:25:30	56	16,29	0,00
2:26:00	56	16,29	0,00
2:26:30	56	16,29	0,00
2:27:00	56	16,29	0,00
2:27:30	56	16,29	0,00
2:28:00	56	16,29	0,00
2:28:30	56	16,29	0,00
2:29:00	56	16,28	0,00
2:29:30	56	16,28	0,00
2:30:00	56	16,28	0,00
2:30:30	56	16,27	0,00
2:31:00	56	16,27	0,00
2:31:30	56	16,27	0,00
2:32:00	56	16,27	0,00
2:32:30	56	16,27	0,00
2:33:00	56	16,26	0,00
2:33:30	56	16,25	0,00
2:34:00	56	16,25	0,00
2:34:30	56	16,24	0,00
2:35:00	56	16,24	0,00
2:35:30	56	16,23	0,00
2:36:00	56	16,23	0,00
2:36:30	56	16,23	0,00
2:37:00	55	16,23	0,00
2:37:30	55	16,22	0,00
2:38:00	55	16,21	0,00
2:38:30	55	16,21	0,00
2:39:00	55	16,20	0,00
2:39:30	55	16,20	0,00
2:40:00	55	16,20	0,00
2:40:30	55	16,19	0,00
2:41:00	55	16,18	0,00
2:41:30	55	16,18	0,00
2:42:00	55	16,17	0,00
2:42:30	55	16,17	0,00
2:43:00	55	16,16	0,00
2:43:30	55	16,15	0,00
2:44:00	55	16,15	0,00
2:44:30	55	16,14	0,00
2:45:00	55	16,14	0,00
2:45:30	55	16,13	0,00
2:46:00	55	16,12	0,00
2:46:30	55	16,11	0,00
2:47:00	55	16,11	0,00
2:47:30	55	16,10	0,00
2:48:00	55	16,09	0,00
2:48:30	55	16,09	0,00
2:49:00	55	16,08	0,00
2:49:30	55	16,07	0,00
2:50:00	55	16,06	0,00
2:50:30	55	16,05	0,00
2:51:00	55	16,05	0,00
2:51:30	55	16,04	0,00
2:52:00	55	16,03	0,00
2:52:30	55	16,03	0,00
2:53:00	55	16,02	0,00
2:53:30	55	16,01	0,00
2:54:00	54	16,00	0,00
2:54:30	54	15,99	0,00
2:55:00	54	15,98	0,00
2:55:30	54	15,97	0,00
2:56:00	54	15,96	0,00
2:56:30	54	15,96	0,00
2:57:00	54	15,94	0,00
2:57:30	54	15,93	0,00
2:58:00	54	15,93	0,00
2:58:30	54	15,92	0,00
2:59:00	54	15,91	0,00
2:59:30	54	15,91	0,00
3:00:00	54	15,89	0,00
3:00:30	54	15,88	0,00
3:01:00	54	15,88	0,00
3:01:30	54	15,87	0,00
3:02:00	54	15,85	0,00
3:02:30	54	15,85	0,00
3:03:00	54	15,84	0,00
3:03:30	54	15,82	0,00
3:04:00	54	15,82	0,00
3:04:30	54	15,81	0,00
3:05:00	54	15,79	0,00
3:05:30	54	15,79	0,00
3:06:00	54	15,78	0,00
3:06:30	54	15,77	0,00
3:07:00	54	15,75	0,00
3:07:30	54	15,75	0,00
3:08:00	54	15,74	0,00
3:08:30	54	15,73	0,00
3:09:00	54	15,72	0,00
3:09:30	54	15,71	0,00
3:10:00	54	15,70	0,00
3:10:30	53	15,69	0,00
3:11:00	53	15,68	0,00
3:11:30	53	15,66	0,00
3:12:00	53	15,66	0,00
3:12:30	53	15,65	0,00
3:13:00	53	15,63	0,00
3:13:30	53	15,63	0,00
3:14:00	53	15,61	0,00
3:14:30	53	15,61	0,00
3:15:00	53	15,60	0,00
3:15:30	53	15,58	0,00
3:16:00	53	15,57	0,00
3:16:30	53	15,56	0,00
3:17:00	53	15,55	0,00
3:17:30	53	15,55	0,00
3:18:00	53	15,53	0,00
3:18:30	53	15,52	0,00
3:19:00	53	15,52	0,00
3:19:30	53	15,51	0,00
3:20:00	53	15,49	0,00
3:20:30	53	15,48	0,00
3:21:00	53	15,48	0,00
3:21:30	53	15,46	0,00
3:22:00	53	15,45	0,00
3:22:30	53	15,45	0,00
3:23:00	53	15,43	0,00
3:23:30	53	15,43	0,00
3:24:00	53	15,42	0,00
3:24:30	53	15,41	0,00
3:25:00	53	15,39	0,00
3:25:30	53	15,39	0,00
3:26:00	53	15,38	0,00
3:26:30	53	15,37	0,00
3:27:00	53	15,35	0,00
3:27:30	53	15,34	0,00
3:28:00	53	15,33	0,00
3:28:30	52	15,31	0,00
3:29:00	52	15,30	0,00
3:29:30	52	15,30	0,00
3:30:00	52	15,28	0,00
3:30:30	52	15,27	0,00
3:31:00	52	15,27	0,00
3:31:30	52	15,26	0,00
3:32:00	52	15,25	0,00
3:32:30	52	15,24	0,00
3:33:00	52	15,23	0,00
3:33:30	52	15,21	0,00
3:34:00	52	15,21	0,00
3:34:30	52	15,20	0,00
3:35:00	52	15,19	0,00
3:35:30	52	15,18	0,00
3:36:00	52	15,17	0,00
3:36:30	52	15,15	0,00
3:37:00	52	15,15	0,00
3:37:30	52	15,14	0,00
3:38:00	52	15,13	0,00
3:38:30	52	15,12	0,00
3:39:00	52	15,11	0,00
3:39:30	52	15,09	0,00
3:40:00	52	15,09	0,00
3:40:30	52	15,08	0,00
3:41:00	52	15,07	0,00
3:41:30	52	15,06	0,00
3:42:00	52	15,05	0,01
3:42:30	52	15,04	0,02
3:43:00	52	15,03	0,02
3:43:30	52	15,02	0,03
3:44:00	52	15,00	0,04
3:44:30	51	15,00	0,04
3:45:00	51	14,99	0,04
3:45:30	51	14,98	0,05
3:46:00	51	14,97	0,06
3:46:30	51	14,96	0,06
3:47:00	51	14,95	0,07
3:47:30	51	14,94	0,08
3:48:00	51	14,93	0,08
3:48:30	51	14,92	0,09
3:49:00	51	14,91	0,09
3:49:30	51	14,90	0,10
3:50:00	51	14,89	0,10
3:50:30	51	14,89	0,11
3:51:00	51	14,87	0,12
3:51:30	51	14,86	0,12
3:52:00	51	14,86	0,13
3:52:30	51	14,84	0,14
3:53:00	51	14,83	0,14
3:53:30	51	14,83	0,15
3:54:00	51	14,82	0,15
3:54:30	51	14,81	0,16
3:55:00	51	14,79	0,17
3:55:30	51	14,79	0,17
3:56:00	51	14,78	0,18
3:56:30	51	14,77	0,18
3:57:00	51	14,76	0,19
3:57:30	51	14,75	0,20
3:58:00	51	14,74	0,20
3:58:30	51	14,73	0,20
3:59:00	51	14,72	0,21
3:59:30	51	14,71	0,22
4:00:00	51	14,70	0,22
4:00:30	51	14,70	0,23
4:01:00	51	14,68	0,24
4:01:30	51	14,67	0,25
4:02:00	50	14,67	0,25
4:02:30	50	14,66	0,26
4:03:00	50	14,65	0,26
4:03:30	50	14,64	0,27
4:04:00	50	14,63	0,28
4:04:30	50	14,62	0,28
4:05:00	50	14,61	0,29
4:05:30	50	14,61	0,29
4:06:00	50	14,59	0,30
4:06:30	50	14,59	0,31
4:07:00	50	14,58	0,31
4:07:30	50	14,57	0,32
4:08:00	50	14,56	0,32
4:08:30	50	14,55	0,33
4:09:00	50	14,54	0,34
4:09:30	50	14,53	0,34
4:10:00	50	14,53	0,35
4:10:30	50	14,52	0,35
4:11:00	50	14,51	0,36
4:11:30	50	14,50	0,37
4:12:00	50	14,49	0,38
4:12:30	50	14,48	0,38
4:13:00	50	14,47	0,39
4:13:30	50	14,46	0,39
4:14:00	50	14,46	0,40
4:14:30	50	14,45	0,40
4:15:00	50	14,44	0,41
4:15:30	50	14,43	0,42
4:16:00	50	14,42	0,43
4:16:30	50	14,41	0,43
4:17:00	50	14,41	0,44
4:17:30	50	14,40	0,44
4:18:00	50	14,39	0,45
4:18:30	50	14,38	0,45
4:19:00	50	14,38	0,46
4:19:30	50	14,36	0,47
4:20:00	50	14,35	0,48
4:20:30	50	14,35	0,48
4:21:00	49	14,34	0,49
4:21:30	49	14,33	0,49
4:22:00	49	14,32	0,50
4:22:30	49	14,32	0,51
4:23:00	49	14,31	0,51
4:23:30	49	14,30	0,52
4:24:00	49	14,29	0,52
4:24:30	49	14,28	0,54
4:25:00	49	14,28	0,54
4:25:30	49	14,26	0,55
4:26:00	49	14,25	0,55
4:26:30	49	14,25	0,56
4:27:00	49	14,24	0,57
4:27:30	49	14,23	0,57
4:28:00	49	14,23	0,58
4:28:30	49	14,22	0,58
4:29:00	49	14,21	0,59
4:29:30	49	14,20	0,60
4:30:00	49	14,19	0,60
4:30:30	49	14,19	0,61
4:31:00	49	14,18	0,61
4:31:30	49	14,17	0,62
4:32:00	49	14,16	0,63
4:32:30	49	14,15	0,64
4:33:00	49	14,15	0,64
4:33:30	49	14,14	0,64
4:34:00	49	14,13	0,66
4:34:30	49	14,12	0,66
4:35:00	49	14,11	0,67
4:35:30	49	14,11	0,68
4:36:00	49	14,10	0,68
4:36:30	49	14,09	0,69
4:37:00	49	14,08	0,70
4:37:30	49	14,07	0,70
4:38:00	49	14,07	0,71
4:38:30	49	14,06	0,71
4:39:00	49	14,05	0,72
4:39:30	49	14,05	0,73
4:40:00	49	14,04	0,73
4:40:30	49	14,03	0,74
4:41:00	49	14,03	0,74
4:41:30	49	14,02	0,75
4:42:00	49	14,01	0,76
4:42:30	49	14,00	0,77
4:43:00	49	13,99	0,77
4:43:30	49	13,99	0,77
4:44:00	49	13,98	0,78
4:44:30	49	13,97	0,79
4:45:00	49	13,97	0,79
4:45:30	49	13,96	0,80
4:46:00	49	13,95	0,81
4:46:30	49	13,95	0,81
4:47:00	49	13,94	0,82
4:47:30	49	13,93	0,83
4:48:00	49	13,93	0,83
4:48:30	49	13,92	0,84
4:49:00	49	13,91	0,85
4:49:30	49	13,90	0,85
4:50:00	49	13,89	0,86
4:50:30	49	13,89	0,87
4:51:00	49	13,88	0,87
4:51:30	49	13,87	0,88
4:52:00	49	13,87	0,89
4:52:30	49	13,86	0,90
4:53:00	49	13,85	0,90
4:53:30	49	13,84	0,91
4:54:00	49	13,84	0,92
4:54:30	49	13,83	0,92
4:55:00	49	13,82	0,93
4:55:30	49	13,82	0,93
4:56:00	49	13,81	0,94
4:56:30	49	13,80	0,95
4:57:00	49	13,80	0,95
4:57:30	49	13,79	0,96
4:58:00	49	13,78	0,97
4:58:30	49	13,77	0,97
4:59:00	49	13,77	0,98
4:59:30	49	13,76	0,99
5:00:00	49	13,75	1,00
5:00:30	49	13,75	1,00
5:01:00	49	13,74	1,01
5:01:30	49	13,73	1,02
5:02:00	49	13,73	1,02
5:02:30	49	13,72	1,03
5:03:00	49	13,71	1,03
5:03:30	49	13,71	1,04
5:04:00	49	13,70	1,05
5:04:30	49	13,69	1,05
5:05:00	49	13,69	1,06
5:05:30	49	13,68	1,07
5:06:00	49	13,67	1,08
5:06:30	49	13,67	1,08
5:07:00	49	13,66	1,09
5:07:30	49	13,66	1,09
5:08:00	49	13,65	1,10
5:08:30	49	13,64	1,11
5:09:00	49	13,63	1,12
5:09:30	49	13,63	1,12
5:10:00	49	13,62	1,13
5:10:30	49	13,61	1,14
5:11:00	49	13,61	1,14
5:11:30	49	13,60	1,15
5:12:00	49	13,60	1,15
5:12:30	49	13,59	1,16
5:13:00	49	13,58	1,17
5:13:30	49	13,57	1,18
5:14:00	49	13,57	1,19
5:14:30	49	13,57	1,19
5:15:00	49	13,56	1,19
5:15:30	49	13,55	1,20
5:16:00	49	13,54	1,21
5:16:30	49	13,54	1,22
5:17:00	49	13,53	1,23
5:17:30	49	13,52	1,23
5:18:00	49	13,51	1,24
5:18:30	49	13,51	1,24
5:19:00	49	13,50	1,25
5:19:30	49	13,50	1,26
5:20:00	49	13,49	1,27
5:20:30	49	13,48	1,27
5:21:00	49	13,48	1,28
5:21:30	49	13,47	1,29
5:22:00	49	13,47	1,29
5:22:30	49	13,46	1,30
5:23:00	49	13,45	1,31
5:23:30	49	13,45	1,31
5:24:00	49	13,44	1,32
5:24:30	49	13,44	1,32
5:25:00	49	13,43	1,33
5:25:30	49	13,42	1,34
5:26:00	49	13,41	1,35
5:26:30	49	13,41	1,36
5:27:00	49	13,40	1,37
5:27:30	49	13,39	1,37
5:28:00	49	13,39	1,37
5:28:30	49	13,39	1,38
5:29:00	49	13,38	1,39
5:29:30	49	13,37	1,40
5:30:00	49	13,36	1,41
5:30:30	49	13,36	1,41
5:31:00	49	13,36	1,42
5:31:30	49	13,35	1,42
5:32:00	49	13,34	1,43
5:32:30	49	13,33	1,44
5:33:00	49	13,32	1,45
5:33:30	49	13,32	1,45
5:34:00	49	13,32	1,46
5:34:30	49	13,31	1,47
5:35:00	49	13,30	1,48
5:35:30	49	13,30	1,49
5:36:00	49	13,30	1,49
5:36:30	49	13,29	1,49
5:37:00	49	13,28	1,50
5:37:30	49	13,27	1,51
5:38:00	49	13,27	1,51
5:38:30	49	13,27	1,52
5:39:00	49	13,26	1,53
5:39:30	49	13,25	1,54
5:40:00	49	13,24	1,55
5:40:30	49	13,24	1,55
5:41:00	49	13,23	1,56
5:41:30	49	13,23	1,57
5:42:00	49	13,22	1,58
5:42:30	49	13,22	1,58
5:43:00	49	13,21	1,58
5:43:30	49	13,21	1,59
5:44:00	49	13,20	1,60
5:44:30	49	13,19	1,61
5:45:00	49	13,19	1,61
5:45:30	49	13,18	1,62
5:46:00	49	13,18	1,63
5:46:30	49	13,18	1,63
5:47:00	49	13,17	1,64
5:47:30	49	13,16	1,65
5:48:00	49	13,15	1,66
5:48:30	49	13,15	1,66
5:49:00	49	13,14	1,67
5:49:30	49	13,14	1,68
5:50:00	49	13,13	1,69
5:50:30	49	13,13	1,69
5:51:00	49	13,12	1,70
5:51:30	49	13,12	1,71
5:52:00	49	13,11	1,72
5:52:30	49	13,11	1,72
5:53:00	49	13,10	1,73
5:53:30	49	13,09	1,73
5:54:00	49	13,09	1,73
5:54:30	49	13,09	1,74
5:55:00	49	13,08	1,75
5:55:30	49	13,07	1,76
5:56:00	49	13,07	1,76
5:56:30	49	13,06	1,77
5:57:00	49	13,05	1,78
5:57:30	49	13,05	1,78
5:58:00	49	13,05	1,79
5:58:30	49	13,04	1,80
5:59:00	49	13,04	1,80
5:59:30	49	13,03	1,81
6:00:00	49	13,03	1,82
6:00:30	49	13,03	1,82
6:01:00	49	13,02	1,83
6:01:30	49	13,01	1,84
6:02:00	49	13,00	1,85
6:02:30	49	13,00	1,85
6:03:00	49	13,00	1,86
6:03:30	49	12,99	1,87
6:04:00	49	12,99	1,87
6:04:30	49	12,98	1,88
6:05:00	49	12,97	1,89
6:05:30	49	12,97	1,89
6:06:00	49	12,96	1,90
6:06:30	49	12,96	1,91
6:07:00	49	12,96	1,91
6:07:30	49	12,95	1,92
6:08:00	49	12,94	1,93
6:08:30	49	12,94	1,93
6:09:00	49	12,93	1,94
6:09:30	49	12,94	1,93
6:10:00	49	12,92	1,96
6:10:30	49	12,91	1,97
6:11:00	49	12,91	1,97
6:11:30	49	12,91	1,99
6:12:00	49	12,90	2,00
6:12:30	49	12,90	2,00
6:13:00	49	12,89	2,01
6:13:30	49	12,88	2,02
6:14:00	49	12,88	2,02
6:14:30	49	12,88	2,03
6:15:00	49	12,88	2,03
6:15:30	49	12,87	2,04
6:16:00	49	12,86	2,05
6:16:30	49	12,86	2,05
6:17:00	49	12,85	2,06
6:17:30	49	12,84	2,07
6:18:00	49	12,84	2,07
6:18:30	49	12,84	2,08
6:19:00	49	12,84	2,08
6:19:30	49	12,83	2,09
6:20:00	49	12,82	2,10
6:20:30	49	12,82	2,10
6:21:00	49	12,82	2,11
6:21:30	49	12,82	2,11
6:22:00	49	12,81	2,12
6:22:30	49	12,80	2,13
6:23:00	49	12,80	2,13
6:23:30	49	12,79	2,15
6:24:00	49	12,79	2,15
6:24:30	49	12,79	2,16
6:25:00	49	12,78	2,17
6:25:30	49	12,78	2,17
6:26:00	49	12,77	2,18
6:26:30	49	12,77	2,18
6:27:00	49	12,76	2,19
6:27:30	49	12,76	2,19
6:28:00	49	12,75	2,20
6:28:30	49	12,75	2,21
6:29:00	49	12,74	2,22
6:29:30	49	12,74	2,22
