--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.10.2014
Test Start Time	10:54:19
Test Stop Date	28.10.2014
Test Stop Time	12:28:39
Test Length	1:34:20
Final Sample Time Offset	1:34:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 23C;  P; 5MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% Nord 8
Information	CementMfr	
Information	Additives	0.3%LTR-7 (bwoc) 
Information	Density	1800
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:26:20
Calculated Value	Time_70Bc	1:32:50
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	26 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	5,2 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	53 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	23 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:35:00	23	5,2	2	22	150
0:35:10	23	5,2	4	22	150
0:35:20	23	5,2	3	22	150
0:35:30	23	5,2	4	22	150
0:35:40	23	5,2	3	22	150
0:35:50	23	5,2	2	22	150
0:36:00	23	5,2	2	22	150
0:36:10	23	5,2	2	22	150
0:36:20	23	5,2	2	22	150
0:36:30	23	5,2	4	22	150
0:36:40	23	5,2	4	22	150
0:36:50	23	5,2	2	22	150
0:37:00	23	5,2	5	22	150
0:37:10	23	5,2	5	22	150
0:37:20	23	5,2	3	22	150
0:37:30	23	5,2	4	22	150
0:37:40	23	5,2	3	22	150
0:37:50	23	5,2	3	22	150
0:38:00	23	5,2	2	22	150
0:38:10	23	5,2	2	22	150
0:38:20	23	5,2	3	22	150
0:38:30	23	5,2	5	22	150
0:38:40	23	5,2	4	22	150
0:38:50	23	5,2	5	22	150
0:39:00	23	5,2	5	22	150
0:39:10	23	5,2	4	22	150
0:39:20	23	5,2	4	22	150
0:39:30	23	5,2	4	22	150
0:39:40	23	5,1	4	22	150
0:39:50	23	5,1	4	22	150
0:40:00	23	5,1	5	22	150
0:40:10	23	5,1	7	22	150
0:40:20	23	5,1	2	22	150
0:40:30	23	5,1	2	22	150
0:40:40	23	5,1	2	22	150
0:40:50	23	5,1	2	22	150
0:41:00	23	5,1	2	22	150
0:41:10	23	5,1	2	22	150
0:41:20	23	5,1	2	22	150
0:41:30	23	5,1	3	22	150
0:41:40	23	5,1	2	22	150
0:41:50	23	5,1	2	22	150
0:42:00	23	5,1	2	22	150
0:42:10	23	5,1	2	22	150
0:42:20	23	5,1	3	22	150
0:42:30	23	5,1	4	22	150
0:42:40	23	5,1	6	22	150
0:42:50	23	5,1	3	22	150
0:43:00	23	5,1	2	22	150
0:43:10	23	5,1	3	22	150
0:43:20	23	5,1	5	22	150
0:43:30	23	5,1	3	22	150
0:43:40	23	5,1	2	22	150
0:43:50	23	5,1	9	22	150
0:44:00	23	5,1	6	22	150
0:44:10	23	5,1	2	22	150
0:44:20	23	5,1	8	22	150
0:44:30	23	5,1	9	22	150
0:44:40	23	5,1	6	22	150
0:44:50	23	5,1	10	22	150
0:45:00	23	5,1	8	22	150
0:45:10	23	5,1	7	22	150
0:45:20	23	5,1	9	22	150
0:45:30	23	5,1	11	22	150
0:45:40	23	5,1	10	22	150
0:45:50	23	5,1	11	22	150
0:46:00	23	5,1	10	22	150
0:46:10	23	5,1	9	22	150
0:46:20	23	5,0	4	22	150
0:46:30	23	5,1	8	22	150
0:46:40	23	5,0	11	22	150
0:46:50	23	5,0	9	22	150
0:47:00	23	5,0	9	22	150
0:47:10	23	5,0	7	22	150
0:47:20	23	5,0	10	22	150
0:47:30	23	5,0	12	22	150
0:47:40	23	5,0	9	22	150
0:47:50	23	5,0	4	22	150
0:48:00	23	5,0	8	22	150
0:48:10	23	5,0	7	22	150
0:48:20	23	5,0	8	22	150
0:48:30	23	5,0	5	22	150
0:48:40	23	5,0	8	22	150
0:48:50	23	5,0	5	22	150
0:49:00	23	5,0	7	22	150
0:49:10	23	5,0	5	23	150
0:49:20	23	5,0	4	22	150
0:49:30	23	5,0	5	22	150
0:49:40	23	5,0	7	22	150
0:49:50	23	5,0	8	22	150
0:50:00	23	5,0	8	22	150
0:50:10	23	5,0	6	22	150
0:50:20	23	5,0	4	22	150
0:50:30	23	5,1	5	22	150
0:50:40	23	5,1	5	22	150
0:50:50	23	5,1	5	22	150
0:51:00	23	5,1	5	22	150
0:51:10	23	5,1	3	22	150
0:51:20	23	5,1	6	22	150
0:51:30	23	5,1	7	22	150
0:51:40	23	5,1	8	22	150
0:51:50	23	5,1	8	22	150
0:52:00	23	5,1	9	22	150
0:52:10	23	5,1	10	23	150
0:52:20	23	5,1	7	22	150
0:52:30	23	5,1	5	22	150
0:52:40	23	5,1	5	22	150
0:52:50	23	5,1	2	22	150
0:53:00	23	5,1	7	22	150
0:53:10	23	5,1	7	23	150
0:53:20	23	5,1	8	22	150
0:53:30	23	5,0	9	22	150
0:53:40	23	5,0	9	22	150
0:53:50	23	5,0	10	22	150
0:54:00	23	5,0	8	22	150
0:54:10	23	5,0	9	22	150
0:54:20	23	5,0	3	23	150
0:54:30	23	5,0	3	22	150
0:54:40	23	5,0	2	23	150
0:54:50	23	5,0	6	22	150
0:55:00	23	5,0	6	23	150
0:55:10	23	5,0	5	22	150
0:55:20	23	5,0	3	22	150
0:55:30	23	5,0	7	22	150
0:55:40	23	5,0	7	23	150
0:55:50	23	5,0	10	22	150
0:56:00	23	5,0	8	22	150
0:56:10	23	5,0	9	22	150
0:56:20	23	5,0	3	22	150
0:56:30	23	5,0	3	22	150
0:56:40	23	5,0	5	22	150
0:56:50	23	5,0	4	23	150
0:57:00	23	5,0	8	22	150
0:57:10	23	5,0	11	22	150
0:57:20	23	5,0	12	23	150
0:57:30	23	5,4	12	23	150
0:57:40	24	5,4	12	23	150
0:57:50	24	5,4	6	22	150
0:58:00	24	5,4	5	23	150
0:58:10	24	5,4	8	22	150
0:58:20	24	5,4	6	23	150
0:58:30	24	5,4	6	22	150
0:58:40	24	5,3	7	23	150
0:58:50	24	5,3	10	22	150
0:59:00	24	5,3	10	22	150
0:59:10	24	5,3	10	23	150
0:59:20	24	5,3	8	23	150
0:59:30	24	5,3	9	22	150
0:59:40	24	5,3	12	22	150
0:59:50	24	5,3	11	23	150
1:00:00	24	5,3	9	23	150
1:00:10	24	5,3	6	23	150
1:00:20	24	5,3	13	23	150
1:00:30	24	5,3	11	23	150
1:00:40	24	5,3	11	23	150
1:00:50	24	5,3	11	23	150
1:01:00	24	5,3	12	23	150
1:01:10	24	5,3	11	23	150
1:01:20	24	5,3	13	23	150
1:01:30	24	5,3	10	23	150
1:01:40	24	5,3	8	23	150
1:01:50	24	5,3	7	23	150
1:02:00	24	5,3	10	23	150
1:02:10	24	5,3	11	22	150
1:02:20	24	5,3	10	22	150
1:02:30	24	5,3	8	23	150
1:02:40	24	5,3	13	22	150
1:02:50	24	5,3	14	23	150
1:03:00	24	5,3	4	23	150
1:03:10	24	5,3	2	23	150
1:03:20	24	5,3	2	23	150
1:03:30	24	5,3	12	23	150
1:03:40	24	5,3	15	22	150
1:03:50	24	5,3	15	23	150
1:04:00	24	5,2	13	23	150
1:04:10	24	5,2	14	23	150
1:04:20	24	5,3	11	23	150
1:04:30	24	5,2	12	23	150
1:04:40	24	5,2	13	23	150
1:04:50	24	5,2	9	23	150
1:05:00	24	5,2	6	23	150
1:05:10	24	5,2	13	23	150
1:05:20	24	5,2	13	23	150
1:05:30	24	5,2	13	23	150
1:05:40	24	5,2	14	23	150
1:05:50	24	5,2	15	23	150
1:06:00	24	5,2	15	23	150
1:06:10	24	5,2	11	23	150
1:06:20	24	5,2	11	23	150
1:06:30	24	5,2	8	23	150
1:06:40	24	5,2	11	23	150
1:06:50	24	5,2	9	23	150
1:07:00	24	5,2	10	23	150
1:07:10	24	5,2	9	23	150
1:07:20	24	5,2	4	23	150
1:07:30	24	5,2	6	23	150
1:07:40	24	5,2	6	23	150
1:07:50	24	5,2	11	23	150
1:08:00	24	5,2	4	23	150
1:08:10	24	5,2	10	23	150
1:08:20	24	5,2	15	23	150
1:08:30	24	5,2	9	23	150
1:08:40	24	5,2	14	23	150
1:08:50	24	5,2	3	23	150
1:09:00	24	5,2	7	23	150
1:09:10	24	5,2	9	23	150
1:09:20	24	5,2	15	23	150
1:09:30	24	5,2	13	23	150
1:09:40	24	5,2	16	23	150
1:09:50	24	5,2	13	23	150
1:10:00	24	5,2	17	23	150
1:10:10	24	5,2	12	23	150
1:10:20	24	5,2	7	23	150
1:10:30	24	5,1	13	23	150
1:10:40	24	5,1	18	23	150
1:10:50	24	5,1	18	23	150
1:11:00	24	5,1	18	23	150
1:11:10	24	5,1	18	23	150
1:11:20	24	5,1	18	23	150
1:11:30	24	5,1	18	23	150
1:11:40	24	5,1	18	23	150
1:11:50	24	5,1	18	23	150
1:12:00	24	5,1	16	23	150
1:12:10	24	5,1	18	23	150
1:12:20	24	5,1	17	23	150
1:12:30	24	5,1	16	23	150
1:12:40	24	5,1	15	23	150
1:12:50	24	5,1	18	23	150
1:13:00	24	5,1	17	23	150
1:13:10	24	5,1	19	23	150
1:13:20	24	5,1	19	23	150
1:13:30	24	5,1	19	23	150
1:13:40	24	5,1	9	23	150
1:13:50	24	5,1	19	23	150
1:14:00	24	5,1	11	23	150
1:14:10	24	5,1	8	23	150
1:14:20	24	5,1	10	23	150
1:14:30	24	5,1	6	23	150
1:14:40	24	5,1	12	23	150
1:14:50	24	5,1	16	23	150
1:15:00	24	5,1	20	23	150
1:15:10	24	5,1	20	23	150
1:15:20	24	5,1	14	23	150
1:15:30	24	5,1	15	23	150
1:15:40	24	5,1	19	23	150
1:15:50	24	5,1	19	23	150
1:16:00	24	5,1	18	23	150
1:16:10	24	5,1	19	23	150
1:16:20	24	5,1	20	23	150
1:16:30	24	5,1	20	23	150
1:16:40	24	5,1	20	23	150
1:16:50	24	5,1	19	23	150
1:17:00	24	5,0	20	23	150
1:17:10	24	5,0	19	23	150
1:17:20	24	5,0	21	23	150
1:17:30	24	5,0	20	23	150
1:17:40	24	5,0	21	23	150
1:17:50	24	5,0	21	23	150
1:18:00	24	5,0	21	23	150
1:18:10	24	5,0	21	23	150
1:18:20	24	5,0	21	23	150
1:18:30	24	5,0	21	23	150
1:18:40	24	5,0	21	23	150
1:18:50	24	5,0	20	23	150
1:19:00	24	5,0	12	23	150
1:19:10	24	5,0	21	23	150
1:19:20	24	5,0	14	23	150
1:19:30	24	5,0	17	23	150
1:19:40	24	5,0	20	23	150
1:19:50	24	5,0	15	23	150
1:20:00	24	5,0	22	23	150
1:20:10	24	5,0	21	23	150
1:20:20	24	5,0	18	23	150
1:20:30	24	5,0	21	23	150
1:20:40	24	5,0	21	23	150
1:20:50	24	5,0	22	23	150
1:21:00	24	5,1	23	23	150
1:21:10	24	5,1	22	23	150
1:21:20	24	5,1	23	23	150
1:21:30	24	5,1	23	23	150
1:21:40	24	5,1	23	23	150
1:21:50	24	5,1	24	23	150
1:22:00	24	5,1	23	23	150
1:22:10	24	5,1	24	23	150
1:22:20	24	5,1	23	23	150
1:22:30	24	5,1	25	23	150
1:22:40	24	5,1	25	23	150
1:22:50	24	5,1	25	23	150
1:23:00	24	5,1	25	23	150
1:23:10	24	5,1	25	23	150
1:23:20	24	5,1	23	23	150
1:23:30	24	5,1	25	23	150
1:23:40	24	5,1	26	23	150
1:23:50	24	5,1	26	23	150
1:24:00	24	5,1	26	23	150
1:24:10	24	5,0	26	23	150
1:24:20	24	5,0	27	23	150
1:24:30	24	5,0	27	23	150
1:24:40	24	5,0	27	23	150
1:24:50	24	5,0	28	23	150
1:25:00	24	5,0	27	23	150
1:25:10	24	5,0	29	23	150
1:25:20	24	5,0	29	23	150
1:25:30	24	5,0	29	23	150
1:25:40	24	5,0	30	23	150
1:25:50	24	5,0	8	23	150
1:26:00	24	5,0	10	23	150
1:26:10	24	5,0	32	23	150
1:26:20	24	5,0	33	23	150
1:26:30	24	5,0	34	23	150
1:26:40	24	5,4	29	23	150
1:26:50	24	5,4	35	23	150
1:27:00	24	5,3	33	23	150
1:27:10	24	5,3	38	23	150
1:27:20	24	5,3	34	23	150
1:27:30	24	5,3	39	23	150
1:27:40	24	5,3	39	23	150
1:27:50	24	5,3	28	23	150
1:28:00	25	5,3	6	23	150
1:28:10	25	5,3	32	23	150
1:28:20	25	5,2	47	23	150
1:28:30	25	5,2	52	23	150
1:28:40	25	5,2	52	23	150
1:28:50	25	5,2	57	23	150
1:29:00	25	5,2	59	23	150
1:29:10	25	5,2	63	23	150
1:29:20	25	5,2	53	23	150
1:29:30	25	5,1	62	23	150
1:29:40	25	5,1	67	23	150
1:29:50	25	5,1	58	23	150
1:30:00	25	5,1	56	23	150
1:30:10	25	5,1	65	23	150
1:30:20	25	5,1	58	23	150
1:30:30	25	5,1	48	23	150
1:30:40	25	5,0	46	23	150
1:30:50	25	5,0	43	23	150
1:31:00	25	5,0	45	23	150
1:31:10	25	5,0	56	23	150
1:31:20	25	5,0	81	23	150
1:31:30	25	5,0	52	23	150
1:31:40	25	5,0	42	23	150
1:31:50	25	5,1	51	23	150
1:32:00	25	5,1	55	23	150
1:32:10	25	5,1	51	23	150
1:32:20	25	5,1	74	23	150
1:32:30	25	5,0	66	23	150
1:32:40	25	5,0	87	23	150
1:32:50	25	5,0	90	23	150
1:33:00	25	5,0	72	23	150
1:33:10	25	5,0	77	23	150
1:33:20	26	5,3	62	23	150
1:33:30	26	5,3	70	23	150
1:33:40	26	5,3	78	23	150
1:33:50	26	5,3	95	23	150
1:34:00	26	5,2	54	23	0
1:34:10	26	5,2	53	23	0
