--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	01.08.2014
Test Start Time	13:20:45
Test Stop Date	04.08.2014
Test Stop Time	16:52:39
Test Length	75:31:54
Final Sample Time Offset	75:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:95(50)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	76%G+20%SFA-2+4%TA-1 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.5%CFL-5+0.4%TWR-2+0.2%LTR (bwoc)
Information	Density	1500
Information	BHCT	95
Information	BHST	95
Information	FluidLoss	250 cc/30 min
Information	JobType	
Calculated Value	CS_50	16:24:00
Calculated Value	CS_500	23:25:30
Calculated Value	CS_Time8h	0,06 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	3,58 MPa
Calculated Value	CS_Time48h	4,83 MPa
Calculated Value	CS_Time72h	5,07 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	74 °C
Initial Transit Time (microsec/in)	16,77 microsec/in
Final Transit Time (microsec/in)	11,65 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,09 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:24:00	54	16,50	0,09
0:24:30	55	16,49	0,10
0:25:00	56	16,49	0,10
0:25:30	56	16,48	0,10
0:26:00	57	16,47	0,10
0:26:30	58	16,46	0,11
0:27:00	59	16,45	0,11
0:27:30	60	16,45	0,11
0:28:00	61	16,44	0,11
0:28:30	61	16,43	0,12
0:29:00	62	16,43	0,12
0:29:30	63	16,42	0,12
0:30:00	63	16,42	0,12
0:30:30	64	16,42	0,12
0:31:00	65	16,41	0,12
0:31:30	65	16,40	0,13
0:32:00	66	16,40	0,13
0:32:30	67	16,40	0,13
0:33:00	68	16,39	0,13
0:33:30	69	16,39	0,13
0:34:00	69	16,39	0,13
0:34:30	70	16,39	0,13
0:35:00	71	16,39	0,13
0:35:30	72	16,39	0,13
0:36:00	72	16,39	0,13
0:36:30	73	16,39	0,13
0:37:00	74	16,39	0,13
0:37:30	75	16,38	0,14
0:38:00	75	16,38	0,14
0:38:30	76	16,38	0,14
0:39:00	77	16,38	0,14
0:39:30	77	16,37	0,14
0:40:00	78	16,37	0,14
0:40:30	79	16,38	0,14
0:41:00	79	16,38	0,14
0:41:30	80	16,38	0,14
0:42:00	81	16,38	0,14
0:42:30	82	16,39	0,13
0:43:00	83	16,39	0,13
0:43:30	83	16,39	0,13
0:44:00	84	16,39	0,13
0:44:30	85	16,39	0,13
0:45:00	85	16,49	0,10
0:45:30	86	16,48	0,10
0:46:00	87	16,47	0,10
0:46:30	87	16,46	0,11
0:47:00	88	16,45	0,11
0:47:30	89	16,50	0,09
0:48:00	89	16,49	0,10
0:48:30	90	16,48	0,10
0:49:00	90	16,48	0,10
0:49:30	91	16,48	0,10
0:50:00	91	16,47	0,10
0:50:30	91	16,47	0,10
0:51:00	91	16,48	0,10
0:51:30	91	16,48	0,10
0:52:00	91	16,48	0,10
0:52:30	91	16,48	0,10
0:53:00	91	16,48	0,10
0:53:30	91	16,48	0,10
0:54:00	91	16,49	0,10
0:54:30	90	16,49	0,10
0:55:00	90	16,50	0,09
0:55:30	90	16,50	0,09
0:56:00	90	16,50	0,09
0:56:30	90	16,50	0,09
0:57:00	90	16,51	0,09
0:57:30	90	16,51	0,09
0:58:00	90	16,51	0,09
0:58:30	90	16,51	0,09
0:59:00	90	16,51	0,09
0:59:30	90	16,51	0,09
1:00:00	90	16,51	0,09
1:00:30	91	16,52	0,08
1:01:00	91	16,57	0,07
1:01:30	91	16,57	0,07
1:02:00	91	16,57	0,07
1:02:30	90	16,58	0,06
1:03:00	90	16,58	0,06
1:03:30	90	16,58	0,06
1:04:00	90	16,59	0,06
1:04:30	90	16,59	0,06
1:05:00	90	16,59	0,06
1:05:30	90	16,59	0,06
1:06:00	90	16,60	0,06
1:06:30	90	16,60	0,06
1:07:00	91	16,60	0,06
1:07:30	91	16,60	0,06
1:08:00	91	16,59	0,06
1:08:30	91	16,59	0,06
1:09:00	91	16,59	0,06
1:09:30	91	16,59	0,06
1:10:00	91	16,59	0,06
1:10:30	91	16,59	0,06
1:11:00	91	16,60	0,06
1:11:30	91	16,60	0,06
1:12:00	91	16,60	0,06
1:12:30	91	16,60	0,06
1:13:00	91	16,60	0,06
1:13:30	91	16,60	0,06
1:14:00	91	16,60	0,06
1:14:30	91	16,60	0,06
1:15:00	91	16,60	0,06
1:15:30	91	16,60	0,06
1:16:00	92	16,60	0,06
1:16:30	92	16,60	0,06
1:17:00	92	16,60	0,06
1:17:30	92	16,60	0,06
1:18:00	92	16,60	0,06
1:18:30	92	16,60	0,06
1:19:00	92	16,60	0,06
1:19:30	92	16,60	0,06
1:20:00	92	16,60	0,06
1:20:30	92	16,60	0,06
1:21:00	92	16,60	0,06
1:21:30	92	16,60	0,06
1:22:00	92	16,60	0,06
1:22:30	92	16,60	0,06
1:23:00	92	16,60	0,06
1:23:30	92	16,60	0,06
1:24:00	92	16,60	0,06
1:24:30	92	16,60	0,06
1:25:00	93	16,60	0,06
1:25:30	93	16,60	0,06
1:26:00	93	16,59	0,06
1:26:30	93	16,59	0,06
1:27:00	93	16,59	0,06
1:27:30	93	16,59	0,06
1:28:00	93	16,59	0,06
1:28:30	93	16,59	0,06
1:29:00	93	16,59	0,06
1:29:30	93	16,59	0,06
1:30:00	93	16,59	0,06
1:30:30	93	16,59	0,06
1:31:00	93	16,59	0,06
1:31:30	93	16,59	0,06
1:32:00	93	16,59	0,06
1:32:30	93	16,59	0,06
1:33:00	94	16,59	0,06
1:33:30	94	16,59	0,06
1:34:00	94	16,59	0,06
1:34:30	94	16,59	0,06
1:35:00	94	16,58	0,06
1:35:30	94	16,58	0,06
1:36:00	94	16,58	0,06
1:36:30	94	16,58	0,06
1:37:00	94	16,58	0,06
1:37:30	94	16,58	0,06
1:38:00	94	16,58	0,06
1:38:30	94	16,58	0,06
1:39:00	94	16,58	0,06
1:39:30	94	16,58	0,06
1:40:00	94	16,58	0,06
1:40:30	94	16,58	0,06
1:41:00	95	16,58	0,06
1:41:30	95	16,58	0,06
1:42:00	95	16,58	0,06
1:42:30	95	16,58	0,06
1:43:00	95	16,58	0,06
1:43:30	95	16,58	0,06
1:44:00	95	16,58	0,06
1:44:30	95	16,59	0,06
1:45:00	94	16,59	0,06
1:45:30	94	16,59	0,06
1:46:00	94	16,59	0,06
1:46:30	94	16,59	0,06
1:47:00	94	16,59	0,06
1:47:30	94	16,59	0,06
1:48:00	94	16,59	0,06
1:48:30	94	16,59	0,06
1:49:00	94	16,60	0,06
1:49:30	94	16,60	0,06
1:50:00	94	16,60	0,06
1:50:30	94	16,60	0,06
1:51:00	94	16,60	0,06
1:51:30	94	16,60	0,06
1:52:00	94	16,60	0,06
1:52:30	94	16,60	0,06
1:53:00	94	16,60	0,06
1:53:30	94	16,60	0,06
1:54:00	94	16,60	0,06
1:54:30	94	16,60	0,06
1:55:00	94	16,60	0,06
1:55:30	94	16,60	0,06
1:56:00	94	16,60	0,06
1:56:30	93	16,61	0,05
1:57:00	93	16,61	0,05
1:57:30	93	16,61	0,05
1:58:00	93	16,61	0,05
1:58:30	93	16,61	0,05
1:59:00	93	16,61	0,05
1:59:30	93	16,61	0,05
2:00:00	93	16,61	0,05
2:00:30	93	16,62	0,05
2:01:00	93	16,62	0,05
2:01:30	93	16,62	0,05
2:02:00	93	16,62	0,05
2:02:30	93	16,62	0,05
2:03:00	93	16,62	0,05
2:03:30	93	16,63	0,05
2:04:00	93	16,63	0,05
2:04:30	93	16,63	0,05
2:05:00	93	16,63	0,05
2:05:30	93	16,63	0,05
2:06:00	93	16,63	0,05
2:06:30	92	16,63	0,05
2:07:00	92	16,63	0,05
2:07:30	92	16,63	0,05
2:08:00	92	16,63	0,05
2:08:30	92	16,63	0,05
2:09:00	92	16,63	0,05
2:09:30	92	16,63	0,05
2:10:00	92	16,63	0,05
2:10:30	92	16,63	0,05
2:11:00	92	16,63	0,05
2:11:30	92	16,63	0,05
2:12:00	92	16,63	0,05
2:12:30	92	16,63	0,05
2:13:00	92	16,63	0,05
2:13:30	92	16,63	0,05
2:14:00	92	16,64	0,04
2:14:30	92	16,64	0,04
2:15:00	92	16,64	0,04
2:15:30	92	16,64	0,04
2:16:00	92	16,64	0,04
2:16:30	91	16,64	0,04
2:17:00	91	16,64	0,04
2:17:30	91	16,64	0,04
2:18:00	91	16,64	0,04
2:18:30	91	16,64	0,04
2:19:00	91	16,64	0,04
2:19:30	91	16,64	0,04
2:20:00	91	16,64	0,04
2:20:30	91	16,65	0,04
2:21:00	91	16,64	0,04
2:21:30	91	16,65	0,04
2:22:00	91	16,65	0,04
2:22:30	91	16,65	0,04
2:23:00	91	16,65	0,04
2:23:30	91	16,65	0,04
2:24:00	91	16,65	0,04
2:24:30	91	16,65	0,04
2:25:00	91	16,65	0,04
2:25:30	91	16,65	0,04
2:26:00	91	16,65	0,04
2:26:30	90	16,65	0,04
2:27:00	90	16,65	0,04
2:27:30	90	16,65	0,04
2:28:00	90	16,65	0,04
2:28:30	90	16,65	0,04
2:29:00	90	16,65	0,04
2:29:30	90	16,65	0,04
2:30:00	90	16,66	0,04
2:30:30	90	16,66	0,04
2:31:00	90	16,66	0,04
2:31:30	90	16,66	0,04
2:32:00	90	16,66	0,04
2:32:30	90	16,66	0,04
2:33:00	90	16,66	0,04
2:33:30	90	16,66	0,04
2:34:00	90	16,66	0,04
2:34:30	90	16,66	0,04
2:35:00	90	16,66	0,04
2:35:30	90	16,66	0,04
2:36:00	90	16,66	0,04
2:36:30	90	16,66	0,04
2:37:00	89	16,66	0,04
2:37:30	89	16,66	0,04
2:38:00	89	16,66	0,04
2:38:30	89	16,66	0,04
2:39:00	89	16,66	0,04
2:39:30	89	16,66	0,04
2:40:00	89	16,66	0,04
2:40:30	89	16,66	0,04
2:41:00	89	16,66	0,04
2:41:30	89	16,66	0,04
2:42:00	89	16,66	0,04
2:42:30	89	16,66	0,04
2:43:00	89	16,66	0,04
2:43:30	89	16,66	0,04
2:44:00	89	16,66	0,04
2:44:30	89	16,66	0,04
2:45:00	89	16,66	0,04
2:45:30	89	16,66	0,04
2:46:00	89	16,66	0,04
2:46:30	89	16,66	0,04
2:47:00	89	16,66	0,04
2:47:30	89	16,66	0,04
2:48:00	88	16,66	0,04
2:48:30	88	16,66	0,04
2:49:00	88	16,66	0,04
2:49:30	88	16,66	0,04
2:50:00	88	16,66	0,04
2:50:30	88	16,66	0,04
2:51:00	88	16,66	0,04
2:51:30	88	16,66	0,04
2:52:00	88	16,66	0,04
2:52:30	88	16,66	0,04
2:53:00	88	16,66	0,04
2:53:30	88	16,66	0,04
2:54:00	88	16,66	0,04
2:54:30	88	16,66	0,04
2:55:00	88	16,66	0,04
2:55:30	88	16,66	0,04
2:56:00	88	16,66	0,04
2:56:30	88	16,66	0,04
2:57:00	88	16,66	0,04
2:57:30	88	16,66	0,04
2:58:00	88	16,66	0,04
2:58:30	88	16,66	0,04
2:59:00	88	16,66	0,04
2:59:30	88	16,66	0,04
3:00:00	88	16,66	0,04
3:00:30	87	16,66	0,04
3:01:00	87	16,66	0,04
3:01:30	87	16,66	0,04
3:02:00	87	16,66	0,04
3:02:30	87	16,66	0,04
3:03:00	87	16,66	0,04
3:03:30	87	16,66	0,04
3:04:00	87	16,66	0,04
3:04:30	87	16,66	0,04
3:05:00	87	16,66	0,04
3:05:30	87	16,66	0,04
3:06:00	87	16,66	0,04
3:06:30	87	16,66	0,04
3:07:00	87	16,66	0,04
3:07:30	87	16,66	0,04
3:08:00	87	16,66	0,04
3:08:30	87	16,66	0,04
3:09:00	87	16,66	0,04
3:09:30	87	16,66	0,04
3:10:00	87	16,66	0,04
3:10:30	87	16,66	0,04
3:11:00	87	16,66	0,04
3:11:30	87	16,66	0,04
3:12:00	86	16,66	0,04
3:12:30	86	16,66	0,04
3:13:00	86	16,66	0,04
3:13:30	86	16,65	0,04
3:14:00	86	16,65	0,04
3:14:30	86	16,65	0,04
3:15:00	86	16,65	0,04
3:15:30	86	16,65	0,04
3:16:00	86	16,65	0,04
3:16:30	86	16,65	0,04
3:17:00	86	16,66	0,04
3:17:30	86	16,65	0,04
3:18:00	86	16,66	0,04
3:18:30	86	16,66	0,04
3:19:00	86	16,66	0,04
3:19:30	86	16,66	0,04
3:20:00	86	16,66	0,04
3:20:30	86	16,66	0,04
3:21:00	86	16,66	0,04
3:21:30	86	16,66	0,04
3:22:00	86	16,66	0,04
3:22:30	86	16,66	0,04
3:23:00	86	16,66	0,04
3:23:30	85	16,66	0,04
3:24:00	85	16,65	0,04
3:24:30	85	16,65	0,04
3:25:00	85	16,65	0,04
3:25:30	85	16,65	0,04
3:26:00	85	16,65	0,04
3:26:30	85	16,65	0,04
3:27:00	85	16,65	0,04
3:27:30	85	16,65	0,04
3:28:00	85	16,65	0,04
3:28:30	85	16,65	0,04
3:29:00	85	16,65	0,04
3:29:30	85	16,65	0,04
3:30:00	85	16,65	0,04
3:30:30	85	16,65	0,04
3:31:00	85	16,65	0,04
3:31:30	85	16,65	0,04
3:32:00	85	16,65	0,04
3:32:30	85	16,65	0,04
3:33:00	85	16,65	0,04
3:33:30	85	16,65	0,04
3:34:00	85	16,65	0,04
3:34:30	85	16,65	0,04
3:35:00	85	16,65	0,04
3:35:30	85	16,65	0,04
3:36:00	84	16,65	0,04
3:36:30	84	16,65	0,04
3:37:00	84	16,65	0,04
3:37:30	84	16,65	0,04
3:38:00	84	16,65	0,04
3:38:30	84	16,65	0,04
3:39:00	84	16,64	0,04
3:39:30	84	16,64	0,04
3:40:00	84	16,64	0,04
3:40:30	84	16,64	0,04
3:41:00	84	16,64	0,04
3:41:30	84	16,65	0,04
3:42:00	84	16,65	0,04
3:42:30	84	16,65	0,04
3:43:00	84	16,65	0,04
3:43:30	84	16,65	0,04
3:44:00	84	16,65	0,04
3:44:30	84	16,65	0,04
3:45:00	84	16,65	0,04
3:45:30	84	16,66	0,04
3:46:00	84	16,66	0,04
3:46:30	84	16,66	0,04
3:47:00	84	16,62	0,05
3:47:30	84	16,62	0,05
3:48:00	83	16,61	0,05
3:48:30	83	16,62	0,05
3:49:00	83	16,62	0,05
3:49:30	83	16,62	0,05
3:50:00	83	16,62	0,05
3:50:30	83	16,62	0,05
3:51:00	83	16,62	0,05
3:51:30	83	16,62	0,05
3:52:00	83	16,62	0,05
3:52:30	83	16,62	0,05
3:53:00	83	16,62	0,05
3:53:30	83	16,61	0,05
3:54:00	83	16,61	0,05
3:54:30	83	16,61	0,05
3:55:00	83	16,61	0,05
3:55:30	83	16,61	0,05
3:56:00	83	16,61	0,05
3:56:30	83	16,61	0,05
3:57:00	83	16,61	0,05
3:57:30	83	16,61	0,05
3:58:00	83	16,62	0,05
3:58:30	83	16,62	0,05
3:59:00	83	16,62	0,05
3:59:30	82	16,61	0,05
4:00:00	82	16,61	0,05
4:00:30	82	16,62	0,05
4:01:00	82	16,61	0,05
4:01:30	82	16,62	0,05
4:02:00	82	16,62	0,05
4:02:30	82	16,61	0,05
4:03:00	82	16,61	0,05
4:03:30	82	16,61	0,05
4:04:00	82	16,61	0,05
4:04:30	82	16,61	0,05
4:05:00	82	16,61	0,05
4:05:30	82	16,61	0,05
4:06:00	82	16,61	0,05
4:06:30	82	16,61	0,05
4:07:00	82	16,61	0,05
4:07:30	82	16,61	0,05
4:08:00	82	16,61	0,05
4:08:30	82	16,61	0,05
4:09:00	82	16,61	0,05
4:09:30	82	16,61	0,05
4:10:00	82	16,61	0,05
4:10:30	82	16,61	0,05
4:11:00	82	16,61	0,05
4:11:30	82	16,61	0,05
4:12:00	81	16,61	0,05
4:12:30	81	16,61	0,05
4:13:00	81	16,61	0,05
4:13:30	81	16,61	0,05
4:14:00	81	16,61	0,05
4:14:30	81	16,61	0,05
4:15:00	81	16,61	0,05
4:15:30	81	16,61	0,05
4:16:00	81	16,61	0,05
4:16:30	81	16,61	0,05
4:17:00	81	16,61	0,05
4:17:30	81	16,61	0,05
4:18:00	81	16,61	0,05
4:18:30	81	16,61	0,05
4:19:00	81	16,61	0,05
4:19:30	81	16,61	0,05
4:20:00	81	16,61	0,05
4:20:30	81	16,61	0,05
4:21:00	81	16,61	0,05
4:21:30	81	16,61	0,05
4:22:00	81	16,61	0,05
4:22:30	81	16,61	0,05
4:23:00	81	16,61	0,05
4:23:30	81	16,61	0,05
4:24:00	81	16,61	0,05
4:24:30	80	16,61	0,05
4:25:00	80	16,61	0,05
4:25:30	80	16,60	0,06
4:26:00	80	16,61	0,05
4:26:30	80	16,60	0,06
4:27:00	80	16,60	0,06
4:27:30	80	16,61	0,05
4:28:00	80	16,60	0,06
4:28:30	80	16,60	0,06
4:29:00	80	16,60	0,06
4:29:30	80	16,60	0,06
4:30:00	80	16,60	0,06
4:30:30	80	16,60	0,06
4:31:00	80	16,60	0,06
4:31:30	80	16,60	0,06
4:32:00	80	16,60	0,06
4:32:30	80	16,60	0,06
4:33:00	80	16,60	0,06
4:33:30	80	16,60	0,06
4:34:00	80	16,60	0,06
4:34:30	80	16,60	0,06
4:35:00	80	16,60	0,06
4:35:30	80	16,60	0,06
4:36:00	79	16,60	0,06
4:36:30	79	16,60	0,06
4:37:00	79	16,60	0,06
4:37:30	79	16,60	0,06
4:38:00	79	16,60	0,06
4:38:30	79	16,60	0,06
4:39:00	79	16,60	0,06
4:39:30	79	16,60	0,06
4:40:00	79	16,60	0,06
4:40:30	79	16,60	0,06
4:41:00	79	16,60	0,06
4:41:30	79	16,60	0,06
4:42:00	79	16,60	0,06
4:42:30	79	16,60	0,06
4:43:00	79	16,60	0,06
4:43:30	79	16,60	0,06
4:44:00	79	16,60	0,06
4:44:30	79	16,60	0,06
4:45:00	79	16,60	0,06
4:45:30	79	16,60	0,06
4:46:00	79	16,60	0,06
4:46:30	79	16,60	0,06
4:47:00	79	16,60	0,06
4:47:30	79	16,60	0,06
4:48:00	79	16,60	0,06
4:48:30	78	16,60	0,06
4:49:00	78	16,60	0,06
4:49:30	78	16,60	0,06
4:50:00	78	16,60	0,06
4:50:30	78	16,60	0,06
4:51:00	78	16,60	0,06
4:51:30	78	16,60	0,06
4:52:00	78	16,60	0,06
4:52:30	78	16,60	0,06
4:53:00	78	16,60	0,06
4:53:30	78	16,60	0,06
4:54:00	78	16,60	0,06
4:54:30	78	16,60	0,06
4:55:00	78	16,60	0,06
4:55:30	78	16,60	0,06
4:56:00	78	16,60	0,06
4:56:30	78	16,60	0,06
4:57:00	78	16,60	0,06
4:57:30	78	16,60	0,06
4:58:00	78	16,60	0,06
4:58:30	78	16,60	0,06
4:59:00	78	16,60	0,06
4:59:30	78	16,60	0,06
5:00:00	77	16,60	0,06
5:00:30	77	16,60	0,06
5:01:00	77	16,60	0,06
5:01:30	77	16,60	0,06
5:02:00	77	16,60	0,06
5:02:30	77	16,60	0,06
5:03:00	77	16,60	0,06
5:03:30	77	16,60	0,06
5:04:00	77	16,60	0,06
5:04:30	77	16,60	0,06
5:05:00	77	16,60	0,06
5:05:30	77	16,60	0,06
5:06:00	77	16,60	0,06
5:06:30	77	16,60	0,06
5:07:00	77	16,60	0,06
5:07:30	77	16,60	0,06
5:08:00	77	16,60	0,06
5:08:30	77	16,60	0,06
5:09:00	77	16,60	0,06
5:09:30	77	16,60	0,06
5:10:00	77	16,60	0,06
5:10:30	77	16,60	0,06
5:11:00	77	16,60	0,06
5:11:30	77	16,60	0,06
5:12:00	76	16,60	0,06
5:12:30	76	16,60	0,06
5:13:00	76	16,60	0,06
5:13:30	76	16,60	0,06
5:14:00	76	16,60	0,06
5:14:30	76	16,60	0,06
5:15:00	76	16,60	0,06
5:15:30	76	16,60	0,06
5:16:00	76	16,60	0,06
5:16:30	76	16,60	0,06
5:17:00	76	16,60	0,06
5:17:30	76	16,60	0,06
5:18:00	76	16,59	0,06
5:18:30	76	16,59	0,06
5:19:00	76	16,59	0,06
5:19:30	76	16,59	0,06
5:20:00	76	16,60	0,06
5:20:30	76	16,59	0,06
5:21:00	76	16,59	0,06
5:21:30	76	16,59	0,06
5:22:00	76	16,59	0,06
5:22:30	76	16,59	0,06
5:23:00	76	16,59	0,06
5:23:30	76	16,59	0,06
5:24:00	75	16,59	0,06
5:24:30	75	16,59	0,06
5:25:00	75	16,59	0,06
5:25:30	75	16,60	0,06
5:26:00	75	16,59	0,06
5:26:30	75	16,60	0,06
5:27:00	75	16,59	0,06
5:27:30	75	16,59	0,06
5:28:00	75	16,59	0,06
5:28:30	75	16,60	0,06
5:29:00	75	16,60	0,06
5:29:30	75	16,59	0,06
5:30:00	75	16,59	0,06
5:30:30	75	16,59	0,06
5:31:00	75	16,59	0,06
5:31:30	75	16,59	0,06
5:32:00	75	16,59	0,06
5:32:30	75	16,59	0,06
5:33:00	75	16,59	0,06
5:33:30	75	16,59	0,06
5:34:00	75	16,59	0,06
5:34:30	75	16,59	0,06
5:35:00	75	16,59	0,06
5:35:30	75	16,59	0,06
5:36:00	75	16,59	0,06
5:36:30	75	16,59	0,06
5:37:00	74	16,59	0,06
5:37:30	74	16,59	0,06
5:38:00	74	16,59	0,06
5:38:30	74	16,59	0,06
5:39:00	74	16,59	0,06
5:39:30	74	16,59	0,06
5:40:00	74	16,59	0,06
5:40:30	74	16,59	0,06
5:41:00	74	16,59	0,06
5:41:30	74	16,59	0,06
5:42:00	74	16,59	0,06
5:42:30	74	16,59	0,06
5:43:00	74	16,59	0,06
5:43:30	74	16,59	0,06
5:44:00	74	16,59	0,06
5:44:30	74	16,59	0,06
5:45:00	74	16,59	0,06
5:45:30	74	16,59	0,06
5:46:00	74	16,59	0,06
5:46:30	74	16,59	0,06
5:47:00	74	16,59	0,06
5:47:30	74	16,59	0,06
5:48:00	74	16,59	0,06
5:48:30	74	16,59	0,06
5:49:00	74	16,59	0,06
5:49:30	74	16,59	0,06
5:50:00	74	16,59	0,06
5:50:30	74	16,59	0,06
5:51:00	74	16,59	0,06
5:51:30	74	16,59	0,06
5:52:00	74	16,59	0,06
5:52:30	74	16,59	0,06
5:53:00	74	16,58	0,06
5:53:30	74	16,58	0,06
5:54:00	74	16,59	0,06
5:54:30	74	16,59	0,06
5:55:00	74	16,58	0,06
5:55:30	74	16,58	0,06
5:56:00	74	16,59	0,06
5:56:30	74	16,59	0,06
5:57:00	74	16,58	0,06
5:57:30	74	16,59	0,06
5:58:00	74	16,59	0,06
5:58:30	74	16,59	0,06
5:59:00	74	16,59	0,06
5:59:30	74	16,59	0,06
6:00:00	74	16,58	0,06
6:00:30	74	16,58	0,06
6:01:00	74	16,59	0,06
6:01:30	74	16,58	0,06
6:02:00	74	16,58	0,06
6:02:30	74	16,59	0,06
6:03:00	74	16,58	0,06
6:03:30	74	16,58	0,06
6:04:00	74	16,58	0,06
6:04:30	74	16,58	0,06
6:05:00	74	16,58	0,06
6:05:30	74	16,58	0,06
6:06:00	74	16,58	0,06
6:06:30	74	16,58	0,06
6:07:00	74	16,58	0,06
6:07:30	74	16,58	0,06
6:08:00	74	16,58	0,06
6:08:30	74	16,58	0,06
6:09:00	74	16,59	0,06
6:09:30	74	16,59	0,06
6:10:00	74	16,59	0,06
6:10:30	74	16,59	0,06
6:11:00	74	16,58	0,06
6:11:30	74	16,58	0,06
6:12:00	74	16,58	0,06
6:12:30	74	16,58	0,06
6:13:00	74	16,58	0,06
6:13:30	74	16,58	0,06
6:14:00	74	16,59	0,06
6:14:30	74	16,58	0,06
6:15:00	74	16,58	0,06
6:15:30	74	16,59	0,06
6:16:00	74	16,59	0,06
6:16:30	74	16,59	0,06
6:17:00	74	16,59	0,06
6:17:30	74	16,59	0,06
6:18:00	74	16,59	0,06
6:18:30	74	16,59	0,06
6:19:00	74	16,59	0,06
6:19:30	74	16,59	0,06
6:20:00	74	16,58	0,06
6:20:30	74	16,58	0,06
6:21:00	74	16,58	0,06
6:21:30	74	16,59	0,06
6:22:00	74	16,58	0,06
6:22:30	74	16,59	0,06
6:23:00	74	16,59	0,06
6:23:30	74	16,58	0,06
6:24:00	74	16,59	0,06
6:24:30	74	16,58	0,06
6:25:00	74	16,59	0,06
6:25:30	74	16,59	0,06
6:26:00	74	16,59	0,06
6:26:30	74	16,59	0,06
6:27:00	74	16,59	0,06
6:27:30	74	16,59	0,06
6:28:00	74	16,59	0,06
6:28:30	74	16,59	0,06
6:29:00	74	16,59	0,06
6:29:30	74	16,59	0,06
6:30:00	74	16,59	0,06
6:30:30	74	16,59	0,06
