--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	12.03.2014
Test Start Time	9:46:40
Test Stop Date	12.03.2014
Test Stop Time	15:10:38
Test Length	5:23:58
Final Sample Time Offset	5:23:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%CFL-110+0,4%TC-101+0.6%CFR-12+0,2%THR-100 (bwob)
Information	Density	1900
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	44cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	0:01:30
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	45,3 MPa
Initial Consistency (Bc)	30 Bc
Final Consistency (Bc)	15 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	96 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:09:20	40	11,9	27	51	150
0:09:30	40	12,1	27	51	150
0:09:40	41	12,3	27	52	150
0:09:50	41	12,5	27	52	150
0:10:00	41	12,7	27	52	150
0:10:10	42	12,8	27	52	150
0:10:20	42	13,0	27	53	150
0:10:30	42	13,1	27	53	150
0:10:40	43	13,3	27	53	150
0:10:50	43	13,5	27	54	150
0:11:00	43	13,7	27	54	150
0:11:10	43	13,9	27	54	150
0:11:20	44	14,1	27	54	150
0:11:30	44	14,4	27	54	150
0:11:40	44	14,5	27	55	150
0:11:50	45	14,7	27	55	150
0:12:00	45	14,8	27	55	150
0:12:10	45	15,0	27	56	150
0:12:20	45	15,3	26	56	150
0:12:30	46	15,5	26	57	150
0:12:40	46	15,7	26	57	150
0:12:50	46	15,8	26	57	150
0:13:00	47	15,8	26	58	150
0:13:10	47	16,2	26	59	150
0:13:20	47	16,4	26	59	150
0:13:30	47	16,5	26	59	150
0:13:40	48	16,7	26	60	150
0:13:50	48	16,9	25	59	150
0:14:00	48	17,1	26	59	150
0:14:10	49	17,3	25	60	150
0:14:20	49	17,5	25	61	150
0:14:30	49	17,7	25	61	150
0:14:40	50	17,7	25	61	150
0:14:50	50	17,9	25	61	150
0:15:00	50	18,1	25	61	150
0:15:10	50	18,3	25	62	150
0:15:20	51	18,5	25	62	150
0:15:30	51	18,7	25	62	150
0:15:40	51	18,9	25	63	150
0:15:50	52	19,1	25	63	150
0:16:00	52	19,3	25	63	150
0:16:10	52	19,5	25	63	150
0:16:20	52	19,7	25	64	150
0:16:30	53	19,8	25	64	150
0:16:40	53	20,0	25	64	150
0:16:50	53	20,2	25	64	150
0:17:00	54	20,4	25	65	150
0:17:10	54	20,5	24	65	150
0:17:20	54	20,7	24	65	150
0:17:30	54	20,9	24	66	150
0:17:40	55	21,2	24	66	150
0:17:50	55	21,4	24	66	150
0:18:00	55	21,4	24	67	150
0:18:10	56	21,6	24	67	150
0:18:20	56	21,9	24	67	150
0:18:30	56	22,1	24	67	150
0:18:40	56	22,3	24	67	150
0:18:50	57	22,5	24	68	150
0:19:00	57	22,5	24	68	150
0:19:10	57	22,7	24	68	150
0:19:20	58	22,9	24	69	150
0:19:30	58	23,1	24	69	150
0:19:40	58	23,4	24	69	150
0:19:50	58	23,6	24	69	150
0:20:00	59	23,7	24	70	150
0:20:10	59	23,8	23	70	150
0:20:20	59	24,0	23	71	150
0:20:30	60	24,3	23	71	150
0:20:40	60	24,5	23	71	150
0:20:50	60	24,7	23	71	150
0:21:00	60	24,6	23	72	150
0:21:10	61	24,9	23	72	150
0:21:20	61	25,1	22	72	150
0:21:30	61	25,4	22	72	150
0:21:40	61	25,6	22	73	150
0:21:50	62	25,8	22	73	150
0:22:00	62	25,8	22	73	150
0:22:10	62	26,1	22	74	150
0:22:20	63	26,4	22	74	150
0:22:30	63	26,4	22	74	150
0:22:40	63	26,6	22	75	150
0:22:50	63	26,9	22	75	150
0:23:00	64	27,1	22	75	150
0:23:10	64	27,0	22	75	150
0:23:20	64	27,3	22	76	150
0:23:30	65	27,5	22	76	150
0:23:40	65	27,8	22	77	150
0:23:50	65	28,0	22	77	150
0:24:00	65	28,2	21	77	150
0:24:10	66	28,3	21	77	150
0:24:20	66	28,5	21	78	150
0:24:30	66	28,7	21	78	150
0:24:40	67	29,0	21	78	150
0:24:50	67	28,8	21	79	150
0:25:00	67	29,1	21	79	150
0:25:10	67	29,4	21	79	150
0:25:20	68	29,6	21	79	150
0:25:30	68	29,9	21	80	150
0:25:40	68	30,1	21	80	150
0:25:50	69	29,9	20	80	150
0:26:00	69	30,2	20	80	150
0:26:10	69	30,4	20	81	150
0:26:20	69	30,7	20	81	150
0:26:30	70	31,0	20	82	150
0:26:40	70	30,9	20	82	150
0:26:50	70	31,2	20	82	150
0:27:00	70	31,4	20	82	150
0:27:10	71	31,7	20	83	150
0:27:20	71	31,7	20	83	150
0:27:30	71	31,9	20	83	150
0:27:40	72	32,1	20	84	150
0:27:50	72	32,4	20	84	150
0:28:00	72	32,7	20	84	150
0:28:10	72	32,6	20	85	150
0:28:20	73	32,8	20	85	150
0:28:30	73	33,1	20	85	150
0:28:40	73	33,4	20	86	150
0:28:50	74	33,2	20	86	150
0:29:00	74	33,5	20	86	150
0:29:10	74	33,7	20	87	150
0:29:20	74	34,0	20	87	150
0:29:30	75	34,3	20	87	150
0:29:40	75	34,5	20	88	150
0:29:50	75	34,4	20	88	150
0:30:00	76	34,7	20	88	150
0:30:10	76	34,9	20	88	150
0:30:20	76	35,2	20	89	150
0:30:30	76	35,4	20	89	150
0:30:40	77	35,4	20	89	150
0:30:50	77	35,6	20	89	150
0:31:00	77	35,8	20	90	150
0:31:10	78	36,1	20	90	150
0:31:20	78	36,3	20	90	150
0:31:30	78	36,6	20	91	150
0:31:40	78	36,4	20	91	150
0:31:50	79	36,7	20	91	150
0:32:00	79	36,9	20	92	150
0:32:10	79	37,2	20	92	150
0:32:20	80	37,5	20	92	150
0:32:30	80	37,3	20	93	150
0:32:40	80	37,5	20	93	150
0:32:50	80	37,8	20	93	150
0:33:00	81	38,1	20	94	150
0:33:10	81	38,4	20	94	150
0:33:20	81	38,2	20	95	150
0:33:30	81	38,5	20	95	150
0:33:40	82	38,8	20	95	150
0:33:50	82	39,0	20	95	150
0:34:00	82	39,3	20	96	150
0:34:10	83	39,1	20	96	150
0:34:20	83	39,4	20	97	150
0:34:30	83	39,6	20	97	150
0:34:40	83	39,9	20	97	150
0:34:50	84	40,2	20	97	150
0:35:00	84	40,5	20	97	150
0:35:10	84	40,3	20	98	150
0:35:20	85	40,6	20	98	150
0:35:30	85	40,9	20	99	150
0:35:40	85	41,1	20	99	150
0:35:50	85	40,9	20	99	150
0:36:00	86	41,2	20	100	150
0:36:10	86	41,5	20	100	150
0:36:20	86	41,8	20	100	150
0:36:30	87	42,0	20	101	150
0:36:40	87	42,3	20	101	150
0:36:50	87	42,0	20	101	150
0:37:00	87	42,3	20	102	150
0:37:10	88	42,6	20	102	150
0:37:20	88	42,9	20	102	150
0:37:30	88	43,1	20	103	150
0:37:40	89	43,4	20	103	150
0:37:50	89	43,1	20	104	150
0:38:00	89	43,4	20	104	150
0:38:10	89	43,7	20	104	150
0:38:20	90	43,9	20	104	150
0:38:30	90	44,2	20	104	150
0:38:40	90	44,4	20	105	150
0:38:50	91	44,7	20	105	150
0:39:00	91	44,5	20	105	150
0:39:10	91	44,8	20	106	150
0:39:20	92	45,0	20	106	150
0:39:30	92	45,3	20	106	150
0:39:40	92	45,5	20	106	150
0:39:50	92	45,7	20	107	150
0:40:00	93	46,0	20	107	150
0:40:10	93	45,5	20	107	150
0:40:20	93	45,8	20	108	150
0:40:30	94	45,5	20	108	150
0:40:40	94	45,5	20	108	150
0:40:50	94	45,5	20	108	150
0:41:00	95	45,6	20	108	150
0:41:10	95	45,6	20	107	150
0:41:20	95	45,5	20	106	150
0:41:30	95	45,4	20	106	150
0:41:40	96	45,3	20	105	150
0:41:50	96	45,2	20	105	150
0:42:00	96	45,1	20	104	150
0:42:10	96	45,0	20	104	150
0:42:20	96	44,9	20	104	150
0:42:30	97	45,1	20	104	150
0:42:40	97	45,1	20	103	150
0:42:50	97	45,0	20	103	150
0:43:00	97	45,0	20	103	150
0:43:10	97	44,9	20	102	150
0:43:20	97	45,2	20	102	150
0:43:30	97	45,2	20	102	150
0:43:40	97	45,1	20	102	150
0:43:50	97	45,0	20	101	150
0:44:00	97	45,0	20	101	150
0:44:10	97	44,9	20	101	150
0:44:20	97	45,2	20	101	150
0:44:30	97	45,1	20	101	150
0:44:40	97	45,1	20	101	150
0:44:50	97	45,0	20	100	150
0:45:00	97	45,0	20	100	150
0:45:10	97	45,0	20	100	150
0:45:20	97	45,0	20	100	150
0:45:30	97	45,0	19	100	150
0:45:40	97	45,0	19	100	150
0:45:50	97	45,3	19	100	150
0:46:00	97	45,3	19	100	150
0:46:10	97	45,2	19	100	150
0:46:20	97	45,2	19	100	150
0:46:30	97	45,2	19	99	150
0:46:40	97	45,1	19	99	150
0:46:50	97	45,1	19	99	150
0:47:00	97	45,1	19	99	150
0:47:10	97	45,1	19	99	150
0:47:20	97	45,1	19	99	150
0:47:30	97	45,0	19	99	150
0:47:40	97	45,0	19	99	150
0:47:50	97	45,0	19	99	150
0:48:00	97	45,0	19	99	150
0:48:10	97	45,0	19	99	150
0:48:20	97	45,0	19	99	150
0:48:30	97	45,3	19	99	150
0:48:40	97	45,3	19	99	150
0:48:50	97	45,2	19	99	150
0:49:00	97	45,2	19	98	150
0:49:10	97	45,2	19	98	150
0:49:20	97	45,2	19	98	150
0:49:30	97	45,3	19	99	150
0:49:40	96	45,3	19	99	150
0:49:50	96	45,3	19	98	150
0:50:00	96	45,4	19	99	150
0:50:10	96	45,4	19	99	150
0:50:20	96	45,4	19	99	150
0:50:30	96	45,4	19	99	150
0:50:40	96	45,4	19	99	150
0:50:50	96	45,4	19	99	150
0:51:00	96	45,4	19	98	150
0:51:10	96	45,4	19	98	150
0:51:20	96	45,4	19	99	150
0:51:30	96	45,4	19	98	150
0:51:40	96	45,4	19	98	150
0:51:50	96	45,4	19	98	150
0:52:00	96	45,4	19	98	150
0:52:10	96	45,4	19	98	150
0:52:20	96	45,4	19	98	150
0:52:30	96	45,4	19	98	150
0:52:40	96	45,4	19	98	150
0:52:50	96	45,4	19	98	150
0:53:00	96	45,5	19	98	150
0:53:10	96	45,5	18	98	150
0:53:20	96	45,5	18	98	150
0:53:30	96	45,5	18	98	150
0:53:40	96	45,5	18	98	150
0:53:50	96	45,5	18	98	150
0:54:00	96	45,5	18	98	150
0:54:10	96	45,5	18	98	150
0:54:20	96	45,5	18	98	150
0:54:30	96	45,6	18	98	150
0:54:40	96	45,6	18	98	150
0:54:50	96	45,6	18	98	150
0:55:00	96	45,6	18	98	150
0:55:10	96	45,6	18	98	150
0:55:20	96	45,6	18	98	150
0:55:30	96	45,6	18	98	150
0:55:40	96	45,6	18	98	150
0:55:50	96	45,6	18	98	150
0:56:00	96	45,7	18	98	150
0:56:10	96	45,7	18	98	150
0:56:20	96	45,7	18	98	150
0:56:30	96	45,7	18	98	150
0:56:40	96	45,7	18	98	150
0:56:50	96	45,7	18	98	150
0:57:00	96	45,7	18	98	150
0:57:10	96	45,8	18	98	150
0:57:20	96	45,8	18	98	150
0:57:30	96	45,8	18	98	150
0:57:40	96	45,8	18	98	150
0:57:50	96	45,8	18	98	150
0:58:00	96	45,8	18	98	150
0:58:10	96	45,8	18	98	150
0:58:20	96	45,8	18	98	150
0:58:30	96	45,8	18	98	150
0:58:40	96	45,9	18	98	150
0:58:50	96	45,9	18	98	150
0:59:00	96	45,9	18	98	150
0:59:10	96	45,9	18	98	150
0:59:20	96	45,9	18	98	150
0:59:30	95	45,9	18	98	150
0:59:40	95	45,9	18	98	150
0:59:50	95	45,9	18	98	150
1:00:00	95	45,9	18	98	150
1:00:10	95	45,9	18	98	150
1:00:20	95	46,0	18	98	150
1:00:30	95	45,9	18	98	150
1:00:40	96	45,9	18	98	150
1:00:50	96	45,9	18	98	150
1:01:00	96	46,0	18	98	150
1:01:10	96	46,0	18	98	150
1:01:20	95	45,9	18	98	150
1:01:30	95	45,9	18	97	150
1:01:40	95	45,9	18	97	150
1:01:50	95	45,9	18	97	150
1:02:00	95	45,9	18	97	150
1:02:10	96	45,9	18	97	150
1:02:20	95	45,9	18	97	150
1:02:30	96	45,9	18	97	150
1:02:40	95	45,9	18	97	150
1:02:50	95	45,9	18	97	150
1:03:00	95	45,9	18	97	150
1:03:10	95	45,9	18	97	150
1:03:20	95	45,9	18	97	150
1:03:30	95	46,0	18	97	150
1:03:40	95	46,0	18	97	150
1:03:50	95	45,4	18	97	150
1:04:00	95	45,4	18	97	150
1:04:10	95	45,4	18	97	150
1:04:20	95	45,4	18	97	150
1:04:30	95	45,4	18	97	150
1:04:40	95	45,5	18	97	150
1:04:50	95	45,5	18	97	150
1:05:00	95	45,5	18	97	150
1:05:10	95	45,5	18	97	150
1:05:20	95	45,5	18	97	150
1:05:30	95	45,5	18	97	150
1:05:40	95	45,6	18	97	150
1:05:50	95	45,6	18	98	150
1:06:00	95	45,6	18	97	150
1:06:10	95	45,6	18	97	150
1:06:20	95	45,6	18	97	150
1:06:30	95	45,6	18	97	150
1:06:40	95	45,6	18	97	150
1:06:50	95	45,6	18	97	150
1:07:00	95	45,6	18	97	150
1:07:10	95	45,6	18	97	150
1:07:20	95	45,6	18	97	150
1:07:30	95	45,6	18	97	150
1:07:40	95	45,6	18	97	150
1:07:50	95	45,6	18	97	150
1:08:00	95	45,6	18	97	150
1:08:10	95	45,6	18	97	150
1:08:20	95	45,6	18	97	150
1:08:30	95	45,6	18	97	150
1:08:40	95	45,6	18	97	150
1:08:50	95	45,6	18	97	150
1:09:00	95	45,6	18	97	150
1:09:10	95	45,6	18	97	150
1:09:20	95	45,6	18	97	150
1:09:30	95	45,6	18	97	150
1:09:40	95	45,6	18	97	150
1:09:50	95	45,6	18	97	150
1:10:00	95	45,6	18	97	150
1:10:10	95	45,6	18	97	150
1:10:20	95	45,6	18	97	150
1:10:30	95	45,7	18	97	150
1:10:40	95	45,7	18	97	150
1:10:50	95	45,7	18	97	150
1:11:00	95	45,7	18	97	150
1:11:10	95	45,7	18	97	150
1:11:20	95	45,7	18	97	150
1:11:30	95	45,7	18	97	150
1:11:40	95	45,7	18	97	150
1:11:50	95	45,7	18	97	150
1:12:00	95	45,7	18	97	150
1:12:10	95	45,7	18	97	150
1:12:20	95	45,7	18	97	150
1:12:30	95	45,7	18	97	150
1:12:40	95	45,7	18	97	150
1:12:50	95	45,8	18	97	150
1:13:00	95	45,8	18	97	150
1:13:10	95	45,8	18	97	150
1:13:20	95	45,8	18	97	150
1:13:30	95	45,8	18	97	150
1:13:40	95	45,8	18	97	150
1:13:50	95	45,8	18	97	150
1:14:00	95	45,7	18	97	150
1:14:10	95	45,7	18	97	150
1:14:20	95	45,8	18	97	150
1:14:30	95	45,8	18	96	150
1:14:40	95	45,8	18	97	150
1:14:50	95	45,8	18	97	150
1:15:00	95	45,8	18	97	150
1:15:10	95	45,8	18	97	150
1:15:20	95	45,8	18	97	150
1:15:30	95	45,8	18	97	150
1:15:40	95	45,9	18	97	150
1:15:50	95	45,9	18	97	150
1:16:00	95	45,9	18	97	150
1:16:10	95	45,9	18	97	150
1:16:20	95	45,9	18	97	150
1:16:30	95	45,9	18	97	150
1:16:40	95	45,9	18	97	150
1:16:50	95	45,9	18	97	150
1:17:00	95	46,0	18	97	150
1:17:10	95	46,0	18	97	150
1:17:20	95	45,5	18	97	150
1:17:30	95	45,6	18	97	150
1:17:40	95	45,6	18	97	150
1:17:50	95	45,6	18	97	150
1:18:00	95	45,6	18	97	150
1:18:10	95	45,6	18	97	150
1:18:20	95	45,6	18	97	150
1:18:30	95	45,6	18	97	150
1:18:40	95	45,6	18	97	150
1:18:50	95	45,5	18	97	150
1:19:00	95	45,5	18	97	150
1:19:10	95	45,5	18	97	150
1:19:20	95	45,5	18	97	150
1:19:30	95	45,5	18	97	150
1:19:40	95	45,5	18	96	150
1:19:50	95	45,5	18	96	150
1:20:00	95	45,5	18	96	150
1:20:10	95	45,5	18	96	150
1:20:20	95	45,5	18	96	150
1:20:30	95	45,5	18	96	150
1:20:40	95	45,5	18	96	150
1:20:50	95	45,5	18	96	150
1:21:00	95	45,5	18	96	150
1:21:10	95	45,5	18	96	150
1:21:20	95	45,6	18	96	150
1:21:30	95	45,6	18	97	150
1:21:40	95	45,6	18	97	150
1:21:50	95	45,6	18	97	150
1:22:00	95	45,7	18	97	150
1:22:10	95	45,7	18	97	150
1:22:20	95	45,7	18	97	150
1:22:30	95	45,7	18	97	150
1:22:40	95	45,6	18	96	150
1:22:50	95	45,6	18	97	150
1:23:00	95	45,6	18	96	150
1:23:10	95	45,6	18	97	150
1:23:20	95	45,6	18	96	150
1:23:30	95	45,6	18	96	150
1:23:40	95	45,6	18	96	150
1:23:50	95	45,6	18	96	150
1:24:00	95	45,7	18	96	150
1:24:10	95	45,7	18	96	150
1:24:20	95	45,7	18	97	150
1:24:30	95	45,7	18	96	150
1:24:40	95	45,7	18	97	150
1:24:50	95	45,7	18	97	150
1:25:00	95	45,7	18	97	150
1:25:10	95	45,7	18	96	150
1:25:20	95	45,7	18	96	150
1:25:30	95	45,7	18	97	150
1:25:40	95	45,7	18	96	150
1:25:50	95	45,7	18	96	150
1:26:00	95	45,7	18	96	150
1:26:10	95	45,7	18	96	150
1:26:20	95	45,7	18	96	150
1:26:30	95	45,7	18	96	150
1:26:40	95	45,7	18	96	150
1:26:50	95	45,7	18	96	150
1:27:00	95	45,7	18	96	150
1:27:10	95	45,7	18	96	150
1:27:20	95	45,7	18	96	150
1:27:30	95	45,7	18	96	150
1:27:40	95	45,7	18	96	150
1:27:50	95	45,7	18	96	150
1:28:00	95	45,7	18	96	150
1:28:10	95	45,8	18	96	150
1:28:20	95	45,7	18	96	150
1:28:30	95	45,7	18	96	150
1:28:40	95	45,7	18	96	150
1:28:50	95	45,7	18	96	150
1:29:00	95	45,8	18	96	150
1:29:10	95	45,8	18	96	150
1:29:20	95	45,8	18	96	150
1:29:30	95	45,8	18	96	150
1:29:40	95	45,7	18	96	150
1:29:50	95	45,7	18	96	150
1:30:00	95	45,7	18	96	150
1:30:10	95	45,7	18	96	150
1:30:20	95	45,8	18	96	150
1:30:30	95	45,8	18	96	150
1:30:40	95	45,8	18	96	150
1:30:50	95	45,8	18	96	150
1:31:00	95	45,8	18	96	150
1:31:10	95	45,8	18	96	150
1:31:20	95	45,8	18	96	150
1:31:30	95	45,8	18	96	150
1:31:40	95	45,8	18	96	150
1:31:50	95	45,8	18	96	150
1:32:00	95	45,8	18	96	150
1:32:10	95	45,8	18	96	150
1:32:20	95	45,8	18	96	150
1:32:30	95	45,8	18	96	150
1:32:40	95	45,8	18	96	150
1:32:50	95	45,8	18	96	150
1:33:00	95	45,8	18	96	150
1:33:10	95	45,8	18	96	150
1:33:20	95	45,8	18	96	150
1:33:30	95	45,9	18	96	150
1:33:40	95	45,8	18	96	150
1:33:50	95	45,8	18	96	150
1:34:00	95	45,8	18	96	150
1:34:10	95	45,9	18	96	150
1:34:20	95	45,9	18	96	150
1:34:30	95	45,9	18	96	150
1:34:40	95	45,9	18	96	150
1:34:50	95	45,9	18	96	150
1:35:00	95	45,9	18	96	150
1:35:10	95	45,9	18	96	150
1:35:20	95	45,9	17	96	150
1:35:30	95	45,9	17	96	150
1:35:40	95	45,9	17	96	150
1:35:50	95	45,9	17	96	150
1:36:00	95	45,9	17	96	150
1:36:10	95	45,9	17	96	150
1:36:20	95	45,9	17	96	150
1:36:30	95	45,9	17	96	150
1:36:40	95	45,9	17	96	150
1:36:50	95	45,9	17	96	150
1:37:00	95	45,9	17	96	150
1:37:10	95	46,0	17	96	150
1:37:20	95	46,0	17	96	150
1:37:30	95	46,0	17	96	150
1:37:40	95	46,0	17	96	150
1:37:50	95	46,0	17	96	150
1:38:00	95	46,0	17	96	150
1:38:10	95	46,0	17	96	150
1:38:20	95	45,9	17	96	150
1:38:30	95	45,9	17	96	150
1:38:40	95	45,9	17	96	150
1:38:50	95	45,9	17	96	150
1:39:00	95	45,9	17	96	150
1:39:10	95	45,9	17	96	150
1:39:20	95	45,9	17	96	150
1:39:30	95	45,9	17	96	150
1:39:40	95	45,9	17	96	150
1:39:50	95	45,9	17	96	150
1:40:00	95	45,9	17	96	150
1:40:10	95	45,9	17	96	150
1:40:20	95	46,0	17	96	150
1:40:30	95	46,0	17	96	150
1:40:40	95	46,0	17	96	150
1:40:50	95	46,0	17	96	150
1:41:00	95	46,0	17	96	150
1:41:10	95	45,4	17	96	150
1:41:20	95	45,5	17	96	150
1:41:30	95	45,5	17	96	150
1:41:40	95	45,5	17	96	150
1:41:50	95	45,5	17	96	150
1:42:00	95	45,5	17	96	150
1:42:10	95	45,5	17	96	150
1:42:20	95	45,5	17	96	150
1:42:30	95	45,5	17	96	150
1:42:40	95	45,5	17	96	150
1:42:50	95	45,5	17	96	150
1:43:00	95	45,5	17	96	150
1:43:10	95	45,5	17	96	150
1:43:20	95	45,5	17	96	150
1:43:30	95	45,5	17	96	150
1:43:40	95	45,5	17	96	150
1:43:50	95	45,5	17	96	150
1:44:00	95	45,5	17	96	150
1:44:10	95	45,5	16	96	150
1:44:20	95	45,5	16	96	150
1:44:30	95	45,5	16	96	150
1:44:40	95	45,5	16	96	150
1:44:50	95	45,5	16	96	150
1:45:00	95	45,5	16	96	150
1:45:10	95	45,5	16	96	150
1:45:20	95	45,5	16	96	150
1:45:30	95	45,5	16	96	150
1:45:40	95	45,5	16	96	150
1:45:50	95	45,5	16	96	150
1:46:00	95	45,5	16	96	150
1:46:10	95	45,5	16	96	150
1:46:20	95	45,5	16	96	150
1:46:30	95	45,5	16	96	150
1:46:40	95	45,5	16	96	150
1:46:50	95	45,5	16	96	150
1:47:00	95	45,5	16	96	150
1:47:10	95	45,5	16	96	150
1:47:20	95	45,6	16	96	150
1:47:30	95	45,6	16	96	150
1:47:40	95	45,6	16	96	150
1:47:50	95	45,6	16	96	150
1:48:00	95	45,6	16	96	150
1:48:10	95	45,6	16	96	150
1:48:20	95	45,6	16	96	150
1:48:30	95	45,6	16	96	150
1:48:40	95	45,6	16	96	150
1:48:50	95	45,6	16	96	150
1:49:00	95	45,6	16	96	150
1:49:10	95	45,5	16	96	150
1:49:20	95	45,6	16	96	150
1:49:30	95	45,6	16	96	150
1:49:40	95	45,6	16	96	150
1:49:50	95	45,6	16	96	150
1:50:00	95	45,6	16	96	150
1:50:10	95	45,6	16	96	150
1:50:20	95	45,6	16	96	150
1:50:30	95	45,6	16	96	150
1:50:40	95	45,6	16	96	150
1:50:50	95	45,6	16	96	150
1:51:00	95	45,6	16	96	150
1:51:10	95	45,6	16	96	150
1:51:20	95	45,6	16	96	150
1:51:30	95	45,6	16	96	150
1:51:40	95	45,6	16	96	150
1:51:50	95	45,6	16	96	150
1:52:00	95	45,6	16	96	150
1:52:10	95	45,6	16	96	150
1:52:20	95	45,6	16	96	150
1:52:30	95	45,6	16	96	150
1:52:40	95	45,6	16	96	150
1:52:50	95	45,6	16	96	150
1:53:00	95	45,6	16	96	150
1:53:10	95	45,6	16	96	150
1:53:20	95	45,6	16	96	150
1:53:30	95	45,6	16	96	150
1:53:40	95	45,6	16	96	150
1:53:50	95	45,6	16	96	150
1:54:00	95	45,6	16	96	150
1:54:10	95	45,6	16	96	150
1:54:20	95	45,6	16	96	150
1:54:30	95	45,6	16	96	150
1:54:40	95	45,6	16	96	150
1:54:50	95	45,6	16	96	150
1:55:00	95	45,6	16	96	150
1:55:10	95	45,6	16	96	150
1:55:20	95	45,6	16	96	150
1:55:30	95	45,6	16	96	150
1:55:40	95	45,6	16	96	150
1:55:50	95	45,6	16	96	150
1:56:00	95	45,6	16	96	150
1:56:10	95	45,6	16	96	150
1:56:20	95	45,6	16	96	150
1:56:30	95	45,6	16	96	150
