--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.09.2014
Test Start Time	13:05:06
Test Stop Date	18.09.2014
Test Stop Time	15:56:46
Test Length	2:51:40
Final Sample Time Offset	2:51:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+12%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.2%CRS300D (bwoc)
Information	Density	1920
Information	BHCT	73
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:11:00
Calculated Value	Time_70Bc	2:51:40
Initial Temperature (°C)	29 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	32 °C
Final Wall Temperature (°C)	72 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:12:10	41	10,2	8	49	150
0:12:20	41	10,3	8	49	150
0:12:30	41	10,4	8	49	150
0:12:40	41	10,4	8	49	150
0:12:50	41	10,5	8	49	150
0:13:00	42	10,7	8	49	150
0:13:10	42	10,8	8	50	150
0:13:20	42	10,9	8	50	150
0:13:30	42	11,0	8	50	150
0:13:40	42	11,1	8	50	150
0:13:50	43	11,2	8	50	150
0:14:00	43	11,3	8	51	150
0:14:10	43	11,5	8	51	150
0:14:20	43	11,7	8	51	150
0:14:30	43	11,8	8	51	150
0:14:40	44	11,9	8	52	150
0:14:50	44	12,1	8	51	150
0:15:00	44	12,2	8	52	150
0:15:10	44	12,3	8	52	150
0:15:20	44	12,5	8	52	150
0:15:30	45	12,6	8	52	150
0:15:40	45	12,8	8	53	150
0:15:50	45	12,9	8	53	150
0:16:00	45	13,0	8	53	150
0:16:10	45	13,2	8	53	150
0:16:20	45	13,3	8	53	150
0:16:30	46	13,5	8	53	150
0:16:40	46	13,6	8	54	150
0:16:50	46	13,6	8	54	150
0:17:00	46	13,7	8	55	150
0:17:10	46	13,9	8	55	150
0:17:20	46	14,1	8	55	150
0:17:30	47	14,2	8	55	150
0:17:40	47	14,2	9	55	150
0:17:50	47	14,4	9	56	150
0:18:00	47	14,6	9	56	150
0:18:10	47	14,5	9	56	150
0:18:20	47	14,7	9	57	150
0:18:30	48	14,9	9	57	150
0:18:40	48	15,0	9	57	150
0:18:50	48	15,2	9	57	150
0:19:00	48	15,3	9	57	150
0:19:10	49	15,4	9	57	150
0:19:20	49	15,5	9	57	150
0:19:30	49	15,6	9	58	150
0:19:40	49	15,7	9	57	150
0:19:50	49	15,7	9	58	150
0:20:00	50	15,8	9	58	150
0:20:10	50	15,9	9	58	150
0:20:20	50	15,9	9	58	150
0:20:30	50	16,0	9	58	150
0:20:40	51	16,0	9	57	150
0:20:50	51	16,1	9	57	150
0:21:00	51	16,2	9	58	150
0:21:10	51	16,3	9	58	150
0:21:20	51	16,3	9	58	150
0:21:30	51	16,5	9	58	150
0:21:40	52	16,6	9	58	150
0:21:50	52	16,8	9	58	150
0:22:00	52	16,9	9	58	150
0:22:10	52	17,0	9	59	150
0:22:20	52	17,2	9	59	150
0:22:30	53	17,3	9	59	150
0:22:40	53	17,4	9	60	150
0:22:50	53	17,6	9	60	150
0:23:00	53	17,8	9	60	150
0:23:10	53	17,9	9	60	150
0:23:20	53	18,0	9	60	150
0:23:30	54	18,2	9	61	150
0:23:40	54	18,3	9	61	150
0:23:50	54	18,5	10	61	150
0:24:00	54	18,6	10	61	150
0:24:10	54	18,8	10	61	150
0:24:20	54	18,9	10	61	150
0:24:30	55	19,0	10	62	150
0:24:40	55	19,2	10	62	150
0:24:50	55	19,4	10	62	150
0:25:00	55	19,5	10	62	150
0:25:10	55	19,8	10	63	150
0:25:20	55	19,9	10	63	150
0:25:30	56	20,1	10	63	150
0:25:40	56	20,2	10	64	150
0:25:50	56	20,4	10	64	150
0:26:00	56	20,5	10	64	150
0:26:10	56	20,7	10	64	150
0:26:20	56	20,5	10	64	150
0:26:30	57	20,7	10	65	150
0:26:40	57	20,9	10	65	150
0:26:50	57	21,0	10	65	150
0:27:00	57	21,2	10	65	150
0:27:10	57	21,3	10	65	150
0:27:20	58	21,5	10	65	150
0:27:30	58	21,7	10	66	150
0:27:40	58	21,5	10	66	150
0:27:50	58	21,8	10	67	150
0:28:00	58	22,0	10	67	150
0:28:10	58	22,2	10	67	150
0:28:20	59	22,1	10	67	150
0:28:30	59	22,2	10	67	150
0:28:40	59	22,4	10	67	150
0:28:50	59	22,5	10	67	150
0:29:00	59	22,6	11	68	150
0:29:10	60	22,7	10	68	150
0:29:20	60	22,8	11	68	150
0:29:30	60	22,9	11	68	150
0:29:40	60	23,0	11	68	150
0:29:50	60	23,1	11	68	150
0:30:00	61	23,3	11	68	150
0:30:10	61	23,4	11	69	150
0:30:20	61	23,5	11	68	150
0:30:30	61	23,7	11	69	150
0:30:40	61	23,8	11	69	150
0:30:50	61	24,0	11	69	150
0:31:00	62	24,1	11	70	150
0:31:10	62	24,3	11	70	150
0:31:20	62	24,5	11	70	150
0:31:30	62	24,6	11	70	150
0:31:40	62	24,8	11	70	150
0:31:50	62	24,6	11	71	150
0:32:00	63	24,7	11	71	150
0:32:10	63	24,9	11	71	150
0:32:20	63	25,1	11	71	150
0:32:30	63	25,2	11	72	150
0:32:40	63	25,4	11	72	150
0:32:50	64	25,6	11	72	150
0:33:00	64	25,7	11	72	150
0:33:10	64	25,9	12	73	150
0:33:20	64	25,8	12	73	150
0:33:30	64	26,0	12	73	150
0:33:40	64	26,2	12	73	150
0:33:50	65	26,4	12	74	150
0:34:00	65	26,5	12	74	150
0:34:10	65	26,3	12	74	150
0:34:20	65	26,5	12	74	150
0:34:30	65	26,7	12	74	150
0:34:40	66	26,8	12	74	150
0:34:50	66	27,0	12	74	150
0:35:00	66	27,1	12	75	150
0:35:10	66	27,2	12	75	150
0:35:20	66	27,3	12	75	150
0:35:30	67	27,4	12	75	150
0:35:40	67	27,4	12	75	150
0:35:50	67	27,5	12	74	150
0:36:00	67	27,5	13	75	150
0:36:10	68	27,6	13	75	150
0:36:20	68	27,7	13	75	150
0:36:30	68	27,8	13	75	150
0:36:40	68	27,9	13	75	150
0:36:50	68	28,0	13	75	150
0:37:00	69	28,0	13	75	150
0:37:10	69	28,1	13	75	150
0:37:20	69	28,1	13	75	150
0:37:30	69	28,2	13	75	150
0:37:40	69	28,3	14	75	150
0:37:50	70	28,4	13	75	150
0:38:00	70	28,4	13	75	150
0:38:10	70	28,8	13	75	150
0:38:20	70	28,9	13	75	150
0:38:30	70	29,0	13	75	150
0:38:40	71	29,1	14	76	150
0:38:50	71	29,2	14	76	150
0:39:00	71	29,3	14	76	150
0:39:10	71	29,4	14	76	150
0:39:20	71	29,5	14	76	150
0:39:30	71	29,6	14	76	150
0:39:40	72	29,7	14	76	150
0:39:50	72	29,8	14	77	150
0:40:00	72	30,1	14	77	150
0:40:10	72	30,2	14	77	150
0:40:20	72	30,3	14	77	150
0:40:30	73	30,3	15	77	150
0:40:40	73	30,3	15	77	150
0:40:50	73	30,3	15	77	150
0:41:00	73	30,3	15	76	150
0:41:10	73	30,2	15	76	150
0:41:20	73	30,1	15	75	150
0:41:30	74	30,0	15	75	150
0:41:40	74	30,0	15	75	150
0:41:50	74	30,0	15	75	150
0:42:00	74	29,9	15	74	150
0:42:10	74	30,1	15	74	150
0:42:20	74	30,0	16	74	150
0:42:30	74	29,9	16	74	150
0:42:40	74	30,2	16	74	150
0:42:50	74	30,2	16	74	150
0:43:00	74	30,2	16	74	150
0:43:10	74	30,2	16	74	150
0:43:20	74	30,3	16	74	150
0:43:30	74	30,3	16	74	150
0:43:40	74	30,4	16	74	150
0:43:50	74	30,5	16	74	150
0:44:00	74	30,6	16	75	150
0:44:10	74	30,7	16	75	150
0:44:20	74	30,7	17	75	150
0:44:30	74	30,8	17	75	150
0:44:40	74	30,8	17	75	150
0:44:50	74	30,9	17	75	150
0:45:00	74	30,9	17	75	150
0:45:10	74	30,9	17	75	150
0:45:20	74	31,0	17	75	150
0:45:30	74	31,0	17	75	150
0:45:40	74	30,7	17	75	150
0:45:50	74	30,7	17	75	150
0:46:00	74	30,6	17	75	150
0:46:10	74	30,6	18	74	150
0:46:20	74	30,6	18	74	150
0:46:30	74	30,6	18	74	150
0:46:40	74	30,6	18	74	150
0:46:50	74	30,6	18	74	150
0:47:00	74	30,6	18	74	150
0:47:10	74	30,6	18	74	150
0:47:20	74	30,6	18	74	150
0:47:30	74	30,6	18	74	150
0:47:40	74	30,6	18	74	150
0:47:50	74	30,5	18	74	150
0:48:00	74	30,5	18	74	150
0:48:10	74	30,5	18	74	150
0:48:20	74	30,5	18	74	150
0:48:30	74	30,6	18	74	150
0:48:40	74	30,6	19	74	150
0:48:50	74	30,6	19	74	150
0:49:00	74	30,6	19	74	150
0:49:10	74	30,6	18	74	150
0:49:20	74	30,6	19	74	150
0:49:30	74	30,6	19	74	150
0:49:40	74	30,6	19	74	150
0:49:50	74	30,6	19	74	150
0:50:00	74	30,6	19	74	150
0:50:10	74	30,6	19	74	150
0:50:20	74	30,6	19	74	150
0:50:30	74	30,6	19	74	150
0:50:40	74	30,6	19	74	150
0:50:50	74	30,6	19	74	150
0:51:00	74	30,6	19	74	150
0:51:10	74	30,6	19	74	150
0:51:20	74	30,7	19	74	150
0:51:30	73	30,7	19	74	150
0:51:40	73	30,7	19	74	150
0:51:50	73	30,7	19	74	150
0:52:00	73	30,7	19	74	150
0:52:10	73	30,7	19	74	150
0:52:20	73	30,7	19	74	150
0:52:30	73	30,7	20	74	150
0:52:40	73	30,7	19	74	150
0:52:50	73	30,7	20	73	150
0:53:00	73	30,7	20	74	150
0:53:10	73	30,7	20	74	150
0:53:20	73	30,7	20	74	150
0:53:30	73	30,7	20	74	150
0:53:40	73	30,7	20	74	150
0:53:50	73	30,7	20	74	150
0:54:00	73	30,8	20	74	150
0:54:10	73	30,8	20	74	150
0:54:20	73	30,8	20	74	150
0:54:30	73	30,8	20	74	150
0:54:40	73	30,8	20	74	150
0:54:50	73	30,8	20	74	150
0:55:00	73	30,8	20	74	150
0:55:10	73	30,8	20	74	150
0:55:20	73	30,8	20	74	150
0:55:30	73	30,8	20	74	150
0:55:40	73	30,8	20	73	150
0:55:50	73	30,8	20	73	150
0:56:00	73	30,8	20	73	150
0:56:10	73	30,8	20	73	150
0:56:20	73	30,8	20	73	150
0:56:30	73	30,8	20	73	150
0:56:40	73	30,9	20	74	150
0:56:50	73	30,9	20	74	150
0:57:00	73	30,9	20	74	150
0:57:10	73	30,9	20	74	150
0:57:20	73	30,9	20	74	150
0:57:30	73	31,0	20	74	150
0:57:40	73	31,0	20	74	150
0:57:50	73	31,0	20	74	150
0:58:00	73	31,0	20	74	150
0:58:10	73	31,0	20	73	150
0:58:20	73	31,0	20	74	150
0:58:30	73	31,0	20	74	150
0:58:40	73	31,0	20	74	150
0:58:50	73	31,0	20	74	150
0:59:00	73	31,0	20	73	150
0:59:10	73	31,0	21	73	150
0:59:20	73	31,0	21	73	150
0:59:30	73	31,0	21	73	150
0:59:40	73	31,0	21	73	150
0:59:50	73	31,0	21	73	150
1:00:00	73	31,0	21	73	150
1:00:10	73	31,0	21	73	150
1:00:20	73	31,0	21	73	150
1:00:30	73	31,0	21	73	150
1:00:40	73	30,6	21	73	150
1:00:50	73	30,6	21	73	150
1:01:00	73	30,6	21	74	150
1:01:10	73	30,6	21	74	150
1:01:20	73	30,6	21	73	150
1:01:30	73	30,6	21	73	150
1:01:40	73	30,6	21	73	150
1:01:50	73	30,7	21	74	150
1:02:00	73	30,7	21	73	150
1:02:10	73	30,7	21	73	150
1:02:20	73	30,7	21	73	150
1:02:30	73	30,7	21	73	150
1:02:40	73	30,7	21	73	150
1:02:50	73	30,7	21	73	150
1:03:00	73	30,7	21	73	150
1:03:10	73	30,7	21	73	150
1:03:20	73	30,7	21	73	150
1:03:30	73	30,7	21	73	150
1:03:40	73	30,7	21	73	150
1:03:50	73	30,7	21	73	150
1:04:00	73	30,7	21	73	150
1:04:10	73	30,7	21	73	150
1:04:20	73	30,7	21	73	150
1:04:30	73	30,7	21	73	150
1:04:40	73	30,8	21	73	150
1:04:50	73	30,8	21	73	150
1:05:00	73	30,8	21	73	150
1:05:10	73	30,8	21	73	150
1:05:20	73	30,8	21	73	150
1:05:30	73	30,8	21	73	150
1:05:40	73	30,8	21	73	150
1:05:50	73	30,8	21	73	150
1:06:00	73	30,8	21	73	150
1:06:10	73	30,8	21	74	150
1:06:20	73	30,8	21	73	150
1:06:30	73	30,8	22	73	150
1:06:40	73	30,9	22	73	150
1:06:50	73	30,8	22	73	150
1:07:00	73	30,8	22	73	150
1:07:10	73	30,8	22	73	150
1:07:20	73	30,8	22	73	150
1:07:30	73	30,9	22	73	150
1:07:40	73	30,8	22	73	150
1:07:50	73	30,8	22	73	150
1:08:00	73	30,8	22	73	150
1:08:10	73	30,8	22	73	150
1:08:20	73	30,8	22	73	150
1:08:30	73	30,8	22	73	150
1:08:40	73	30,8	22	73	150
1:08:50	73	30,8	22	73	150
1:09:00	73	30,8	22	73	150
1:09:10	73	30,8	22	73	150
1:09:20	73	30,9	22	73	150
1:09:30	73	30,9	22	73	150
1:09:40	73	30,9	22	73	150
1:09:50	73	30,9	22	73	150
1:10:00	73	30,9	22	73	150
1:10:10	73	30,9	22	73	150
1:10:20	73	30,9	22	73	150
1:10:30	73	31,0	22	73	150
1:10:40	73	31,0	22	73	150
1:10:50	73	31,0	22	73	150
1:11:00	73	31,0	22	73	150
1:11:10	73	31,0	22	73	150
1:11:20	73	31,0	22	73	150
1:11:30	73	31,0	23	73	150
1:11:40	73	31,0	23	73	150
1:11:50	73	31,0	23	73	150
1:12:00	73	31,0	23	73	150
1:12:10	73	31,0	23	73	150
1:12:20	73	31,0	23	73	150
1:12:30	73	31,0	23	73	150
1:12:40	73	31,0	23	73	150
1:12:50	73	31,0	23	73	150
1:13:00	73	30,9	23	73	150
1:13:10	73	30,9	23	73	150
1:13:20	73	30,9	23	73	150
1:13:30	73	31,0	23	73	150
1:13:40	73	31,0	23	73	150
1:13:50	73	31,0	23	73	150
1:14:00	73	31,0	23	73	150
1:14:10	73	31,0	23	73	150
1:14:20	73	31,0	23	73	150
1:14:30	73	30,6	23	73	150
1:14:40	73	30,6	23	73	150
1:14:50	73	30,6	24	73	150
1:15:00	73	30,6	24	73	150
1:15:10	73	30,6	24	73	150
1:15:20	73	30,6	24	73	150
1:15:30	73	30,6	24	73	150
1:15:40	73	30,6	24	73	150
1:15:50	73	30,6	24	73	150
1:16:00	73	30,6	24	73	150
1:16:10	73	30,7	24	73	150
1:16:20	73	30,7	24	73	150
1:16:30	73	30,7	24	73	150
1:16:40	73	30,7	24	73	150
1:16:50	73	30,7	24	73	150
1:17:00	73	30,7	24	73	150
1:17:10	73	30,7	24	73	150
1:17:20	73	30,7	24	73	150
1:17:30	73	30,7	24	73	150
1:17:40	73	30,7	24	73	150
1:17:50	73	30,7	24	73	150
1:18:00	73	30,7	24	73	150
1:18:10	73	30,7	24	73	150
1:18:20	73	30,7	24	73	150
1:18:30	73	30,7	24	73	150
1:18:40	73	30,7	24	73	150
1:18:50	73	30,7	24	73	150
1:19:00	73	30,7	24	73	150
1:19:10	73	30,7	24	73	150
1:19:20	73	30,7	24	73	150
1:19:30	73	30,7	24	73	150
1:19:40	73	30,7	24	73	150
1:19:50	73	30,7	24	73	150
1:20:00	73	30,7	24	73	150
1:20:10	73	30,7	24	73	150
1:20:20	73	30,7	24	73	150
1:20:30	73	30,7	24	73	150
1:20:40	73	30,7	24	73	150
1:20:50	73	30,7	24	73	150
1:21:00	73	30,7	24	73	150
1:21:10	73	30,7	25	73	150
1:21:20	73	30,7	24	73	150
1:21:30	73	30,7	25	73	150
1:21:40	73	30,7	24	73	150
1:21:50	73	30,7	24	73	150
1:22:00	73	30,7	25	73	150
1:22:10	73	30,7	25	73	150
1:22:20	73	30,7	25	73	150
1:22:30	73	30,7	24	73	150
1:22:40	73	30,7	24	73	150
1:22:50	73	30,7	24	73	150
1:23:00	73	30,8	24	73	150
1:23:10	73	30,8	25	73	150
1:23:20	73	30,8	25	73	150
1:23:30	73	30,8	25	73	150
1:23:40	73	30,8	25	73	150
1:23:50	73	30,8	25	73	150
1:24:00	73	30,8	25	73	150
1:24:10	73	30,8	25	73	150
1:24:20	73	30,8	25	73	150
1:24:30	73	30,8	25	73	150
1:24:40	73	30,8	25	73	150
1:24:50	73	30,8	25	73	150
1:25:00	73	30,8	25	73	150
1:25:10	73	30,8	25	73	150
1:25:20	73	30,8	25	73	150
1:25:30	73	30,8	25	73	150
1:25:40	73	30,8	25	73	150
1:25:50	73	30,8	25	73	150
1:26:00	73	30,8	25	73	150
1:26:10	73	30,8	25	73	150
1:26:20	73	30,8	25	73	150
1:26:30	73	30,8	25	73	150
1:26:40	73	30,8	25	73	150
1:26:50	73	30,8	26	73	150
1:27:00	73	30,8	26	73	150
1:27:10	73	30,8	25	73	150
1:27:20	73	30,8	26	73	150
1:27:30	73	30,8	26	73	150
1:27:40	73	30,8	25	73	150
1:27:50	73	30,8	25	73	150
1:28:00	73	30,8	25	73	150
1:28:10	73	30,8	26	73	150
1:28:20	73	30,8	26	73	150
1:28:30	73	30,8	26	73	150
1:28:40	73	30,8	26	73	150
1:28:50	73	30,8	26	73	150
1:29:00	73	30,8	26	73	150
1:29:10	73	30,8	26	73	150
1:29:20	73	30,8	26	73	150
1:29:30	73	30,8	26	73	150
1:29:40	73	30,8	26	73	150
1:29:50	73	30,8	26	73	150
1:30:00	73	30,8	26	73	150
1:30:10	73	30,8	26	73	150
1:30:20	73	30,8	26	73	150
1:30:30	73	30,8	26	73	150
1:30:40	73	30,8	26	73	150
1:30:50	73	30,8	26	73	150
1:31:00	73	30,8	26	73	150
1:31:10	73	30,9	26	73	150
1:31:20	73	30,9	26	73	150
1:31:30	73	30,9	26	73	150
1:31:40	73	30,9	26	73	150
1:31:50	73	30,9	26	73	150
1:32:00	73	30,9	26	73	150
1:32:10	73	30,9	26	73	150
1:32:20	73	30,9	26	73	150
1:32:30	73	30,9	26	73	150
1:32:40	73	30,9	26	73	150
1:32:50	73	30,9	26	73	150
1:33:00	73	30,9	26	73	150
1:33:10	73	30,9	26	73	150
1:33:20	73	30,9	26	73	150
1:33:30	73	30,9	26	73	150
1:33:40	73	30,9	26	73	150
1:33:50	73	30,9	26	73	150
1:34:00	73	30,9	26	73	150
1:34:10	73	30,9	26	73	150
1:34:20	73	30,9	26	73	150
1:34:30	73	30,9	26	73	150
1:34:40	73	30,9	26	73	150
1:34:50	73	30,9	26	73	150
1:35:00	73	30,8	26	73	150
1:35:10	73	30,8	26	73	150
1:35:20	73	30,8	26	73	150
1:35:30	73	30,8	26	73	150
1:35:40	73	30,8	26	73	150
1:35:50	73	30,9	26	73	150
1:36:00	73	30,9	26	73	150
1:36:10	73	30,9	26	73	150
1:36:20	73	30,9	26	73	150
1:36:30	73	30,9	26	73	150
1:36:40	73	30,9	27	73	150
1:36:50	73	30,9	26	73	150
1:37:00	73	30,9	26	73	150
1:37:10	73	30,9	26	73	150
1:37:20	73	30,9	26	73	150
1:37:30	73	30,9	26	73	150
1:37:40	73	30,9	26	73	150
1:37:50	73	30,9	27	73	150
1:38:00	73	30,9	26	73	150
1:38:10	73	30,9	26	73	150
1:38:20	73	30,9	26	73	150
1:38:30	73	30,9	26	73	150
1:38:40	73	30,9	26	73	150
1:38:50	73	30,9	26	73	150
1:39:00	73	30,9	26	73	150
1:39:10	73	30,9	26	73	150
1:39:20	73	30,9	26	73	150
1:39:30	73	30,9	27	73	150
1:39:40	73	30,9	27	73	150
1:39:50	73	30,9	27	73	150
1:40:00	73	30,9	27	73	150
1:40:10	73	30,9	27	73	150
1:40:20	73	30,9	27	73	150
1:40:30	73	30,9	27	73	150
1:40:40	73	30,9	27	73	150
1:40:50	73	30,9	27	73	150
1:41:00	73	30,9	27	73	150
1:41:10	73	30,9	27	73	150
1:41:20	73	30,9	27	73	150
1:41:30	73	30,9	27	73	150
1:41:40	73	31,0	27	73	150
1:41:50	73	31,0	27	73	150
1:42:00	73	31,0	27	73	150
1:42:10	73	31,0	27	73	150
1:42:20	73	31,0	27	73	150
1:42:30	73	31,0	27	73	150
1:42:40	73	31,0	27	73	150
1:42:50	73	31,0	27	73	150
1:43:00	73	31,0	27	73	150
1:43:10	73	31,0	27	73	150
1:43:20	73	31,0	27	73	150
1:43:30	73	31,0	27	73	150
1:43:40	73	31,0	27	73	150
1:43:50	73	31,0	27	73	150
1:44:00	73	31,0	27	73	150
1:44:10	73	31,0	27	73	150
1:44:20	73	31,0	27	73	150
1:44:30	73	30,5	27	73	150
1:44:40	73	30,5	27	73	150
1:44:50	73	30,5	27	73	150
1:45:00	73	30,5	28	73	150
1:45:10	73	30,5	28	73	150
1:45:20	73	30,5	28	73	150
1:45:30	73	30,5	28	73	150
1:45:40	73	30,5	28	73	150
1:45:50	73	30,5	28	73	150
1:46:00	73	30,5	28	73	150
1:46:10	73	30,5	28	73	150
1:46:20	73	30,5	27	73	150
1:46:30	73	30,5	28	73	150
1:46:40	73	30,5	28	73	150
1:46:50	73	30,5	28	73	150
1:47:00	73	30,5	27	73	150
1:47:10	73	30,5	28	73	150
1:47:20	73	30,5	28	73	150
1:47:30	73	30,6	28	73	150
1:47:40	73	30,6	28	73	150
1:47:50	73	30,6	28	73	150
1:48:00	73	30,5	28	73	150
1:48:10	73	30,5	28	73	150
1:48:20	73	30,5	28	73	150
1:48:30	73	30,5	28	73	150
1:48:40	73	30,5	28	73	150
1:48:50	73	30,5	28	73	150
1:49:00	73	30,5	28	73	150
1:49:10	73	30,6	28	73	150
1:49:20	73	30,6	28	73	150
1:49:30	73	30,6	28	73	150
1:49:40	73	30,6	28	73	150
1:49:50	73	30,6	28	73	150
1:50:00	73	30,6	28	73	150
1:50:10	73	30,6	28	73	150
1:50:20	73	30,6	28	73	150
1:50:30	73	30,6	28	73	150
1:50:40	73	30,6	27	73	150
1:50:50	73	30,6	27	73	150
1:51:00	73	30,6	27	73	150
1:51:10	73	30,6	27	73	150
1:51:20	73	30,6	27	73	150
1:51:30	73	30,6	27	73	150
1:51:40	73	30,5	27	73	150
1:51:50	73	30,5	28	73	150
1:52:00	73	30,5	28	73	150
1:52:10	73	30,5	27	73	150
1:52:20	73	30,5	27	73	150
1:52:30	73	30,6	27	73	150
1:52:40	73	30,6	27	73	150
1:52:50	73	30,5	28	73	150
1:53:00	73	30,5	28	73	150
1:53:10	73	30,5	28	73	150
1:53:20	73	30,6	28	73	150
1:53:30	73	30,6	28	73	150
1:53:40	73	30,6	28	73	150
1:53:50	73	30,5	28	73	150
1:54:00	73	30,5	28	73	150
1:54:10	73	30,5	28	73	150
1:54:20	73	30,6	27	73	150
1:54:30	73	30,5	27	73	150
1:54:40	73	30,5	27	73	150
1:54:50	73	30,5	28	73	150
1:55:00	73	30,5	28	73	150
1:55:10	73	30,5	28	73	150
1:55:20	73	30,5	28	73	150
1:55:30	73	30,5	28	73	150
1:55:40	73	30,5	28	73	150
1:55:50	73	30,5	28	73	150
1:56:00	73	30,5	28	73	150
1:56:10	73	30,5	28	73	150
1:56:20	73	30,5	28	73	150
1:56:30	73	30,5	28	73	150
1:56:40	73	30,6	28	73	150
1:56:50	73	30,6	28	73	150
1:57:00	73	30,6	28	73	150
1:57:10	73	30,6	28	73	150
