--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	21.08.2014
Test Start Time	16:59:22
Test Stop Date	21.08.2014
Test Stop Time	21:34:52
Test Length	4:35:30
Final Sample Time Offset	4:35:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (20min), 95C (40min); P: 50MPa (50min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	70%G+30%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.2%CFL-5+0.7%LTR+0,7%CFR-10 (bwob)
Information	Density	1500
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:12:20
Calculated Value	Time_70Bc	4:35:30
Initial Temperature (°C)	26 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	50,0 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	31 °C
Final Wall Temperature (°C)	93 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
1:27:20	95	50,6	14	96	150
1:27:30	95	50,6	14	96	150
1:27:40	95	50,6	14	96	150
1:27:50	95	50,6	14	96	150
1:28:00	95	50,6	14	96	150
1:28:10	95	50,6	14	96	150
1:28:20	95	50,6	14	96	150
1:28:30	95	50,5	14	96	150
1:28:40	95	50,5	14	96	150
1:28:50	95	50,5	14	96	150
1:29:00	95	50,5	14	95	150
1:29:10	95	50,5	13	95	150
1:29:20	95	50,5	13	96	150
1:29:30	95	50,5	13	95	150
1:29:40	95	50,5	13	96	150
1:29:50	95	50,5	13	95	150
1:30:00	95	50,5	13	96	150
1:30:10	95	50,5	13	95	150
1:30:20	95	50,5	12	96	150
1:30:30	95	50,5	12	95	150
1:30:40	95	50,5	12	95	150
1:30:50	95	50,5	13	95	150
1:31:00	95	50,5	13	96	150
1:31:10	95	50,5	13	96	150
1:31:20	95	50,5	13	96	150
1:31:30	95	50,5	13	96	150
1:31:40	95	50,5	13	96	150
1:31:50	95	50,5	13	96	150
1:32:00	95	50,5	13	95	150
1:32:10	95	50,5	13	95	150
1:32:20	95	50,5	13	96	150
1:32:30	95	50,5	13	96	150
1:32:40	95	50,6	13	96	150
1:32:50	95	50,6	14	96	150
1:33:00	95	50,6	13	96	150
1:33:10	95	50,5	13	95	150
1:33:20	95	50,5	13	96	150
1:33:30	95	50,5	13	95	150
1:33:40	95	50,5	13	96	150
1:33:50	95	50,6	13	95	150
1:34:00	95	50,6	13	96	150
1:34:10	95	50,6	13	95	150
1:34:20	95	50,6	13	95	150
1:34:30	95	50,6	13	95	150
1:34:40	95	50,6	13	96	150
1:34:50	95	50,6	13	96	150
1:35:00	95	50,6	13	96	150
1:35:10	95	50,6	13	95	150
1:35:20	95	50,6	13	95	150
1:35:30	95	50,5	13	95	150
1:35:40	95	50,5	13	95	150
1:35:50	95	50,6	13	95	150
1:36:00	95	50,6	13	96	150
1:36:10	95	50,6	13	95	150
1:36:20	95	50,6	13	95	150
1:36:30	95	50,6	13	96	150
1:36:40	95	50,6	13	95	150
1:36:50	95	50,6	13	95	150
1:37:00	95	50,5	13	95	150
1:37:10	95	50,5	13	95	150
1:37:20	95	50,6	14	95	150
1:37:30	95	50,6	13	95	150
1:37:40	95	50,6	13	95	150
1:37:50	95	50,6	13	95	150
1:38:00	95	50,6	13	95	150
1:38:10	95	50,6	13	95	150
1:38:20	95	50,6	13	95	150
1:38:30	95	50,6	13	95	150
1:38:40	95	50,6	13	95	150
1:38:50	95	50,6	13	95	150
1:39:00	95	50,6	14	95	150
1:39:10	95	50,6	14	95	150
1:39:20	95	50,6	13	95	150
1:39:30	95	50,6	13	95	150
1:39:40	95	50,6	13	95	150
1:39:50	95	50,6	13	95	150
1:40:00	95	50,6	13	95	150
1:40:10	95	50,6	13	95	150
1:40:20	95	50,6	13	95	150
1:40:30	95	50,6	13	95	150
1:40:40	95	50,6	13	95	150
1:40:50	95	50,6	13	95	150
1:41:00	95	50,6	13	95	150
1:41:10	95	50,6	13	95	150
1:41:20	95	50,6	13	95	150
1:41:30	95	50,6	13	95	150
1:41:40	95	50,6	13	95	150
1:41:50	95	50,6	13	95	150
1:42:00	95	50,6	13	95	150
1:42:10	95	50,6	13	95	150
1:42:20	95	50,5	13	95	150
1:42:30	95	50,6	13	95	150
1:42:40	95	50,6	13	95	150
1:42:50	95	50,5	13	95	150
1:43:00	95	50,5	15	95	150
1:43:10	95	50,5	15	95	150
1:43:20	95	50,5	15	95	150
1:43:30	95	50,5	15	95	150
1:43:40	95	50,5	15	95	150
1:43:50	95	50,5	14	95	150
1:44:00	95	50,5	14	95	150
1:44:10	95	50,5	14	95	150
1:44:20	95	50,5	14	95	150
1:44:30	95	50,6	14	95	150
1:44:40	95	50,6	14	95	150
1:44:50	95	50,6	14	95	150
1:45:00	95	50,6	14	95	150
1:45:10	95	50,6	14	95	150
1:45:20	95	50,6	14	95	150
1:45:30	95	50,6	14	95	150
1:45:40	95	50,6	14	95	150
1:45:50	95	50,6	14	95	150
1:46:00	95	50,6	14	95	150
1:46:10	95	50,6	14	95	150
1:46:20	95	50,6	14	95	150
1:46:30	95	50,5	14	95	150
1:46:40	95	50,5	14	95	150
1:46:50	95	50,5	14	95	150
1:47:00	95	50,5	14	95	150
1:47:10	95	50,5	14	95	150
1:47:20	95	50,5	14	95	150
1:47:30	95	50,5	15	95	150
1:47:40	95	50,5	15	95	150
1:47:50	95	50,5	14	95	150
1:48:00	95	50,5	14	95	150
1:48:10	95	50,5	14	95	150
1:48:20	95	50,5	14	95	150
1:48:30	95	50,5	14	95	150
1:48:40	95	50,5	14	95	150
1:48:50	95	50,5	15	95	150
1:49:00	95	50,5	15	95	150
1:49:10	95	50,5	15	95	150
1:49:20	95	50,5	15	95	150
1:49:30	95	50,5	15	95	150
1:49:40	95	50,5	14	95	150
1:49:50	95	50,5	14	95	150
1:50:00	95	50,5	14	95	150
1:50:10	95	50,5	14	95	150
1:50:20	95	50,5	14	95	150
1:50:30	95	50,5	14	95	150
1:50:40	95	50,5	14	95	150
1:50:50	95	50,5	14	95	150
1:51:00	95	50,5	14	95	150
1:51:10	95	50,5	14	95	150
1:51:20	95	50,5	15	95	150
1:51:30	95	50,5	15	95	150
1:51:40	95	50,5	15	95	150
1:51:50	95	50,5	15	95	150
1:52:00	95	50,5	15	95	150
1:52:10	95	50,5	15	95	150
1:52:20	95	50,5	15	95	150
1:52:30	95	50,5	15	95	150
1:52:40	95	50,5	15	95	150
1:52:50	95	50,5	15	95	150
1:53:00	95	50,5	15	95	150
1:53:10	95	50,5	15	95	150
1:53:20	95	50,5	15	95	150
1:53:30	95	50,5	15	95	150
1:53:40	95	50,6	15	95	150
1:53:50	95	50,5	15	95	150
1:54:00	95	50,5	15	95	150
1:54:10	95	50,5	15	95	150
1:54:20	95	50,5	15	95	150
1:54:30	95	50,5	15	95	150
1:54:40	95	50,5	15	95	150
1:54:50	95	50,5	15	95	150
1:55:00	95	50,5	15	95	150
1:55:10	95	50,5	15	95	150
1:55:20	95	50,5	15	95	150
1:55:30	95	50,5	15	95	150
1:55:40	95	50,5	15	95	150
1:55:50	95	50,5	15	95	150
1:56:00	95	50,5	15	95	150
1:56:10	95	50,5	15	95	150
1:56:20	95	50,4	15	95	150
1:56:30	95	50,4	16	95	150
