--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	11.08.2014
Test Start Time	9:27:43
Test Stop Date	13.08.2014
Test Stop Time	10:35:34
Test Length	49:07:51
Final Sample Time Offset	49:07:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 25(4hrs), 20(3 hrs), 15(17hrs), 12 (.....)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,8%CFL-2+0.3%TLA+0.3%CFR-12+1,5%CaCl2
Information	Density	1920
Information	BHCT	25
Information	BHST	12
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:13:30
Calculated Value	CS_500	7:02:30
Calculated Value	CS_Time8h	3,85 MPa
Calculated Value	CS_Time12h	5,35 MPa
Calculated Value	CS_Time24h	8,67 MPa
Calculated Value	CS_Time48h	12,45 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	28 °C
Final Temperature (°C)	11 °C
Initial Transit Time (microsec/in)	16,81 microsec/in
Final Transit Time (microsec/in)	9,82 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	12,60 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:54:00	25	16,93	0,00
1:54:30	25	16,95	0,00
1:55:00	25	16,93	0,00
1:55:30	25	16,93	0,00
1:56:00	25	16,94	0,00
1:56:30	25	16,94	0,00
1:57:00	25	16,94	0,00
1:57:30	25	16,94	0,00
1:58:00	24	16,94	0,00
1:58:30	24	16,94	0,00
1:59:00	24	16,94	0,00
1:59:30	24	16,95	0,00
2:00:00	24	16,95	0,00
2:00:30	24	16,95	0,00
2:01:00	24	16,95	0,00
2:01:30	24	16,96	0,00
2:02:00	24	16,93	0,00
2:02:30	24	16,94	0,00
2:03:00	24	16,94	0,00
2:03:30	24	16,94	0,00
2:04:00	24	16,94	0,00
2:04:30	24	16,94	0,00
2:05:00	24	16,94	0,00
2:05:30	24	16,94	0,00
2:06:00	23	16,94	0,00
2:06:30	23	16,94	0,00
2:07:00	23	16,94	0,00
2:07:30	23	16,94	0,00
2:08:00	23	16,94	0,00
2:08:30	23	16,94	0,00
2:09:00	23	16,92	0,00
2:09:30	23	16,93	0,00
2:10:00	23	16,93	0,00
2:10:30	23	16,93	0,00
2:11:00	23	16,92	0,00
2:11:30	23	16,92	0,00
2:12:00	23	16,92	0,00
2:12:30	23	16,91	0,00
2:13:00	23	16,91	0,00
2:13:30	23	16,91	0,00
2:14:00	23	16,90	0,00
2:14:30	23	16,90	0,00
2:15:00	23	16,90	0,00
2:15:30	23	16,90	0,00
2:16:00	23	16,90	0,00
2:16:30	23	16,87	0,00
2:17:00	23	16,88	0,00
2:17:30	23	16,88	0,00
2:18:00	23	16,88	0,00
2:18:30	23	16,87	0,00
2:19:00	23	16,86	0,00
2:19:30	23	16,86	0,00
2:20:00	23	16,86	0,00
2:20:30	23	16,86	0,00
2:21:00	23	16,85	0,00
2:21:30	23	16,85	0,00
2:22:00	23	16,84	0,00
2:22:30	23	16,84	0,00
2:23:00	23	16,84	0,00
2:23:30	23	16,83	0,00
2:24:00	23	16,83	0,00
2:24:30	23	16,80	0,00
2:25:00	23	16,81	0,00
2:25:30	23	16,81	0,00
2:26:00	23	16,80	0,00
2:26:30	23	16,80	0,00
2:27:00	23	16,79	0,01
2:27:30	23	16,78	0,01
2:28:00	23	16,78	0,01
2:28:30	23	16,77	0,01
2:29:00	23	16,77	0,01
2:29:30	23	16,76	0,02
2:30:00	23	16,76	0,02
2:30:30	23	16,75	0,02
2:31:00	23	16,74	0,02
2:31:30	23	16,74	0,02
2:32:00	23	16,73	0,03
2:32:30	23	16,74	0,02
2:33:00	23	16,71	0,03
2:33:30	23	16,71	0,03
2:34:00	23	16,71	0,03
2:34:30	23	16,70	0,04
2:35:00	23	16,69	0,04
2:35:30	23	16,68	0,04
2:36:00	23	16,67	0,05
2:36:30	23	16,67	0,05
2:37:00	24	16,66	0,05
2:37:30	24	16,66	0,05
2:38:00	24	16,65	0,05
2:38:30	24	16,64	0,06
2:39:00	24	16,63	0,06
2:39:30	24	16,63	0,06
2:40:00	24	16,62	0,06
2:40:30	24	16,61	0,07
2:41:00	24	16,60	0,07
2:41:30	24	16,59	0,07
2:42:00	24	16,59	0,07
2:42:30	24	16,57	0,08
2:43:00	24	16,56	0,08
2:43:30	24	16,56	0,08
2:44:00	24	16,54	0,09
2:44:30	24	16,54	0,09
2:45:00	24	16,53	0,09
2:45:30	24	16,52	0,10
2:46:00	24	16,51	0,10
2:46:30	24	16,50	0,10
2:47:00	24	16,49	0,11
2:47:30	24	16,48	0,11
2:48:00	24	16,48	0,11
2:48:30	24	16,47	0,12
2:49:00	24	16,46	0,12
2:49:30	24	16,45	0,12
2:50:00	24	16,45	0,12
2:50:30	24	16,42	0,13
2:51:00	24	16,42	0,13
2:51:30	24	16,40	0,14
2:52:00	24	16,39	0,14
2:52:30	24	16,38	0,15
2:53:00	24	16,37	0,15
2:53:30	24	16,36	0,16
2:54:00	24	16,35	0,16
2:54:30	24	16,33	0,16
2:55:00	24	16,32	0,17
2:55:30	24	16,32	0,17
2:56:00	24	16,30	0,18
2:56:30	24	16,30	0,18
2:57:00	24	16,28	0,18
2:57:30	24	16,27	0,19
2:58:00	24	16,26	0,19
2:58:30	24	16,25	0,20
2:59:00	24	16,23	0,20
2:59:30	24	16,23	0,20
3:00:00	24	16,21	0,21
3:00:30	24	16,20	0,22
3:01:00	24	16,18	0,22
3:01:30	24	16,18	0,22
3:02:00	25	16,16	0,23
3:02:30	25	16,14	0,24
3:03:00	25	16,13	0,24
3:03:30	25	16,12	0,24
3:04:00	25	16,11	0,25
3:04:30	25	16,10	0,25
3:05:00	25	16,09	0,26
3:05:30	25	16,07	0,27
3:06:00	25	16,06	0,27
3:06:30	25	16,05	0,28
3:07:00	25	16,03	0,28
3:07:30	25	16,02	0,28
3:08:00	25	16,01	0,29
3:08:30	25	16,00	0,30
3:09:00	25	15,98	0,30
3:09:30	25	15,97	0,31
3:10:00	25	15,96	0,31
3:10:30	25	15,96	0,31
3:11:00	25	15,94	0,32
3:11:30	25	15,92	0,33
3:12:00	25	15,91	0,34
3:12:30	25	15,89	0,34
3:13:00	25	15,88	0,35
3:13:30	25	15,86	0,35
3:14:00	25	15,84	0,36
3:14:30	25	15,84	0,36
3:15:00	25	15,82	0,37
3:15:30	25	15,81	0,38
3:16:00	25	15,79	0,38
3:16:30	25	15,78	0,39
3:17:00	25	15,76	0,40
3:17:30	25	15,75	0,40
3:18:00	25	15,74	0,41
3:18:30	25	15,72	0,42
3:19:00	25	15,71	0,42
3:19:30	25	15,70	0,43
3:20:00	25	15,68	0,44
3:20:30	25	15,66	0,44
3:21:00	25	15,66	0,44
3:21:30	25	15,64	0,46
3:22:00	26	15,62	0,46
3:22:30	26	15,61	0,47
3:23:00	26	15,59	0,48
3:23:30	26	15,57	0,49
3:24:00	26	15,56	0,49
3:24:30	26	15,54	0,50
3:25:00	26	15,53	0,51
3:25:30	26	15,52	0,52
3:26:00	26	15,50	0,52
3:26:30	26	15,48	0,53
3:27:00	26	15,47	0,54
3:27:30	26	15,46	0,55
3:28:00	26	15,44	0,55
3:28:30	26	15,43	0,56
3:29:00	26	15,41	0,57
3:29:30	26	15,40	0,58
3:30:00	26	15,39	0,58
3:30:30	26	15,37	0,59
3:31:00	26	15,36	0,60
3:31:30	26	15,34	0,60
3:32:00	26	15,33	0,61
3:32:30	26	15,31	0,62
3:33:00	26	15,29	0,63
3:33:30	26	15,27	0,64
3:34:00	26	15,26	0,65
3:34:30	26	15,24	0,66
3:35:00	26	15,23	0,66
3:35:30	26	15,21	0,67
3:36:00	26	15,20	0,68
3:36:30	26	15,18	0,69
3:37:00	26	15,17	0,70
3:37:30	26	15,16	0,71
3:38:00	26	15,14	0,71
3:38:30	26	15,13	0,72
3:39:00	26	15,12	0,73
3:39:30	26	15,10	0,74
3:40:00	26	15,09	0,74
3:40:30	26	15,07	0,75
3:41:00	26	15,06	0,76
3:41:30	26	15,04	0,77
3:42:00	26	15,04	0,77
3:42:30	27	15,02	0,78
3:43:00	26	15,00	0,79
3:43:30	27	14,99	0,80
3:44:00	27	14,97	0,81
3:44:30	27	14,95	0,82
3:45:00	27	14,94	0,83
3:45:30	27	14,92	0,84
3:46:00	27	14,91	0,85
3:46:30	27	14,89	0,86
3:47:00	27	14,88	0,87
3:47:30	27	14,87	0,88
3:48:00	27	14,86	0,88
3:48:30	27	14,84	0,89
3:49:00	27	14,82	0,90
3:49:30	27	14,81	0,91
3:50:00	27	14,80	0,92
3:50:30	27	14,79	0,93
3:51:00	27	14,77	0,94
3:51:30	27	14,76	0,94
3:52:00	27	14,75	0,95
3:52:30	27	14,73	0,96
3:53:00	27	14,72	0,97
3:53:30	27	14,71	0,98
3:54:00	27	14,70	0,99
3:54:30	27	14,68	1,00
3:55:00	27	14,68	1,00
3:55:30	27	14,67	1,01
3:56:00	27	14,64	1,03
3:56:30	27	14,62	1,04
3:57:00	27	14,61	1,05
3:57:30	27	14,60	1,05
3:58:00	27	14,59	1,06
3:58:30	27	14,57	1,07
3:59:00	27	14,56	1,08
3:59:30	27	14,55	1,09
4:00:00	27	14,54	1,10
4:00:30	27	14,52	1,11
4:01:00	27	14,51	1,12
4:01:30	27	14,50	1,12
4:02:00	27	14,49	1,13
4:02:30	27	14,48	1,14
4:03:00	27	14,46	1,15
4:03:30	27	14,46	1,16
4:04:00	27	14,44	1,17
4:04:30	27	14,44	1,17
4:05:00	27	14,42	1,18
4:05:30	27	14,41	1,19
4:06:00	28	14,40	1,20
4:06:30	28	14,38	1,21
4:07:00	28	14,38	1,22
4:07:30	28	14,36	1,23
4:08:00	28	14,34	1,24
4:08:30	28	14,33	1,25
4:09:00	28	14,32	1,26
4:09:30	28	14,31	1,27
4:10:00	28	14,30	1,27
4:10:30	28	14,29	1,28
4:11:00	28	14,28	1,29
4:11:30	28	14,27	1,30
4:12:00	28	14,25	1,31
4:12:30	28	14,25	1,32
4:13:00	28	14,23	1,33
4:13:30	28	14,22	1,33
4:14:00	28	14,22	1,34
4:14:30	28	14,20	1,35
4:15:00	28	14,20	1,36
4:15:30	28	14,19	1,36
4:16:00	28	14,17	1,38
4:16:30	28	14,16	1,38
4:17:00	28	14,15	1,40
4:17:30	28	14,14	1,40
4:18:00	28	14,14	1,41
4:18:30	28	14,13	1,41
4:19:00	28	14,12	1,42
4:19:30	28	14,11	1,43
4:20:00	28	14,10	1,44
4:20:30	28	14,09	1,45
4:21:00	28	14,11	1,43
4:21:30	28	14,06	1,47
4:22:00	28	14,05	1,48
4:22:30	28	14,04	1,49
4:23:00	28	14,03	1,50
4:23:30	28	14,02	1,50
4:24:00	28	14,01	1,52
4:24:30	28	14,00	1,52
4:25:00	28	13,99	1,53
4:25:30	28	13,98	1,54
4:26:00	28	13,97	1,55
4:26:30	28	13,96	1,56
4:27:00	28	13,96	1,56
4:27:30	28	13,95	1,57
4:28:00	27	13,94	1,58
4:28:30	27	13,93	1,59
4:29:00	27	13,92	1,60
4:29:30	27	13,91	1,60
4:30:00	27	13,90	1,61
4:30:30	27	13,90	1,62
4:31:00	27	13,89	1,63
4:31:30	27	13,88	1,63
4:32:00	27	13,87	1,64
4:32:30	27	13,86	1,65
4:33:00	26	13,86	1,65
4:33:30	26	13,84	1,67
4:34:00	26	13,83	1,68
4:34:30	26	13,82	1,69
4:35:00	26	13,81	1,70
4:35:30	26	13,81	1,70
4:36:00	26	13,80	1,70
4:36:30	26	13,80	1,71
4:37:00	25	13,79	1,72
4:37:30	25	13,78	1,72
4:38:00	25	13,78	1,73
4:38:30	25	13,77	1,74
4:39:00	25	13,76	1,75
4:39:30	25	13,75	1,75
4:40:00	25	13,75	1,76
4:40:30	25	13,75	1,76
4:41:00	24	13,74	1,77
4:41:30	24	13,73	1,77
4:42:00	24	13,72	1,78
4:42:30	24	13,71	1,79
4:43:00	24	13,71	1,79
4:43:30	24	13,71	1,80
4:44:00	24	13,70	1,80
4:44:30	24	13,69	1,81
4:45:00	23	13,69	1,81
4:45:30	23	13,69	1,81
4:46:00	23	13,67	1,83
4:46:30	23	13,66	1,84
4:47:00	23	13,66	1,84
4:47:30	23	13,66	1,85
4:48:00	23	13,65	1,86
4:48:30	23	13,65	1,86
4:49:00	23	13,64	1,86
4:49:30	23	13,63	1,87
4:50:00	23	13,63	1,87
4:50:30	23	13,63	1,88
4:51:00	23	13,62	1,89
4:51:30	22	13,61	1,90
4:52:00	22	13,61	1,90
4:52:30	22	13,60	1,90
4:53:00	22	13,60	1,90
4:53:30	22	13,60	1,91
4:54:00	22	13,59	1,92
4:54:30	22	13,59	1,92
4:55:00	22	13,58	1,93
4:55:30	22	13,58	1,93
4:56:00	22	13,57	1,93
4:56:30	22	13,57	1,94
4:57:00	22	13,57	1,94
4:57:30	22	13,56	1,95
4:58:00	22	13,55	1,96
4:58:30	22	13,55	1,96
4:59:00	22	13,55	1,96
4:59:30	22	13,54	1,97
5:00:00	22	13,53	1,98
5:00:30	22	13,52	1,99
5:01:00	22	13,51	2,00
5:01:30	22	13,51	2,00
5:02:00	22	13,50	2,01
5:02:30	22	13,50	2,01
5:03:00	22	13,50	2,01
5:03:30	22	13,50	2,01
5:04:00	22	13,49	2,02
5:04:30	22	13,48	2,03
5:05:00	22	13,48	2,03
5:05:30	22	13,48	2,04
5:06:00	22	13,47	2,05
5:06:30	22	13,47	2,05
5:07:00	22	13,46	2,06
5:07:30	22	13,45	2,06
5:08:00	22	13,45	2,06
5:08:30	22	13,45	2,07
5:09:00	22	13,45	2,07
5:09:30	22	13,44	2,08
5:10:00	22	13,43	2,09
5:10:30	22	13,43	2,09
5:11:00	22	13,42	2,10
5:11:30	22	13,42	2,10
5:12:00	22	13,41	2,11
5:12:30	22	13,41	2,11
5:13:00	22	13,41	2,11
5:13:30	22	13,40	2,12
5:14:00	22	13,40	2,12
5:14:30	22	13,39	2,13
5:15:00	22	13,39	2,13
5:15:30	22	13,39	2,14
5:16:00	22	13,37	2,16
5:16:30	22	13,37	2,16
5:17:00	22	13,36	2,16
5:17:30	22	13,36	2,17
5:18:00	22	13,36	2,17
5:18:30	22	13,35	2,18
5:19:00	22	13,35	2,18
5:19:30	22	13,34	2,19
5:20:00	22	13,33	2,20
5:20:30	23	13,33	2,20
5:21:00	23	13,32	2,21
5:21:30	23	13,32	2,22
5:22:00	23	13,32	2,22
5:22:30	23	13,31	2,23
5:23:00	23	13,31	2,23
5:23:30	23	13,30	2,23
5:24:00	23	13,30	2,24
5:24:30	23	13,30	2,24
5:25:00	23	13,29	2,25
5:25:30	23	13,29	2,25
5:26:00	23	13,28	2,26
5:26:30	23	13,27	2,27
5:27:00	23	13,27	2,27
5:27:30	23	13,27	2,28
5:28:00	23	13,27	2,28
5:28:30	23	13,26	2,29
5:29:00	23	13,25	2,30
5:29:30	23	13,25	2,30
5:30:00	23	13,24	2,31
5:30:30	23	13,24	2,31
5:31:00	23	13,24	2,31
5:31:30	23	13,23	2,32
5:32:00	23	13,23	2,32
5:32:30	23	13,23	2,32
5:33:00	23	13,21	2,34
5:33:30	23	13,21	2,35
5:34:00	23	13,20	2,36
5:34:30	23	13,19	2,37
5:35:00	23	13,19	2,37
5:35:30	23	13,18	2,38
5:36:00	23	13,18	2,38
5:36:30	23	13,18	2,39
5:37:00	23	13,18	2,39
5:37:30	23	13,17	2,40
5:38:00	23	13,16	2,41
5:38:30	23	13,16	2,41
5:39:00	23	13,15	2,42
5:39:30	23	13,15	2,43
5:40:00	23	13,15	2,43
5:40:30	23	13,14	2,43
5:41:00	23	13,14	2,43
5:41:30	23	13,13	2,44
5:42:00	23	13,13	2,44
5:42:30	23	13,12	2,45
5:43:00	23	13,12	2,46
5:43:30	23	13,11	2,47
5:44:00	23	13,11	2,47
5:44:30	23	13,10	2,48
5:45:00	24	13,10	2,48
5:45:30	24	13,09	2,49
5:46:00	24	13,09	2,49
5:46:30	24	13,09	2,50
5:47:00	24	13,08	2,51
5:47:30	24	13,08	2,51
5:48:00	24	13,07	2,52
5:48:30	24	13,06	2,53
5:49:00	24	13,06	2,53
5:49:30	24	13,05	2,54
5:50:00	24	13,05	2,54
5:50:30	24	13,05	2,55
5:51:00	24	13,05	2,55
5:51:30	24	13,04	2,56
5:52:00	24	13,02	2,58
5:52:30	24	13,02	2,59
5:53:00	24	13,02	2,59
5:53:30	24	13,01	2,60
5:54:00	24	13,01	2,60
5:54:30	24	13,00	2,61
5:55:00	24	13,00	2,62
5:55:30	24	13,00	2,62
5:56:00	24	12,99	2,63
5:56:30	24	12,99	2,63
5:57:00	24	12,98	2,64
5:57:30	24	12,97	2,65
5:58:00	24	12,97	2,65
5:58:30	24	12,96	2,66
5:59:00	24	12,96	2,67
5:59:30	24	12,96	2,67
6:00:00	24	12,95	2,68
6:00:30	24	12,95	2,68
6:01:00	24	12,94	2,69
6:01:30	24	12,94	2,69
6:02:00	24	12,94	2,70
6:02:30	24	12,93	2,71
6:03:00	24	12,93	2,71
6:03:30	24	12,92	2,72
6:04:00	24	12,92	2,72
6:04:30	24	12,91	2,73
6:05:00	24	12,91	2,74
6:05:30	24	12,91	2,74
6:06:00	24	12,90	2,75
6:06:30	24	12,89	2,76
6:07:00	24	12,89	2,76
6:07:30	24	12,88	2,77
6:08:00	25	12,88	2,77
6:08:30	25	12,88	2,78
6:09:00	25	12,87	2,79
6:09:30	25	12,87	2,79
6:10:00	25	12,86	2,81
6:10:30	25	12,86	2,81
6:11:00	25	12,85	2,82
6:11:30	25	12,85	2,82
6:12:00	25	12,84	2,84
6:12:30	25	12,83	2,85
6:13:00	25	12,82	2,86
6:13:30	25	12,82	2,86
6:14:00	25	12,82	2,87
6:14:30	25	12,82	2,87
6:15:00	25	12,81	2,88
6:15:30	25	12,81	2,88
6:16:00	25	12,80	2,89
6:16:30	25	12,80	2,89
6:17:00	25	12,79	2,90
6:17:30	25	12,79	2,91
6:18:00	25	12,79	2,91
6:18:30	25	12,78	2,92
6:19:00	25	12,77	2,94
6:19:30	25	12,77	2,94
6:20:00	25	12,76	2,95
6:20:30	25	12,76	2,96
6:21:00	25	12,76	2,96
6:21:30	25	12,75	2,97
6:22:00	25	12,75	2,97
6:22:30	25	12,74	2,98
6:23:00	25	12,74	2,98
6:23:30	25	12,73	2,99
6:24:00	25	12,73	3,00
6:24:30	25	12,73	3,00
6:25:00	25	12,72	3,01
6:25:30	25	12,71	3,03
6:26:00	25	12,71	3,03
6:26:30	25	12,70	3,04
6:27:00	25	12,70	3,04
6:27:30	25	12,70	3,05
6:28:00	25	12,70	3,05
6:28:30	25	12,69	3,06
6:29:00	25	12,68	3,07
6:29:30	25	12,68	3,07
6:30:00	25	12,67	3,08
