--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	16.07.2014
Test Start Time	9:42:21
Test Stop Date	16.07.2014
Test Stop Time	20:03:52
Test Length	10:21:31
Final Sample Time Offset	10:21:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C (50min); P: 50MPa (50min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	75%G+25%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-5+1%CFR-10+0.05%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	125
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	10:07:20
Calculated Value	Time_70Bc	10:21:30
Initial Temperature (°C)	27 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	50,1 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	79 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	96 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:06:20	33	5,5	13	41	150
0:06:30	33	5,6	13	42	150
0:06:40	34	5,8	13	42	150
0:06:50	34	5,9	13	42	150
0:07:00	34	6,1	13	42	150
0:07:10	34	6,3	13	43	150
0:07:20	34	6,4	13	43	150
0:07:30	35	6,7	13	43	150
0:07:40	35	7,0	13	44	150
0:07:50	35	7,2	14	44	150
0:08:00	35	7,4	13	45	150
0:08:10	36	7,5	13	45	150
0:08:20	36	7,6	13	45	150
0:08:30	36	7,7	13	45	150
0:08:40	36	7,9	13	45	150
0:08:50	37	8,0	13	46	150
0:09:00	37	8,1	13	46	150
0:09:10	37	8,2	13	46	150
0:09:20	37	8,5	13	46	150
0:09:30	38	8,7	13	47	150
0:09:40	38	8,9	13	47	150
0:09:50	38	9,0	13	47	150
0:10:00	38	9,2	13	48	150
0:10:10	39	9,3	13	48	150
0:10:20	39	9,5	13	48	150
0:10:30	39	9,6	13	48	150
0:10:40	39	9,8	13	48	150
0:10:50	40	9,9	14	48	150
0:11:00	40	10,1	14	49	150
0:11:10	40	10,2	14	49	150
0:11:20	40	10,4	14	49	150
0:11:30	41	10,6	14	49	150
0:11:40	41	10,7	14	50	150
0:11:50	41	10,9	13	50	150
0:12:00	41	11,1	14	50	150
0:12:10	42	11,3	14	50	150
0:12:20	42	11,4	14	51	150
0:12:30	42	11,6	14	51	150
0:12:40	42	11,8	14	51	150
0:12:50	42	12,0	14	52	150
0:13:00	43	12,2	13	52	150
0:13:10	43	12,4	14	52	150
0:13:20	43	12,5	13	52	150
0:13:30	43	12,7	13	53	150
0:13:40	44	12,9	13	53	150
0:13:50	44	13,0	13	53	150
0:14:00	44	13,2	13	53	150
0:14:10	44	13,4	13	53	150
0:14:20	45	13,5	13	54	150
0:14:30	45	13,7	13	54	150
0:14:40	45	13,9	13	54	150
0:14:50	45	14,1	13	54	150
0:15:00	45	14,3	13	55	150
0:15:10	46	14,5	13	55	150
0:15:20	46	14,7	13	55	150
0:15:30	46	14,8	13	55	150
0:15:40	46	15,0	13	55	150
0:15:50	47	15,2	13	55	150
0:16:00	47	15,4	13	56	150
0:16:10	47	15,5	13	56	150
0:16:20	47	15,7	13	56	150
0:16:30	48	15,9	12	56	150
0:16:40	48	16,1	13	56	150
0:16:50	48	16,2	12	56	150
0:17:00	48	16,4	12	57	150
0:17:10	48	16,6	12	57	150
0:17:20	49	16,8	12	57	150
0:17:30	49	17,0	12	57	150
0:17:40	49	17,1	12	57	150
0:17:50	49	17,3	12	58	150
0:18:00	50	17,5	12	58	150
0:18:10	50	17,7	12	58	150
0:18:20	50	17,9	12	59	150
0:18:30	50	18,1	12	59	150
0:18:40	50	18,3	12	59	150
0:18:50	51	18,5	12	60	150
0:19:00	51	18,7	12	60	150
0:19:10	51	18,8	12	60	150
0:19:20	51	19,0	12	60	150
0:19:30	52	19,2	12	60	150
0:19:40	52	19,4	12	60	150
0:19:50	52	19,6	12	61	150
0:20:00	52	19,8	12	61	150
0:20:10	53	20,0	12	61	150
0:20:20	53	20,2	13	62	150
0:20:30	53	20,4	13	62	150
0:20:40	53	20,6	13	62	150
0:20:50	53	20,8	13	63	150
0:21:00	54	21,0	13	63	150
0:21:10	54	21,2	13	63	150
0:21:20	54	21,4	13	64	150
0:21:30	54	21,6	13	64	150
0:21:40	55	21,7	13	64	150
0:21:50	55	21,9	13	64	150
0:22:00	55	22,1	13	64	150
0:22:10	55	22,3	13	64	150
0:22:20	56	22,5	13	65	150
0:22:30	56	22,7	13	65	150
0:22:40	56	22,9	13	65	150
0:22:50	56	23,0	13	66	150
0:23:00	56	23,2	13	66	150
0:23:10	57	23,5	13	66	150
0:23:20	57	23,7	13	66	150
0:23:30	57	23,9	13	66	150
0:23:40	57	24,0	13	67	150
0:23:50	58	24,3	13	67	150
0:24:00	58	24,5	13	68	150
0:24:10	58	24,8	13	68	150
0:24:20	58	25,0	13	68	150
0:24:30	59	25,1	13	68	150
0:24:40	59	25,3	13	68	150
0:24:50	59	25,5	13	68	150
0:25:00	59	25,6	13	69	150
0:25:10	59	25,8	13	69	150
0:25:20	60	26,0	12	69	150
0:25:30	60	26,2	12	69	150
0:25:40	60	26,4	12	70	150
0:25:50	60	26,6	12	70	150
0:26:00	61	26,8	12	70	150
0:26:10	61	27,0	12	70	150
0:26:20	61	27,2	12	71	150
0:26:30	61	27,4	12	71	150
0:26:40	61	27,6	13	71	150
0:26:50	62	27,8	12	71	150
0:27:00	62	28,0	13	71	150
0:27:10	62	28,1	13	72	150
0:27:20	62	28,3	13	72	150
0:27:30	63	28,5	13	72	150
0:27:40	63	28,7	13	72	150
0:27:50	63	28,9	13	73	150
0:28:00	63	29,2	13	73	150
0:28:10	63	29,4	13	73	150
0:28:20	64	29,6	13	74	150
0:28:30	64	29,5	13	74	150
0:28:40	64	29,7	13	74	150
0:28:50	64	29,9	13	74	150
0:29:00	65	30,1	13	74	150
0:29:10	65	30,3	13	75	150
0:29:20	65	30,5	13	75	150
0:29:30	65	30,7	13	75	150
0:29:40	66	30,8	12	75	150
0:29:50	66	31,0	12	75	150
0:30:00	66	30,9	12	76	150
0:30:10	66	31,1	12	76	150
0:30:20	66	31,3	12	76	150
0:30:30	67	31,5	12	77	150
0:30:40	67	31,7	12	76	150
0:30:50	67	31,9	12	77	150
0:31:00	67	32,1	12	77	150
0:31:10	68	32,3	12	78	150
0:31:20	68	32,5	12	78	150
0:31:30	68	32,3	12	78	150
0:31:40	68	32,5	12	78	150
0:31:50	69	32,7	12	78	150
0:32:00	69	32,9	12	78	150
0:32:10	69	33,1	13	79	150
0:32:20	69	33,3	12	79	150
0:32:30	69	33,5	12	79	150
0:32:40	70	33,7	13	79	150
0:32:50	70	33,9	12	80	150
0:33:00	70	34,1	13	80	150
0:33:10	70	34,3	13	80	150
0:33:20	71	34,5	13	80	150
0:33:30	71	34,3	13	81	150
0:33:40	71	34,5	12	81	150
0:33:50	71	34,7	12	81	150
0:34:00	71	34,9	12	81	150
0:34:10	72	35,1	12	81	150
0:34:20	72	35,3	12	82	150
0:34:30	72	35,5	12	82	150
0:34:40	72	35,6	12	82	150
0:34:50	73	35,8	12	82	150
0:35:00	73	36,0	12	83	150
0:35:10	73	36,2	12	83	150
0:35:20	73	36,5	13	83	150
0:35:30	74	36,7	12	84	150
0:35:40	74	36,4	12	84	150
0:35:50	74	36,6	12	84	150
0:36:00	74	36,9	12	84	150
0:36:10	74	37,1	12	84	150
0:36:20	75	37,3	12	85	150
0:36:30	75	37,5	12	85	150
0:36:40	75	37,7	12	85	150
0:36:50	75	37,9	12	85	150
0:37:00	76	38,1	12	86	150
0:37:10	76	38,3	12	86	150
0:37:20	76	38,4	12	86	150
0:37:30	76	38,6	12	86	150
0:37:40	77	38,8	12	86	150
0:37:50	77	39,0	12	87	150
0:38:00	77	38,7	12	87	150
0:38:10	77	38,9	12	87	150
0:38:20	77	39,1	12	87	150
0:38:30	78	39,5	12	88	150
0:38:40	78	39,7	12	88	150
0:38:50	78	39,9	12	89	150
0:39:00	78	40,1	12	89	150
0:39:10	79	40,2	12	89	150
0:39:20	79	40,4	12	89	150
0:39:30	79	40,6	12	89	150
0:39:40	79	40,8	12	89	150
0:39:50	79	40,9	12	90	150
0:40:00	80	40,9	12	90	150
0:40:10	80	40,8	12	90	150
0:40:20	80	41,1	12	91	150
0:40:30	80	41,3	12	91	150
0:40:40	81	41,5	12	91	150
0:40:50	81	41,7	12	91	150
0:41:00	81	41,8	12	91	150
0:41:10	81	42,0	12	91	150
0:41:20	81	42,2	12	92	150
0:41:30	82	42,4	12	92	150
0:41:40	82	42,6	12	92	150
0:41:50	82	42,8	12	92	150
0:42:00	82	43,0	12	92	150
0:42:10	83	43,1	12	93	150
0:42:20	83	43,3	12	93	150
0:42:30	83	43,5	12	93	150
0:42:40	83	43,7	12	93	150
0:42:50	84	43,6	12	94	150
0:43:00	84	43,7	12	94	150
0:43:10	84	43,9	12	94	150
0:43:20	84	44,1	12	94	150
0:43:30	84	44,3	12	94	150
0:43:40	85	44,5	12	95	150
0:43:50	85	44,8	12	95	150
0:44:00	85	44,7	12	96	150
0:44:10	85	44,8	12	96	150
0:44:20	86	45,0	12	96	150
0:44:30	86	45,2	12	96	150
0:44:40	86	45,4	12	97	150
0:44:50	86	45,5	12	97	150
0:45:00	86	45,7	12	97	150
0:45:10	87	46,0	12	97	150
0:45:20	87	46,1	12	97	150
0:45:30	87	46,3	12	98	150
0:45:40	87	46,5	12	98	150
0:45:50	88	46,9	12	99	150
0:46:00	88	46,6	12	99	150
0:46:10	88	46,9	12	99	150
0:46:20	88	47,1	12	99	150
0:46:30	89	47,2	12	100	150
0:46:40	89	47,3	12	100	150
0:46:50	89	47,4	12	99	150
0:47:00	89	47,6	12	100	150
0:47:10	90	47,7	11	99	150
0:47:20	90	47,9	11	100	150
0:47:30	90	48,0	11	100	150
0:47:40	90	48,2	11	100	150
0:47:50	90	48,4	11	100	150
0:48:00	91	48,5	11	101	150
0:48:10	91	48,7	11	101	150
0:48:20	91	48,9	12	101	150
0:48:30	91	49,1	12	101	150
0:48:40	92	49,4	12	102	150
0:48:50	92	49,6	12	102	150
0:49:00	92	49,8	12	102	150
0:49:10	92	50,0	12	103	150
0:49:20	92	50,2	12	103	150
0:49:30	93	50,4	12	103	150
0:49:40	93	50,6	12	103	150
0:49:50	93	50,8	12	104	150
0:50:00	93	51,0	12	103	150
0:50:10	93	50,4	12	104	150
0:50:20	94	50,5	12	104	150
0:50:30	94	50,7	12	104	150
0:50:40	94	50,8	12	104	150
0:50:50	94	50,9	12	104	150
0:51:00	95	50,9	12	104	150
0:51:10	95	50,9	12	103	150
0:51:20	95	50,9	12	103	150
0:51:30	95	50,9	12	103	150
0:51:40	95	50,9	12	103	150
0:51:50	95	50,8	12	102	150
0:52:00	96	50,8	12	102	150
0:52:10	96	50,7	12	102	150
0:52:20	96	50,7	12	102	150
0:52:30	96	50,7	12	101	150
0:52:40	96	50,6	12	101	150
0:52:50	96	50,6	12	101	150
0:53:00	96	50,5	12	101	150
0:53:10	96	50,5	12	101	150
0:53:20	96	50,5	12	101	150
0:53:30	96	50,5	13	101	150
0:53:40	96	50,4	13	100	150
0:53:50	96	50,4	13	100	150
0:54:00	96	50,4	13	100	150
0:54:10	96	50,4	13	100	150
0:54:20	96	50,4	13	100	150
0:54:30	96	50,4	13	100	150
0:54:40	97	50,4	13	100	150
0:54:50	97	50,4	13	100	150
0:55:00	97	50,3	13	100	150
0:55:10	97	50,3	13	99	150
0:55:20	97	50,3	13	100	150
0:55:30	97	50,3	13	99	150
0:55:40	97	50,3	13	100	150
0:55:50	97	50,3	13	99	150
0:56:00	97	50,3	13	99	150
0:56:10	96	50,3	13	99	150
0:56:20	96	50,3	13	99	150
0:56:30	96	50,3	13	99	150
0:56:40	96	50,3	13	99	150
0:56:50	96	50,4	13	99	150
0:57:00	96	50,4	13	99	150
0:57:10	96	50,3	13	99	150
0:57:20	96	50,3	13	99	150
0:57:30	96	50,3	13	99	150
0:57:40	96	50,3	13	99	150
0:57:50	96	50,3	13	99	150
0:58:00	96	50,3	13	99	150
0:58:10	96	50,2	13	98	150
0:58:20	96	50,2	13	99	150
0:58:30	96	50,2	13	98	150
0:58:40	96	50,3	13	98	150
0:58:50	96	50,2	13	98	150
0:59:00	96	50,3	13	98	150
0:59:10	96	50,3	13	98	150
0:59:20	96	50,3	13	98	150
0:59:30	96	50,3	13	98	150
0:59:40	96	50,3	13	98	150
0:59:50	96	50,3	13	98	150
1:00:00	96	50,3	13	98	150
1:00:10	96	50,3	13	98	150
1:00:20	96	50,3	13	98	150
1:00:30	96	50,3	13	98	150
1:00:40	96	50,3	13	98	150
1:00:50	96	50,3	13	98	150
1:01:00	96	50,3	13	98	150
1:01:10	96	50,3	13	98	150
1:01:20	96	50,3	13	98	150
1:01:30	96	50,3	13	98	150
1:01:40	96	50,4	13	98	150
1:01:50	96	50,5	13	98	150
1:02:00	96	50,5	13	98	150
1:02:10	96	50,5	13	98	150
1:02:20	96	50,5	13	98	150
1:02:30	96	50,5	13	98	150
1:02:40	96	50,5	13	98	150
1:02:50	96	50,5	13	98	150
1:03:00	96	50,5	13	98	150
1:03:10	96	50,5	13	98	150
1:03:20	96	50,5	12	98	150
1:03:30	96	50,5	12	98	150
1:03:40	96	50,5	12	98	150
1:03:50	96	50,5	12	98	150
1:04:00	96	50,5	12	98	150
1:04:10	96	50,5	12	98	150
1:04:20	96	50,5	12	98	150
1:04:30	96	50,6	12	98	150
1:04:40	96	50,6	12	98	150
1:04:50	96	50,6	12	98	150
1:05:00	96	50,6	12	98	150
1:05:10	96	50,6	12	98	150
1:05:20	96	50,6	12	98	150
1:05:30	96	50,6	12	98	150
1:05:40	96	50,6	12	98	150
1:05:50	96	50,6	12	98	150
1:06:00	96	50,6	12	98	150
1:06:10	96	50,6	12	98	150
1:06:20	96	50,6	12	97	150
1:06:30	96	50,6	12	98	150
1:06:40	96	50,6	12	98	150
1:06:50	96	50,7	12	98	150
1:07:00	96	50,7	12	97	150
1:07:10	96	50,7	12	98	150
1:07:20	96	50,7	12	98	150
1:07:30	96	50,7	12	98	150
1:07:40	95	50,7	12	97	150
1:07:50	96	50,7	12	98	150
1:08:00	95	50,7	12	97	150
1:08:10	95	50,8	12	97	150
1:08:20	95	50,8	12	97	150
1:08:30	95	50,8	12	97	150
1:08:40	95	50,8	12	98	150
1:08:50	95	50,8	12	97	150
1:09:00	95	50,8	12	98	150
1:09:10	95	50,8	12	97	150
1:09:20	95	50,8	12	97	150
1:09:30	95	50,8	12	97	150
1:09:40	95	50,8	12	97	150
1:09:50	95	50,8	12	97	150
1:10:00	95	50,8	12	97	150
1:10:10	95	50,8	12	97	150
1:10:20	95	50,8	12	97	150
1:10:30	95	50,8	12	97	150
1:10:40	95	50,9	12	97	150
1:10:50	95	50,9	12	97	150
1:11:00	95	50,9	12	97	150
1:11:10	95	50,9	12	97	150
1:11:20	95	50,9	12	97	150
1:11:30	95	50,9	12	97	150
1:11:40	95	50,9	12	97	150
1:11:50	95	51,0	12	97	150
1:12:00	95	51,0	12	97	150
1:12:10	95	51,0	12	97	150
1:12:20	95	50,3	12	97	150
1:12:30	95	50,3	12	97	150
1:12:40	95	50,3	12	97	150
1:12:50	95	50,4	12	97	150
1:13:00	95	50,4	12	97	150
1:13:10	95	50,4	12	97	150
1:13:20	95	50,4	12	97	150
1:13:30	95	50,4	12	97	150
1:13:40	95	50,4	12	97	150
1:13:50	95	50,4	12	97	150
1:14:00	95	50,4	12	97	150
1:14:10	95	50,4	12	97	150
1:14:20	95	50,5	12	97	150
1:14:30	95	50,5	12	97	150
1:14:40	95	50,5	12	97	150
1:14:50	95	50,5	12	97	150
1:15:00	95	50,5	12	97	150
1:15:10	95	50,5	12	97	150
1:15:20	95	50,5	12	97	150
1:15:30	95	50,5	12	97	150
1:15:40	95	50,5	12	97	150
1:15:50	95	50,5	12	97	150
1:16:00	95	50,5	12	97	150
1:16:10	95	50,5	12	97	150
1:16:20	95	50,5	12	97	150
1:16:30	95	50,5	12	97	150
1:16:40	95	50,5	12	97	150
1:16:50	95	50,5	12	97	150
1:17:00	95	50,6	12	97	150
1:17:10	95	50,6	12	97	150
1:17:20	95	50,6	12	97	150
1:17:30	95	50,6	12	97	150
1:17:40	95	50,6	12	97	150
1:17:50	95	50,6	12	97	150
1:18:00	95	50,6	12	97	150
1:18:10	95	50,6	12	97	150
1:18:20	95	50,7	12	97	150
1:18:30	95	50,7	12	97	150
1:18:40	95	50,7	12	97	150
1:18:50	95	50,7	12	97	150
1:19:00	95	50,7	12	97	150
1:19:10	95	50,7	12	97	150
1:19:20	95	50,7	12	97	150
1:19:30	95	50,7	12	97	150
1:19:40	95	50,7	12	97	150
1:19:50	95	50,7	12	97	150
1:20:00	95	50,7	12	97	150
1:20:10	95	50,7	12	97	150
1:20:20	95	50,7	12	97	150
1:20:30	95	50,7	12	97	150
1:20:40	95	50,7	12	97	150
1:20:50	95	50,7	11	97	150
1:21:00	95	50,7	11	97	150
1:21:10	95	50,7	11	97	150
1:21:20	95	50,8	11	97	150
1:21:30	95	50,8	11	97	150
1:21:40	95	50,8	11	97	150
1:21:50	95	50,8	11	97	150
1:22:00	95	50,8	11	97	150
1:22:10	95	50,8	11	97	150
1:22:20	95	50,8	11	97	150
1:22:30	95	50,8	11	97	150
1:22:40	95	50,8	11	97	150
1:22:50	95	50,8	11	97	150
1:23:00	95	50,8	11	97	150
1:23:10	95	50,8	11	97	150
1:23:20	95	50,8	11	97	150
1:23:30	95	50,8	11	97	150
1:23:40	95	50,8	11	97	150
1:23:50	95	50,8	11	97	150
1:24:00	95	50,8	11	97	150
1:24:10	95	50,8	11	97	150
1:24:20	95	50,8	11	96	150
1:24:30	95	50,8	11	97	150
1:24:40	95	50,8	11	96	150
1:24:50	95	50,8	11	97	150
1:25:00	95	50,9	11	97	150
1:25:10	95	50,9	11	97	150
1:25:20	95	51,0	11	97	150
1:25:30	95	51,0	11	97	150
1:25:40	95	51,0	11	97	150
1:25:50	95	51,0	11	97	150
1:26:00	95	51,0	11	97	150
1:26:10	95	51,0	11	97	150
1:26:20	95	50,9	11	96	150
1:26:30	95	50,9	11	96	150
1:26:40	95	50,9	11	96	150
1:26:50	95	50,9	11	96	150
1:27:00	95	50,9	11	96	150
1:27:10	95	50,9	11	96	150
1:27:20	95	50,9	11	96	150
1:27:30	95	50,9	11	96	150
1:27:40	95	50,9	11	96	150
1:27:50	95	50,9	11	96	150
1:28:00	95	50,9	11	96	150
1:28:10	95	51,0	11	96	150
1:28:20	95	51,0	11	97	150
1:28:30	95	50,4	11	97	150
1:28:40	95	50,4	11	97	150
1:28:50	95	50,4	11	97	150
1:29:00	95	50,5	11	97	150
1:29:10	95	50,5	11	97	150
1:29:20	95	50,5	11	96	150
1:29:30	95	50,5	11	96	150
1:29:40	95	50,5	11	96	150
1:29:50	95	50,5	11	96	150
1:30:00	95	50,5	11	96	150
1:30:10	95	50,5	11	96	150
1:30:20	95	50,5	11	96	150
1:30:30	95	50,5	11	96	150
1:30:40	95	50,5	11	97	150
1:30:50	95	50,5	11	96	150
1:31:00	95	50,5	11	97	150
1:31:10	95	50,5	11	96	150
1:31:20	95	50,5	11	96	150
1:31:30	95	50,5	11	96	150
1:31:40	95	50,5	11	96	150
1:31:50	95	50,5	11	96	150
1:32:00	95	50,5	11	96	150
1:32:10	95	50,6	11	96	150
1:32:20	95	50,6	11	96	150
1:32:30	95	50,6	11	96	150
1:32:40	95	50,6	11	96	150
1:32:50	95	50,6	11	96	150
1:33:00	95	50,6	11	96	150
1:33:10	95	50,6	11	96	150
1:33:20	95	50,6	11	96	150
1:33:30	95	50,6	11	96	150
1:33:40	95	50,6	11	96	150
1:33:50	95	50,6	11	96	150
1:34:00	95	50,6	11	96	150
1:34:10	95	50,6	11	96	150
1:34:20	95	50,6	11	96	150
1:34:30	95	50,6	11	96	150
1:34:40	95	50,6	11	96	150
1:34:50	95	50,7	11	96	150
1:35:00	95	50,7	11	96	150
1:35:10	95	50,7	11	96	150
1:35:20	95	50,7	11	96	150
1:35:30	95	50,7	11	96	150
1:35:40	95	50,7	11	96	150
1:35:50	95	50,7	11	96	150
1:36:00	95	50,7	11	96	150
1:36:10	95	50,7	11	96	150
1:36:20	95	50,7	11	96	150
1:36:30	95	50,7	11	96	150
1:36:40	95	50,7	11	96	150
1:36:50	95	50,7	11	96	150
1:37:00	95	50,7	11	96	150
1:37:10	95	50,7	11	96	150
1:37:20	95	50,7	11	96	150
1:37:30	95	50,7	11	96	150
1:37:40	95	50,7	11	96	150
1:37:50	95	50,7	11	96	150
1:38:00	95	50,7	11	96	150
1:38:10	95	50,7	11	96	150
1:38:20	95	50,7	11	96	150
1:38:30	95	50,7	11	96	150
1:38:40	95	50,7	11	96	150
1:38:50	95	50,7	11	96	150
1:39:00	95	50,7	11	96	150
1:39:10	95	50,7	11	96	150
1:39:20	95	50,7	11	96	150
1:39:30	95	50,7	11	96	150
1:39:40	95	50,7	11	96	150
1:39:50	95	50,7	11	96	150
1:40:00	95	50,7	11	96	150
1:40:10	95	50,7	11	96	150
1:40:20	95	50,8	11	96	150
1:40:30	95	50,8	11	96	150
1:40:40	95	50,8	11	96	150
1:40:50	95	50,8	11	96	150
1:41:00	95	50,8	11	96	150
1:41:10	95	50,8	11	96	150
1:41:20	95	50,8	11	96	150
1:41:30	95	50,8	11	96	150
1:41:40	95	50,8	11	96	150
1:41:50	95	50,8	11	96	150
1:42:00	95	50,8	11	96	150
1:42:10	95	50,8	11	96	150
1:42:20	95	50,8	11	96	150
1:42:30	95	50,8	11	96	150
1:42:40	95	50,8	11	96	150
1:42:50	95	50,8	11	96	150
1:43:00	95	50,8	11	96	150
1:43:10	95	50,8	11	96	150
1:43:20	95	50,8	11	96	150
1:43:30	95	50,8	11	96	150
1:43:40	95	50,8	11	96	150
1:43:50	95	50,8	11	96	150
1:44:00	95	50,8	11	96	150
1:44:10	95	50,8	11	96	150
1:44:20	95	50,8	11	96	150
1:44:30	95	50,8	11	96	150
1:44:40	95	50,8	11	96	150
1:44:50	95	50,8	11	96	150
1:45:00	95	50,8	11	96	150
1:45:10	95	50,8	11	96	150
1:45:20	95	50,8	11	96	150
1:45:30	95	50,8	11	96	150
1:45:40	95	50,8	11	96	150
1:45:50	95	50,8	11	96	150
1:46:00	95	50,8	11	96	150
1:46:10	95	50,8	11	96	150
1:46:20	95	50,9	11	96	150
1:46:30	95	50,9	11	96	150
1:46:40	95	50,9	11	96	150
1:46:50	95	50,9	11	96	150
1:47:00	95	50,9	11	96	150
1:47:10	95	50,9	11	96	150
1:47:20	95	50,9	11	96	150
1:47:30	95	50,9	11	96	150
1:47:40	95	50,9	11	96	150
1:47:50	95	50,9	11	96	150
1:48:00	95	50,9	11	96	150
1:48:10	95	50,9	11	96	150
1:48:20	95	50,9	11	96	150
1:48:30	95	50,9	11	96	150
1:48:40	95	50,9	11	96	150
1:48:50	95	50,9	11	96	150
1:49:00	95	50,9	11	96	150
1:49:10	95	50,9	11	96	150
1:49:20	95	50,9	11	96	150
1:49:30	95	50,9	11	96	150
1:49:40	95	50,9	11	96	150
1:49:50	95	50,9	11	96	150
1:50:00	95	50,9	11	96	150
1:50:10	95	50,9	11	96	150
1:50:20	95	50,9	11	96	150
1:50:30	95	50,9	11	96	150
1:50:40	95	50,9	11	96	150
1:50:50	95	50,9	11	96	150
1:51:00	95	50,9	11	96	150
1:51:10	95	50,9	11	96	150
1:51:20	95	50,9	11	96	150
1:51:30	95	50,9	11	96	150
1:51:40	95	50,9	11	96	150
1:51:50	95	50,9	11	96	150
1:52:00	95	50,9	11	96	150
1:52:10	95	50,9	11	96	150
1:52:20	95	50,9	11	96	150
1:52:30	95	50,9	11	96	150
1:52:40	95	50,9	11	96	150
1:52:50	95	50,9	11	96	150
1:53:00	95	50,9	11	96	150
1:53:10	95	50,9	11	96	150
1:53:20	95	50,9	11	96	150
1:53:30	95	50,9	11	96	150
1:53:40	95	50,9	11	96	150
1:53:50	95	51,0	11	96	150
1:54:00	95	51,0	11	96	150
1:54:10	95	51,0	11	96	150
1:54:20	95	51,0	11	96	150
1:54:30	95	51,0	11	96	150
1:54:40	95	51,0	11	96	150
1:54:50	95	51,0	11	96	150
1:55:00	95	51,0	11	96	150
1:55:10	95	51,0	11	96	150
1:55:20	95	51,0	11	96	150
1:55:30	95	51,0	11	96	150
1:55:40	95	51,0	11	96	150
1:55:50	95	51,0	11	96	150
1:56:00	95	51,0	11	96	150
1:56:10	95	51,0	11	96	150
1:56:20	95	51,0	11	96	150
1:56:30	95	51,0	11	96	150
1:56:40	95	51,0	11	96	150
