--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	14.05.2014
Test Start Time	9:34:25
Test Stop Date	14.05.2014
Test Stop Time	11:43:46
Test Length	2:09:21
Final Sample Time Offset	2:09:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.1%Retarder FT (bwoc)
Information	Density	1920
Information	BHCT	100
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	1:54:20
Calculated Value	Time_70Bc	2:03:10
Calculated Value	Time_100Bc	2:09:20
Initial Temperature (°C)	24 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	44,9 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	101 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	97 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:06:50	33	9,2	4	52	150
0:07:00	33	9,4	4	52	150
0:07:10	33	9,5	4	52	150
0:07:20	34	9,7	4	52	150
0:07:30	34	9,9	4	52	150
0:07:40	35	10,2	4	52	150
0:07:50	35	10,3	4	53	150
0:08:00	35	10,5	4	53	150
0:08:10	36	10,7	4	53	150
0:08:20	36	10,9	4	53	150
0:08:30	36	11,1	4	53	150
0:08:40	37	11,2	4	53	150
0:08:50	37	11,4	4	54	150
0:09:00	38	11,6	3	54	150
0:09:10	38	11,8	4	55	150
0:09:20	38	12,0	3	55	150
0:09:30	39	12,1	4	55	150
0:09:40	39	12,3	4	56	150
0:09:50	39	12,6	3	56	150
0:10:00	40	12,6	3	56	150
0:10:10	40	12,9	3	57	150
0:10:20	40	13,2	3	57	150
0:10:30	41	13,3	3	58	150
0:10:40	41	13,5	3	58	150
0:10:50	41	13,6	3	58	150
0:11:00	42	13,8	3	59	150
0:11:10	42	14,1	3	59	150
0:11:20	42	14,2	3	59	150
0:11:30	43	14,4	3	59	150
0:11:40	43	14,6	3	60	150
0:11:50	43	14,7	3	60	150
0:12:00	44	14,8	3	60	150
0:12:10	44	15,1	3	60	150
0:12:20	44	15,3	3	61	150
0:12:30	45	15,5	3	61	150
0:12:40	45	15,6	3	61	150
0:12:50	45	15,8	3	62	150
0:13:00	46	16,0	3	61	150
0:13:10	46	16,2	3	62	150
0:13:20	47	16,4	3	62	150
0:13:30	47	16,6	3	62	150
0:13:40	47	16,8	3	62	150
0:13:50	47	17,0	3	63	150
0:14:00	48	17,2	3	63	150
0:14:10	48	17,2	3	63	150
0:14:20	48	17,4	3	64	150
0:14:30	49	17,6	3	64	150
0:14:40	49	17,9	3	65	150
0:14:50	49	18,1	3	65	150
0:15:00	50	18,1	3	65	150
0:15:10	50	18,4	3	65	150
0:15:20	50	18,6	3	66	150
0:15:30	51	18,8	3	66	150
0:15:40	51	18,9	3	66	150
0:15:50	51	19,1	3	67	150
0:16:00	51	19,3	3	67	150
0:16:10	52	19,4	2	68	150
0:16:20	52	19,7	2	68	150
0:16:30	52	19,7	3	69	150
0:16:40	53	20,0	3	69	150
0:16:50	53	20,3	3	69	150
0:17:00	53	20,3	3	70	150
0:17:10	54	20,6	3	70	150
0:17:20	54	20,8	3	70	150
0:17:30	54	20,8	3	71	150
0:17:40	54	21,1	2	71	150
0:17:50	55	21,4	3	72	150
0:18:00	55	21,4	3	72	150
0:18:10	55	21,7	3	72	150
0:18:20	56	22,0	3	73	150
0:18:30	56	22,0	3	73	150
0:18:40	56	22,3	3	73	150
0:18:50	57	22,4	3	74	150
0:19:00	57	22,5	3	74	150
0:19:10	57	22,8	3	74	150
0:19:20	58	23,1	3	75	150
0:19:30	58	23,0	3	75	150
0:19:40	58	23,3	2	75	150
0:19:50	59	23,6	2	76	150
0:20:00	59	23,8	2	76	150
0:20:10	59	23,8	3	76	150
0:20:20	60	24,1	3	77	150
0:20:30	60	24,4	2	77	150
0:20:40	60	24,3	2	77	150
0:20:50	61	24,6	4	78	150
0:21:00	61	24,9	4	78	150
0:21:10	61	24,9	4	78	150
0:21:20	61	25,2	4	79	150
0:21:30	62	25,5	4	79	150
0:21:40	62	25,4	4	80	150
0:21:50	62	25,7	4	80	150
0:22:00	63	26,0	4	80	150
0:22:10	63	25,9	4	81	150
0:22:20	63	26,1	4	81	150
0:22:30	64	26,4	4	81	150
0:22:40	64	26,7	4	81	150
0:22:50	64	26,9	4	82	150
0:23:00	65	26,9	4	82	150
0:23:10	65	27,2	4	82	150
0:23:20	65	27,4	4	83	150
0:23:30	66	27,7	4	83	150
0:23:40	66	27,6	4	83	150
0:23:50	66	28,0	4	84	150
0:24:00	67	28,2	4	84	150
0:24:10	67	28,1	4	85	150
0:24:20	67	28,4	4	85	150
0:24:30	67	28,7	4	85	150
0:24:40	68	29,0	4	86	150
0:24:50	68	28,9	4	86	150
0:25:00	68	29,2	4	87	150
0:25:10	69	29,5	4	87	150
0:25:20	69	29,5	4	87	150
0:25:30	69	29,7	4	87	150
0:25:40	70	30,0	4	88	150
0:25:50	70	30,3	4	88	150
0:26:00	70	30,2	4	89	150
0:26:10	71	30,5	4	89	150
0:26:20	71	30,8	4	90	150
0:26:30	71	30,8	4	90	150
0:26:40	72	31,1	4	91	150
0:26:50	72	31,4	4	91	150
0:27:00	72	31,3	4	91	150
0:27:10	73	31,6	4	92	150
0:27:20	73	31,9	4	92	150
0:27:30	73	32,2	4	92	150
0:27:40	74	32,1	4	92	150
0:27:50	74	32,4	4	93	150
0:28:00	74	32,7	4	93	150
0:28:10	75	32,6	4	93	150
0:28:20	75	32,8	4	94	150
0:28:30	75	33,0	4	94	150
0:28:40	76	33,3	4	94	150
0:28:50	76	33,5	4	94	150
0:29:00	76	33,7	4	95	150
0:29:10	77	34,0	4	95	150
0:29:20	77	34,0	4	95	150
0:29:30	77	34,1	4	95	150
0:29:40	78	34,4	4	96	150
0:29:50	78	34,6	4	96	150
0:30:00	78	34,8	4	96	150
0:30:10	79	35,0	4	96	150
0:30:20	79	34,8	4	97	150
0:30:30	79	35,2	4	97	150
0:30:40	80	35,5	3	98	150
0:30:50	80	35,7	4	98	150
0:31:00	80	35,9	4	98	150
0:31:10	81	36,2	4	98	150
0:31:20	81	36,4	4	98	150
0:31:30	81	36,4	4	99	150
0:31:40	82	36,6	4	99	150
0:31:50	82	36,8	4	99	150
0:32:00	82	37,1	4	100	150
0:32:10	83	37,0	4	100	150
0:32:20	83	37,3	4	100	150
0:32:30	83	37,5	3	101	150
0:32:40	84	37,8	4	101	150
0:32:50	84	38,1	4	101	150
0:33:00	84	37,9	4	101	150
0:33:10	84	38,2	4	102	150
0:33:20	85	38,4	3	102	150
0:33:30	85	38,7	4	103	150
0:33:40	85	39,0	4	103	150
0:33:50	86	38,8	4	103	150
0:34:00	86	39,1	4	104	150
0:34:10	86	39,3	4	104	150
0:34:20	87	39,6	4	104	150
0:34:30	87	39,8	4	105	150
0:34:40	87	39,9	4	105	150
0:34:50	88	39,9	4	105	150
0:35:00	88	40,2	4	106	150
0:35:10	88	40,5	4	106	150
0:35:20	89	40,8	4	106	150
0:35:30	89	40,6	4	107	150
0:35:40	89	40,9	4	107	150
0:35:50	89	41,2	4	107	150
0:36:00	90	41,5	4	108	150
0:36:10	90	41,3	4	108	150
0:36:20	90	41,7	4	109	150
0:36:30	91	42,0	4	109	150
0:36:40	91	42,3	4	109	150
0:36:50	91	42,1	4	110	150
0:37:00	92	42,4	4	110	150
0:37:10	92	42,7	3	111	150
0:37:20	92	43,0	4	111	150
0:37:30	92	42,8	4	112	150
0:37:40	93	43,1	4	112	150
0:37:50	93	43,4	4	112	150
0:38:00	93	43,7	4	113	150
0:38:10	94	43,5	4	113	150
0:38:20	94	43,8	4	114	150
0:38:30	94	44,1	4	114	150
0:38:40	95	44,3	4	114	150
0:38:50	95	44,6	4	114	150
0:39:00	95	44,8	4	115	150
0:39:10	96	45,0	4	115	150
0:39:20	96	44,7	4	115	150
0:39:30	96	45,0	4	115	150
0:39:40	97	45,2	4	116	150
0:39:50	97	45,5	4	116	150
0:40:00	98	45,8	4	116	150
0:40:10	98	46,0	4	116	150
0:40:20	98	45,6	4	116	150
0:40:30	99	45,7	4	116	150
0:40:40	99	45,8	4	116	150
0:40:50	99	45,8	4	116	150
0:41:00	100	45,8	4	115	150
0:41:10	100	45,8	4	115	150
0:41:20	100	45,7	4	114	150
0:41:30	101	45,6	4	114	150
0:41:40	101	45,5	4	113	150
0:41:50	101	45,3	4	113	150
0:42:00	101	45,2	4	112	150
0:42:10	102	44,9	4	111	150
0:42:20	102	45,0	4	111	150
0:42:30	102	45,0	4	110	150
0:42:40	102	45,0	4	110	150
0:42:50	103	44,9	4	109	150
0:43:00	103	45,0	4	108	150
0:43:10	103	44,9	4	108	150
0:43:20	103	45,1	4	107	150
0:43:30	103	44,9	4	107	150
0:43:40	103	45,1	4	106	150
0:43:50	103	44,9	4	106	150
0:44:00	103	44,9	4	105	150
0:44:10	103	45,0	4	105	150
0:44:20	103	45,0	4	105	150
0:44:30	103	45,1	4	104	150
0:44:40	103	44,9	4	104	150
0:44:50	103	45,0	4	104	150
0:45:00	103	45,0	4	103	150
0:45:10	103	45,0	4	103	150
0:45:20	103	44,9	4	103	150
0:45:30	103	45,0	4	103	150
0:45:40	103	44,9	4	103	150
0:45:50	103	45,1	4	103	150
0:46:00	103	45,0	4	103	150
0:46:10	103	45,0	4	103	150
0:46:20	103	45,0	4	102	150
0:46:30	103	45,2	3	103	150
0:46:40	103	45,1	3	103	150
0:46:50	103	45,2	3	103	150
0:47:00	102	45,2	3	103	150
0:47:10	102	45,2	3	103	150
0:47:20	102	45,2	3	103	150
0:47:30	102	45,2	3	103	150
0:47:40	102	45,2	3	103	150
0:47:50	102	45,2	4	103	150
0:48:00	102	45,2	3	103	150
0:48:10	102	45,2	3	103	150
0:48:20	102	45,3	3	103	150
0:48:30	102	45,3	3	103	150
0:48:40	102	45,3	3	103	150
0:48:50	102	45,4	3	103	150
0:49:00	102	45,4	3	103	150
0:49:10	101	45,4	3	103	150
0:49:20	101	45,4	3	103	150
0:49:30	101	45,5	3	103	150
0:49:40	101	45,5	3	103	150
0:49:50	101	45,5	3	103	150
0:50:00	101	45,5	3	103	150
0:50:10	101	45,6	3	103	150
0:50:20	101	45,6	3	103	150
0:50:30	101	45,6	3	103	150
0:50:40	101	45,6	3	103	150
0:50:50	101	45,6	3	103	150
0:51:00	101	45,6	3	103	150
0:51:10	101	45,6	4	103	150
0:51:20	101	45,6	4	103	150
0:51:30	101	45,6	4	103	150
0:51:40	101	45,6	4	103	150
0:51:50	101	45,6	4	103	150
0:52:00	101	45,6	4	103	150
0:52:10	101	45,6	4	103	150
0:52:20	101	45,6	4	103	150
0:52:30	101	45,6	4	103	150
0:52:40	101	45,6	4	103	150
0:52:50	101	45,6	4	103	150
0:53:00	101	45,6	4	103	150
0:53:10	101	45,6	4	103	150
0:53:20	101	45,6	4	103	150
0:53:30	101	45,6	4	103	150
0:53:40	101	45,6	4	103	150
0:53:50	101	45,6	4	103	150
0:54:00	101	45,6	4	103	150
0:54:10	101	45,6	4	103	150
0:54:20	101	45,6	4	103	150
0:54:30	101	45,6	4	103	150
0:54:40	101	45,6	4	103	150
0:54:50	101	45,6	5	103	150
0:55:00	101	45,6	5	103	150
0:55:10	101	45,6	5	102	150
0:55:20	101	45,6	5	103	150
0:55:30	101	45,6	5	102	150
0:55:40	101	45,6	5	103	150
0:55:50	101	45,5	5	102	150
0:56:00	101	45,6	6	102	150
0:56:10	101	45,6	6	102	150
0:56:20	101	45,5	6	102	150
0:56:30	101	45,5	6	102	150
0:56:40	101	45,5	6	102	150
0:56:50	101	45,5	6	102	150
0:57:00	101	45,5	6	102	150
0:57:10	101	45,5	6	102	150
0:57:20	101	45,5	6	102	150
0:57:30	101	45,5	6	102	150
0:57:40	101	45,5	6	102	150
0:57:50	101	45,5	6	102	150
0:58:00	101	45,5	6	102	150
0:58:10	101	45,5	7	102	150
0:58:20	101	45,4	7	102	150
0:58:30	101	45,5	6	102	150
0:58:40	101	45,5	7	102	150
0:58:50	101	45,4	7	102	150
0:59:00	101	45,4	7	102	150
0:59:10	101	45,4	7	102	150
0:59:20	101	45,4	7	102	150
0:59:30	101	45,4	7	102	150
0:59:40	101	45,4	7	102	150
0:59:50	100	45,4	7	102	150
1:00:00	100	45,4	7	102	150
1:00:10	100	45,4	7	102	150
1:00:20	100	45,4	7	102	150
1:00:30	100	45,4	7	102	150
1:00:40	100	45,5	7	102	150
1:00:50	100	45,5	8	102	150
1:01:00	100	45,5	8	102	150
1:01:10	100	45,5	7	102	150
1:01:20	100	45,5	8	102	150
1:01:30	100	45,6	8	102	150
1:01:40	100	45,6	7	102	150
1:01:50	100	45,6	7	102	150
1:02:00	100	45,6	7	102	150
1:02:10	100	45,7	7	102	150
1:02:20	100	45,7	7	103	150
1:02:30	100	45,7	7	102	150
1:02:40	100	45,7	7	102	150
1:02:50	100	45,7	7	102	150
1:03:00	100	45,8	7	103	150
1:03:10	100	45,8	7	102	150
1:03:20	100	45,8	8	102	150
1:03:30	100	45,8	8	102	150
1:03:40	100	45,8	8	103	150
1:03:50	100	45,8	8	102	150
1:04:00	100	45,8	8	102	150
1:04:10	100	45,8	7	102	150
1:04:20	100	45,8	7	102	150
1:04:30	100	45,8	8	102	150
1:04:40	100	45,8	9	102	150
1:04:50	100	45,8	9	102	150
1:05:00	100	45,8	9	102	150
1:05:10	100	45,8	9	102	150
1:05:20	100	45,8	9	102	150
1:05:30	100	45,8	8	102	150
1:05:40	100	45,8	9	102	150
1:05:50	100	45,8	9	102	150
1:06:00	100	45,8	9	102	150
1:06:10	100	45,8	9	102	150
1:06:20	100	45,8	9	102	150
1:06:30	100	45,8	9	102	150
1:06:40	100	45,8	9	102	150
1:06:50	100	45,7	9	102	150
1:07:00	100	45,7	9	102	150
1:07:10	100	45,7	9	102	150
1:07:20	100	45,7	9	102	150
1:07:30	100	45,7	9	102	150
1:07:40	100	45,7	9	102	150
1:07:50	100	45,7	9	102	150
1:08:00	100	45,7	9	102	150
1:08:10	100	45,7	9	102	150
1:08:20	100	45,7	9	102	150
1:08:30	100	45,7	9	102	150
1:08:40	100	45,7	9	102	150
1:08:50	100	45,7	9	102	150
1:09:00	100	45,7	9	102	150
1:09:10	100	45,7	9	102	150
1:09:20	100	45,7	9	102	150
1:09:30	100	45,7	9	102	150
1:09:40	100	45,7	9	102	150
1:09:50	100	45,7	9	102	150
1:10:00	100	45,7	9	102	150
1:10:10	100	45,7	9	102	150
1:10:20	100	45,7	9	102	150
1:10:30	100	45,7	9	102	150
1:10:40	100	45,7	9	102	150
1:10:50	100	45,7	9	102	150
1:11:00	100	45,7	9	102	150
1:11:10	100	45,6	9	102	150
1:11:20	100	45,6	9	101	150
1:11:30	100	45,6	9	102	150
1:11:40	100	45,6	9	101	150
1:11:50	100	45,6	9	102	150
1:12:00	100	45,6	9	102	150
1:12:10	100	45,7	9	102	150
1:12:20	100	45,7	9	101	150
1:12:30	100	45,7	9	101	150
1:12:40	100	45,7	9	102	150
1:12:50	100	45,7	9	102	150
1:13:00	100	45,7	9	101	150
1:13:10	100	45,7	9	102	150
1:13:20	100	45,7	9	102	150
1:13:30	100	45,7	9	101	150
1:13:40	100	45,7	9	102	150
1:13:50	100	45,7	9	102	150
1:14:00	100	45,7	9	102	150
1:14:10	100	45,7	9	101	150
1:14:20	100	45,7	9	101	150
1:14:30	100	45,7	9	101	150
1:14:40	100	45,7	9	101	150
1:14:50	100	45,7	9	101	150
1:15:00	100	45,7	9	101	150
1:15:10	100	45,7	8	101	150
1:15:20	100	45,7	9	101	150
1:15:30	100	45,7	9	101	150
1:15:40	100	45,7	9	101	150
1:15:50	100	45,7	9	101	150
1:16:00	100	45,7	9	102	150
1:16:10	100	45,7	9	101	150
1:16:20	100	45,7	10	101	150
1:16:30	100	45,7	10	101	150
1:16:40	100	45,6	10	101	150
1:16:50	100	45,6	10	101	150
1:17:00	100	45,6	10	101	150
1:17:10	100	45,6	10	101	150
1:17:20	100	45,6	10	101	150
1:17:30	100	45,6	10	101	150
1:17:40	100	45,6	10	101	150
1:17:50	100	45,6	10	101	150
1:18:00	100	45,6	10	101	150
1:18:10	100	45,6	10	101	150
1:18:20	100	45,6	10	101	150
1:18:30	100	45,5	10	101	150
1:18:40	100	45,5	6	101	150
1:18:50	100	45,5	10	101	150
1:19:00	100	45,5	5	101	150
1:19:10	100	45,5	9	101	150
1:19:20	100	45,5	11	101	150
1:19:30	100	45,5	11	101	150
1:19:40	100	45,5	11	101	150
1:19:50	100	45,5	11	101	150
1:20:00	100	45,6	11	101	150
1:20:10	100	45,5	11	101	150
1:20:20	100	45,5	11	101	150
1:20:30	100	45,5	11	101	150
1:20:40	100	45,5	11	101	150
1:20:50	100	45,5	11	101	150
1:21:00	100	45,4	11	101	150
1:21:10	100	45,4	11	101	150
1:21:20	100	45,4	11	101	150
1:21:30	100	45,4	11	101	150
1:21:40	100	45,4	11	101	150
1:21:50	100	45,4	11	101	150
1:22:00	100	45,4	11	101	150
1:22:10	100	45,3	11	101	150
1:22:20	100	45,3	11	101	150
1:22:30	100	45,3	11	101	150
1:22:40	100	45,3	11	101	150
1:22:50	100	45,3	11	101	150
1:23:00	100	45,3	11	101	150
1:23:10	100	45,3	12	100	150
1:23:20	100	45,3	12	101	150
1:23:30	100	45,3	11	101	150
1:23:40	100	45,3	12	101	150
1:23:50	100	45,3	12	101	150
1:24:00	100	45,3	12	101	150
1:24:10	100	45,2	12	101	150
1:24:20	100	45,2	12	101	150
1:24:30	100	45,2	12	100	150
1:24:40	100	45,2	12	101	150
1:24:50	100	45,2	12	101	150
1:25:00	100	45,2	12	100	150
1:25:10	100	45,2	12	100	150
1:25:20	100	45,1	12	100	150
1:25:30	100	45,1	12	100	150
1:25:40	100	45,1	12	100	150
1:25:50	100	45,1	12	100	150
1:26:00	100	45,0	13	100	150
1:26:10	100	45,0	13	100	150
1:26:20	100	45,0	13	100	150
1:26:30	100	45,2	13	100	150
1:26:40	100	45,1	13	100	150
1:26:50	100	45,1	13	100	150
1:27:00	100	45,1	13	100	150
1:27:10	100	45,1	13	100	150
1:27:20	100	45,0	13	100	150
1:27:30	100	45,0	8	100	150
1:27:40	100	45,0	6	100	150
1:27:50	100	45,0	14	100	150
1:28:00	100	45,0	14	100	150
1:28:10	100	45,1	14	100	150
1:28:20	100	45,0	13	99	150
1:28:30	100	45,0	8	99	150
1:28:40	101	45,1	15	99	150
1:28:50	101	44,9	15	99	150
1:29:00	101	45,2	16	98	150
1:29:10	101	45,1	16	98	150
1:29:20	101	45,0	15	98	150
1:29:30	101	44,9	17	98	150
1:29:40	101	45,2	17	97	150
1:29:50	101	45,0	18	97	150
1:30:00	101	44,9	18	97	150
1:30:10	101	45,1	18	97	150
1:30:20	101	45,1	19	97	150
1:30:30	101	45,1	19	97	150
1:30:40	101	45,0	19	97	150
1:30:50	101	45,0	20	97	150
1:31:00	101	45,2	20	97	150
1:31:10	101	45,1	20	96	150
1:31:20	101	45,1	21	97	150
1:31:30	101	45,1	21	97	150
1:31:40	101	45,0	21	97	150
1:31:50	100	45,0	22	97	150
1:32:00	100	45,0	22	97	150
1:32:10	100	45,0	23	97	150
1:32:20	100	45,1	23	97	150
1:32:30	100	45,1	23	97	150
1:32:40	100	45,2	23	97	150
1:32:50	100	45,2	23	98	150
1:33:00	100	45,3	23	98	150
1:33:10	100	45,3	23	98	150
1:33:20	100	45,4	24	98	150
1:33:30	100	45,5	23	99	150
1:33:40	100	45,5	23	99	150
1:33:50	100	45,6	24	99	150
1:34:00	100	45,7	24	99	150
1:34:10	100	45,7	24	99	150
1:34:20	100	45,8	24	99	150
1:34:30	100	45,8	23	99	150
1:34:40	100	45,9	24	100	150
1:34:50	100	45,9	24	100	150
1:35:00	100	45,9	24	100	150
1:35:10	100	46,0	24	100	150
1:35:20	100	46,0	24	100	150
1:35:30	100	45,3	24	100	150
1:35:40	100	45,3	23	100	150
1:35:50	100	45,4	24	100	150
1:36:00	100	45,4	24	100	150
1:36:10	100	45,4	24	100	150
1:36:20	100	45,4	24	100	150
1:36:30	100	45,4	24	100	150
1:36:40	100	45,3	24	100	150
1:36:50	100	45,3	24	100	150
1:37:00	100	45,3	24	100	150
1:37:10	100	45,3	24	100	150
1:37:20	100	45,3	24	100	150
1:37:30	100	45,3	24	100	150
1:37:40	100	45,3	24	100	150
1:37:50	100	45,3	24	100	150
1:38:00	100	45,3	24	100	150
1:38:10	100	45,3	24	99	150
1:38:20	100	45,3	23	99	150
1:38:30	100	45,2	24	100	150
1:38:40	100	45,3	24	100	150
1:38:50	100	45,3	24	100	150
1:39:00	100	45,3	24	100	150
1:39:10	100	45,3	24	100	150
1:39:20	100	45,3	24	100	150
1:39:30	100	45,3	24	100	150
1:39:40	100	45,3	23	100	150
1:39:50	100	45,3	23	100	150
1:40:00	100	45,3	23	100	150
1:40:10	100	45,3	24	100	150
1:40:20	100	45,4	24	100	150
1:40:30	100	45,4	24	100	150
1:40:40	100	45,4	24	100	150
1:40:50	100	45,4	24	100	150
1:41:00	100	45,5	24	100	150
1:41:10	100	45,5	24	100	150
1:41:20	100	45,5	24	100	150
1:41:30	100	45,5	24	100	150
1:41:40	100	45,5	24	100	150
1:41:50	100	45,5	24	100	150
1:42:00	100	45,5	24	100	150
1:42:10	100	45,5	23	100	150
1:42:20	100	45,6	24	100	150
1:42:30	100	45,6	24	100	150
1:42:40	100	45,6	24	100	150
1:42:50	100	45,6	24	100	150
1:43:00	100	45,6	24	100	150
1:43:10	100	45,6	24	100	150
1:43:20	100	45,6	24	100	150
1:43:30	100	45,6	24	100	150
1:43:40	100	45,6	24	100	150
1:43:50	100	45,6	24	100	150
1:44:00	100	45,7	24	101	150
1:44:10	100	45,7	24	100	150
1:44:20	100	45,7	24	100	150
1:44:30	100	45,7	24	100	150
1:44:40	100	45,7	24	101	150
1:44:50	100	45,7	24	100	150
1:45:00	100	45,7	24	101	150
1:45:10	100	45,7	24	101	150
1:45:20	100	45,7	24	100	150
1:45:30	100	45,7	20	101	150
1:45:40	100	45,7	23	101	150
1:45:50	100	45,7	23	101	150
1:46:00	100	45,7	23	100	150
1:46:10	100	45,7	23	101	150
1:46:20	100	45,7	24	101	150
1:46:30	100	45,7	24	101	150
1:46:40	100	45,7	24	101	150
1:46:50	100	45,7	24	101	150
1:47:00	100	45,7	24	100	150
1:47:10	100	45,7	24	100	150
1:47:20	100	45,7	24	101	150
1:47:30	100	45,7	24	101	150
1:47:40	100	45,7	24	100	150
1:47:50	100	45,7	24	100	150
1:48:00	100	45,7	24	101	150
1:48:10	100	45,7	24	100	150
1:48:20	100	45,8	24	101	150
1:48:30	100	45,8	24	101	150
1:48:40	100	45,8	24	101	150
1:48:50	100	45,8	24	100	150
1:49:00	100	45,8	24	100	150
1:49:10	100	45,8	24	100	150
1:49:20	100	45,8	24	100	150
1:49:30	100	45,8	24	100	150
1:49:40	100	45,8	25	101	150
1:49:50	100	45,8	25	101	150
1:50:00	100	45,8	25	100	150
1:50:10	100	45,8	25	100	150
1:50:20	100	45,8	25	101	150
1:50:30	100	45,8	25	100	150
1:50:40	100	45,8	25	100	150
1:50:50	100	45,8	25	100	150
1:51:00	100	45,8	25	100	150
1:51:10	100	45,8	26	100	150
1:51:20	100	45,8	26	100	150
1:51:30	100	45,8	26	100	150
1:51:40	100	45,7	26	100	150
1:51:50	100	45,7	26	100	150
1:52:00	100	45,7	26	100	150
1:52:10	100	45,6	26	100	150
1:52:20	100	45,6	27	100	150
1:52:30	100	45,6	27	100	150
1:52:40	100	45,5	28	100	150
1:52:50	100	45,5	28	100	150
1:53:00	100	45,4	28	99	150
1:53:10	100	45,4	29	100	150
1:53:20	100	45,4	29	99	150
1:53:30	100	45,4	29	99	150
1:53:40	100	45,3	30	99	150
1:53:50	100	45,3	30	99	150
1:54:00	100	45,3	28	99	150
1:54:10	100	45,3	31	99	150
1:54:20	100	45,3	31	99	150
1:54:30	100	45,3	32	99	150
1:54:40	100	45,3	33	99	150
1:54:50	100	45,3	33	99	150
1:55:00	100	45,3	33	99	150
1:55:10	100	45,3	34	99	150
1:55:20	100	45,3	35	99	150
1:55:30	100	45,3	35	99	150
1:55:40	100	45,4	36	99	150
1:55:50	100	45,4	36	100	150
1:56:00	100	45,4	37	100	150
1:56:10	100	45,4	38	100	150
1:56:20	100	45,5	38	100	150
1:56:30	100	45,5	39	100	150
1:56:40	100	45,5	40	100	150
1:56:50	100	45,5	41	100	150
1:57:00	100	45,5	41	100	150
1:57:10	100	45,6	43	100	150
1:57:20	100	45,6	43	100	150
