--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.11.2014
Test Start Time	10:03:53
Test Stop Date	07.11.2014
Test Stop Time	16:31:09
Test Length	6:27:16
Final Sample Time Offset	6:27:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 92C (50min); P; 55MPa (50min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.9%CFL-5+0.9%CFR-12+0.1%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	92
Information	BHST	
Information	FluidLoss	58
Information	JobType	
Calculated Value	Time_30Bc	5:08:00
Calculated Value	Time_70Bc	5:27:20
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	83 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	55,1 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	59 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	59 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:15:50	44	18,2	18	54	150
0:16:00	45	18,4	19	54	150
0:16:10	45	18,5	18	54	150
0:16:20	45	18,7	14	54	150
0:16:30	45	18,9	17	54	150
0:16:40	46	19,1	10	54	150
0:16:50	46	19,3	11	55	150
0:17:00	46	19,5	9	55	150
0:17:10	46	19,6	12	56	150
0:17:20	47	19,9	5	56	150
0:17:30	47	20,1	8	56	150
0:17:40	47	20,3	13	56	150
0:17:50	47	20,4	11	56	150
0:18:00	47	20,6	17	57	150
0:18:10	48	20,8	17	57	150
0:18:20	48	21,0	14	57	150
0:18:30	48	21,2	16	57	150
0:18:40	48	21,4	9	58	150
0:18:50	49	21,5	18	58	150
0:19:00	49	21,7	17	58	150
0:19:10	49	21,8	16	58	150
0:19:20	49	22,0	17	58	150
0:19:30	49	22,2	13	59	150
0:19:40	50	22,4	14	59	150
0:19:50	50	22,6	13	59	150
0:20:00	50	22,7	14	59	150
0:20:10	50	22,9	14	59	150
0:20:20	51	23,1	17	60	150
0:20:30	51	23,3	15	60	150
0:20:40	51	23,5	13	60	150
0:20:50	51	23,7	16	60	150
0:21:00	52	23,8	14	60	150
0:21:10	52	24,1	13	61	150
0:21:20	52	24,2	14	61	150
0:21:30	52	24,4	14	61	150
0:21:40	52	24,6	17	62	150
0:21:50	53	24,8	13	62	150
0:22:00	53	25,0	15	62	150
0:22:10	53	25,2	12	62	150
0:22:20	53	25,4	12	63	150
0:22:30	54	25,5	14	63	150
0:22:40	54	25,7	18	63	150
0:22:50	54	25,9	16	63	150
0:23:00	54	26,1	17	63	150
0:23:10	54	26,3	16	64	150
0:23:20	55	26,5	14	64	150
0:23:30	55	26,7	11	64	150
0:23:40	55	26,9	15	64	150
0:23:50	55	27,2	14	65	150
0:24:00	56	27,3	15	65	150
0:24:10	56	27,5	17	65	150
0:24:20	56	27,7	16	65	150
0:24:30	56	27,9	19	66	150
0:24:40	56	28,1	14	66	150
0:24:50	57	28,3	18	66	150
0:25:00	57	28,5	18	66	150
0:25:10	57	28,7	16	67	150
0:25:20	57	28,9	14	67	150
0:25:30	57	29,1	12	67	150
0:25:40	58	29,3	13	68	150
0:25:50	58	29,5	15	68	150
0:26:00	58	29,7	17	68	150
0:26:10	58	29,9	17	68	150
0:26:20	59	30,2	17	69	150
0:26:30	59	30,3	15	69	150
0:26:40	59	30,5	18	69	150
0:26:50	59	30,7	17	69	150
0:27:00	60	30,9	17	69	150
0:27:10	60	31,1	17	70	150
0:27:20	60	31,3	17	69	150
0:27:30	60	31,5	15	70	150
0:27:40	60	31,7	14	70	150
0:27:50	61	31,8	14	71	150
0:28:00	61	32,0	13	70	150
0:28:10	61	32,2	16	71	150
0:28:20	61	32,4	16	71	150
0:28:30	62	32,6	17	71	150
0:28:40	62	32,2	10	72	150
0:28:50	62	32,4	10	72	150
0:29:00	62	32,7	15	73	150
0:29:10	62	32,9	15	73	150
0:29:20	63	33,1	16	73	150
0:29:30	63	33,3	16	73	150
0:29:40	63	33,4	11	73	150
0:29:50	63	33,6	11	73	150
0:30:00	64	33,8	14	73	150
0:30:10	64	33,9	14	74	150
0:30:20	64	34,1	9	74	150
0:30:30	64	34,3	11	74	150
0:30:40	65	34,4	13	74	150
0:30:50	65	34,7	14	75	150
0:31:00	65	34,8	11	75	150
0:31:10	65	35,0	15	75	150
0:31:20	65	35,2	16	75	150
0:31:30	66	35,4	12	75	150
0:31:40	66	35,6	10	75	150
0:31:50	66	35,8	11	76	150
0:32:00	66	36,0	10	76	150
0:32:10	67	36,2	13	76	150
0:32:20	67	36,4	7	77	150
0:32:30	67	36,6	9	77	150
0:32:40	67	36,7	11	77	150
0:32:50	67	36,9	11	77	150
0:33:00	68	37,1	9	78	150
0:33:10	68	37,3	12	78	150
0:33:20	68	37,5	8	78	150
0:33:30	68	37,7	9	78	150
0:33:40	69	37,9	9	78	150
0:33:50	69	38,1	14	79	150
0:34:00	69	38,2	17	79	150
0:34:10	69	38,4	10	79	150
0:34:20	69	38,6	7	79	150
0:34:30	70	38,8	8	79	150
0:34:40	70	39,0	9	79	150
0:34:50	70	39,1	10	80	150
0:35:00	70	39,3	10	80	150
0:35:10	71	39,5	7	80	150
0:35:20	71	39,7	9	81	150
0:35:30	71	39,9	7	81	150
0:35:40	71	40,2	7	81	150
0:35:50	71	40,4	9	81	150
0:36:00	72	40,6	8	81	150
0:36:10	72	40,7	6	81	150
0:36:20	72	40,9	5	82	150
0:36:30	72	41,1	7	82	150
0:36:40	73	41,3	10	82	150
0:36:50	73	41,5	7	82	150
0:37:00	73	41,7	9	83	150
0:37:10	73	41,9	12	83	150
0:37:20	74	42,1	10	83	150
0:37:30	74	42,3	12	83	150
0:37:40	74	42,4	12	83	150
0:37:50	74	42,6	13	84	150
0:38:00	74	42,8	14	84	150
0:38:10	75	43,0	8	84	150
0:38:20	75	43,2	12	85	150
0:38:30	75	43,4	14	85	150
0:38:40	75	43,6	13	85	150
0:38:50	76	43,8	17	85	150
0:39:00	76	43,9	11	85	150
0:39:10	76	44,1	12	85	150
0:39:20	76	44,3	5	86	150
0:39:30	76	44,5	11	86	150
0:39:40	77	44,7	14	86	150
0:39:50	77	44,8	14	86	150
0:40:00	77	45,0	14	86	150
0:40:10	77	45,2	12	87	150
0:40:20	77	45,4	14	87	150
0:40:30	78	45,6	4	87	150
0:40:40	78	45,8	6	87	150
0:40:50	78	46,0	7	88	150
0:41:00	78	46,2	8	88	150
0:41:10	79	46,3	11	88	150
0:41:20	79	46,5	3	88	150
0:41:30	79	46,7	6	89	150
0:41:40	79	46,9	4	89	150
0:41:50	79	47,1	5	89	150
0:42:00	80	46,6	9	89	150
0:42:10	80	46,8	7	89	150
0:42:20	80	47,1	7	90	150
0:42:30	80	47,2	6	90	150
0:42:40	81	47,4	4	90	150
0:42:50	81	47,6	6	90	150
0:43:00	81	47,9	8	91	150
0:43:10	81	48,1	7	91	150
0:43:20	81	48,3	6	91	150
0:43:30	82	48,4	8	91	150
0:43:40	82	48,6	6	92	150
0:43:50	82	48,8	7	92	150
0:44:00	82	49,0	17	92	150
0:44:10	83	49,2	17	92	150
0:44:20	83	49,4	16	93	150
0:44:30	83	49,6	13	93	150
0:44:40	83	49,8	5	93	150
0:44:50	83	49,9	15	93	150
0:45:00	84	50,1	12	93	150
0:45:10	84	50,3	13	94	150
0:45:20	84	50,5	11	94	150
0:45:30	84	50,7	15	94	150
0:45:40	85	50,9	13	94	150
0:45:50	85	51,0	11	94	150
0:46:00	85	51,2	16	95	150
0:46:10	85	51,4	17	95	150
0:46:20	85	51,6	19	95	150
0:46:30	86	51,9	18	95	150
0:46:40	86	52,1	17	96	150
0:46:50	86	52,3	18	96	150
0:47:00	86	52,5	20	96	150
0:47:10	87	52,6	14	96	150
0:47:20	87	52,8	13	97	150
0:47:30	87	53,0	13	97	150
0:47:40	87	53,1	18	97	150
0:47:50	87	53,4	19	97	150
0:48:00	88	53,6	19	97	150
0:48:10	88	53,7	12	97	150
0:48:20	88	53,9	19	98	150
0:48:30	88	54,1	19	98	150
0:48:40	89	54,2	17	98	150
0:48:50	89	54,4	19	98	150
0:49:00	89	54,6	16	98	150
0:49:10	89	54,7	16	99	150
0:49:20	90	54,9	14	99	150
0:49:30	90	55,1	13	99	150
0:49:40	90	55,3	17	99	150
0:49:50	90	55,5	15	100	150
0:50:00	90	55,7	14	100	150
0:50:10	91	55,8	19	100	150
0:50:20	91	56,0	18	100	150
0:50:30	91	55,4	18	100	150
0:50:40	91	55,5	19	100	150
0:50:50	91	55,6	18	100	150
0:51:00	92	55,6	19	100	150
0:51:10	92	55,6	20	99	150
0:51:20	92	55,6	19	99	150
0:51:30	92	55,5	20	99	150
0:51:40	92	55,5	20	99	150
0:51:50	93	55,4	19	98	150
0:52:00	93	55,3	19	98	150
0:52:10	93	55,3	19	98	150
0:52:20	93	55,2	19	97	150
0:52:30	93	55,1	19	97	150
0:52:40	93	55,0	19	97	150
0:52:50	93	54,9	20	97	150
0:53:00	93	55,1	17	96	150
0:53:10	93	55,0	15	96	150
0:53:20	93	55,0	16	96	150
0:53:30	94	55,1	19	96	150
0:53:40	94	55,1	19	96	150
0:53:50	94	55,0	18	96	150
0:54:00	94	55,0	20	96	150
0:54:10	94	55,1	16	95	150
0:54:20	94	55,2	19	96	150
0:54:30	94	55,2	18	95	150
0:54:40	94	55,1	19	95	150
0:54:50	94	55,1	19	95	150
0:55:00	94	55,0	17	95	150
0:55:10	94	55,0	14	95	150
0:55:20	94	55,0	18	95	150
0:55:30	94	55,0	16	95	150
0:55:40	94	55,0	12	95	150
0:55:50	94	55,1	19	95	150
0:56:00	94	55,1	20	95	150
0:56:10	94	55,1	14	95	150
0:56:20	94	55,0	17	94	150
0:56:30	94	55,0	15	95	150
0:56:40	93	55,0	16	95	150
0:56:50	93	55,1	15	95	150
0:57:00	93	55,1	18	95	150
0:57:10	93	55,1	17	95	150
0:57:20	93	55,0	19	95	150
0:57:30	93	55,0	18	94	150
0:57:40	93	55,0	19	94	150
0:57:50	93	55,0	19	94	150
0:58:00	93	55,0	19	94	150
0:58:10	93	55,2	18	94	150
0:58:20	93	55,2	19	94	150
0:58:30	93	55,2	19	94	150
0:58:40	93	55,1	19	94	150
0:58:50	93	55,1	19	94	150
0:59:00	93	55,2	19	94	150
0:59:10	93	55,1	19	94	150
0:59:20	93	55,1	19	94	150
0:59:30	93	55,1	19	94	150
0:59:40	93	55,1	19	94	150
0:59:50	93	55,1	18	94	150
1:00:00	93	55,1	16	94	150
1:00:10	93	55,1	19	94	150
1:00:20	93	55,1	19	94	150
1:00:30	93	55,1	20	94	150
1:00:40	93	55,2	18	94	150
1:00:50	93	55,2	20	94	150
1:01:00	93	55,1	20	94	150
1:01:10	93	55,1	18	94	150
1:01:20	93	55,1	19	94	150
1:01:30	93	55,1	20	94	150
1:01:40	93	55,2	20	94	150
1:01:50	93	55,2	20	94	150
1:02:00	93	55,2	20	94	150
1:02:10	93	55,2	20	94	150
1:02:20	93	55,2	20	94	150
1:02:30	93	55,2	20	94	150
1:02:40	93	55,2	20	94	150
1:02:50	93	55,2	17	94	150
1:03:00	93	55,2	19	94	150
1:03:10	93	55,2	17	94	150
1:03:20	93	55,2	17	94	150
1:03:30	93	55,2	19	94	150
1:03:40	93	55,2	19	94	150
1:03:50	93	55,2	19	94	150
1:04:00	93	55,2	19	94	150
1:04:10	93	55,2	20	94	150
1:04:20	93	55,2	20	94	150
1:04:30	93	55,3	20	94	150
1:04:40	93	55,3	20	94	150
1:04:50	93	55,3	20	94	150
1:05:00	93	55,3	20	94	150
1:05:10	93	55,3	20	94	150
1:05:20	93	55,3	20	94	150
1:05:30	93	55,3	20	94	150
1:05:40	92	55,3	20	94	150
1:05:50	92	55,3	20	94	150
1:06:00	92	55,4	20	94	150
1:06:10	92	55,4	20	94	150
1:06:20	92	55,4	20	94	150
1:06:30	92	55,4	20	94	150
1:06:40	92	55,4	20	94	150
1:06:50	92	55,4	20	94	150
1:07:00	92	55,4	20	94	150
1:07:10	92	55,4	20	94	150
1:07:20	92	55,5	20	94	150
1:07:30	92	55,5	20	94	150
1:07:40	92	55,5	18	94	150
1:07:50	92	55,5	20	94	150
1:08:00	92	55,6	20	94	150
1:08:10	92	55,6	20	94	150
1:08:20	92	55,6	20	94	150
1:08:30	92	55,6	18	94	150
1:08:40	92	55,6	19	94	150
1:08:50	92	55,7	19	94	150
1:09:00	92	55,7	20	94	150
1:09:10	92	55,7	16	94	150
1:09:20	92	55,7	18	94	150
1:09:30	92	55,7	16	94	150
1:09:40	92	55,7	15	94	150
1:09:50	92	55,7	15	94	150
1:10:00	92	55,7	18	94	150
1:10:10	92	55,7	15	94	150
1:10:20	92	55,7	18	94	150
1:10:30	92	55,7	18	94	150
1:10:40	92	55,7	18	94	150
1:10:50	92	55,8	20	94	150
1:11:00	92	55,8	18	94	150
1:11:10	92	55,8	18	94	150
1:11:20	92	55,8	15	94	150
1:11:30	92	55,8	18	94	150
1:11:40	92	55,8	17	94	150
1:11:50	92	55,8	18	94	150
1:12:00	92	55,8	19	94	150
1:12:10	92	55,8	18	94	150
1:12:20	92	55,9	12	94	150
1:12:30	92	55,9	19	94	150
1:12:40	92	55,9	17	94	150
1:12:50	92	55,9	17	94	150
1:13:00	92	55,9	18	94	150
1:13:10	92	55,9	18	94	150
1:13:20	92	55,9	18	94	150
1:13:30	92	55,9	19	94	150
1:13:40	92	55,9	20	94	150
1:13:50	92	55,9	20	94	150
1:14:00	92	55,9	20	94	150
1:14:10	92	55,9	20	94	150
1:14:20	92	55,9	19	94	150
1:14:30	92	56,0	19	94	150
1:14:40	92	56,0	20	94	150
1:14:50	92	56,0	20	94	150
1:15:00	92	55,5	20	94	150
1:15:10	92	55,4	20	94	150
1:15:20	92	55,5	19	94	150
1:15:30	92	55,5	18	94	150
1:15:40	92	55,5	20	94	150
1:15:50	92	55,5	20	94	150
1:16:00	92	55,5	19	94	150
1:16:10	92	55,5	18	94	150
1:16:20	92	55,5	18	94	150
1:16:30	92	55,5	20	94	150
1:16:40	92	55,5	19	94	150
1:16:50	92	55,5	18	94	150
1:17:00	92	55,5	13	94	150
1:17:10	92	55,6	12	94	150
1:17:20	92	55,6	14	94	150
1:17:30	92	55,6	15	94	150
1:17:40	92	55,6	19	94	150
1:17:50	92	55,6	18	94	150
1:18:00	92	55,6	19	94	150
1:18:10	92	55,6	18	94	150
1:18:20	92	55,6	15	94	150
1:18:30	92	55,6	12	94	150
1:18:40	92	55,6	16	94	150
1:18:50	92	55,6	12	94	150
1:19:00	92	55,6	20	94	150
1:19:10	92	55,6	12	94	150
1:19:20	92	55,6	12	94	150
1:19:30	92	55,6	17	94	150
1:19:40	92	55,6	15	94	150
1:19:50	92	55,6	14	94	150
1:20:00	92	55,6	15	94	150
1:20:10	92	55,6	11	94	150
1:20:20	92	55,6	15	94	150
1:20:30	92	55,6	15	94	150
1:20:40	92	55,6	16	94	150
1:20:50	92	55,6	17	94	150
1:21:00	92	55,6	16	94	150
1:21:10	92	55,6	17	94	150
1:21:20	92	55,6	17	94	150
1:21:30	92	55,6	17	94	150
1:21:40	92	55,7	12	94	150
1:21:50	92	55,7	12	94	150
1:22:00	92	55,7	11	94	150
1:22:10	92	55,7	13	94	150
1:22:20	92	55,7	10	94	150
1:22:30	92	55,7	8	94	150
1:22:40	92	55,7	12	94	150
1:22:50	92	55,7	11	93	150
1:23:00	92	55,7	12	94	150
1:23:10	92	55,7	13	93	150
1:23:20	92	55,7	19	93	150
1:23:30	92	55,7	12	93	150
1:23:40	92	55,7	18	93	150
1:23:50	92	55,7	18	93	150
1:24:00	92	55,7	19	93	150
1:24:10	92	55,7	19	93	150
1:24:20	92	55,7	18	93	150
1:24:30	92	55,7	19	93	150
1:24:40	92	55,7	18	93	150
1:24:50	92	55,7	18	93	150
1:25:00	92	55,7	18	93	150
1:25:10	92	55,7	18	93	150
1:25:20	92	55,7	16	93	150
1:25:30	92	55,7	16	93	150
1:25:40	92	55,7	19	93	150
1:25:50	92	55,7	18	93	150
1:26:00	92	55,7	18	93	150
1:26:10	92	55,8	19	93	150
1:26:20	92	55,8	19	93	150
1:26:30	92	55,8	18	93	150
1:26:40	92	55,8	16	94	150
1:26:50	92	55,8	18	93	150
1:27:00	92	55,8	20	93	150
1:27:10	92	55,8	20	94	150
1:27:20	92	55,8	20	93	150
1:27:30	92	55,8	20	93	150
1:27:40	92	55,8	20	93	150
1:27:50	92	55,8	20	93	150
1:28:00	92	55,8	20	93	150
1:28:10	92	55,8	20	93	150
1:28:20	92	55,8	20	93	150
1:28:30	92	55,9	20	94	150
1:28:40	92	55,8	20	93	150
1:28:50	92	55,9	20	93	150
1:29:00	92	55,9	18	93	150
1:29:10	92	55,9	17	93	150
1:29:20	92	55,9	18	94	150
1:29:30	92	55,9	20	93	150
1:29:40	92	55,9	21	94	150
1:29:50	92	55,9	21	93	150
1:30:00	92	55,9	21	93	150
1:30:10	92	55,9	21	93	150
1:30:20	92	55,9	21	93	150
1:30:30	92	55,9	21	93	150
1:30:40	92	55,9	20	93	150
1:30:50	92	55,9	20	93	150
1:31:00	92	55,9	20	93	150
1:31:10	92	55,9	20	93	150
1:31:20	92	55,9	21	93	150
1:31:30	92	55,9	20	93	150
1:31:40	92	55,9	20	93	150
1:31:50	92	55,9	20	93	150
1:32:00	92	55,9	20	93	150
1:32:10	92	55,9	20	93	150
1:32:20	92	55,9	21	93	150
1:32:30	92	55,9	20	93	150
1:32:40	92	55,9	21	93	150
1:32:50	92	55,9	21	93	150
1:33:00	92	55,9	20	93	150
1:33:10	92	55,9	21	93	150
1:33:20	92	55,9	21	93	150
1:33:30	92	55,9	21	93	150
1:33:40	92	55,9	21	93	150
1:33:50	92	55,9	20	93	150
1:34:00	92	55,9	21	93	150
1:34:10	92	56,0	21	93	150
1:34:20	92	56,0	20	93	150
1:34:30	92	56,0	21	93	150
1:34:40	92	56,0	21	93	150
1:34:50	92	56,0	21	93	150
1:35:00	92	56,0	21	93	150
1:35:10	92	56,0	20	93	150
1:35:20	92	56,0	21	93	150
1:35:30	92	56,0	21	93	150
1:35:40	92	56,0	20	93	150
1:35:50	92	56,0	21	93	150
1:36:00	92	56,0	21	93	150
1:36:10	92	55,1	12	93	150
1:36:20	92	55,2	11	93	150
1:36:30	92	55,2	20	93	150
1:36:40	92	55,2	21	93	150
1:36:50	92	55,2	20	93	150
1:37:00	92	55,2	21	93	150
1:37:10	92	55,2	20	93	150
1:37:20	92	55,2	21	93	150
1:37:30	92	55,3	18	93	150
1:37:40	92	55,3	20	93	150
1:37:50	92	55,3	20	93	150
1:38:00	92	55,3	19	93	150
1:38:10	92	55,3	21	93	150
1:38:20	92	55,3	21	93	150
1:38:30	92	55,3	20	93	150
1:38:40	92	55,3	21	93	150
1:38:50	92	55,3	21	93	150
1:39:00	92	55,3	20	93	150
1:39:10	92	55,3	20	93	150
1:39:20	92	55,3	21	93	150
1:39:30	92	55,3	21	93	150
1:39:40	92	55,3	20	93	150
1:39:50	92	55,3	20	93	150
1:40:00	92	55,3	19	93	150
1:40:10	92	55,3	21	93	150
1:40:20	92	55,3	21	93	150
1:40:30	92	55,3	20	93	150
1:40:40	92	55,3	20	93	150
1:40:50	92	55,3	21	93	150
1:41:00	92	55,3	20	93	150
1:41:10	92	55,3	21	93	150
1:41:20	92	55,3	19	93	150
1:41:30	92	55,3	20	93	150
1:41:40	92	55,3	20	93	150
1:41:50	92	55,3	20	93	150
1:42:00	92	55,3	21	93	150
1:42:10	92	55,3	21	93	150
1:42:20	92	55,3	21	93	150
1:42:30	92	55,3	20	93	150
1:42:40	92	55,3	21	93	150
1:42:50	92	55,3	21	93	150
1:43:00	92	55,4	21	93	150
1:43:10	92	55,4	21	93	150
1:43:20	92	55,4	18	93	150
1:43:30	92	55,4	19	93	150
1:43:40	92	55,4	20	93	150
1:43:50	92	55,4	21	93	150
1:44:00	92	55,4	21	93	150
1:44:10	92	55,4	21	93	150
1:44:20	92	55,4	21	93	150
1:44:30	92	55,4	21	93	150
1:44:40	92	55,4	21	93	150
1:44:50	92	55,4	21	93	150
1:45:00	92	55,4	21	93	150
1:45:10	92	55,4	20	93	150
1:45:20	92	55,4	21	93	150
1:45:30	92	55,4	21	93	150
1:45:40	92	55,4	21	93	150
1:45:50	92	55,4	21	93	150
1:46:00	92	55,4	21	93	150
1:46:10	92	55,4	21	93	150
1:46:20	92	55,4	21	93	150
1:46:30	92	55,4	21	93	150
1:46:40	92	55,4	21	93	150
1:46:50	92	55,4	13	93	150
1:47:00	92	55,4	21	93	150
1:47:10	92	55,4	21	93	150
1:47:20	92	55,4	21	93	150
1:47:30	92	55,4	22	93	150
1:47:40	92	55,4	20	93	150
1:47:50	92	55,4	20	93	150
1:48:00	92	55,4	22	93	150
1:48:10	92	55,4	21	93	150
1:48:20	92	55,4	17	93	150
1:48:30	92	55,4	21	93	150
1:48:40	92	55,4	20	93	150
1:48:50	92	55,4	21	93	150
1:49:00	92	55,4	21	93	150
1:49:10	92	55,4	21	93	150
1:49:20	92	55,4	21	93	150
1:49:30	92	55,4	21	93	150
1:49:40	92	55,4	21	93	150
1:49:50	92	55,4	21	93	150
1:50:00	92	55,4	18	93	150
1:50:10	92	55,4	20	93	150
1:50:20	92	55,4	21	93	150
1:50:30	92	55,5	21	93	150
1:50:40	92	55,5	22	93	150
1:50:50	92	55,5	21	93	150
1:51:00	92	55,4	21	93	150
1:51:10	92	55,5	21	93	150
1:51:20	92	55,5	21	93	150
1:51:30	92	55,5	21	93	150
1:51:40	92	55,5	21	93	150
1:51:50	92	55,5	20	93	150
1:52:00	92	55,5	21	93	150
1:52:10	92	55,5	21	93	150
1:52:20	92	55,5	21	93	150
1:52:30	92	55,5	21	93	150
1:52:40	92	55,5	19	93	150
1:52:50	92	55,5	21	93	150
1:53:00	92	55,5	22	93	150
1:53:10	92	55,5	22	93	150
1:53:20	92	55,5	22	93	150
1:53:30	92	55,5	22	93	150
1:53:40	92	55,5	22	93	150
1:53:50	92	55,5	22	93	150
1:54:00	92	55,5	21	93	150
1:54:10	92	55,5	21	93	150
1:54:20	92	55,5	21	93	150
1:54:30	92	55,5	21	93	150
1:54:40	92	55,6	20	93	150
1:54:50	92	55,6	21	93	150
1:55:00	92	55,6	20	93	150
1:55:10	92	55,6	21	93	150
1:55:20	92	55,6	21	93	150
1:55:30	92	55,6	21	93	150
1:55:40	92	55,6	21	93	150
1:55:50	92	55,6	21	93	150
1:56:00	92	55,6	21	93	150
1:56:10	92	55,6	21	93	150
