--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	22.08.2014
Test Start Time	13:28:24
Test Stop Date	22.08.2014
Test Stop Time	15:54:37
Test Length	2:26:13
Final Sample Time Offset	2:26:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (20min), 95C (40min); P: 50MPa (50min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	70%G+30%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.5%CFL-5+0.5%LTR+0,5%CFR-10 (bwob)
Information	Density	1500
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:09:30
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	31 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	50,2 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	27 Bc
Initial Wall Temperature (°C)	46 °C
Final Wall Temperature (°C)	95 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:14:00	57	15,2	7	71	150
0:14:10	58	15,4	7	72	150
0:14:20	58	15,7	7	72	150
0:14:30	58	15,6	7	72	150
0:14:40	59	15,9	7	73	150
0:14:50	59	15,9	7	73	150
0:15:00	59	16,2	7	74	150
0:15:10	60	16,5	7	74	150
0:15:20	60	16,4	7	75	150
0:15:30	61	16,7	7	75	150
0:15:40	61	17,0	7	75	150
0:15:50	61	16,9	7	76	150
0:16:00	62	17,2	7	76	150
0:16:10	62	17,2	7	77	150
0:16:20	63	17,4	7	77	150
0:16:30	63	17,7	7	77	150
0:16:40	63	17,8	7	77	150
0:16:50	64	18,0	7	78	150
0:17:00	64	18,3	7	78	150
0:17:10	64	18,2	7	79	150
0:17:20	65	18,5	7	79	150
0:17:30	65	18,8	7	80	150
0:17:40	66	18,7	7	80	150
0:17:50	66	19,0	7	81	150
0:18:00	66	19,1	8	81	150
0:18:10	67	19,3	8	82	150
0:18:20	67	19,6	8	82	150
0:18:30	68	19,5	8	82	150
0:18:40	68	19,8	8	82	150
0:18:50	68	20,1	8	83	150
0:19:00	69	20,0	8	83	150
0:19:10	69	20,3	8	84	150
0:19:20	69	20,6	8	84	150
0:19:30	70	20,6	8	85	150
0:19:40	70	20,9	8	85	150
0:19:50	71	20,9	9	86	150
0:20:00	71	21,2	9	86	150
0:20:10	71	21,2	9	86	150
0:20:20	72	21,4	10	87	150
0:20:30	72	21,6	10	87	150
0:20:40	73	21,7	10	86	150
0:20:50	73	21,8	10	86	150
0:21:00	73	21,9	10	86	150
0:21:10	74	21,9	10	86	150
0:21:20	74	21,9	10	86	150
0:21:30	74	21,9	10	85	150
0:21:40	75	21,8	10	85	150
0:21:50	75	22,2	10	84	150
0:22:00	75	22,1	10	84	150
0:22:10	76	22,5	10	84	150
0:22:20	76	22,6	10	83	150
0:22:30	76	22,7	10	83	150
0:22:40	76	22,9	10	83	150
0:22:50	77	23,1	10	83	150
0:23:00	77	23,4	10	82	150
0:23:10	77	23,4	10	82	150
0:23:20	77	23,8	10	82	150
0:23:30	77	23,7	10	82	150
0:23:40	77	24,1	10	82	150
0:23:50	77	24,1	10	82	150
0:24:00	78	24,2	10	82	150
0:24:10	78	24,3	10	82	150
0:24:20	78	24,6	10	82	150
0:24:30	78	24,9	10	82	150
0:24:40	78	25,0	10	82	150
0:24:50	78	25,0	11	82	150
0:25:00	78	25,4	10	82	150
0:25:10	78	25,5	10	82	150
0:25:20	78	25,5	10	82	150
0:25:30	78	26,0	11	82	150
0:25:40	78	26,1	11	82	150
0:25:50	78	26,1	11	82	150
0:26:00	78	26,2	11	82	150
0:26:10	79	26,6	11	82	150
0:26:20	79	26,7	11	82	150
0:26:30	79	26,7	11	82	150
0:26:40	79	26,9	11	82	150
0:26:50	79	27,3	11	82	150
0:27:00	79	27,3	11	82	150
0:27:10	79	27,4	11	83	150
0:27:20	79	27,6	11	82	150
0:27:30	79	27,6	11	83	150
0:27:40	79	27,9	11	83	150
0:27:50	79	28,0	11	83	150
0:28:00	79	28,4	11	83	150
0:28:10	79	28,5	11	83	150
0:28:20	79	28,6	11	83	150
0:28:30	79	28,7	11	83	150
0:28:40	79	29,2	11	83	150
0:28:50	79	29,2	11	83	150
0:29:00	80	29,3	11	83	150
0:29:10	80	29,3	11	84	150
0:29:20	80	29,8	11	84	150
0:29:30	80	29,8	11	84	150
0:29:40	80	29,9	11	84	150
0:29:50	80	29,9	11	84	150
0:30:00	80	30,2	11	84	150
0:30:10	80	30,3	11	84	150
0:30:20	80	30,6	11	84	150
0:30:30	80	30,7	11	84	150
0:30:40	80	30,8	11	84	150
0:30:50	80	31,0	11	84	150
0:31:00	80	31,3	11	84	150
0:31:10	80	31,4	11	85	150
0:31:20	80	31,5	11	85	150
0:31:30	80	31,9	11	85	150
0:31:40	81	31,9	11	85	150
0:31:50	81	32,0	11	85	150
0:32:00	81	32,1	11	85	150
0:32:10	81	32,4	11	85	150
0:32:20	81	32,5	11	85	150
0:32:30	81	32,7	11	85	150
0:32:40	81	32,8	11	85	150
0:32:50	81	32,9	11	85	150
0:33:00	81	33,4	11	85	150
0:33:10	81	33,4	11	86	150
0:33:20	81	33,5	11	86	150
0:33:30	81	33,6	11	86	150
0:33:40	81	33,9	11	86	150
0:33:50	82	33,9	11	86	150
0:34:00	82	34,1	11	86	150
0:34:10	82	34,4	11	86	150
0:34:20	82	34,5	11	86	150
0:34:30	82	34,7	11	86	150
0:34:40	82	34,8	11	86	150
0:34:50	82	35,0	11	86	150
0:35:00	82	35,2	11	86	150
0:35:10	82	35,4	11	86	150
0:35:20	82	35,4	11	86	150
0:35:30	82	35,9	11	86	150
0:35:40	82	36,0	11	87	150
0:35:50	82	36,0	11	87	150
0:36:00	83	36,1	11	87	150
0:36:10	83	36,3	11	87	150
0:36:20	83	36,4	11	87	150
0:36:30	83	36,8	11	87	150
0:36:40	83	36,8	11	87	150
0:36:50	83	36,9	11	87	150
0:37:00	83	37,3	11	87	150
0:37:10	83	37,4	11	87	150
0:37:20	83	37,5	11	87	150
0:37:30	83	37,6	11	88	150
0:37:40	83	37,8	11	88	150
0:37:50	83	38,2	11	88	150
0:38:00	83	38,2	11	88	150
0:38:10	84	38,3	11	88	150
0:38:20	84	38,5	12	88	150
0:38:30	84	38,5	11	89	150
0:38:40	84	38,8	11	88	150
0:38:50	84	39,1	11	89	150
0:39:00	84	39,2	11	89	150
0:39:10	84	39,2	11	89	150
0:39:20	84	39,5	11	89	150
0:39:30	84	39,7	11	89	150
0:39:40	84	39,7	11	89	150
0:39:50	84	39,8	11	89	150
0:40:00	85	40,2	11	89	150
0:40:10	85	40,2	11	89	150
0:40:20	85	40,3	11	89	150
0:40:30	85	40,7	11	89	150
0:40:40	85	40,8	11	89	150
0:40:50	85	40,8	11	89	150
0:41:00	85	41,1	11	89	150
0:41:10	85	41,4	12	89	150
0:41:20	85	41,4	12	89	150
0:41:30	85	41,6	12	89	150
0:41:40	85	41,8	12	89	150
0:41:50	86	41,9	12	89	150
0:42:00	86	42,0	12	89	150
0:42:10	86	42,2	12	89	150
0:42:20	86	42,5	12	89	150
0:42:30	86	42,6	12	89	150
0:42:40	86	42,7	12	90	150
0:42:50	86	43,1	12	90	150
0:43:00	86	43,2	12	90	150
0:43:10	86	43,2	11	90	150
0:43:20	86	43,4	11	90	150
0:43:30	86	43,5	13	90	150
0:43:40	86	44,0	12	91	150
0:43:50	86	44,1	12	91	150
0:44:00	86	44,1	12	91	150
0:44:10	86	44,2	11	91	150
0:44:20	87	44,3	11	91	150
0:44:30	87	44,7	12	91	150
0:44:40	87	44,8	11	91	150
0:44:50	87	44,9	11	91	150
0:45:00	87	45,0	11	91	150
0:45:10	87	45,2	11	92	150
0:45:20	87	45,3	11	92	150
0:45:30	87	45,7	11	92	150
0:45:40	87	45,7	11	92	150
0:45:50	87	45,8	11	92	150
0:46:00	87	46,1	11	92	150
0:46:10	87	46,2	12	93	150
0:46:20	87	46,3	12	93	150
0:46:30	87	46,5	12	93	150
0:46:40	88	46,9	12	93	150
0:46:50	88	47,0	12	93	150
0:47:00	88	47,1	11	93	150
0:47:10	88	47,2	11	93	150
0:47:20	88	47,3	11	94	150
0:47:30	88	47,4	11	94	150
0:47:40	88	47,9	11	94	150
0:47:50	88	48,0	11	94	150
0:48:00	88	48,0	11	94	150
0:48:10	88	48,1	12	94	150
0:48:20	88	48,4	11	94	150
0:48:30	89	48,5	12	95	150
0:48:40	89	48,7	11	95	150
0:48:50	89	48,9	12	94	150
0:49:00	89	48,9	11	95	150
0:49:10	89	49,2	11	95	150
0:49:20	89	49,2	12	95	150
0:49:30	89	49,4	12	95	150
0:49:40	89	49,8	11	95	150
0:49:50	89	49,8	11	95	150
0:50:00	89	49,9	11	95	150
0:50:10	89	50,1	12	95	150
0:50:20	89	50,1	12	95	150
0:50:30	90	50,2	12	95	150
0:50:40	90	50,3	12	96	150
0:50:50	90	50,4	12	96	150
0:51:00	90	50,4	12	96	150
0:51:10	90	50,5	12	96	150
0:51:20	90	50,5	12	96	150
0:51:30	90	50,6	12	96	150
0:51:40	90	50,7	12	96	150
0:51:50	90	50,7	12	96	150
0:52:00	90	50,8	12	96	150
0:52:10	90	50,9	12	96	150
0:52:20	91	50,9	12	96	150
0:52:30	91	50,4	12	96	150
0:52:40	91	50,3	12	96	150
0:52:50	91	50,4	12	97	150
0:53:00	91	50,5	13	97	150
0:53:10	91	50,6	13	97	150
0:53:20	91	50,6	13	97	150
0:53:30	91	50,7	13	97	150
0:53:40	91	50,8	13	97	150
0:53:50	91	50,9	12	97	150
0:54:00	91	50,9	13	97	150
0:54:10	91	50,3	13	97	150
0:54:20	92	50,3	13	97	150
0:54:30	92	50,4	13	98	150
0:54:40	92	50,5	13	98	150
0:54:50	92	50,5	13	98	150
0:55:00	92	50,6	13	98	150
0:55:10	92	50,7	13	98	150
0:55:20	92	50,8	13	98	150
0:55:30	92	50,8	13	98	150
0:55:40	92	50,9	13	98	150
0:55:50	92	51,0	13	98	150
0:56:00	92	50,3	13	98	150
0:56:10	93	50,2	13	98	150
0:56:20	93	50,3	14	98	150
0:56:30	93	50,3	13	98	150
0:56:40	93	50,4	13	99	150
0:56:50	93	50,5	13	98	150
0:57:00	93	50,6	13	99	150
0:57:10	93	50,6	13	99	150
0:57:20	93	50,7	13	99	150
0:57:30	93	50,8	13	99	150
0:57:40	93	50,8	13	99	150
0:57:50	93	50,9	13	99	150
0:58:00	93	51,0	13	99	150
0:58:10	94	50,4	13	100	150
0:58:20	94	50,5	14	99	150
0:58:30	94	50,6	14	100	150
0:58:40	94	50,7	13	100	150
0:58:50	94	50,8	14	100	150
0:59:00	94	50,9	14	100	150
0:59:10	94	51,0	14	100	150
0:59:20	94	50,3	14	100	150
0:59:30	94	50,3	14	100	150
0:59:40	94	50,4	14	100	150
0:59:50	94	50,5	14	100	150
1:00:00	94	50,6	14	100	150
1:00:10	95	50,6	14	101	150
1:00:20	95	50,7	14	101	150
1:00:30	95	50,7	14	101	150
1:00:40	95	50,8	14	100	150
1:00:50	95	50,8	14	100	150
1:01:00	95	50,8	14	100	150
1:01:10	95	50,8	14	100	150
1:01:20	95	50,8	14	100	150
1:01:30	95	50,7	14	100	150
1:01:40	95	50,7	14	100	150
1:01:50	95	50,7	14	100	150
1:02:00	95	50,6	14	99	150
1:02:10	95	50,6	14	99	150
1:02:20	96	50,6	14	99	150
1:02:30	96	50,5	14	99	150
1:02:40	96	50,5	14	99	150
1:02:50	96	50,5	14	99	150
1:03:00	96	50,4	14	99	150
1:03:10	96	50,4	14	99	150
1:03:20	96	50,4	14	99	150
1:03:30	96	50,3	14	98	150
1:03:40	96	50,3	14	98	150
1:03:50	96	50,3	14	98	150
1:04:00	96	50,2	14	98	150
1:04:10	96	50,2	14	98	150
1:04:20	96	50,1	14	98	150
1:04:30	96	50,1	14	98	150
1:04:40	96	50,1	14	98	150
1:04:50	96	50,1	14	98	150
1:05:00	96	50,1	14	98	150
1:05:10	96	50,1	14	98	150
1:05:20	96	50,1	14	98	150
1:05:30	96	50,1	14	98	150
1:05:40	96	50,1	14	98	150
1:05:50	96	50,1	14	98	150
1:06:00	96	50,1	14	98	150
1:06:10	96	50,0	14	97	150
1:06:20	96	50,0	14	97	150
1:06:30	96	50,0	15	98	150
1:06:40	96	49,9	15	97	150
1:06:50	96	50,2	14	97	150
1:07:00	96	50,2	15	97	150
1:07:10	96	50,1	15	97	150
1:07:20	96	50,1	15	97	150
1:07:30	96	50,0	15	97	150
1:07:40	96	50,0	15	97	150
1:07:50	96	50,0	15	96	150
1:08:00	96	50,0	15	97	150
1:08:10	96	50,0	15	97	150
1:08:20	96	50,0	14	97	150
1:08:30	96	50,0	14	97	150
1:08:40	96	50,1	14	97	150
1:08:50	95	50,2	15	97	150
1:09:00	95	50,2	14	97	150
1:09:10	95	50,2	14	97	150
1:09:20	95	50,2	14	97	150
1:09:30	95	50,2	14	97	150
1:09:40	95	50,2	14	97	150
1:09:50	95	50,2	14	97	150
1:10:00	95	50,2	14	97	150
1:10:10	95	50,2	14	97	150
1:10:20	95	50,2	14	97	150
1:10:30	95	50,1	14	97	150
1:10:40	95	50,1	14	97	150
1:10:50	95	50,1	14	97	150
1:11:00	95	50,1	14	97	150
1:11:10	95	50,1	14	97	150
1:11:20	95	50,1	14	97	150
1:11:30	95	50,1	14	97	150
1:11:40	95	50,1	14	97	150
1:11:50	95	50,0	14	97	150
1:12:00	95	50,1	14	97	150
1:12:10	95	50,1	14	97	150
1:12:20	95	50,1	14	97	150
1:12:30	95	50,1	14	97	150
1:12:40	95	50,2	14	97	150
1:12:50	95	50,2	14	97	150
1:13:00	95	50,2	14	97	150
1:13:10	95	50,2	14	97	150
1:13:20	95	50,1	14	97	150
1:13:30	95	50,1	14	97	150
1:13:40	95	50,1	14	97	150
1:13:50	95	50,1	14	97	150
1:14:00	95	50,2	14	97	150
1:14:10	95	50,2	14	97	150
1:14:20	95	50,2	14	97	150
1:14:30	95	50,2	14	97	150
1:14:40	95	50,2	14	97	150
1:14:50	95	50,2	14	97	150
1:15:00	95	50,2	14	97	150
1:15:10	95	50,3	14	97	150
1:15:20	95	50,3	14	97	150
1:15:30	95	50,4	14	97	150
1:15:40	95	50,4	14	97	150
1:15:50	95	50,5	14	97	150
1:16:00	95	50,5	14	97	150
1:16:10	95	50,6	15	98	150
1:16:20	95	50,6	15	97	150
1:16:30	95	50,6	14	97	150
1:16:40	95	50,6	14	98	150
1:16:50	95	50,6	14	97	150
1:17:00	95	50,5	14	97	150
1:17:10	95	50,5	14	97	150
1:17:20	95	50,5	14	97	150
1:17:30	95	50,5	15	97	150
1:17:40	95	50,4	15	97	150
1:17:50	95	50,4	15	97	150
1:18:00	95	50,4	15	97	150
1:18:10	95	50,3	15	97	150
1:18:20	95	50,3	15	97	150
1:18:30	95	50,3	15	97	150
1:18:40	95	50,3	15	97	150
1:18:50	95	50,3	15	97	150
1:19:00	95	50,2	15	97	150
1:19:10	95	50,2	15	96	150
1:19:20	95	50,2	15	96	150
1:19:30	95	50,1	15	96	150
1:19:40	95	50,1	15	96	150
1:19:50	95	50,1	15	96	150
1:20:00	95	50,1	15	96	150
1:20:10	95	50,1	15	96	150
1:20:20	95	50,1	15	96	150
1:20:30	95	50,1	15	96	150
1:20:40	95	50,1	15	96	150
1:20:50	95	50,1	15	96	150
1:21:00	95	50,1	15	96	150
1:21:10	95	50,2	15	96	150
1:21:20	95	50,2	14	96	150
1:21:30	95	50,1	14	96	150
1:21:40	95	50,1	14	96	150
1:21:50	95	50,1	14	96	150
1:22:00	95	50,1	14	96	150
1:22:10	95	50,2	14	97	150
1:22:20	95	50,2	14	96	150
1:22:30	95	50,2	14	96	150
1:22:40	95	50,2	15	96	150
1:22:50	95	50,2	15	96	150
1:23:00	95	50,1	15	96	150
1:23:10	95	50,1	15	96	150
1:23:20	95	50,1	15	96	150
1:23:30	95	50,2	15	96	150
1:23:40	95	50,2	15	96	150
1:23:50	95	50,2	15	96	150
1:24:00	95	50,2	15	96	150
1:24:10	95	50,2	15	96	150
1:24:20	95	50,2	15	96	150
1:24:30	95	50,1	15	96	150
1:24:40	95	50,1	15	96	150
1:24:50	95	50,1	15	96	150
1:25:00	95	50,1	15	96	150
1:25:10	95	50,1	15	96	150
1:25:20	95	50,1	15	96	150
1:25:30	95	50,1	15	96	150
1:25:40	95	50,1	15	96	150
1:25:50	95	50,1	15	96	150
1:26:00	95	50,1	15	96	150
1:26:10	95	50,1	15	96	150
1:26:20	95	50,1	15	96	150
1:26:30	95	50,1	15	96	150
1:26:40	95	50,1	15	96	150
1:26:50	95	50,1	15	96	150
1:27:00	95	50,1	15	96	150
1:27:10	95	50,1	15	96	150
1:27:20	95	50,1	15	96	150
1:27:30	95	50,1	15	96	150
1:27:40	95	50,1	15	96	150
1:27:50	95	50,1	15	96	150
1:28:00	95	50,1	15	96	150
1:28:10	95	50,1	15	96	150
1:28:20	95	50,2	15	96	150
1:28:30	95	50,2	15	96	150
1:28:40	95	50,2	15	96	150
1:28:50	95	50,3	15	97	150
1:29:00	95	50,3	15	97	150
1:29:10	95	50,3	15	97	150
1:29:20	95	50,4	15	97	150
1:29:30	95	50,4	15	97	150
1:29:40	95	50,3	15	97	150
1:29:50	95	50,4	15	97	150
1:30:00	95	50,3	15	97	150
1:30:10	95	50,3	15	96	150
1:30:20	95	50,3	15	96	150
1:30:30	95	50,3	15	97	150
1:30:40	95	50,3	15	96	150
1:30:50	95	50,3	15	96	150
1:31:00	95	50,2	15	96	150
1:31:10	95	50,2	15	96	150
1:31:20	95	50,2	15	96	150
1:31:30	95	50,2	15	96	150
1:31:40	95	50,1	16	96	150
1:31:50	95	50,1	16	96	150
1:32:00	95	50,1	16	96	150
1:32:10	95	50,0	16	96	150
1:32:20	95	50,0	16	96	150
1:32:30	95	50,0	16	96	150
1:32:40	95	50,2	16	96	150
1:32:50	95	50,2	16	95	150
1:33:00	95	50,1	16	95	150
1:33:10	95	50,1	16	95	150
1:33:20	95	50,1	16	95	150
1:33:30	95	50,1	16	95	150
1:33:40	95	50,1	16	95	150
1:33:50	95	50,1	16	95	150
1:34:00	95	50,1	16	95	150
1:34:10	95	50,1	16	95	150
1:34:20	95	50,1	16	95	150
1:34:30	95	50,1	16	96	150
1:34:40	95	50,1	16	96	150
1:34:50	95	50,1	16	96	150
1:35:00	95	50,1	16	95	150
1:35:10	95	50,1	16	96	150
1:35:20	95	50,1	16	96	150
1:35:30	95	50,1	16	96	150
1:35:40	95	50,2	16	96	150
1:35:50	95	50,2	16	96	150
1:36:00	95	50,2	16	96	150
1:36:10	95	50,2	16	96	150
1:36:20	95	50,2	16	96	150
1:36:30	95	50,2	17	96	150
1:36:40	95	50,2	16	96	150
1:36:50	95	50,2	16	96	150
1:37:00	95	50,2	16	96	150
1:37:10	95	50,2	16	96	150
1:37:20	95	50,2	16	96	150
1:37:30	95	50,2	16	96	150
1:37:40	95	50,2	16	96	150
1:37:50	95	50,2	16	96	150
1:38:00	95	50,2	16	96	150
1:38:10	95	50,2	16	96	150
1:38:20	95	50,2	16	96	150
1:38:30	95	50,2	16	96	150
1:38:40	95	50,2	16	96	150
1:38:50	95	50,1	16	95	150
1:39:00	95	50,1	16	95	150
1:39:10	95	50,1	16	95	150
1:39:20	95	50,1	16	95	150
1:39:30	95	50,1	17	95	150
1:39:40	95	50,1	17	96	150
1:39:50	95	50,1	17	96	150
1:40:00	95	50,1	17	95	150
1:40:10	95	50,1	17	95	150
1:40:20	95	50,1	17	96	150
1:40:30	95	50,1	17	96	150
1:40:40	95	50,1	17	95	150
1:40:50	95	50,1	17	96	150
1:41:00	95	50,1	17	95	150
1:41:10	95	50,1	17	95	150
1:41:20	95	50,1	17	95	150
1:41:30	95	50,1	17	96	150
1:41:40	95	50,1	17	95	150
1:41:50	95	50,1	17	95	150
1:42:00	95	50,1	17	96	150
1:42:10	95	50,1	17	96	150
1:42:20	95	50,1	17	95	150
1:42:30	95	50,1	17	95	150
1:42:40	95	50,1	17	96	150
1:42:50	95	50,1	17	95	150
1:43:00	95	50,1	17	95	150
1:43:10	95	50,1	17	95	150
1:43:20	95	50,1	17	95	150
1:43:30	95	50,1	17	95	150
1:43:40	95	50,1	17	96	150
1:43:50	95	50,1	17	95	150
1:44:00	95	50,1	17	96	150
1:44:10	95	50,1	17	95	150
1:44:20	95	50,1	17	95	150
1:44:30	95	50,1	17	96	150
1:44:40	95	50,1	17	95	150
1:44:50	95	50,1	17	95	150
1:45:00	95	50,1	17	95	150
1:45:10	95	50,1	17	95	150
1:45:20	95	50,0	17	95	150
1:45:30	95	50,0	17	95	150
1:45:40	95	50,0	17	95	150
1:45:50	95	50,0	17	95	150
1:46:00	95	50,0	17	95	150
1:46:10	95	50,0	17	95	150
1:46:20	95	50,0	17	95	150
1:46:30	95	50,0	17	95	150
1:46:40	95	50,0	17	95	150
1:46:50	95	50,0	17	95	150
1:47:00	95	50,0	17	95	150
1:47:10	95	50,0	17	95	150
1:47:20	95	50,1	17	95	150
1:47:30	95	50,1	17	95	150
1:47:40	95	50,1	17	95	150
1:47:50	95	50,1	17	95	150
1:48:00	95	50,1	17	95	150
1:48:10	95	50,1	17	95	150
1:48:20	95	50,1	17	95	150
1:48:30	95	50,1	17	95	150
1:48:40	95	50,1	17	95	150
1:48:50	95	50,1	17	95	150
1:49:00	95	50,1	17	95	150
1:49:10	95	50,1	17	95	150
1:49:20	95	50,1	17	95	150
1:49:30	95	50,1	17	95	150
1:49:40	95	50,1	17	95	150
1:49:50	95	50,1	17	95	150
1:50:00	95	50,1	17	95	150
1:50:10	95	50,1	17	95	150
1:50:20	95	50,1	17	95	150
1:50:30	95	50,1	18	95	150
1:50:40	95	50,1	18	95	150
1:50:50	95	50,1	18	95	150
1:51:00	95	50,0	18	95	150
1:51:10	95	50,0	18	95	150
1:51:20	95	50,0	18	95	150
1:51:30	95	50,0	18	95	150
1:51:40	95	50,0	18	95	150
1:51:50	95	50,0	18	95	150
1:52:00	95	50,0	18	95	150
1:52:10	95	50,0	18	95	150
1:52:20	95	50,0	18	95	150
1:52:30	95	50,0	18	95	150
1:52:40	95	50,0	18	95	150
1:52:50	95	50,0	18	95	150
1:53:00	95	50,0	18	95	150
1:53:10	95	50,0	18	95	150
1:53:20	95	50,0	18	95	150
1:53:30	95	50,0	18	95	150
1:53:40	95	50,0	18	95	150
1:53:50	95	50,0	18	95	150
1:54:00	95	50,0	18	95	150
1:54:10	95	50,0	18	95	150
1:54:20	95	50,0	18	95	150
1:54:30	95	50,0	18	95	150
1:54:40	95	50,0	18	95	150
1:54:50	95	50,0	18	95	150
1:55:00	95	50,2	18	95	150
1:55:10	95	50,2	18	95	150
1:55:20	95	50,2	18	95	150
1:55:30	95	50,2	18	95	150
1:55:40	95	50,3	18	95	150
1:55:50	95	50,3	18	95	150
1:56:00	95	50,3	18	95	150
1:56:10	95	50,3	18	95	150
1:56:20	95	50,4	18	95	150
1:56:30	95	50,4	19	95	150
1:56:40	95	50,5	18	96	150
