--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.04.2014
Test Start Time	9:40:54
Test Stop Date	18.04.2014
Test Stop Time	12:26:00
Test Length	2:45:06
Final Sample Time Offset	2:45:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G+25%SF-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.4%CFL-17+0.2%TWR-3+0.2%LTR (bwoc)
Information	Density	1550
Information	BHCT	63
Information	BHST	78
Information	FluidLoss	210cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	2:05:20
Calculated Value	Time_70Bc	2:40:00
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	63 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	34,0 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	76 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	61 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:06:20	31	7,8	5	40	150
0:06:30	31	7,9	5	40	150
0:06:40	31	8,0	5	41	150
0:06:50	31	8,6	5	41	150
0:07:00	32	8,8	5	41	150
0:07:10	32	8,9	5	41	150
0:07:20	32	9,1	5	41	150
0:07:30	32	9,2	5	42	150
0:07:40	32	9,4	5	42	150
0:07:50	33	9,6	5	42	150
0:08:00	33	9,8	5	43	150
0:08:10	33	10,1	5	43	150
0:08:20	33	10,4	5	44	150
0:08:30	33	10,7	5	44	150
0:08:40	33	11,0	5	45	150
0:08:50	33	11,3	5	46	150
0:09:00	34	11,5	5	46	150
0:09:10	34	11,7	5	47	150
0:09:20	34	12,0	5	48	150
0:09:30	34	12,1	5	49	150
0:09:40	34	12,3	5	49	150
0:09:50	34	12,4	5	50	150
0:10:00	35	12,7	5	51	150
0:10:10	35	12,9	5	51	150
0:10:20	35	13,0	5	52	150
0:10:30	35	13,2	5	52	150
0:10:40	35	13,4	5	53	150
0:10:50	36	13,6	5	53	150
0:11:00	36	13,7	5	54	150
0:11:10	36	14,0	5	54	150
0:11:20	36	14,2	5	54	150
0:11:30	37	14,2	5	55	150
0:11:40	37	14,5	5	55	150
0:11:50	37	14,7	5	55	150
0:12:00	37	14,9	5	55	150
0:12:10	38	15,1	5	55	150
0:12:20	38	15,3	5	55	150
0:12:30	38	15,4	5	56	150
0:12:40	39	15,5	5	56	150
0:12:50	39	15,7	5	56	150
0:13:00	39	15,8	5	55	150
0:13:10	39	15,9	5	56	150
0:13:20	40	16,0	5	56	150
0:13:30	40	16,2	5	56	150
0:13:40	40	16,3	5	56	150
0:13:50	41	16,4	5	56	150
0:14:00	41	16,5	5	56	150
0:14:10	41	16,6	5	56	150
0:14:20	41	16,7	5	56	150
0:14:30	42	16,8	5	56	150
0:14:40	42	16,9	5	57	150
0:14:50	42	17,5	5	57	150
0:15:00	42	17,6	5	56	150
0:15:10	43	17,7	5	57	150
0:15:20	43	17,7	5	56	150
0:15:30	43	17,8	5	57	150
0:15:40	44	18,3	5	57	150
0:15:50	44	18,4	5	57	150
0:16:00	44	18,5	5	57	150
0:16:10	44	18,6	5	57	150
0:16:20	44	18,8	5	57	150
0:16:30	45	18,9	5	57	150
0:16:40	45	19,5	5	58	150
0:16:50	45	19,6	5	57	150
0:17:00	45	19,7	5	58	150
0:17:10	46	19,8	5	58	150
0:17:20	46	20,0	5	58	150
0:17:30	46	20,2	5	58	150
0:17:40	46	20,3	5	59	150
0:17:50	46	20,4	5	59	150
0:18:00	47	20,6	5	59	150
0:18:10	47	21,2	5	59	150
0:18:20	47	21,3	5	59	150
0:18:30	47	21,5	5	60	150
0:18:40	47	21,6	5	60	150
0:18:50	48	21,8	5	60	150
0:19:00	48	21,9	5	60	150
0:19:10	48	22,1	5	61	150
0:19:20	48	22,3	5	61	150
0:19:30	48	22,5	5	61	150
0:19:40	48	22,6	5	61	150
0:19:50	49	22,8	5	61	150
0:20:00	49	23,0	5	62	150
0:20:10	49	23,1	5	62	150
0:20:20	49	23,3	5	62	150
0:20:30	49	23,5	5	62	150
0:20:40	50	23,7	5	62	150
0:20:50	50	23,9	5	63	150
0:21:00	50	24,1	5	63	150
0:21:10	50	24,3	5	64	150
0:21:20	50	24,5	5	64	150
0:21:30	51	24,7	5	64	150
0:21:40	51	24,9	5	65	150
0:21:50	51	25,2	5	65	150
0:22:00	51	25,4	5	65	150
0:22:10	51	25,6	5	65	150
0:22:20	51	25,8	5	66	150
0:22:30	52	26,1	5	66	150
0:22:40	52	26,4	5	67	150
0:22:50	52	26,7	5	67	150
0:23:00	52	26,9	5	67	150
0:23:10	52	27,2	5	68	150
0:23:20	52	27,4	5	68	150
0:23:30	53	27,6	5	68	150
0:23:40	53	27,9	5	69	150
0:23:50	53	28,1	5	69	150
0:24:00	53	28,3	5	69	150
0:24:10	54	28,4	5	69	150
0:24:20	54	28,6	5	70	150
0:24:30	54	28,8	5	70	150
0:24:40	54	29,0	5	70	150
0:24:50	55	29,2	5	70	150
0:25:00	55	29,3	5	70	150
0:25:10	55	29,5	5	70	150
0:25:20	55	29,6	5	70	150
0:25:30	56	29,7	5	70	150
0:25:40	56	29,8	5	71	150
0:25:50	56	29,9	5	70	150
0:26:00	56	30,0	5	70	150
0:26:10	57	30,1	5	70	150
0:26:20	57	30,2	5	70	150
0:26:30	57	30,3	6	70	150
0:26:40	58	30,4	6	70	150
0:26:50	58	30,4	6	70	150
0:27:00	58	30,6	6	70	150
0:27:10	58	31,0	6	70	150
0:27:20	59	31,0	6	70	150
0:27:30	59	31,4	6	70	150
0:27:40	59	31,5	6	70	150
0:27:50	59	31,6	6	70	150
0:28:00	60	31,7	6	70	150
0:28:10	60	32,2	6	70	150
0:28:20	60	32,3	6	70	150
0:28:30	60	32,4	6	71	150
0:28:40	60	32,6	6	71	150
0:28:50	60	32,7	6	71	150
0:29:00	61	32,9	6	72	150
0:29:10	61	33,1	6	72	150
0:29:20	61	33,3	6	72	150
0:29:30	61	33,6	6	73	150
0:29:40	61	33,8	6	73	150
0:29:50	61	34,1	6	74	150
0:30:00	61	34,3	6	74	150
0:30:10	62	34,6	6	74	150
0:30:20	62	34,8	6	75	150
0:30:30	62	34,9	6	75	150
0:30:40	62	34,7	6	75	150
0:30:50	62	34,8	6	75	150
0:31:00	62	34,8	6	74	150
0:31:10	63	34,9	6	74	150
0:31:20	63	34,9	7	74	150
0:31:30	63	34,9	7	74	150
0:31:40	63	34,8	7	74	150
0:31:50	63	34,7	7	73	150
0:32:00	64	34,6	7	73	150
0:32:10	64	34,5	7	72	150
0:32:20	64	34,4	7	72	150
0:32:30	64	34,2	7	71	150
0:32:40	64	34,0	7	71	150
0:32:50	64	33,9	7	70	150
0:33:00	64	34,0	7	70	150
0:33:10	65	33,9	7	69	150
0:33:20	65	34,0	7	69	150
0:33:30	65	34,0	7	68	150
0:33:40	65	34,2	7	68	150
0:33:50	65	34,0	7	67	150
0:34:00	65	34,2	7	67	150
0:34:10	65	34,1	7	66	150
0:34:20	65	33,9	7	66	150
0:34:30	65	34,2	7	66	150
0:34:40	65	34,0	7	65	150
0:34:50	65	34,2	7	65	150
0:35:00	65	34,1	7	65	150
0:35:10	65	34,0	7	65	150
0:35:20	65	34,0	7	64	150
0:35:30	65	34,1	8	64	150
0:35:40	65	34,0	8	64	150
0:35:50	65	33,9	8	64	150
0:36:00	65	34,3	8	63	150
0:36:10	65	34,2	8	63	150
0:36:20	65	34,1	8	63	150
0:36:30	65	34,1	8	63	150
0:36:40	65	34,0	8	63	150
0:36:50	65	34,0	8	63	150
0:37:00	65	34,0	8	63	150
0:37:10	65	34,0	8	63	150
0:37:20	65	34,0	8	63	150
0:37:30	64	34,0	8	64	150
0:37:40	64	34,0	8	64	150
0:37:50	64	34,0	8	64	150
0:38:00	64	34,1	8	64	150
0:38:10	64	34,1	8	64	150
0:38:20	64	34,1	8	64	150
0:38:30	64	34,2	8	64	150
0:38:40	64	34,2	8	64	150
0:38:50	64	34,3	8	64	150
0:39:00	64	34,3	8	64	150
0:39:10	64	34,3	8	64	150
0:39:20	64	34,4	8	64	150
0:39:30	64	34,4	8	65	150
0:39:40	64	34,4	8	65	150
0:39:50	64	34,5	8	65	150
0:40:00	63	34,5	8	65	150
0:40:10	63	34,6	8	65	150
0:40:20	63	34,6	8	65	150
0:40:30	63	34,7	8	65	150
0:40:40	63	34,7	8	65	150
0:40:50	63	34,7	8	65	150
0:41:00	63	34,7	8	65	150
0:41:10	63	34,7	8	65	150
0:41:20	63	34,8	8	65	150
0:41:30	63	34,8	8	65	150
0:41:40	63	34,8	8	65	150
0:41:50	63	34,8	8	65	150
0:42:00	63	34,8	8	65	150
0:42:10	63	34,8	8	65	150
0:42:20	63	34,8	8	65	150
0:42:30	63	34,9	8	65	150
0:42:40	63	34,9	8	65	150
0:42:50	63	34,9	8	65	150
0:43:00	63	34,9	8	65	150
0:43:10	63	34,9	9	65	150
0:43:20	63	34,9	9	65	150
0:43:30	63	34,9	9	65	150
0:43:40	63	35,0	9	65	150
0:43:50	63	35,0	9	65	150
0:44:00	63	34,6	9	65	150
0:44:10	63	34,6	9	65	150
0:44:20	63	34,7	9	65	150
0:44:30	63	34,7	9	65	150
0:44:40	63	34,7	9	65	150
0:44:50	63	34,7	9	65	150
0:45:00	63	34,8	9	65	150
0:45:10	63	34,8	9	65	150
0:45:20	63	34,8	9	65	150
0:45:30	63	34,8	9	65	150
0:45:40	63	34,8	9	65	150
0:45:50	63	34,9	9	65	150
0:46:00	63	34,9	9	65	150
0:46:10	63	34,9	9	65	150
0:46:20	63	34,9	9	65	150
0:46:30	63	34,9	9	65	150
0:46:40	63	34,9	9	65	150
0:46:50	63	34,9	9	65	150
0:47:00	63	34,9	9	65	150
0:47:10	63	35,0	9	65	150
0:47:20	63	35,0	9	65	150
0:47:30	63	35,0	9	65	150
0:47:40	63	34,6	9	65	150
0:47:50	63	34,6	9	66	150
0:48:00	63	34,7	9	66	150
0:48:10	63	34,7	9	66	150
0:48:20	63	34,7	9	65	150
0:48:30	63	34,7	10	65	150
0:48:40	63	34,7	10	65	150
0:48:50	63	34,7	10	65	150
0:49:00	63	34,7	10	65	150
0:49:10	63	34,7	10	65	150
0:49:20	63	34,7	10	65	150
0:49:30	63	34,7	10	65	150
0:49:40	63	34,7	10	65	150
0:49:50	63	34,7	10	65	150
0:50:00	63	34,7	10	65	150
0:50:10	63	34,7	10	65	150
0:50:20	63	34,7	10	65	150
0:50:30	63	34,7	10	65	150
0:50:40	63	34,7	10	65	150
0:50:50	63	34,7	10	65	150
0:51:00	63	34,7	10	65	150
0:51:10	63	34,7	10	65	150
0:51:20	63	34,8	10	65	150
0:51:30	63	34,8	10	65	150
0:51:40	63	34,8	10	65	150
0:51:50	63	34,8	10	65	150
0:52:00	63	34,8	10	65	150
0:52:10	63	34,8	10	65	150
0:52:20	63	34,8	10	65	150
0:52:30	63	34,9	10	65	150
0:52:40	63	34,9	10	65	150
0:52:50	63	34,9	10	65	150
0:53:00	63	34,9	10	65	150
0:53:10	63	34,9	10	65	150
0:53:20	63	34,9	10	65	150
0:53:30	63	34,9	10	65	150
0:53:40	63	34,9	10	65	150
0:53:50	63	34,9	10	65	150
0:54:00	63	34,9	10	65	150
0:54:10	63	34,9	10	65	150
0:54:20	63	34,9	10	65	150
0:54:30	63	35,0	10	65	150
0:54:40	63	35,0	10	65	150
0:54:50	63	35,0	10	65	150
0:55:00	63	35,0	10	65	150
0:55:10	63	35,0	10	65	150
0:55:20	63	34,9	10	65	150
0:55:30	63	35,0	10	65	150
0:55:40	63	34,9	10	65	150
0:55:50	63	34,9	10	65	150
0:56:00	63	34,9	10	65	150
0:56:10	63	34,9	10	65	150
0:56:20	63	34,9	10	65	150
0:56:30	63	34,9	10	65	150
0:56:40	63	34,9	10	65	150
0:56:50	63	34,9	10	65	150
0:57:00	63	34,9	10	65	150
0:57:10	63	34,9	10	65	150
0:57:20	63	34,9	10	65	150
0:57:30	63	34,9	10	65	150
0:57:40	63	34,9	10	65	150
0:57:50	63	34,9	10	65	150
0:58:00	63	35,0	10	65	150
0:58:10	63	34,8	10	65	150
0:58:20	63	34,7	10	65	150
0:58:30	63	34,8	10	65	150
0:58:40	63	34,8	10	65	150
0:58:50	63	34,8	10	65	150
0:59:00	63	34,8	10	65	150
0:59:10	63	34,7	10	65	150
0:59:20	63	34,7	10	64	150
0:59:30	63	34,7	10	65	150
0:59:40	63	34,7	10	65	150
0:59:50	63	34,7	10	65	150
1:00:00	63	34,7	10	64	150
1:00:10	63	34,7	10	65	150
1:00:20	63	34,7	10	65	150
1:00:30	63	34,7	10	64	150
1:00:40	63	34,7	10	64	150
1:00:50	63	34,7	10	64	150
1:01:00	63	34,7	10	64	150
1:01:10	63	34,7	10	64	150
1:01:20	63	34,7	10	64	150
1:01:30	63	34,7	10	64	150
1:01:40	63	34,7	10	64	150
1:01:50	63	34,6	10	64	150
1:02:00	63	34,6	10	64	150
1:02:10	63	34,6	10	64	150
1:02:20	63	34,6	10	64	150
1:02:30	63	34,6	11	64	150
1:02:40	63	34,6	11	64	150
1:02:50	63	34,6	11	64	150
1:03:00	63	34,7	11	64	150
1:03:10	63	34,7	11	64	150
1:03:20	63	34,7	11	64	150
1:03:30	63	34,7	11	64	150
1:03:40	63	34,7	11	64	150
1:03:50	63	34,7	11	64	150
1:04:00	63	34,7	11	64	150
1:04:10	63	34,7	11	64	150
1:04:20	63	34,7	11	64	150
1:04:30	63	34,7	11	64	150
1:04:40	63	34,7	11	64	150
1:04:50	63	34,7	11	64	150
1:05:00	63	34,7	11	64	150
1:05:10	63	34,7	11	64	150
1:05:20	63	34,7	11	64	150
1:05:30	63	34,7	11	64	150
1:05:40	63	34,7	11	64	150
1:05:50	63	34,7	11	64	150
1:06:00	63	34,7	11	64	150
1:06:10	63	34,7	11	64	150
1:06:20	63	34,7	11	64	150
1:06:30	63	34,8	11	64	150
1:06:40	63	34,8	11	64	150
1:06:50	63	34,8	11	64	150
1:07:00	63	34,8	11	64	150
1:07:10	63	34,8	11	64	150
1:07:20	63	34,8	11	64	150
1:07:30	63	34,8	11	64	150
1:07:40	63	34,8	11	64	150
1:07:50	63	34,8	11	64	150
1:08:00	63	34,8	11	64	150
1:08:10	63	34,8	11	64	150
1:08:20	63	34,8	11	64	150
1:08:30	63	34,8	11	64	150
1:08:40	63	34,8	11	64	150
1:08:50	63	34,8	11	64	150
1:09:00	63	34,8	11	64	150
1:09:10	63	34,8	11	64	150
1:09:20	63	34,8	11	64	150
1:09:30	63	34,8	11	64	150
1:09:40	63	34,8	11	64	150
1:09:50	63	34,8	11	64	150
1:10:00	63	34,8	11	64	150
1:10:10	63	34,8	11	64	150
1:10:20	63	34,8	11	64	150
1:10:30	63	34,8	11	64	150
1:10:40	63	34,8	11	64	150
1:10:50	63	34,8	11	64	150
1:11:00	63	34,8	11	64	150
1:11:10	63	34,8	12	64	150
1:11:20	63	34,8	12	64	150
1:11:30	63	34,8	12	64	150
1:11:40	63	34,8	12	64	150
1:11:50	63	34,8	12	64	150
1:12:00	63	34,8	12	64	150
1:12:10	63	34,8	12	64	150
1:12:20	63	34,8	12	64	150
1:12:30	63	34,8	12	64	150
1:12:40	63	34,8	12	64	150
1:12:50	63	34,8	12	64	150
1:13:00	63	34,8	12	64	150
1:13:10	63	34,8	12	64	150
1:13:20	63	34,8	12	64	150
1:13:30	63	34,8	12	64	150
1:13:40	63	34,8	12	64	150
1:13:50	63	34,8	12	64	150
1:14:00	63	34,8	12	64	150
1:14:10	63	34,8	12	64	150
1:14:20	63	34,8	12	64	150
1:14:30	63	34,8	12	64	150
1:14:40	63	34,8	12	64	150
1:14:50	63	34,8	12	64	150
1:15:00	63	34,8	12	64	150
1:15:10	63	34,8	12	64	150
1:15:20	63	34,8	13	64	150
1:15:30	63	34,8	13	64	150
1:15:40	63	34,8	13	64	150
1:15:50	63	34,8	13	64	150
1:16:00	63	34,7	13	64	150
1:16:10	63	34,7	13	64	150
1:16:20	63	34,8	13	64	150
1:16:30	63	34,8	13	64	150
1:16:40	63	34,8	13	64	150
1:16:50	63	34,8	13	64	150
1:17:00	63	34,8	13	64	150
1:17:10	63	34,8	13	64	150
1:17:20	63	34,8	13	64	150
1:17:30	63	34,8	13	64	150
1:17:40	63	34,8	13	64	150
1:17:50	63	34,8	13	64	150
1:18:00	63	34,8	13	64	150
1:18:10	63	34,8	13	64	150
1:18:20	63	34,8	13	64	150
1:18:30	63	34,8	13	64	150
1:18:40	63	34,8	14	64	150
1:18:50	63	34,8	14	64	150
1:19:00	63	34,8	14	64	150
1:19:10	63	34,8	14	64	150
1:19:20	63	34,8	14	64	150
1:19:30	63	34,8	14	64	150
1:19:40	63	34,8	14	64	150
1:19:50	63	34,8	14	64	150
1:20:00	63	34,8	14	64	150
1:20:10	63	34,8	14	64	150
1:20:20	63	34,8	14	64	150
1:20:30	63	34,8	14	64	150
1:20:40	63	34,8	14	64	150
1:20:50	63	34,8	14	64	150
1:21:00	63	34,8	14	64	150
1:21:10	63	34,8	15	64	150
1:21:20	63	34,8	15	64	150
1:21:30	63	34,8	15	63	150
1:21:40	63	34,8	15	64	150
1:21:50	63	34,8	15	64	150
1:22:00	63	34,8	15	64	150
1:22:10	63	34,8	15	64	150
1:22:20	63	34,8	15	64	150
1:22:30	63	34,8	15	64	150
1:22:40	63	34,8	15	64	150
1:22:50	63	34,8	15	64	150
1:23:00	63	34,8	15	64	150
1:23:10	63	34,8	15	64	150
1:23:20	63	34,8	15	63	150
1:23:30	63	34,8	15	64	150
1:23:40	63	34,8	15	64	150
1:23:50	63	34,8	15	64	150
1:24:00	63	34,8	15	63	150
1:24:10	63	34,8	15	64	150
1:24:20	63	34,8	16	63	150
1:24:30	63	34,8	16	64	150
1:24:40	63	34,8	16	63	150
1:24:50	63	34,8	16	63	150
1:25:00	63	34,7	16	63	150
1:25:10	63	34,7	16	63	150
1:25:20	63	34,7	16	63	150
1:25:30	63	34,7	16	63	150
1:25:40	63	34,7	16	63	150
1:25:50	63	34,7	16	63	150
1:26:00	63	34,7	16	63	150
1:26:10	63	34,7	16	63	150
1:26:20	63	34,7	16	63	150
1:26:30	63	34,7	16	63	150
1:26:40	63	34,7	16	63	150
1:26:50	63	34,7	16	63	150
1:27:00	63	34,7	16	63	150
1:27:10	63	34,7	16	63	150
1:27:20	63	34,7	17	63	150
1:27:30	63	34,7	17	63	150
1:27:40	63	34,7	17	63	150
1:27:50	63	34,7	17	63	150
1:28:00	63	34,7	17	63	150
1:28:10	63	34,7	17	63	150
1:28:20	63	34,7	17	63	150
1:28:30	63	34,7	17	63	150
1:28:40	63	34,7	17	63	150
1:28:50	63	34,7	17	63	150
1:29:00	63	34,7	17	63	150
1:29:10	63	34,7	17	63	150
1:29:20	63	34,7	17	63	150
1:29:30	63	34,7	17	63	150
1:29:40	63	34,7	17	63	150
1:29:50	63	34,7	17	63	150
1:30:00	63	34,7	17	63	150
1:30:10	63	34,7	17	63	150
1:30:20	63	34,7	17	63	150
1:30:30	63	34,7	17	63	150
1:30:40	63	34,7	18	63	150
1:30:50	63	34,7	18	63	150
1:31:00	63	34,7	18	63	150
1:31:10	63	34,6	18	63	150
1:31:20	63	34,7	18	63	150
1:31:30	63	34,7	18	63	150
1:31:40	63	34,7	18	63	150
1:31:50	63	34,7	18	63	150
1:32:00	63	34,6	18	63	150
1:32:10	63	34,6	18	63	150
1:32:20	63	34,6	18	63	150
1:32:30	63	34,6	18	63	150
1:32:40	63	34,6	19	63	150
1:32:50	63	34,6	19	63	150
1:33:00	63	34,6	19	63	150
1:33:10	63	34,6	19	63	150
1:33:20	63	34,6	19	63	150
1:33:30	63	34,6	19	63	150
1:33:40	63	34,6	20	63	150
1:33:50	63	34,6	20	63	150
1:34:00	63	34,6	20	63	150
1:34:10	63	34,6	20	63	150
1:34:20	63	34,6	20	63	150
1:34:30	63	34,6	20	63	150
1:34:40	63	34,5	20	63	150
1:34:50	63	34,5	20	63	150
1:35:00	63	34,5	20	63	150
1:35:10	63	34,5	20	63	150
1:35:20	63	34,5	20	63	150
1:35:30	63	34,5	20	63	150
1:35:40	63	34,5	20	63	150
1:35:50	63	34,4	20	63	150
1:36:00	63	34,4	21	63	150
1:36:10	63	34,4	21	63	150
1:36:20	63	34,4	21	63	150
1:36:30	63	34,4	21	63	150
1:36:40	63	34,4	21	63	150
1:36:50	63	34,4	21	63	150
1:37:00	63	34,4	21	63	150
1:37:10	63	34,3	21	63	150
1:37:20	63	34,3	21	63	150
1:37:30	63	34,3	21	63	150
1:37:40	63	34,3	22	62	150
1:37:50	63	34,3	22	63	150
1:38:00	63	34,3	22	63	150
1:38:10	63	34,3	22	63	150
1:38:20	63	34,3	22	62	150
1:38:30	63	34,3	22	62	150
1:38:40	63	34,3	22	62	150
1:38:50	63	34,3	22	62	150
1:39:00	63	34,3	22	62	150
1:39:10	63	34,2	22	62	150
1:39:20	63	34,2	23	62	150
1:39:30	63	34,2	23	62	150
1:39:40	63	34,2	23	63	150
1:39:50	63	34,2	23	62	150
1:40:00	63	34,2	23	63	150
1:40:10	63	34,2	23	62	150
1:40:20	63	34,2	23	63	150
1:40:30	63	34,2	23	62	150
1:40:40	63	34,2	23	62	150
1:40:50	63	34,2	23	62	150
1:41:00	63	34,2	23	62	150
1:41:10	63	34,2	23	62	150
1:41:20	63	34,2	23	62	150
1:41:30	63	34,1	23	62	150
1:41:40	63	34,1	23	62	150
1:41:50	63	34,1	23	62	150
1:42:00	63	34,1	23	62	150
1:42:10	63	34,1	23	62	150
1:42:20	63	34,1	23	62	150
1:42:30	63	34,1	23	62	150
1:42:40	63	34,1	23	62	150
1:42:50	63	34,1	24	62	150
1:43:00	63	34,1	24	62	150
1:43:10	63	34,1	24	62	150
1:43:20	63	34,1	24	62	150
1:43:30	63	34,1	24	62	150
1:43:40	63	34,1	24	62	150
1:43:50	63	34,1	24	62	150
1:44:00	63	34,1	24	62	150
1:44:10	63	34,1	24	62	150
1:44:20	63	34,1	24	62	150
1:44:30	63	34,1	24	62	150
1:44:40	63	34,2	24	63	150
1:44:50	63	34,2	24	63	150
1:45:00	63	34,2	24	63	150
1:45:10	63	34,2	24	63	150
1:45:20	63	34,2	24	63	150
1:45:30	63	34,2	25	63	150
1:45:40	63	34,2	25	63	150
1:45:50	63	34,3	25	63	150
1:46:00	63	34,3	25	63	150
1:46:10	63	34,3	25	63	150
1:46:20	63	34,3	25	63	150
1:46:30	63	34,3	25	63	150
1:46:40	63	34,3	25	63	150
1:46:50	63	34,3	25	63	150
1:47:00	63	34,3	25	63	150
1:47:10	63	34,3	25	63	150
1:47:20	63	34,3	25	63	150
1:47:30	63	34,3	25	63	150
1:47:40	63	34,3	25	63	150
1:47:50	63	34,2	25	63	150
1:48:00	63	34,2	25	63	150
1:48:10	63	34,2	25	63	150
1:48:20	63	34,2	25	63	150
1:48:30	63	34,2	25	63	150
1:48:40	63	34,2	25	62	150
1:48:50	63	34,2	25	63	150
1:49:00	63	34,2	25	63	150
1:49:10	63	34,1	25	62	150
1:49:20	63	34,1	25	62	150
1:49:30	63	34,1	25	62	150
1:49:40	63	34,1	25	62	150
1:49:50	63	34,1	25	62	150
1:50:00	63	34,1	25	62	150
1:50:10	63	34,0	25	62	150
1:50:20	63	34,0	25	62	150
1:50:30	63	34,0	25	62	150
1:50:40	63	34,0	25	62	150
1:50:50	63	34,0	25	62	150
1:51:00	63	34,0	25	62	150
1:51:10	63	34,0	25	62	150
1:51:20	63	34,0	25	62	150
1:51:30	63	34,0	25	62	150
1:51:40	63	34,1	26	62	150
1:51:50	63	34,1	26	62	150
1:52:00	63	34,1	26	62	150
1:52:10	63	34,1	26	62	150
1:52:20	63	34,1	26	62	150
1:52:30	63	34,1	26	62	150
1:52:40	63	34,1	26	62	150
1:52:50	63	34,1	26	62	150
1:53:00	63	34,1	26	62	150
1:53:10	63	34,1	26	62	150
1:53:20	63	34,1	26	62	150
1:53:30	63	34,1	26	62	150
1:53:40	63	34,1	26	62	150
1:53:50	63	34,1	26	62	150
1:54:00	63	34,1	26	62	150
1:54:10	63	34,1	26	62	150
1:54:20	63	34,1	26	62	150
1:54:30	63	34,1	26	62	150
1:54:40	63	34,1	26	62	150
1:54:50	63	34,1	26	62	150
1:55:00	63	34,1	26	62	150
1:55:10	63	34,1	26	62	150
1:55:20	63	34,1	26	62	150
1:55:30	63	34,1	26	63	150
1:55:40	63	34,1	26	63	150
1:55:50	63	34,1	26	62	150
1:56:00	63	34,1	26	63	150
1:56:10	63	34,1	26	62	150
1:56:20	63	34,1	27	62	150
1:56:30	63	34,1	27	63	150
1:56:40	63	34,1	27	63	150
