--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	16.04.2014
Test Start Time	10:55:54
Test Stop Date	16.04.2014
Test Stop Time	14:54:04
Test Length	3:58:10
Final Sample Time Offset	3:58:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%CFL-20+0.6%TLA+0.5%CFR-12 (bwoc)
Information	Density	1900
Information	BHCT	63
Information	BHST	78
Information	FluidLoss	40cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	3:47:50
Calculated Value	Time_70Bc	3:55:50
Calculated Value	Time_100Bc	3:58:10
Initial Temperature (°C)	24 °C
Final Temperature (°C)	63 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	34,1 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	103 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	59 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:08:00	32	9,8	5	41	150
0:08:10	32	10,1	5	42	150
0:08:20	33	10,3	5	42	150
0:08:30	33	10,5	5	42	150
0:08:40	33	10,6	5	42	150
0:08:50	33	10,7	6	42	150
0:09:00	34	10,8	5	42	150
0:09:10	34	10,9	5	42	150
0:09:20	34	11,0	5	42	150
0:09:30	34	11,2	5	42	150
0:09:40	35	11,7	5	42	150
0:09:50	35	11,8	5	43	150
0:10:00	35	11,9	5	43	150
0:10:10	35	12,0	5	43	150
0:10:20	35	12,2	5	43	150
0:10:30	36	12,3	5	43	150
0:10:40	36	12,5	5	43	150
0:10:50	36	13,1	5	44	150
0:11:00	36	13,3	5	44	150
0:11:10	37	13,5	5	44	150
0:11:20	37	13,7	5	45	150
0:11:30	37	14,0	5	46	150
0:11:40	37	14,2	5	46	150
0:11:50	37	14,4	5	46	150
0:12:00	38	14,5	5	46	150
0:12:10	38	14,7	5	46	150
0:12:20	38	14,8	5	46	150
0:12:30	38	14,9	5	46	150
0:12:40	39	15,1	5	47	150
0:12:50	39	15,2	5	47	150
0:13:00	39	15,3	5	47	150
0:13:10	39	15,5	5	47	150
0:13:20	40	15,6	4	47	150
0:13:30	40	15,7	5	47	150
0:13:40	40	15,9	4	47	150
0:13:50	40	16,0	4	48	150
0:14:00	40	16,2	4	48	150
0:14:10	41	16,8	4	48	150
0:14:20	41	16,9	4	48	150
0:14:30	41	17,1	4	48	150
0:14:40	41	17,2	4	49	150
0:14:50	41	17,4	4	49	150
0:15:00	42	17,6	4	49	150
0:15:10	42	17,7	4	49	150
0:15:20	42	17,9	4	50	150
0:15:30	42	18,1	4	50	150
0:15:40	42	18,4	4	51	150
0:15:50	43	18,6	4	51	150
0:16:00	43	18,9	4	52	150
0:16:10	43	19,0	4	52	150
0:16:20	43	19,2	4	52	150
0:16:30	44	19,4	4	52	150
0:16:40	44	19,5	4	52	150
0:16:50	44	19,7	4	52	150
0:17:00	44	19,8	4	52	150
0:17:10	44	20,0	4	53	150
0:17:20	45	20,1	4	53	150
0:17:30	45	20,3	4	53	150
0:17:40	45	20,4	4	53	150
0:17:50	45	20,6	4	53	150
0:18:00	46	20,8	4	54	150
0:18:10	46	20,9	4	54	150
0:18:20	46	21,1	4	54	150
0:18:30	46	21,3	4	54	150
0:18:40	46	21,5	4	55	150
0:18:50	47	21,7	4	55	150
0:19:00	47	21,9	4	55	150
0:19:10	47	22,0	4	55	150
0:19:20	47	22,2	4	56	150
0:19:30	48	22,4	4	56	150
0:19:40	48	22,5	4	56	150
0:19:50	48	22,7	4	56	150
0:20:00	48	22,9	4	57	150
0:20:10	48	23,1	4	57	150
0:20:20	49	23,2	4	57	150
0:20:30	49	23,6	4	57	150
0:20:40	49	23,8	4	57	150
0:20:50	49	24,0	4	58	150
0:21:00	49	24,2	4	58	150
0:21:10	50	24,3	4	58	150
0:21:20	50	24,5	4	58	150
0:21:30	50	24,7	4	58	150
0:21:40	50	24,9	4	59	150
0:21:50	51	25,1	4	59	150
0:22:00	51	25,3	4	59	150
0:22:10	51	25,5	4	59	150
0:22:20	51	25,7	4	60	150
0:22:30	51	25,8	4	60	150
0:22:40	52	26,1	4	60	150
0:22:50	52	26,2	4	61	150
0:23:00	52	26,4	4	61	150
0:23:10	52	26,6	4	61	150
0:23:20	53	26,8	4	61	150
0:23:30	53	27,0	4	61	150
0:23:40	53	27,1	4	61	150
0:23:50	53	27,3	4	62	150
0:24:00	53	27,5	4	62	150
0:24:10	54	27,8	4	63	150
0:24:20	54	28,0	4	63	150
0:24:30	54	28,1	4	63	150
0:24:40	54	28,3	4	63	150
0:24:50	54	28,5	4	63	150
0:25:00	55	28,6	4	63	150
0:25:10	55	28,8	4	64	150
0:25:20	55	29,0	4	64	150
0:25:30	55	29,2	4	64	150
0:25:40	56	29,3	4	64	150
0:25:50	56	29,5	4	65	150
0:26:00	56	29,7	4	65	150
0:26:10	56	29,9	4	65	150
0:26:20	56	30,1	4	65	150
0:26:30	57	30,2	4	66	150
0:26:40	57	30,4	4	65	150
0:26:50	57	30,6	4	66	150
0:27:00	57	30,8	4	66	150
0:27:10	58	31,0	4	66	150
0:27:20	58	31,1	4	67	150
0:27:30	58	31,3	4	66	150
0:27:40	58	31,5	4	67	150
0:27:50	58	31,6	4	67	150
0:28:00	59	31,8	4	67	150
0:28:10	59	32,0	4	67	150
0:28:20	59	32,1	4	67	150
0:28:30	59	32,3	4	68	150
0:28:40	60	32,5	4	68	150
0:28:50	60	32,8	4	68	150
0:29:00	60	33,0	4	69	150
0:29:10	60	33,3	4	69	150
0:29:20	60	33,4	4	69	150
0:29:30	61	33,6	4	69	150
0:29:40	61	33,8	4	70	150
0:29:50	61	34,0	4	70	150
0:30:00	61	34,2	4	70	150
0:30:10	62	34,4	4	70	150
0:30:20	62	34,5	4	71	150
0:30:30	62	34,7	4	71	150
0:30:40	62	34,7	4	70	150
0:30:50	62	34,7	4	70	150
0:31:00	63	34,7	4	70	150
0:31:10	63	34,7	4	70	150
0:31:20	63	34,6	4	69	150
0:31:30	63	34,5	4	69	150
0:31:40	63	34,4	4	69	150
0:31:50	64	34,3	4	68	150
0:32:00	64	34,1	4	68	150
0:32:10	64	34,0	5	67	150
0:32:20	64	34,0	5	67	150
0:32:30	64	33,9	5	66	150
0:32:40	64	34,0	5	66	150
0:32:50	64	33,9	5	66	150
0:33:00	64	34,0	5	66	150
0:33:10	64	33,9	5	65	150
0:33:20	64	34,2	5	65	150
0:33:30	64	34,2	5	65	150
0:33:40	64	34,1	5	65	150
0:33:50	64	34,0	5	65	150
0:34:00	64	34,0	5	65	150
0:34:10	64	34,0	5	65	150
0:34:20	64	34,1	6	64	150
0:34:30	64	34,1	6	64	150
0:34:40	64	34,0	6	64	150
0:34:50	64	34,0	5	64	150
0:35:00	64	34,0	6	64	150
0:35:10	64	34,0	5	64	150
0:35:20	64	34,3	5	64	150
0:35:30	64	34,3	5	64	150
0:35:40	64	34,3	5	64	150
0:35:50	64	34,3	5	64	150
0:36:00	64	34,3	5	64	150
0:36:10	64	34,3	5	64	150
0:36:20	64	34,3	5	64	150
0:36:30	64	34,3	5	64	150
0:36:40	64	34,3	5	64	150
0:36:50	64	34,3	5	64	150
0:37:00	64	34,3	5	64	150
0:37:10	64	34,3	5	64	150
0:37:20	64	34,3	5	64	150
0:37:30	64	34,3	5	64	150
0:37:40	64	34,3	5	64	150
0:37:50	64	34,3	5	64	150
0:38:00	64	34,3	5	64	150
0:38:10	64	34,3	5	64	150
0:38:20	64	34,3	5	64	150
0:38:30	64	34,3	5	64	150
0:38:40	64	34,3	5	64	150
0:38:50	64	34,3	5	64	150
0:39:00	64	34,3	5	64	150
0:39:10	64	34,3	5	64	150
0:39:20	64	34,3	5	64	150
0:39:30	64	34,4	5	64	150
0:39:40	64	34,4	5	64	150
0:39:50	64	34,4	5	64	150
0:40:00	64	34,4	5	64	150
0:40:10	64	34,4	5	64	150
0:40:20	64	34,4	5	64	150
0:40:30	64	34,4	5	64	150
0:40:40	64	34,4	5	64	150
0:40:50	64	34,4	5	64	150
0:41:00	64	34,4	5	64	150
0:41:10	64	34,4	5	64	150
0:41:20	64	34,4	5	64	150
0:41:30	64	34,4	5	64	150
0:41:40	64	34,4	4	64	150
0:41:50	64	34,4	4	64	150
0:42:00	64	34,5	4	64	150
0:42:10	64	34,5	4	64	150
0:42:20	64	34,5	4	64	150
0:42:30	64	34,5	3	64	150
0:42:40	63	34,5	3	64	150
0:42:50	63	34,5	3	64	150
0:43:00	63	34,5	3	64	150
0:43:10	63	34,5	3	64	150
0:43:20	63	34,5	3	64	150
0:43:30	63	34,5	3	64	150
0:43:40	63	34,5	3	64	150
0:43:50	63	34,5	3	64	150
0:44:00	63	34,6	4	64	150
0:44:10	63	34,6	4	64	150
0:44:20	63	34,6	5	64	150
0:44:30	63	34,6	5	64	150
0:44:40	63	34,6	5	64	150
0:44:50	63	34,6	5	64	150
0:45:00	63	34,6	5	64	150
0:45:10	63	34,6	5	64	150
0:45:20	63	34,6	5	64	150
0:45:30	63	34,7	5	64	150
0:45:40	63	34,7	5	63	150
0:45:50	63	34,7	4	63	150
0:46:00	63	34,7	4	64	150
0:46:10	63	34,7	5	64	150
0:46:20	63	34,7	4	64	150
0:46:30	63	34,7	4	64	150
0:46:40	63	34,7	4	64	150
0:46:50	63	34,7	4	64	150
0:47:00	63	34,7	4	63	150
0:47:10	63	34,7	4	64	150
0:47:20	63	34,8	4	63	150
0:47:30	63	34,8	4	64	150
0:47:40	63	34,8	4	64	150
0:47:50	63	34,8	5	64	150
0:48:00	63	34,8	5	64	150
0:48:10	63	34,8	5	64	150
0:48:20	63	34,8	5	64	150
0:48:30	63	34,8	5	64	150
0:48:40	63	34,9	5	64	150
0:48:50	63	34,9	5	64	150
0:49:00	63	34,9	4	64	150
0:49:10	63	34,9	4	64	150
0:49:20	63	34,9	5	64	150
0:49:30	63	34,9	5	63	150
0:49:40	63	34,9	4	64	150
0:49:50	63	34,9	4	63	150
0:50:00	63	34,9	4	64	150
0:50:10	63	34,9	4	63	150
0:50:20	63	34,9	4	64	150
0:50:30	63	34,9	4	64	150
0:50:40	63	34,9	4	64	150
0:50:50	63	35,0	4	64	150
0:51:00	63	35,0	4	63	150
0:51:10	63	35,0	4	63	150
0:51:20	63	35,0	4	63	150
0:51:30	63	35,0	4	63	150
0:51:40	63	35,0	4	63	150
0:51:50	63	35,0	4	64	150
0:52:00	63	35,0	4	64	150
0:52:10	63	34,6	4	64	150
0:52:20	63	34,7	4	64	150
0:52:30	63	34,7	4	64	150
0:52:40	63	34,7	4	64	150
0:52:50	63	34,7	4	63	150
0:53:00	63	34,7	4	64	150
0:53:10	63	34,7	4	64	150
0:53:20	63	34,7	4	64	150
0:53:30	63	34,7	4	64	150
0:53:40	63	34,7	4	64	150
0:53:50	63	34,7	4	64	150
0:54:00	63	34,7	4	63	150
0:54:10	63	34,8	4	64	150
0:54:20	63	34,8	4	64	150
0:54:30	63	34,8	4	63	150
0:54:40	63	34,8	4	64	150
0:54:50	63	34,8	4	64	150
0:55:00	63	34,8	4	63	150
0:55:10	63	34,8	4	63	150
0:55:20	63	34,8	4	63	150
0:55:30	63	34,8	5	63	150
0:55:40	63	34,8	5	63	150
0:55:50	63	34,8	4	63	150
0:56:00	63	34,8	5	63	150
0:56:10	63	34,8	4	63	150
0:56:20	63	34,8	4	63	150
0:56:30	63	34,8	4	63	150
0:56:40	63	34,8	4	63	150
0:56:50	63	34,8	4	63	150
0:57:00	63	34,8	4	63	150
0:57:10	63	34,8	4	63	150
0:57:20	63	34,8	4	63	150
0:57:30	63	34,8	4	63	150
0:57:40	63	34,9	4	63	150
0:57:50	63	34,9	4	63	150
0:58:00	63	34,9	4	63	150
0:58:10	63	34,9	4	63	150
0:58:20	63	34,9	5	63	150
0:58:30	63	34,9	4	63	150
0:58:40	63	34,9	5	63	150
0:58:50	63	34,9	4	63	150
0:59:00	63	34,9	4	63	150
0:59:10	63	34,9	4	63	150
0:59:20	63	34,9	4	63	150
0:59:30	63	34,9	4	63	150
0:59:40	63	34,9	4	63	150
0:59:50	63	34,9	4	63	150
1:00:00	63	34,9	4	63	150
1:00:10	63	34,9	4	63	150
1:00:20	63	34,9	4	63	150
1:00:30	63	34,9	4	63	150
1:00:40	63	34,9	4	63	150
1:00:50	63	35,0	4	64	150
1:01:00	63	35,0	4	63	150
1:01:10	63	35,0	4	63	150
1:01:20	63	35,0	4	63	150
1:01:30	63	35,0	4	63	150
1:01:40	63	34,6	4	63	150
1:01:50	63	34,6	4	63	150
1:02:00	63	34,6	4	63	150
1:02:10	63	34,6	4	63	150
1:02:20	63	34,6	5	63	150
1:02:30	63	34,6	5	63	150
1:02:40	63	34,6	5	63	150
1:02:50	63	34,6	4	63	150
1:03:00	63	34,7	4	63	150
1:03:10	63	34,7	4	63	150
1:03:20	63	34,7	4	63	150
1:03:30	63	34,7	4	63	150
1:03:40	63	34,7	4	63	150
1:03:50	63	34,8	5	63	150
1:04:00	63	34,8	5	64	150
1:04:10	63	34,8	5	63	150
1:04:20	63	34,7	5	63	150
1:04:30	63	34,7	5	63	150
1:04:40	63	34,8	5	63	150
1:04:50	63	34,7	4	63	150
1:05:00	63	34,7	4	63	150
1:05:10	63	34,7	4	63	150
1:05:20	63	34,7	4	63	150
1:05:30	63	34,7	4	63	150
1:05:40	63	34,7	4	63	150
1:05:50	63	34,7	4	63	150
1:06:00	63	34,7	4	63	150
1:06:10	63	34,7	3	63	150
1:06:20	63	34,7	3	63	150
1:06:30	63	34,7	3	63	150
1:06:40	63	34,7	4	63	150
1:06:50	63	34,7	4	63	150
1:07:00	63	34,7	4	63	150
1:07:10	63	34,7	4	63	150
1:07:20	63	34,7	4	63	150
1:07:30	63	34,7	4	63	150
1:07:40	63	34,7	4	63	150
1:07:50	63	34,7	4	63	150
1:08:00	63	34,7	4	63	150
1:08:10	63	34,7	4	63	150
1:08:20	63	34,8	4	63	150
1:08:30	63	34,8	4	63	150
1:08:40	63	34,8	4	63	150
1:08:50	63	34,8	4	63	150
1:09:00	63	34,8	4	63	150
1:09:10	63	34,8	4	63	150
1:09:20	63	34,8	4	63	150
1:09:30	63	34,8	4	63	150
1:09:40	63	34,8	4	63	150
1:09:50	63	34,8	4	63	150
1:10:00	63	34,8	4	63	150
1:10:10	63	34,8	4	63	150
1:10:20	63	34,8	4	63	150
1:10:30	63	34,8	4	63	150
1:10:40	63	34,9	4	63	150
1:10:50	63	34,8	4	63	150
1:11:00	63	34,8	4	63	150
1:11:10	63	34,8	4	63	150
1:11:20	63	34,9	4	63	150
1:11:30	63	34,9	4	63	150
1:11:40	63	34,9	4	63	150
1:11:50	63	34,9	4	63	150
1:12:00	63	34,9	4	63	150
1:12:10	63	34,9	4	63	150
1:12:20	63	34,9	4	63	150
1:12:30	63	34,9	4	63	150
1:12:40	63	34,9	4	63	150
1:12:50	63	34,9	4	63	150
1:13:00	63	34,9	4	63	150
1:13:10	63	34,9	4	63	150
1:13:20	63	34,9	4	63	150
1:13:30	63	34,9	4	63	150
1:13:40	63	34,9	4	63	150
1:13:50	63	34,9	4	63	150
1:14:00	63	34,9	4	63	150
1:14:10	63	34,9	4	63	150
1:14:20	63	34,9	4	63	150
1:14:30	63	34,9	4	63	150
1:14:40	63	34,9	4	63	150
1:14:50	63	34,9	4	63	150
1:15:00	63	34,9	4	63	150
1:15:10	63	34,9	4	63	150
1:15:20	63	34,9	4	63	150
1:15:30	63	34,9	4	63	150
1:15:40	63	34,9	4	63	150
1:15:50	63	34,9	4	63	150
1:16:00	63	34,9	4	63	150
1:16:10	63	34,9	4	63	150
1:16:20	63	35,0	4	63	150
1:16:30	63	35,0	4	63	150
1:16:40	63	35,0	4	63	150
1:16:50	63	35,0	4	63	150
1:17:00	63	35,0	4	63	150
1:17:10	63	35,0	4	63	150
1:17:20	63	35,0	4	63	150
1:17:30	63	35,0	4	63	150
1:17:40	63	35,0	4	63	150
1:17:50	63	34,8	4	63	150
1:18:00	63	34,7	4	63	150
1:18:10	63	34,7	4	63	150
1:18:20	63	34,7	4	63	150
1:18:30	63	34,7	4	63	150
1:18:40	63	34,7	4	63	150
1:18:50	63	34,7	4	63	150
1:19:00	63	34,7	4	63	150
1:19:10	63	34,7	4	63	150
1:19:20	63	34,7	4	63	150
1:19:30	63	34,7	4	63	150
1:19:40	63	34,7	4	63	150
1:19:50	63	34,7	4	63	150
1:20:00	63	34,7	4	63	150
1:20:10	63	34,7	4	63	150
1:20:20	63	34,7	4	63	150
1:20:30	63	34,7	4	63	150
1:20:40	63	34,7	4	63	150
1:20:50	63	34,8	4	63	150
1:21:00	63	34,8	4	63	150
1:21:10	63	34,8	4	63	150
1:21:20	63	34,8	4	63	150
1:21:30	63	34,8	4	63	150
1:21:40	63	34,8	4	63	150
1:21:50	63	34,8	4	63	150
1:22:00	63	34,8	4	63	150
1:22:10	63	34,8	4	63	150
1:22:20	63	34,8	4	63	150
1:22:30	63	34,8	4	63	150
1:22:40	63	34,8	4	63	150
1:22:50	63	34,8	4	63	150
1:23:00	63	34,8	4	63	150
1:23:10	63	34,8	4	63	150
1:23:20	63	34,8	4	63	150
1:23:30	63	34,8	4	63	150
1:23:40	63	34,8	4	63	150
1:23:50	63	34,8	4	63	150
1:24:00	63	34,8	4	63	150
1:24:10	63	34,8	4	63	150
1:24:20	63	34,8	4	63	150
1:24:30	63	34,8	4	63	150
1:24:40	63	34,8	4	63	150
1:24:50	63	34,8	4	63	150
1:25:00	63	34,8	4	63	150
1:25:10	63	34,8	4	63	150
1:25:20	63	34,9	4	63	150
1:25:30	63	34,9	4	63	150
1:25:40	63	34,8	4	63	150
1:25:50	63	34,9	4	63	150
1:26:00	63	34,9	4	63	150
1:26:10	63	34,9	4	63	150
1:26:20	63	34,9	4	63	150
1:26:30	63	34,9	4	63	150
1:26:40	63	34,9	4	63	150
1:26:50	63	34,8	4	63	150
1:27:00	63	34,8	4	63	150
1:27:10	63	34,8	4	63	150
1:27:20	63	34,8	4	63	150
1:27:30	63	34,8	4	63	150
1:27:40	63	34,8	4	63	150
1:27:50	63	34,8	4	63	150
1:28:00	63	34,8	4	63	150
1:28:10	63	34,8	4	63	150
1:28:20	63	34,8	4	63	150
1:28:30	63	34,8	3	63	150
1:28:40	63	34,9	2	63	150
1:28:50	63	34,9	2	63	150
1:29:00	63	34,9	2	63	150
1:29:10	63	34,9	2	63	150
1:29:20	63	34,9	2	63	150
1:29:30	63	34,9	2	63	150
1:29:40	63	34,9	2	63	150
1:29:50	63	34,9	3	63	150
1:30:00	63	34,9	3	63	150
1:30:10	63	34,9	3	63	150
1:30:20	63	34,9	3	63	150
1:30:30	63	34,9	3	63	150
1:30:40	63	34,9	3	63	150
1:30:50	63	34,9	3	63	150
1:31:00	63	34,9	3	63	150
1:31:10	63	34,9	3	63	150
1:31:20	63	34,9	3	63	150
1:31:30	63	34,9	3	63	150
1:31:40	63	34,9	3	63	150
1:31:50	63	34,9	2	63	150
1:32:00	63	34,9	2	63	150
1:32:10	63	34,9	2	63	150
1:32:20	63	34,9	2	63	150
1:32:30	63	34,9	2	63	150
1:32:40	63	35,0	2	63	150
1:32:50	63	34,9	2	63	150
1:33:00	63	34,9	2	63	150
1:33:10	63	34,9	2	63	150
1:33:20	63	34,9	2	63	150
1:33:30	63	34,9	2	63	150
1:33:40	63	34,9	2	63	150
1:33:50	63	34,9	2	63	150
1:34:00	63	35,0	2	63	150
1:34:10	63	35,0	3	63	150
1:34:20	63	35,0	3	63	150
1:34:30	63	35,0	3	63	150
1:34:40	63	35,0	3	63	150
1:34:50	63	35,0	3	63	150
1:35:00	63	35,0	3	63	150
1:35:10	63	35,0	3	63	150
1:35:20	63	35,0	3	63	150
1:35:30	63	35,0	3	63	150
1:35:40	63	35,0	3	63	150
1:35:50	63	35,0	3	63	150
1:36:00	63	35,0	4	63	150
1:36:10	63	35,0	4	63	150
1:36:20	63	35,0	4	63	150
1:36:30	63	35,0	4	63	150
1:36:40	63	35,0	4	63	150
1:36:50	63	35,0	4	63	150
1:37:00	63	35,0	4	63	150
1:37:10	63	35,0	4	63	150
1:37:20	63	35,0	4	63	150
1:37:30	63	34,8	4	63	150
1:37:40	63	34,7	4	63	150
1:37:50	63	34,7	4	63	150
1:38:00	63	34,7	4	63	150
1:38:10	63	34,7	4	63	150
1:38:20	63	34,7	4	63	150
1:38:30	63	34,7	3	63	150
1:38:40	63	34,7	3	63	150
1:38:50	63	34,7	3	63	150
1:39:00	63	34,7	3	63	150
1:39:10	63	34,7	3	63	150
1:39:20	63	34,7	3	63	150
1:39:30	63	34,7	3	63	150
1:39:40	63	34,7	4	63	150
1:39:50	63	34,8	4	63	150
1:40:00	63	34,7	4	63	150
1:40:10	63	34,7	3	63	150
1:40:20	63	34,7	3	63	150
1:40:30	63	34,7	3	63	150
1:40:40	63	34,7	3	63	150
1:40:50	63	34,7	3	63	150
1:41:00	63	34,7	3	63	150
1:41:10	63	34,7	3	63	150
1:41:20	63	34,7	3	63	150
1:41:30	63	34,7	3	63	150
1:41:40	63	34,7	3	63	150
1:41:50	63	34,7	3	63	150
1:42:00	63	34,7	3	63	150
1:42:10	63	34,7	3	63	150
1:42:20	63	34,7	3	63	150
1:42:30	63	34,7	3	63	150
1:42:40	63	34,7	3	63	150
1:42:50	63	34,7	3	63	150
1:43:00	63	34,7	3	63	150
1:43:10	63	34,7	3	63	150
1:43:20	63	34,7	3	63	150
1:43:30	63	34,7	3	63	150
1:43:40	63	34,7	3	63	150
1:43:50	63	34,7	3	63	150
1:44:00	63	34,8	3	63	150
1:44:10	63	34,8	3	63	150
1:44:20	63	34,8	3	63	150
1:44:30	63	34,8	3	63	150
1:44:40	63	34,8	3	63	150
1:44:50	63	34,8	3	63	150
1:45:00	63	34,8	3	63	150
1:45:10	63	34,8	3	63	150
1:45:20	63	34,8	3	63	150
1:45:30	63	34,8	3	63	150
1:45:40	63	34,9	3	63	150
1:45:50	63	34,9	3	63	150
1:46:00	63	34,9	3	63	150
1:46:10	63	34,9	3	63	150
1:46:20	63	34,9	3	63	150
1:46:30	63	34,9	3	63	150
1:46:40	63	34,8	3	63	150
1:46:50	63	34,8	3	63	150
1:47:00	63	34,8	3	63	150
1:47:10	63	34,8	3	63	150
1:47:20	63	34,8	3	63	150
1:47:30	63	34,8	3	63	150
1:47:40	63	34,8	3	63	150
1:47:50	63	34,8	3	63	150
1:48:00	63	34,8	3	63	150
1:48:10	63	34,8	3	63	150
1:48:20	63	34,8	3	63	150
1:48:30	63	34,8	3	63	150
1:48:40	63	34,8	3	63	150
1:48:50	63	34,8	3	63	150
1:49:00	63	34,8	3	63	150
1:49:10	63	34,8	3	63	150
1:49:20	63	34,8	3	63	150
1:49:30	63	34,8	3	63	150
1:49:40	63	34,8	3	63	150
1:49:50	63	34,8	3	63	150
1:50:00	63	34,8	3	63	150
1:50:10	63	34,8	3	63	150
1:50:20	63	34,8	3	63	150
1:50:30	63	34,8	3	63	150
1:50:40	63	34,8	3	63	150
1:50:50	63	34,8	3	63	150
1:51:00	63	34,8	3	63	150
1:51:10	63	34,8	3	63	150
1:51:20	63	34,8	3	63	150
1:51:30	63	34,8	3	63	150
1:51:40	63	34,8	3	63	150
1:51:50	63	34,8	3	63	150
1:52:00	63	34,8	3	63	150
1:52:10	63	34,8	3	63	150
1:52:20	63	34,8	3	63	150
1:52:30	63	34,8	3	63	150
1:52:40	63	34,8	3	63	150
1:52:50	63	34,8	3	63	150
1:53:00	63	34,9	3	63	150
1:53:10	63	34,9	3	63	150
1:53:20	63	34,9	3	63	150
1:53:30	63	34,9	3	63	150
1:53:40	63	34,9	3	63	150
1:53:50	63	34,9	3	63	150
1:54:00	63	34,9	3	63	150
1:54:10	63	34,9	3	63	150
1:54:20	63	34,9	3	63	150
1:54:30	63	34,9	3	63	150
1:54:40	63	34,8	3	63	150
1:54:50	63	34,9	3	63	150
1:55:00	63	34,9	3	63	150
1:55:10	63	34,8	3	63	150
1:55:20	63	34,8	3	63	150
1:55:30	63	34,8	3	63	150
1:55:40	63	34,8	3	63	150
1:55:50	63	34,8	3	63	150
1:56:00	63	34,8	3	63	150
1:56:10	63	34,8	3	63	150
1:56:20	63	34,9	3	63	150
1:56:30	63	34,9	3	63	150
1:56:40	63	34,9	3	63	150
1:56:50	63	34,9	3	63	150
