--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	25.03.2014
Test Start Time	9:53:23
Test Stop Date	25.03.2014
Test Stop Time	11:39:33
Test Length	1:46:10
Final Sample Time Offset	1:46:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 80C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.1%LTR (bwoc)
Information	Density	1920
Information	BHCT	80
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	1:37:10
Calculated Value	Time_70Bc	1:46:10
Initial Temperature (°C)	26 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	45,0 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	78 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:15:10	45	17,7	9	53	150
0:15:20	45	17,9	9	53	150
0:15:30	45	18,1	9	53	150
0:15:40	45	18,3	9	54	150
0:15:50	45	18,4	10	54	150
0:16:00	46	18,6	10	54	150
0:16:10	46	18,8	10	54	150
0:16:20	46	19,0	10	55	150
0:16:30	46	19,1	10	55	150
0:16:40	47	19,3	10	55	150
0:16:50	47	19,5	10	55	150
0:17:00	47	19,6	10	55	150
0:17:10	47	19,8	10	55	150
0:17:20	48	19,9	10	56	150
0:17:30	48	20,1	10	56	150
0:17:40	48	20,3	10	56	150
0:17:50	48	20,5	10	57	150
0:18:00	49	20,8	10	57	150
0:18:10	49	20,9	10	57	150
0:18:20	49	21,1	10	58	150
0:18:30	49	21,3	10	58	150
0:18:40	49	21,4	10	58	150
0:18:50	50	21,6	10	58	150
0:19:00	50	21,7	10	58	150
0:19:10	50	21,9	10	58	150
0:19:20	50	22,0	10	59	150
0:19:30	51	22,2	10	59	150
0:19:40	51	22,4	10	59	150
0:19:50	51	22,5	10	59	150
0:20:00	51	23,2	10	59	150
0:20:10	52	23,3	10	60	150
0:20:20	52	23,5	10	60	150
0:20:30	52	23,7	10	60	150
0:20:40	52	23,9	10	60	150
0:20:50	52	24,1	11	61	150
0:21:00	53	24,3	11	61	150
0:21:10	53	24,5	11	61	150
0:21:20	53	24,7	11	61	150
0:21:30	53	24,9	11	62	150
0:21:40	53	25,1	11	62	150
0:21:50	54	25,3	11	63	150
0:22:00	54	25,5	11	63	150
0:22:10	54	25,7	11	63	150
0:22:20	54	25,9	11	63	150
0:22:30	55	26,1	11	63	150
0:22:40	55	26,2	11	64	150
0:22:50	55	26,5	11	64	150
0:23:00	55	26,6	11	64	150
0:23:10	56	26,8	11	64	150
0:23:20	56	26,9	11	64	150
0:23:30	56	27,1	11	65	150
0:23:40	56	27,3	11	65	150
0:23:50	56	27,5	11	65	150
0:24:00	57	27,7	11	65	150
0:24:10	57	27,9	11	66	150
0:24:20	57	28,1	11	66	150
0:24:30	57	28,3	11	66	150
0:24:40	57	28,5	11	66	150
0:24:50	58	28,7	11	66	150
0:25:00	58	28,9	11	67	150
0:25:10	58	29,1	11	67	150
0:25:20	58	29,3	11	67	150
0:25:30	59	29,5	11	68	150
0:25:40	59	29,7	11	68	150
0:25:50	59	29,9	11	68	150
0:26:00	59	30,1	11	68	150
0:26:10	60	30,2	11	68	150
0:26:20	60	30,4	11	68	150
0:26:30	60	30,6	11	69	150
0:26:40	60	30,8	11	69	150
0:26:50	60	30,9	11	69	150
0:27:00	61	31,1	11	69	150
0:27:10	61	31,3	11	70	150
0:27:20	61	31,6	11	70	150
0:27:30	61	31,8	11	70	150
0:27:40	62	32,0	11	71	150
0:27:50	62	32,2	11	71	150
0:28:00	62	32,4	11	71	150
0:28:10	62	32,6	11	71	150
0:28:20	62	32,8	11	71	150
0:28:30	63	32,9	11	72	150
0:28:40	63	33,1	11	72	150
0:28:50	63	33,3	11	72	150
0:29:00	63	33,5	11	72	150
0:29:10	64	33,6	11	72	150
0:29:20	64	33,8	11	72	150
0:29:30	64	34,0	11	72	150
0:29:40	64	34,2	11	73	150
0:29:50	65	34,4	11	73	150
0:30:00	65	34,6	11	73	150
0:30:10	65	34,8	11	74	150
0:30:20	65	35,0	11	74	150
0:30:30	65	35,2	11	74	150
0:30:40	66	35,4	11	75	150
0:30:50	66	35,6	11	75	150
0:31:00	66	35,8	11	75	150
0:31:10	66	36,0	11	75	150
0:31:20	67	36,2	11	75	150
0:31:30	67	36,4	11	75	150
0:31:40	67	36,6	11	76	150
0:31:50	67	36,8	11	76	150
0:32:00	67	37,0	11	76	150
0:32:10	68	37,2	11	76	150
0:32:20	68	37,5	11	77	150
0:32:30	68	37,3	11	77	150
0:32:40	68	37,5	11	78	150
0:32:50	69	37,7	11	78	150
0:33:00	69	37,9	11	78	150
0:33:10	69	38,1	11	78	150
0:33:20	69	38,3	11	79	150
0:33:30	69	38,5	11	79	150
0:33:40	70	38,6	11	79	150
0:33:50	70	38,8	11	79	150
0:34:00	70	39,1	11	79	150
0:34:10	70	39,4	11	80	150
0:34:20	71	39,6	11	80	150
0:34:30	71	39,8	11	80	150
0:34:40	71	40,0	11	80	150
0:34:50	71	40,2	11	81	150
0:35:00	71	40,3	11	81	150
0:35:10	72	40,3	11	81	150
0:35:20	72	40,5	11	82	150
0:35:30	72	40,7	11	82	150
0:35:40	72	40,9	11	82	150
0:35:50	73	41,1	11	82	150
0:36:00	73	41,3	11	82	150
0:36:10	73	41,5	11	83	150
0:36:20	73	41,7	11	83	150
0:36:30	74	41,9	11	83	150
0:36:40	74	42,1	11	83	150
0:36:50	74	42,3	11	83	150
0:37:00	74	42,4	11	84	150
0:37:10	74	42,7	11	84	150
0:37:20	75	42,9	11	84	150
0:37:30	75	43,1	11	84	150
0:37:40	75	43,3	11	85	150
0:37:50	75	43,5	11	85	150
0:38:00	76	43,6	12	85	150
0:38:10	76	43,9	12	85	150
0:38:20	76	44,1	12	86	150
0:38:30	76	44,3	12	86	150
0:38:40	76	44,5	12	86	150
0:38:50	77	44,7	12	86	150
0:39:00	77	44,9	12	86	150
0:39:10	77	45,0	12	87	150
0:39:20	77	45,0	12	87	150
0:39:30	78	45,2	12	88	150
0:39:40	78	45,4	12	88	150
0:39:50	78	45,5	12	88	150
0:40:00	78	45,7	12	88	150
0:40:10	79	45,9	12	88	150
0:40:20	79	46,0	12	88	150
0:40:30	79	45,5	12	88	150
0:40:40	79	45,6	12	88	150
0:40:50	79	45,6	12	88	150
0:41:00	80	45,5	12	87	150
0:41:10	80	45,5	12	87	150
0:41:20	80	45,5	12	87	150
0:41:30	80	45,4	12	86	150
0:41:40	81	45,3	12	86	150
0:41:50	81	45,2	12	85	150
0:42:00	81	45,1	13	85	150
0:42:10	81	44,9	13	84	150
0:42:20	81	45,0	13	84	150
0:42:30	81	44,9	13	84	150
0:42:40	81	45,2	13	84	150
0:42:50	81	45,1	13	83	150
0:43:00	82	45,0	13	83	150
0:43:10	82	44,9	13	83	150
0:43:20	82	45,2	13	82	150
0:43:30	82	45,1	13	83	150
0:43:40	82	45,1	13	82	150
0:43:50	82	45,1	13	83	150
0:44:00	81	45,1	13	82	150
0:44:10	81	45,2	13	83	150
0:44:20	81	45,3	13	83	150
0:44:30	81	45,4	13	83	150
0:44:40	81	45,5	13	83	150
0:44:50	81	45,5	13	83	150
0:45:00	81	45,6	13	84	150
0:45:10	81	45,7	13	84	150
0:45:20	81	45,8	13	84	150
0:45:30	81	45,9	14	84	150
0:45:40	81	46,0	14	84	150
0:45:50	81	45,5	14	84	150
0:46:00	81	45,5	14	84	150
0:46:10	81	45,5	14	84	150
0:46:20	81	45,5	14	84	150
0:46:30	81	45,5	14	84	150
0:46:40	81	45,5	14	83	150
0:46:50	81	45,5	14	83	150
0:47:00	81	45,4	14	83	150
0:47:10	81	45,4	14	83	150
0:47:20	81	45,3	14	82	150
0:47:30	81	45,2	14	82	150
0:47:40	81	45,2	14	82	150
0:47:50	81	45,1	14	82	150
0:48:00	81	45,1	15	82	150
0:48:10	81	45,0	15	82	150
0:48:20	81	45,0	15	81	150
0:48:30	81	45,1	15	81	150
0:48:40	81	45,1	15	81	150
0:48:50	81	45,1	15	81	150
0:49:00	81	45,1	15	82	150
0:49:10	81	45,2	15	82	150
0:49:20	81	45,2	15	82	150
0:49:30	81	45,2	15	82	150
0:49:40	81	45,3	15	82	150
0:49:50	81	45,4	15	82	150
0:50:00	81	45,4	15	82	150
0:50:10	81	45,5	15	82	150
0:50:20	81	45,5	15	82	150
0:50:30	81	45,6	15	82	150
0:50:40	81	45,6	15	82	150
0:50:50	81	45,6	15	82	150
0:51:00	81	45,7	15	82	150
0:51:10	81	45,7	15	82	150
0:51:20	81	45,7	15	82	150
0:51:30	81	45,7	15	82	150
0:51:40	81	45,7	15	82	150
0:51:50	81	45,7	16	82	150
0:52:00	81	45,7	16	82	150
0:52:10	81	45,7	16	82	150
0:52:20	81	45,6	16	82	150
0:52:30	81	45,6	16	82	150
0:52:40	81	45,6	16	82	150
0:52:50	81	45,5	16	81	150
0:53:00	81	45,5	17	81	150
0:53:10	81	45,5	17	81	150
0:53:20	81	45,5	17	81	150
0:53:30	81	45,5	17	81	150
0:53:40	81	45,5	17	81	150
0:53:50	81	45,5	17	81	150
0:54:00	81	45,6	17	81	150
0:54:10	81	45,6	17	81	150
0:54:20	81	45,6	17	81	150
0:54:30	81	45,7	17	82	150
0:54:40	80	45,7	17	82	150
0:54:50	80	45,8	17	82	150
0:55:00	80	45,8	17	82	150
0:55:10	80	45,9	17	82	150
0:55:20	80	45,9	17	82	150
0:55:30	80	45,9	17	82	150
0:55:40	80	45,9	17	82	150
0:55:50	80	46,0	17	82	150
0:56:00	80	46,0	17	82	150
0:56:10	80	46,0	17	82	150
0:56:20	80	46,0	17	82	150
0:56:30	80	46,0	17	82	150
0:56:40	80	46,0	17	82	150
0:56:50	80	46,0	17	82	150
0:57:00	80	46,0	17	81	150
0:57:10	80	46,0	17	81	150
0:57:20	80	46,0	17	81	150
0:57:30	80	45,9	17	81	150
0:57:40	80	45,9	17	81	150
0:57:50	80	45,9	17	81	150
0:58:00	80	45,9	17	81	150
0:58:10	80	45,9	17	81	150
0:58:20	80	45,9	17	81	150
0:58:30	80	46,0	17	81	150
0:58:40	80	46,0	17	81	150
0:58:50	80	46,0	17	81	150
0:59:00	80	46,0	17	81	150
0:59:10	80	46,0	17	81	150
0:59:20	80	46,0	17	81	150
0:59:30	80	45,5	17	81	150
0:59:40	80	45,5	17	81	150
0:59:50	80	45,6	17	81	150
1:00:00	80	45,7	17	82	150
1:00:10	80	45,7	17	82	150
1:00:20	80	45,7	17	81	150
1:00:30	80	45,7	17	81	150
1:00:40	80	45,7	17	81	150
1:00:50	80	45,7	17	81	150
1:01:00	80	45,7	18	81	150
1:01:10	80	45,7	18	81	150
1:01:20	80	45,7	18	81	150
1:01:30	80	45,7	18	81	150
1:01:40	80	45,7	18	81	150
1:01:50	80	45,7	18	81	150
1:02:00	80	45,6	18	81	150
1:02:10	80	45,6	18	81	150
1:02:20	80	45,6	18	81	150
1:02:30	80	45,6	18	81	150
1:02:40	80	45,6	18	81	150
1:02:50	80	45,7	18	81	150
1:03:00	80	45,7	18	81	150
1:03:10	80	45,7	18	81	150
1:03:20	80	45,7	18	81	150
1:03:30	80	45,7	18	81	150
1:03:40	80	45,8	18	81	150
1:03:50	80	45,8	18	81	150
1:04:00	80	45,8	18	81	150
1:04:10	80	45,8	18	81	150
1:04:20	80	45,9	19	81	150
1:04:30	80	45,9	19	81	150
1:04:40	80	45,9	19	81	150
1:04:50	80	45,9	19	81	150
1:05:00	80	45,9	19	81	150
1:05:10	80	45,9	19	81	150
1:05:20	80	45,9	19	81	150
1:05:30	80	45,9	19	81	150
1:05:40	80	46,0	19	81	150
1:05:50	80	46,0	19	81	150
1:06:00	80	46,0	19	81	150
1:06:10	80	45,9	19	81	150
1:06:20	80	45,9	19	81	150
1:06:30	80	46,0	19	81	150
1:06:40	80	46,0	19	81	150
1:06:50	80	45,4	19	81	150
1:07:00	80	45,4	19	81	150
1:07:10	80	45,4	19	81	150
1:07:20	80	45,5	19	81	150
1:07:30	80	45,5	19	81	150
1:07:40	80	45,5	19	81	150
1:07:50	80	45,5	19	81	150
1:08:00	80	45,5	19	81	150
1:08:10	80	45,5	19	81	150
1:08:20	80	45,5	19	81	150
1:08:30	80	45,5	19	81	150
1:08:40	80	45,5	19	81	150
1:08:50	80	45,5	19	81	150
1:09:00	80	45,5	19	81	150
1:09:10	80	45,5	19	81	150
1:09:20	80	45,5	19	81	150
1:09:30	80	45,5	19	81	150
1:09:40	80	45,5	19	81	150
1:09:50	80	45,5	19	81	150
1:10:00	80	45,5	19	81	150
1:10:10	80	45,5	19	81	150
1:10:20	80	45,6	19	81	150
1:10:30	80	45,6	19	81	150
1:10:40	80	45,6	19	81	150
1:10:50	80	45,6	19	81	150
1:11:00	80	45,6	19	81	150
1:11:10	80	45,6	19	81	150
1:11:20	80	45,6	19	81	150
1:11:30	80	45,7	19	81	150
1:11:40	80	45,7	19	81	150
1:11:50	80	45,7	19	81	150
1:12:00	80	45,7	19	81	150
1:12:10	80	45,7	19	81	150
1:12:20	80	45,7	20	81	150
1:12:30	80	45,7	20	81	150
1:12:40	80	45,7	19	81	150
1:12:50	80	45,7	20	81	150
1:13:00	80	45,7	20	81	150
1:13:10	80	45,7	20	81	150
1:13:20	80	45,7	20	81	150
1:13:30	80	45,7	20	81	150
1:13:40	80	45,7	20	81	150
1:13:50	80	45,7	20	81	150
1:14:00	80	45,7	20	81	150
1:14:10	80	45,7	20	81	150
1:14:20	80	45,7	20	81	150
1:14:30	80	45,7	20	81	150
1:14:40	80	45,7	20	81	150
1:14:50	80	45,7	20	81	150
1:15:00	80	45,7	20	80	150
1:15:10	80	45,7	20	81	150
1:15:20	80	45,7	20	81	150
1:15:30	80	45,7	20	81	150
1:15:40	80	45,8	20	81	150
1:15:50	80	45,8	20	81	150
1:16:00	80	45,8	20	81	150
1:16:10	80	45,8	20	81	150
1:16:20	80	45,8	20	81	150
1:16:30	80	45,8	20	81	150
1:16:40	80	45,8	20	81	150
1:16:50	80	45,8	20	81	150
1:17:00	80	45,8	20	81	150
1:17:10	80	45,8	20	81	150
1:17:20	80	45,8	20	81	150
1:17:30	80	45,8	20	81	150
1:17:40	80	45,8	20	81	150
1:17:50	80	45,8	20	81	150
1:18:00	80	45,8	20	81	150
1:18:10	80	45,8	20	81	150
1:18:20	80	45,8	20	81	150
1:18:30	80	45,8	20	81	150
1:18:40	80	45,8	20	81	150
1:18:50	80	45,8	20	81	150
1:19:00	80	45,8	20	81	150
1:19:10	80	45,9	20	81	150
1:19:20	80	45,9	20	81	150
1:19:30	80	45,9	20	80	150
1:19:40	80	45,9	20	80	150
1:19:50	80	45,9	20	80	150
1:20:00	80	45,9	20	81	150
1:20:10	80	45,9	20	80	150
1:20:20	80	45,9	20	81	150
1:20:30	80	45,9	20	81	150
1:20:40	80	45,9	20	81	150
1:20:50	80	46,0	20	81	150
1:21:00	80	46,0	20	81	150
1:21:10	80	46,0	20	81	150
1:21:20	80	46,0	20	81	150
1:21:30	80	46,0	20	81	150
1:21:40	80	46,0	20	81	150
1:21:50	80	46,0	20	81	150
1:22:00	80	45,9	20	80	150
1:22:10	80	45,9	20	80	150
1:22:20	80	45,9	20	80	150
1:22:30	80	45,9	20	80	150
1:22:40	80	45,9	20	80	150
1:22:50	80	45,9	20	80	150
1:23:00	80	45,9	20	80	150
1:23:10	80	45,9	20	80	150
1:23:20	80	45,9	20	80	150
1:23:30	80	45,9	20	80	150
1:23:40	80	45,9	20	81	150
1:23:50	80	46,0	20	81	150
1:24:00	80	46,0	20	80	150
1:24:10	80	46,0	20	81	150
1:24:20	80	46,0	20	80	150
1:24:30	80	46,0	20	81	150
1:24:40	80	46,0	20	80	150
1:24:50	80	45,4	20	80	150
1:25:00	80	45,4	20	80	150
1:25:10	80	45,5	20	80	150
1:25:20	80	45,5	20	80	150
1:25:30	80	45,5	20	81	150
1:25:40	80	45,5	20	81	150
1:25:50	80	45,5	20	80	150
1:26:00	80	45,5	20	81	150
1:26:10	80	45,5	20	80	150
1:26:20	80	45,5	21	81	150
1:26:30	80	45,5	21	80	150
1:26:40	80	45,5	21	80	150
1:26:50	80	45,5	21	80	150
1:27:00	80	45,5	21	80	150
1:27:10	80	45,5	21	80	150
1:27:20	80	45,4	21	80	150
1:27:30	80	45,4	21	80	150
1:27:40	80	45,4	21	80	150
1:27:50	80	45,4	21	80	150
1:28:00	80	45,4	21	80	150
1:28:10	80	45,4	21	80	150
1:28:20	80	45,4	21	80	150
1:28:30	80	45,4	21	80	150
1:28:40	80	45,5	21	80	150
1:28:50	80	45,5	21	80	150
1:29:00	80	45,5	21	80	150
1:29:10	80	45,5	21	80	150
1:29:20	80	45,5	21	80	150
1:29:30	80	45,5	21	80	150
1:29:40	80	45,5	21	80	150
1:29:50	80	45,5	21	80	150
1:30:00	80	45,5	21	80	150
1:30:10	80	45,4	21	80	150
1:30:20	80	45,4	22	80	150
1:30:30	80	45,4	22	80	150
1:30:40	80	45,4	22	80	150
1:30:50	80	45,4	22	80	150
1:31:00	80	45,4	22	80	150
1:31:10	80	45,4	22	80	150
1:31:20	80	45,4	22	80	150
1:31:30	80	45,4	22	80	150
1:31:40	80	45,4	22	80	150
1:31:50	80	45,4	22	80	150
1:32:00	80	45,4	22	80	150
1:32:10	80	45,4	23	80	150
1:32:20	80	45,4	23	80	150
1:32:30	80	45,4	23	80	150
1:32:40	80	45,4	23	80	150
1:32:50	80	45,5	23	80	150
1:33:00	80	45,4	24	80	150
1:33:10	80	45,4	24	80	150
1:33:20	80	45,4	24	80	150
1:33:30	80	45,4	24	80	150
1:33:40	80	45,4	24	80	150
1:33:50	80	45,4	25	80	150
1:34:00	80	45,3	25	80	150
1:34:10	80	45,3	25	80	150
1:34:20	80	45,3	25	80	150
1:34:30	80	45,3	25	80	150
1:34:40	80	45,3	25	80	150
1:34:50	80	45,3	26	80	150
1:35:00	80	45,2	26	80	150
1:35:10	80	45,2	26	80	150
1:35:20	80	45,2	26	80	150
1:35:30	80	45,2	27	80	150
1:35:40	80	45,2	27	80	150
1:35:50	80	45,2	27	80	150
1:36:00	80	45,2	28	80	150
1:36:10	80	45,2	28	80	150
1:36:20	80	45,2	28	80	150
1:36:30	80	45,2	29	80	150
1:36:40	80	45,2	29	80	150
1:36:50	80	45,2	30	80	150
1:37:00	80	45,1	30	80	150
1:37:10	80	45,1	30	80	150
1:37:20	80	45,1	31	80	150
1:37:30	80	45,1	32	80	150
1:37:40	80	45,1	32	80	150
1:37:50	80	45,1	32	80	150
1:38:00	80	45,1	33	80	150
1:38:10	80	45,1	33	80	150
1:38:20	80	45,0	33	79	150
1:38:30	80	45,0	34	79	150
1:38:40	80	45,0	35	79	150
1:38:50	80	45,0	35	79	150
1:39:00	80	45,3	36	79	150
1:39:10	80	45,3	36	79	150
1:39:20	80	45,3	37	79	150
1:39:30	80	45,2	38	79	150
1:39:40	80	45,2	39	79	150
1:39:50	80	45,2	39	79	150
1:40:00	80	45,2	40	79	150
1:40:10	80	45,2	40	79	150
1:40:20	80	45,2	41	79	150
1:40:30	80	45,1	41	79	150
1:40:40	80	45,1	42	79	150
1:40:50	80	45,1	43	79	150
1:41:00	80	45,1	44	79	150
1:41:10	80	45,1	45	79	150
1:41:20	80	45,0	46	79	150
1:41:30	80	45,0	48	79	150
1:41:40	80	45,0	48	79	150
1:41:50	80	45,0	49	79	150
1:42:00	80	45,0	50	79	150
1:42:10	80	45,0	51	79	150
1:42:20	80	44,9	51	79	150
1:42:30	80	45,2	52	78	150
1:42:40	80	45,2	53	78	150
1:42:50	80	45,2	53	78	150
1:43:00	80	45,1	54	78	150
1:43:10	80	45,1	55	78	150
1:43:20	80	45,1	56	78	150
1:43:30	80	45,1	56	78	150
1:43:40	80	45,1	57	78	150
1:43:50	80	45,0	58	78	150
1:44:00	80	45,0	58	78	150
1:44:10	80	45,0	59	78	150
1:44:20	80	45,0	60	78	150
1:44:30	80	45,0	60	78	150
1:44:40	80	45,0	61	78	150
1:44:50	80	45,0	62	78	150
1:45:00	80	45,0	64	78	150
1:45:10	80	45,0	65	78	150
1:45:20	80	44,9	66	78	150
1:45:30	80	45,2	66	78	150
1:45:40	80	45,1	68	78	150
1:45:50	80	45,1	69	78	150
1:46:00	80	45,1	70	78	150
1:46:10	80	45,0	71	78	150
