--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	11.03.2014
Test Start Time	11:07:53
Test Stop Date	13.03.2014
Test Stop Time	15:52:08
Test Length	52:44:15
Final Sample Time Offset	52:44:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C (40min); P: 3000psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,6%TDF-3+0,6%GVVS-16+0,25%LTR (BWOB)
Information	Density	1900
Information	BHCT	
Information	BHST	70
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	12:57:30
Calculated Value	CS_500	15:02:30
Calculated Value	CS_Time8h	0,05 MPa
Calculated Value	CS_Time12h	0,11 MPa
Calculated Value	CS_Time24h	14,66 MPa
Calculated Value	CS_Time48h	20,18 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	70 °C
Initial Transit Time (microsec/in)	16,68 microsec/in
Final Transit Time (microsec/in)	8,32 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,71 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:23:00	46	16,39	0,07
0:23:30	46	16,38	0,08
0:24:00	47	16,36	0,08
0:24:30	48	16,36	0,08
0:25:00	48	16,34	0,09
0:25:30	49	16,33	0,09
0:26:00	50	16,31	0,09
0:26:30	50	16,29	0,10
0:27:00	51	16,28	0,10
0:27:30	51	16,27	0,10
0:28:00	52	16,26	0,11
0:28:30	53	16,25	0,11
0:29:00	53	16,23	0,12
0:29:30	54	16,23	0,12
0:30:00	54	16,22	0,12
0:30:30	55	16,20	0,12
0:31:00	56	16,20	0,13
0:31:30	56	16,19	0,13
0:32:00	57	16,18	0,13
0:32:30	58	16,17	0,13
0:33:00	58	16,16	0,14
0:33:30	59	16,15	0,14
0:34:00	60	16,14	0,14
0:34:30	60	16,14	0,14
0:35:00	61	16,14	0,14
0:35:30	61	16,14	0,14
0:36:00	62	16,14	0,14
0:36:30	63	16,14	0,14
0:37:00	63	16,13	0,15
0:37:30	64	16,13	0,15
0:38:00	64	16,13	0,15
0:38:30	65	16,13	0,15
0:39:00	66	16,13	0,15
0:39:30	66	16,13	0,15
0:40:00	67	16,13	0,15
0:40:30	68	16,12	0,15
0:41:00	68	16,12	0,15
0:41:30	69	16,12	0,15
0:42:00	69	16,12	0,15
0:42:30	70	16,12	0,15
0:43:00	70	16,12	0,15
0:43:30	70	16,13	0,15
0:44:00	71	16,13	0,15
0:44:30	71	16,13	0,15
0:45:00	71	16,13	0,15
0:45:30	72	16,13	0,15
0:46:00	72	16,13	0,15
0:46:30	72	16,14	0,14
0:47:00	72	16,13	0,15
0:47:30	73	16,14	0,14
0:48:00	73	16,14	0,14
0:48:30	73	16,14	0,14
0:49:00	73	16,14	0,14
0:49:30	73	16,14	0,14
0:50:00	73	16,14	0,14
0:50:30	73	16,14	0,14
0:51:00	73	16,15	0,14
0:51:30	73	16,15	0,14
0:52:00	73	16,15	0,14
0:52:30	73	16,16	0,14
0:53:00	74	16,16	0,14
0:53:30	74	16,16	0,14
0:54:00	74	16,17	0,13
0:54:30	74	16,17	0,13
0:55:00	74	16,17	0,13
0:55:30	74	16,17	0,13
0:56:00	74	16,17	0,13
0:56:30	74	16,17	0,13
0:57:00	73	16,17	0,13
0:57:30	73	16,18	0,13
0:58:00	73	16,18	0,13
0:58:30	73	16,19	0,13
0:59:00	73	16,19	0,13
0:59:30	73	16,19	0,13
1:00:00	73	16,20	0,13
1:00:30	73	16,20	0,13
1:01:00	73	16,20	0,13
1:01:30	72	16,20	0,12
1:02:00	72	16,20	0,12
1:02:30	72	16,21	0,12
1:03:00	72	16,21	0,12
1:03:30	72	16,21	0,12
1:04:00	72	16,22	0,12
1:04:30	72	16,22	0,12
1:05:00	71	16,22	0,12
1:05:30	71	16,23	0,12
1:06:00	71	16,23	0,12
1:06:30	71	16,23	0,12
1:07:00	71	16,23	0,12
1:07:30	71	16,23	0,12
1:08:00	71	16,23	0,12
1:08:30	71	16,24	0,11
1:09:00	71	16,24	0,11
1:09:30	71	16,25	0,11
1:10:00	71	16,25	0,11
1:10:30	71	16,25	0,11
1:11:00	71	16,25	0,11
1:11:30	71	16,25	0,11
1:12:00	71	16,25	0,11
1:12:30	71	16,25	0,11
1:13:00	71	16,26	0,11
1:13:30	71	16,26	0,11
1:14:00	71	16,26	0,11
1:14:30	71	16,26	0,11
1:15:00	71	16,26	0,11
1:15:30	71	16,27	0,11
1:16:00	71	16,27	0,11
1:16:30	71	16,27	0,11
1:17:00	71	16,27	0,11
1:17:30	71	16,27	0,11
1:18:00	71	16,27	0,11
1:18:30	71	16,27	0,10
1:19:00	71	16,27	0,10
1:19:30	71	16,27	0,10
1:20:00	71	16,27	0,10
1:20:30	71	16,27	0,10
1:21:00	71	16,28	0,10
1:21:30	71	16,28	0,10
1:22:00	70	16,28	0,10
1:22:30	70	16,28	0,10
1:23:00	70	16,28	0,10
1:23:30	70	16,28	0,10
1:24:00	70	16,28	0,10
1:24:30	70	16,29	0,10
1:25:00	70	16,29	0,10
1:25:30	70	16,29	0,10
1:26:00	70	16,29	0,10
1:26:30	70	16,29	0,10
1:27:00	70	16,29	0,10
1:27:30	70	16,29	0,10
1:28:00	70	16,29	0,10
1:28:30	70	16,29	0,10
1:29:00	70	16,29	0,10
1:29:30	70	16,29	0,10
1:30:00	70	16,29	0,10
1:30:30	70	16,29	0,10
1:31:00	70	16,29	0,10
1:31:30	70	16,30	0,10
1:32:00	70	16,30	0,10
1:32:30	70	16,30	0,10
1:33:00	70	16,30	0,10
1:33:30	70	16,30	0,10
1:34:00	70	16,30	0,10
1:34:30	70	16,31	0,09
1:35:00	70	16,31	0,09
1:35:30	70	16,31	0,09
1:36:00	70	16,31	0,09
1:36:30	70	16,31	0,09
1:37:00	70	16,31	0,09
1:37:30	70	16,31	0,09
1:38:00	70	16,31	0,09
1:38:30	70	16,31	0,09
1:39:00	70	16,31	0,09
1:39:30	70	16,32	0,09
1:40:00	70	16,32	0,09
1:40:30	70	16,32	0,09
1:41:00	70	16,32	0,09
1:41:30	70	16,32	0,09
1:42:00	70	16,32	0,09
1:42:30	70	16,32	0,09
1:43:00	70	16,32	0,09
1:43:30	70	16,32	0,09
1:44:00	70	16,32	0,09
1:44:30	70	16,33	0,09
1:45:00	70	16,33	0,09
1:45:30	70	16,33	0,09
1:46:00	70	16,33	0,09
1:46:30	70	16,33	0,09
1:47:00	70	16,33	0,09
1:47:30	70	16,33	0,09
1:48:00	70	16,33	0,09
1:48:30	70	16,33	0,09
1:49:00	70	16,33	0,09
1:49:30	70	16,33	0,09
1:50:00	70	16,33	0,09
1:50:30	70	16,33	0,09
1:51:00	70	16,33	0,09
1:51:30	70	16,33	0,09
1:52:00	70	16,33	0,09
1:52:30	70	16,33	0,09
1:53:00	70	16,33	0,09
1:53:30	70	16,33	0,09
1:54:00	70	16,33	0,09
1:54:30	70	16,33	0,09
1:55:00	70	16,33	0,09
1:55:30	70	16,33	0,09
1:56:00	70	16,34	0,09
1:56:30	70	16,34	0,09
1:57:00	70	16,34	0,09
1:57:30	70	16,34	0,09
1:58:00	70	16,34	0,09
1:58:30	70	16,34	0,09
1:59:00	70	16,34	0,09
1:59:30	70	16,34	0,09
2:00:00	70	16,34	0,09
2:00:30	70	16,34	0,09
2:01:00	70	16,34	0,09
2:01:30	70	16,34	0,09
2:02:00	70	16,34	0,09
2:02:30	70	16,34	0,09
2:03:00	70	16,34	0,09
2:03:30	70	16,34	0,09
2:04:00	70	16,35	0,08
2:04:30	70	16,35	0,08
2:05:00	70	16,35	0,08
2:05:30	70	16,35	0,08
2:06:00	70	16,35	0,08
2:06:30	70	16,35	0,08
2:07:00	70	16,35	0,08
2:07:30	70	16,35	0,08
2:08:00	70	16,35	0,08
2:08:30	70	16,35	0,08
2:09:00	70	16,36	0,08
2:09:30	70	16,36	0,08
2:10:00	70	16,35	0,08
2:10:30	70	16,35	0,08
2:11:00	70	16,36	0,08
2:11:30	70	16,36	0,08
2:12:00	70	16,36	0,08
2:12:30	70	16,36	0,08
2:13:00	70	16,36	0,08
2:13:30	70	16,36	0,08
2:14:00	70	16,36	0,08
2:14:30	70	16,36	0,08
2:15:00	70	16,36	0,08
2:15:30	70	16,36	0,08
2:16:00	70	16,36	0,08
2:16:30	70	16,36	0,08
2:17:00	70	16,36	0,08
2:17:30	70	16,36	0,08
2:18:00	70	16,36	0,08
2:18:30	70	16,36	0,08
2:19:00	70	16,36	0,08
2:19:30	70	16,36	0,08
2:20:00	70	16,36	0,08
2:20:30	70	16,36	0,08
2:21:00	70	16,36	0,08
2:21:30	70	16,36	0,08
2:22:00	70	16,36	0,08
2:22:30	70	16,36	0,08
2:23:00	70	16,36	0,08
2:23:30	70	16,36	0,08
2:24:00	70	16,37	0,08
2:24:30	70	16,37	0,08
2:25:00	70	16,37	0,08
2:25:30	70	16,37	0,08
2:26:00	70	16,37	0,08
2:26:30	70	16,37	0,08
2:27:00	70	16,37	0,08
2:27:30	70	16,37	0,08
2:28:00	70	16,37	0,08
2:28:30	70	16,37	0,08
2:29:00	70	16,37	0,08
2:29:30	70	16,37	0,08
2:30:00	70	16,37	0,08
2:30:30	70	16,37	0,08
2:31:00	70	16,37	0,08
2:31:30	70	16,37	0,08
2:32:00	70	16,37	0,08
2:32:30	70	16,37	0,08
2:33:00	70	16,37	0,08
2:33:30	70	16,37	0,08
2:34:00	70	16,38	0,08
2:34:30	70	16,38	0,08
2:35:00	70	16,38	0,08
2:35:30	70	16,38	0,08
2:36:00	70	16,38	0,08
2:36:30	70	16,38	0,08
2:37:00	70	16,38	0,08
2:37:30	70	16,38	0,08
2:38:00	70	16,38	0,08
2:38:30	70	16,38	0,08
2:39:00	70	16,38	0,08
2:39:30	70	16,38	0,08
2:40:00	70	16,38	0,08
2:40:30	70	16,38	0,08
2:41:00	70	16,38	0,08
2:41:30	70	16,38	0,08
2:42:00	70	16,38	0,08
2:42:30	70	16,38	0,08
2:43:00	70	16,38	0,08
2:43:30	70	16,39	0,07
2:44:00	70	16,39	0,07
2:44:30	70	16,39	0,07
2:45:00	70	16,39	0,07
2:45:30	70	16,39	0,07
2:46:00	70	16,39	0,07
2:46:30	70	16,39	0,07
2:47:00	70	16,39	0,07
2:47:30	70	16,39	0,07
2:48:00	70	16,39	0,07
2:48:30	70	16,39	0,07
2:49:00	70	16,39	0,07
2:49:30	70	16,39	0,07
2:50:00	70	16,39	0,07
2:50:30	70	16,39	0,07
2:51:00	70	16,39	0,07
2:51:30	70	16,39	0,07
2:52:00	70	16,39	0,07
2:52:30	70	16,39	0,07
2:53:00	70	16,39	0,07
2:53:30	70	16,39	0,07
2:54:00	70	16,39	0,07
2:54:30	70	16,39	0,07
2:55:00	70	16,39	0,07
2:55:30	70	16,39	0,07
2:56:00	70	16,39	0,07
2:56:30	70	16,39	0,07
2:57:00	70	16,39	0,07
2:57:30	70	16,39	0,07
2:58:00	70	16,39	0,07
2:58:30	70	16,39	0,07
2:59:00	70	16,39	0,07
2:59:30	70	16,39	0,07
3:00:00	70	16,39	0,07
3:00:30	70	16,39	0,07
3:01:00	70	16,39	0,07
3:01:30	70	16,40	0,07
3:02:00	70	16,40	0,07
3:02:30	70	16,40	0,07
3:03:00	70	16,40	0,07
3:03:30	70	16,40	0,07
3:04:00	70	16,40	0,07
3:04:30	70	16,40	0,07
3:05:00	70	16,40	0,07
3:05:30	70	16,40	0,07
3:06:00	70	16,40	0,07
3:06:30	70	16,40	0,07
3:07:00	70	16,40	0,07
3:07:30	70	16,40	0,07
3:08:00	70	16,40	0,07
3:08:30	70	16,40	0,07
3:09:00	70	16,40	0,07
3:09:30	70	16,40	0,07
3:10:00	70	16,40	0,07
3:10:30	70	16,40	0,07
3:11:00	70	16,40	0,07
3:11:30	70	16,41	0,07
3:12:00	70	16,40	0,07
3:12:30	70	16,41	0,07
3:13:00	70	16,41	0,07
3:13:30	70	16,41	0,07
3:14:00	70	16,41	0,07
3:14:30	70	16,41	0,07
3:15:00	70	16,41	0,07
3:15:30	70	16,41	0,07
3:16:00	70	16,41	0,07
3:16:30	70	16,41	0,07
3:17:00	70	16,41	0,07
3:17:30	70	16,41	0,07
3:18:00	70	16,41	0,07
3:18:30	70	16,41	0,07
3:19:00	70	16,41	0,07
3:19:30	70	16,41	0,07
3:20:00	70	16,41	0,07
3:20:30	70	16,41	0,07
3:21:00	70	16,41	0,07
3:21:30	70	16,41	0,07
3:22:00	70	16,41	0,07
3:22:30	70	16,41	0,07
3:23:00	70	16,41	0,07
3:23:30	70	16,41	0,07
3:24:00	70	16,41	0,07
3:24:30	70	16,41	0,07
3:25:00	70	16,41	0,07
3:25:30	70	16,41	0,07
3:26:00	70	16,41	0,07
3:26:30	70	16,41	0,07
3:27:00	70	16,41	0,07
3:27:30	70	16,41	0,07
3:28:00	70	16,41	0,07
3:28:30	70	16,41	0,07
3:29:00	70	16,41	0,07
3:29:30	70	16,41	0,07
3:30:00	70	16,41	0,07
3:30:30	70	16,41	0,07
3:31:00	70	16,41	0,07
3:31:30	70	16,42	0,06
3:32:00	70	16,42	0,06
3:32:30	70	16,42	0,06
3:33:00	70	16,42	0,06
3:33:30	70	16,42	0,06
3:34:00	70	16,42	0,06
3:34:30	70	16,42	0,06
3:35:00	70	16,42	0,06
3:35:30	70	16,42	0,06
3:36:00	70	16,42	0,06
3:36:30	70	16,42	0,06
3:37:00	70	16,42	0,06
3:37:30	70	16,42	0,06
3:38:00	70	16,42	0,06
3:38:30	70	16,43	0,06
3:39:00	70	16,42	0,06
3:39:30	70	16,43	0,06
3:40:00	70	16,43	0,06
3:40:30	70	16,43	0,06
3:41:00	70	16,43	0,06
3:41:30	70	16,43	0,06
3:42:00	70	16,43	0,06
3:42:30	70	16,43	0,06
3:43:00	70	16,43	0,06
3:43:30	70	16,43	0,06
3:44:00	70	16,43	0,06
3:44:30	70	16,43	0,06
3:45:00	70	16,43	0,06
3:45:30	70	16,43	0,06
3:46:00	70	16,43	0,06
3:46:30	70	16,43	0,06
3:47:00	70	16,43	0,06
3:47:30	70	16,43	0,06
3:48:00	70	16,43	0,06
3:48:30	70	16,43	0,06
3:49:00	70	16,43	0,06
3:49:30	70	16,43	0,06
3:50:00	70	16,43	0,06
3:50:30	70	16,43	0,06
3:51:00	70	16,43	0,06
3:51:30	70	16,44	0,06
3:52:00	70	16,44	0,06
3:52:30	70	16,44	0,06
3:53:00	70	16,44	0,06
3:53:30	70	16,44	0,06
3:54:00	70	16,44	0,06
3:54:30	70	16,44	0,06
3:55:00	70	16,44	0,06
3:55:30	70	16,44	0,06
3:56:00	70	16,44	0,06
3:56:30	70	16,44	0,06
3:57:00	70	16,44	0,06
3:57:30	70	16,44	0,06
3:58:00	70	16,44	0,06
3:58:30	70	16,44	0,06
3:59:00	70	16,44	0,06
3:59:30	70	16,45	0,06
4:00:00	70	16,44	0,06
4:00:30	70	16,45	0,06
4:01:00	70	16,45	0,06
4:01:30	70	16,45	0,06
4:02:00	70	16,45	0,06
4:02:30	70	16,45	0,06
4:03:00	70	16,45	0,06
4:03:30	70	16,45	0,06
4:04:00	70	16,45	0,06
4:04:30	70	16,45	0,06
4:05:00	70	16,45	0,06
4:05:30	70	16,45	0,06
4:06:00	70	16,45	0,06
4:06:30	70	16,45	0,06
4:07:00	70	16,45	0,06
4:07:30	70	16,45	0,06
4:08:00	70	16,45	0,06
4:08:30	70	16,45	0,06
4:09:00	70	16,45	0,06
4:09:30	70	16,45	0,06
4:10:00	70	16,45	0,06
4:10:30	70	16,45	0,06
4:11:00	70	16,45	0,06
4:11:30	70	16,45	0,06
4:12:00	70	16,45	0,06
4:12:30	70	16,45	0,06
4:13:00	70	16,45	0,06
4:13:30	70	16,45	0,06
4:14:00	70	16,46	0,05
4:14:30	70	16,45	0,06
4:15:00	70	16,46	0,05
4:15:30	70	16,46	0,05
4:16:00	70	16,46	0,05
4:16:30	70	16,46	0,05
4:17:00	70	16,46	0,05
4:17:30	70	16,46	0,05
4:18:00	70	16,46	0,05
4:18:30	70	16,46	0,05
4:19:00	70	16,46	0,05
4:19:30	70	16,46	0,05
4:20:00	70	16,46	0,05
4:20:30	70	16,47	0,05
4:21:00	70	16,47	0,05
4:21:30	70	16,47	0,05
4:22:00	70	16,47	0,05
4:22:30	70	16,47	0,05
4:23:00	70	16,47	0,05
4:23:30	70	16,47	0,05
4:24:00	70	16,47	0,05
4:24:30	70	16,47	0,05
4:25:00	70	16,47	0,05
4:25:30	70	16,47	0,05
4:26:00	70	16,47	0,05
4:26:30	70	16,47	0,05
4:27:00	70	16,47	0,05
4:27:30	70	16,47	0,05
4:28:00	70	16,47	0,05
4:28:30	70	16,47	0,05
4:29:00	70	16,47	0,05
4:29:30	70	16,47	0,05
4:30:00	70	16,47	0,05
4:30:30	70	16,47	0,05
4:31:00	70	16,48	0,05
4:31:30	70	16,48	0,05
4:32:00	70	16,48	0,05
4:32:30	70	16,48	0,05
4:33:00	70	16,48	0,05
4:33:30	70	16,49	0,05
4:34:00	70	16,49	0,05
4:34:30	70	16,49	0,05
4:35:00	70	16,49	0,05
4:35:30	70	16,49	0,05
4:36:00	70	16,49	0,05
4:36:30	70	16,49	0,05
4:37:00	70	16,49	0,05
4:37:30	70	16,49	0,05
4:38:00	70	16,49	0,05
4:38:30	70	16,49	0,05
4:39:00	70	16,50	0,04
4:39:30	70	16,50	0,04
4:40:00	70	16,50	0,04
4:40:30	70	16,50	0,04
4:41:00	70	16,50	0,04
4:41:30	70	16,50	0,04
4:42:00	70	16,50	0,04
4:42:30	70	16,50	0,04
4:43:00	70	16,50	0,04
4:43:30	70	16,50	0,04
4:44:00	70	16,50	0,04
4:44:30	70	16,50	0,04
4:45:00	70	16,50	0,04
4:45:30	70	16,50	0,04
4:46:00	70	16,50	0,04
4:46:30	70	16,50	0,04
4:47:00	70	16,50	0,04
4:47:30	70	16,51	0,04
4:48:00	70	16,51	0,04
4:48:30	70	16,51	0,04
4:49:00	70	16,51	0,04
4:49:30	70	16,51	0,04
4:50:00	70	16,51	0,04
4:50:30	70	16,52	0,04
4:51:00	70	16,51	0,04
4:51:30	70	16,52	0,04
4:52:00	70	16,52	0,04
4:52:30	70	16,52	0,04
4:53:00	70	16,52	0,04
4:53:30	70	16,52	0,04
4:54:00	70	16,52	0,04
4:54:30	70	16,52	0,04
4:55:00	70	16,52	0,04
4:55:30	70	16,52	0,04
4:56:00	70	16,52	0,04
4:56:30	70	16,53	0,04
4:57:00	70	16,53	0,04
4:57:30	70	16,53	0,04
4:58:00	70	16,53	0,04
4:58:30	70	16,53	0,04
4:59:00	70	16,53	0,04
4:59:30	70	16,54	0,04
5:00:00	70	16,54	0,04
5:00:30	70	16,54	0,04
5:01:00	70	16,54	0,04
5:01:30	70	16,54	0,04
5:02:00	70	16,54	0,03
5:02:30	70	16,54	0,03
5:03:00	70	16,54	0,03
5:03:30	70	16,54	0,03
5:04:00	70	16,54	0,03
5:04:30	70	16,55	0,03
5:05:00	70	16,55	0,03
5:05:30	70	16,55	0,03
5:06:00	70	16,55	0,03
5:06:30	70	16,55	0,03
5:07:00	70	16,55	0,03
5:07:30	70	16,56	0,03
5:08:00	70	16,56	0,03
5:08:30	70	16,56	0,03
5:09:00	70	16,56	0,03
5:09:30	70	16,56	0,03
5:10:00	70	16,57	0,03
5:10:30	70	16,57	0,03
5:11:00	70	16,57	0,03
5:11:30	70	16,57	0,03
5:12:00	70	16,57	0,03
5:12:30	70	16,57	0,03
5:13:00	70	16,57	0,03
5:13:30	70	16,57	0,03
5:14:00	70	16,58	0,02
5:14:30	70	16,58	0,02
5:15:00	70	16,58	0,02
5:15:30	70	16,58	0,02
5:16:00	70	16,58	0,02
5:16:30	70	16,58	0,02
5:17:00	70	16,58	0,02
5:17:30	70	16,58	0,02
5:18:00	70	16,58	0,02
5:18:30	70	16,57	0,03
5:19:00	70	16,57	0,03
5:19:30	70	16,58	0,02
5:20:00	70	16,58	0,02
5:20:30	70	16,58	0,02
5:21:00	70	16,58	0,02
5:21:30	70	16,58	0,02
5:22:00	70	16,58	0,02
5:22:30	70	16,58	0,02
5:23:00	70	16,58	0,02
5:23:30	70	16,58	0,02
5:24:00	70	16,58	0,02
5:24:30	70	16,58	0,02
5:25:00	70	16,58	0,02
5:25:30	70	16,58	0,02
5:26:00	70	16,58	0,02
5:26:30	70	16,58	0,02
5:27:00	70	16,58	0,02
5:27:30	70	16,58	0,02
5:28:00	70	16,58	0,02
5:28:30	70	16,58	0,02
5:29:00	70	16,58	0,02
5:29:30	70	16,58	0,02
5:30:00	70	16,58	0,02
5:30:30	70	16,58	0,02
5:31:00	70	16,58	0,02
5:31:30	70	16,58	0,02
5:32:00	70	16,59	0,02
5:32:30	70	16,58	0,02
5:33:00	70	16,59	0,02
5:33:30	70	16,59	0,02
5:34:00	70	16,59	0,02
5:34:30	70	16,59	0,02
5:35:00	70	16,59	0,02
5:35:30	70	16,58	0,02
5:36:00	70	16,59	0,02
5:36:30	70	16,58	0,02
5:37:00	70	16,59	0,02
5:37:30	70	16,59	0,02
5:38:00	70	16,59	0,02
5:38:30	70	16,59	0,02
5:39:00	70	16,59	0,02
5:39:30	70	16,59	0,02
5:40:00	70	16,59	0,02
5:40:30	70	16,58	0,02
5:41:00	70	16,59	0,02
5:41:30	70	16,59	0,02
5:42:00	70	16,59	0,02
5:42:30	70	16,59	0,02
5:43:00	70	16,57	0,03
5:43:30	70	16,46	0,05
5:44:00	70	16,47	0,05
5:44:30	70	16,47	0,05
5:45:00	70	16,47	0,05
5:45:30	70	16,47	0,05
5:46:00	70	16,47	0,05
5:46:30	70	16,47	0,05
5:47:00	70	16,48	0,05
5:47:30	70	16,48	0,05
5:48:00	70	16,49	0,05
5:48:30	70	16,49	0,05
5:49:00	70	16,49	0,05
5:49:30	70	16,49	0,05
5:50:00	70	16,50	0,04
5:50:30	70	16,50	0,04
5:51:00	70	16,50	0,04
5:51:30	70	16,50	0,04
5:52:00	70	16,49	0,05
5:52:30	70	16,50	0,04
5:53:00	70	16,50	0,04
5:53:30	70	16,50	0,04
5:54:00	70	16,50	0,04
5:54:30	70	16,50	0,04
5:55:00	70	16,50	0,04
5:55:30	70	16,50	0,04
5:56:00	70	16,50	0,04
5:56:30	70	16,50	0,04
5:57:00	70	16,50	0,04
5:57:30	70	16,50	0,04
5:58:00	70	16,50	0,04
5:58:30	70	16,50	0,04
5:59:00	70	16,50	0,04
5:59:30	70	16,50	0,04
6:00:00	70	16,50	0,04
6:00:30	70	16,50	0,04
6:01:00	70	16,50	0,04
6:01:30	70	16,50	0,04
6:02:00	70	16,50	0,04
6:02:30	70	16,50	0,04
6:03:00	70	16,50	0,04
6:03:30	70	16,50	0,04
6:04:00	70	16,50	0,04
6:04:30	70	16,50	0,04
6:05:00	70	16,50	0,04
6:05:30	70	16,50	0,04
6:06:00	70	16,50	0,04
6:06:30	70	16,50	0,04
6:07:00	70	16,50	0,04
6:07:30	70	16,50	0,04
6:08:00	70	16,50	0,04
6:08:30	70	16,50	0,04
6:09:00	70	16,50	0,04
6:09:30	70	16,50	0,04
6:10:00	70	16,50	0,04
6:10:30	70	16,50	0,04
6:11:00	70	16,50	0,04
6:11:30	70	16,50	0,04
6:12:00	70	16,50	0,04
6:12:30	70	16,50	0,04
6:13:00	70	16,50	0,04
6:13:30	70	16,50	0,04
6:14:00	70	16,50	0,04
6:14:30	70	16,50	0,04
6:15:00	70	16,50	0,04
6:15:30	70	16,50	0,04
6:16:00	70	16,50	0,04
6:16:30	70	16,50	0,04
6:17:00	70	16,50	0,04
6:17:30	70	16,50	0,04
6:18:00	70	16,50	0,04
6:18:30	70	16,50	0,04
6:19:00	70	16,50	0,04
6:19:30	70	16,50	0,04
6:20:00	70	16,50	0,04
6:20:30	70	16,50	0,04
6:21:00	70	16,50	0,04
6:21:30	70	16,45	0,06
6:22:00	70	16,44	0,06
6:22:30	70	16,44	0,06
6:23:00	70	16,45	0,06
6:23:30	70	16,45	0,06
6:24:00	70	16,45	0,06
6:24:30	70	16,45	0,06
6:25:00	70	16,45	0,06
6:25:30	70	16,45	0,06
6:26:00	70	16,45	0,06
6:26:30	70	16,45	0,06
6:27:00	70	16,45	0,06
6:27:30	70	16,45	0,06
6:28:00	70	16,45	0,06
6:28:30	70	16,45	0,06
6:29:00	70	16,45	0,06
6:29:30	70	16,45	0,06
6:30:00	70	16,45	0,06
6:30:30	70	16,45	0,06
