--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	08.05.2014
Test Start Time	9:18:56
Test Stop Date	08.05.2014
Test Stop Time	11:51:46
Test Length	2:32:50
Final Sample Time Offset	2:32:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%MTR-150 (bwoc)
Information	Density	1920
Information	BHCT	100
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	1:56:20
Calculated Value	Time_70Bc	2:02:30
Calculated Value	Time_100Bc	2:32:50
Initial Temperature (°C)	23 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	45,2 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	102 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	99 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:10:10	39	12,8	9	55	150
0:10:20	40	13,0	9	55	150
0:10:30	40	13,3	9	55	150
0:10:40	40	13,3	9	56	150
0:10:50	41	13,6	9	56	150
0:11:00	41	13,8	9	56	150
0:11:10	42	14,0	9	57	150
0:11:20	42	14,0	9	57	150
0:11:30	42	14,2	9	57	150
0:11:40	43	14,5	10	57	150
0:11:50	43	14,6	9	58	150
0:12:00	43	14,9	9	58	150
0:12:10	43	15,0	9	59	150
0:12:20	44	15,3	10	59	150
0:12:30	44	15,3	10	60	150
0:12:40	44	15,6	10	60	150
0:12:50	45	15,9	10	60	150
0:13:00	45	15,9	11	61	150
0:13:10	45	16,2	11	61	150
0:13:20	46	16,3	11	61	150
0:13:30	46	16,6	10	62	150
0:13:40	46	16,6	11	62	150
0:13:50	47	16,9	11	62	150
0:14:00	47	17,1	10	63	150
0:14:10	47	17,2	11	63	150
0:14:20	48	17,5	10	64	150
0:14:30	48	17,5	10	64	150
0:14:40	48	17,8	11	64	150
0:14:50	49	18,0	11	65	150
0:15:00	49	18,0	11	65	150
0:15:10	49	18,2	11	65	150
0:15:20	50	18,5	10	65	150
0:15:30	50	18,7	11	66	150
0:15:40	50	19,0	10	67	150
0:15:50	51	19,1	9	67	150
0:16:00	51	19,3	10	67	150
0:16:10	51	19,4	9	67	150
0:16:20	52	19,7	10	67	150
0:16:30	52	19,9	10	67	150
0:16:40	52	20,1	12	68	150
0:16:50	53	20,3	11	68	150
0:17:00	53	20,3	12	68	150
0:17:10	53	20,6	12	68	150
0:17:20	54	20,6	12	69	150
0:17:30	54	20,8	12	69	150
0:17:40	54	21,1	12	70	150
0:17:50	55	21,4	12	70	150
0:18:00	55	21,4	12	71	150
0:18:10	55	21,7	12	71	150
0:18:20	56	21,9	13	71	150
0:18:30	56	22,0	13	72	150
0:18:40	56	22,1	12	72	150
0:18:50	57	22,4	13	72	150
0:19:00	57	22,6	12	72	150
0:19:10	57	22,9	13	73	150
0:19:20	58	22,8	12	73	150
0:19:30	58	23,1	12	73	150
0:19:40	58	23,3	12	74	150
0:19:50	59	23,6	12	74	150
0:20:00	59	23,8	12	74	150
0:20:10	59	23,7	13	74	150
0:20:20	60	23,9	13	75	150
0:20:30	60	24,2	13	75	150
0:20:40	60	24,5	13	75	150
0:20:50	61	24,7	13	75	150
0:21:00	61	24,7	13	76	150
0:21:10	61	24,8	13	76	150
0:21:20	62	25,1	13	76	150
0:21:30	62	25,3	8	77	150
0:21:40	62	25,6	12	77	150
0:21:50	63	25,8	12	77	150
0:22:00	63	26,0	13	77	150
0:22:10	63	26,1	12	77	150
0:22:20	64	26,3	13	78	150
0:22:30	64	26,5	13	78	150
0:22:40	64	26,6	12	78	150
0:22:50	65	26,8	14	78	150
0:23:00	65	26,9	14	78	150
0:23:10	66	27,1	13	78	150
0:23:20	66	27,3	13	78	150
0:23:30	66	27,5	14	78	150
0:23:40	66	27,7	14	79	150
0:23:50	67	27,9	14	79	150
0:24:00	67	28,2	14	79	150
0:24:10	67	28,2	14	80	150
0:24:20	68	28,4	14	80	150
0:24:30	68	28,7	14	81	150
0:24:40	68	28,7	14	81	150
0:24:50	68	29,0	14	82	150
0:25:00	69	29,3	14	82	150
0:25:10	69	29,3	14	83	150
0:25:20	69	29,7	15	83	150
0:25:30	69	29,7	15	84	150
0:25:40	70	30,0	14	84	150
0:25:50	70	30,2	14	84	150
0:26:00	70	30,3	12	85	150
0:26:10	71	30,5	14	85	150
0:26:20	71	30,8	13	85	150
0:26:30	72	31,0	14	85	150
0:26:40	72	31,0	15	86	150
0:26:50	72	31,2	15	86	150
0:27:00	73	31,3	15	86	150
0:27:10	73	31,5	15	86	150
0:27:20	73	31,7	15	86	150
0:27:30	74	31,9	15	86	150
0:27:40	74	32,1	16	86	150
0:27:50	74	32,3	15	87	150
0:28:00	75	32,5	15	87	150
0:28:10	75	32,7	15	87	150
0:28:20	75	32,9	15	87	150
0:28:30	76	33,1	14	88	150
0:28:40	76	33,3	15	88	150
0:28:50	76	33,5	15	88	150
0:29:00	77	33,7	15	88	150
0:29:10	77	33,8	15	88	150
0:29:20	77	34,0	15	88	150
0:29:30	78	34,2	15	89	150
0:29:40	78	34,4	15	89	150
0:29:50	78	34,5	15	89	150
0:30:00	79	34,7	14	89	150
0:30:10	79	34,9	15	89	150
0:30:20	79	35,1	15	89	150
0:30:30	80	35,2	15	90	150
0:30:40	80	35,4	14	90	150
0:30:50	80	35,6	14	90	150
0:31:00	81	35,8	15	90	150
0:31:10	81	36,0	14	90	150
0:31:20	81	36,2	14	91	150
0:31:30	82	36,4	14	91	150
0:31:40	82	36,6	15	91	150
0:31:50	82	36,9	15	92	150
0:32:00	83	37,1	15	92	150
0:32:10	83	36,9	15	92	150
0:32:20	83	37,1	15	92	150
0:32:30	83	37,3	14	93	150
0:32:40	84	37,6	15	93	150
0:32:50	84	37,8	14	93	150
0:33:00	84	38,1	15	94	150
0:33:10	85	38,4	15	94	150
0:33:20	85	38,2	14	94	150
0:33:30	85	38,5	15	95	150
0:33:40	85	38,8	15	96	150
0:33:50	86	39,1	15	96	150
0:34:00	86	39,0	15	96	150
0:34:10	86	39,3	15	96	150
0:34:20	86	39,6	15	97	150
0:34:30	87	39,5	15	98	150
0:34:40	87	39,8	15	98	150
0:34:50	87	40,2	14	98	150
0:35:00	88	40,3	15	99	150
0:35:10	88	40,3	15	99	150
0:35:20	88	40,6	15	100	150
0:35:30	88	41,0	15	100	150
0:35:40	89	40,8	15	100	150
0:35:50	89	41,2	15	101	150
0:36:00	89	41,5	15	101	150
0:36:10	90	41,3	15	102	150
0:36:20	90	41,6	15	102	150
0:36:30	90	41,9	15	102	150
0:36:40	91	42,2	15	103	150
0:36:50	91	42,5	15	103	150
0:37:00	91	42,2	15	103	150
0:37:10	92	42,5	16	104	150
0:37:20	92	42,8	16	104	150
0:37:30	92	43,1	16	104	150
0:37:40	93	43,4	16	105	150
0:37:50	93	43,1	16	105	150
0:38:00	93	43,4	16	105	150
0:38:10	94	43,7	16	106	150
0:38:20	94	44,0	16	106	150
0:38:30	94	44,3	16	106	150
0:38:40	94	44,0	16	107	150
0:38:50	95	44,3	16	107	150
0:39:00	95	44,6	16	107	150
0:39:10	96	44,9	16	108	150
0:39:20	96	45,2	16	108	150
0:39:30	96	45,1	16	108	150
0:39:40	97	45,1	16	109	150
0:39:50	97	45,4	16	109	150
0:40:00	97	45,7	16	109	150
0:40:10	98	46,0	16	110	150
0:40:20	98	45,6	16	110	150
0:40:30	98	45,8	16	110	150
0:40:40	98	45,9	16	110	150
0:40:50	99	46,0	16	109	150
0:41:00	99	45,4	16	109	150
0:41:10	99	45,4	16	109	150
0:41:20	100	45,5	16	109	150
0:41:30	100	45,5	17	108	150
0:41:40	100	45,4	17	108	150
0:41:50	100	45,4	17	108	150
0:42:00	101	45,3	17	107	150
0:42:10	101	45,2	17	107	150
0:42:20	101	45,2	17	107	150
0:42:30	101	45,2	17	106	150
0:42:40	101	45,1	17	106	150
0:42:50	101	45,1	17	106	150
0:43:00	101	45,1	17	106	150
0:43:10	101	45,1	17	106	150
0:43:20	101	45,1	17	106	150
0:43:30	101	45,2	17	106	150
0:43:40	101	45,2	17	106	150
0:43:50	102	45,2	17	106	150
0:44:00	102	45,3	17	106	150
0:44:10	102	45,3	17	106	150
0:44:20	102	45,3	17	105	150
0:44:30	102	45,3	17	105	150
0:44:40	102	45,3	17	105	150
0:44:50	102	45,3	17	105	150
0:45:00	102	45,3	17	105	150
0:45:10	102	45,4	17	105	150
0:45:20	102	45,4	17	105	150
0:45:30	102	45,4	17	105	150
0:45:40	102	45,4	17	105	150
0:45:50	102	45,4	17	105	150
0:46:00	102	45,4	17	104	150
0:46:10	102	45,4	17	105	150
0:46:20	102	45,4	17	104	150
0:46:30	102	45,4	17	104	150
0:46:40	102	45,4	17	104	150
0:46:50	102	45,4	17	104	150
0:47:00	102	45,3	17	104	150
0:47:10	102	45,3	17	104	150
0:47:20	102	45,3	17	104	150
0:47:30	102	45,3	17	104	150
0:47:40	102	45,3	17	104	150
0:47:50	102	45,3	17	104	150
0:48:00	102	45,3	17	103	150
0:48:10	102	45,3	17	103	150
0:48:20	102	45,4	17	103	150
0:48:30	102	45,4	17	104	150
0:48:40	102	45,4	17	103	150
0:48:50	102	45,4	16	103	150
0:49:00	102	45,4	17	103	150
0:49:10	102	45,4	17	103	150
0:49:20	102	45,4	16	103	150
0:49:30	102	45,4	16	103	150
0:49:40	101	45,5	16	103	150
0:49:50	102	45,5	16	103	150
0:50:00	101	45,5	17	103	150
0:50:10	101	45,5	16	103	150
0:50:20	101	45,5	16	103	150
0:50:30	101	45,5	16	103	150
0:50:40	101	45,5	16	103	150
0:50:50	101	45,4	16	103	150
0:51:00	101	45,4	16	103	150
0:51:10	101	45,4	16	103	150
0:51:20	101	45,4	16	103	150
0:51:30	101	45,4	16	103	150
0:51:40	101	45,4	16	102	150
0:51:50	101	45,4	16	103	150
0:52:00	101	45,4	16	102	150
0:52:10	101	45,4	16	102	150
0:52:20	101	45,4	16	102	150
0:52:30	101	45,4	16	102	150
0:52:40	101	45,4	15	102	150
0:52:50	101	45,4	16	102	150
0:53:00	101	45,4	15	102	150
0:53:10	101	45,4	15	102	150
0:53:20	101	45,4	15	102	150
0:53:30	101	45,4	15	102	150
0:53:40	101	45,4	15	102	150
0:53:50	101	45,4	15	102	150
0:54:00	101	45,5	15	102	150
0:54:10	101	45,5	15	102	150
0:54:20	101	45,5	15	102	150
0:54:30	101	45,4	15	102	150
0:54:40	101	45,5	15	102	150
0:54:50	101	45,5	15	102	150
0:55:00	101	45,5	15	102	150
0:55:10	101	45,4	15	102	150
0:55:20	101	45,4	15	102	150
0:55:30	101	45,4	15	102	150
0:55:40	101	45,4	15	102	150
0:55:50	101	45,5	14	102	150
0:56:00	101	45,5	14	102	150
0:56:10	101	45,5	15	102	150
0:56:20	101	45,5	15	102	150
0:56:30	101	45,5	15	102	150
0:56:40	101	45,5	15	102	150
0:56:50	101	45,5	15	102	150
0:57:00	101	45,5	15	102	150
0:57:10	101	45,5	15	102	150
0:57:20	101	45,5	15	102	150
0:57:30	101	45,5	15	101	150
0:57:40	101	45,5	15	102	150
0:57:50	101	45,6	15	102	150
0:58:00	101	45,6	14	102	150
0:58:10	101	45,6	15	102	150
0:58:20	101	45,6	15	102	150
0:58:30	101	45,7	14	102	150
0:58:40	101	45,7	15	102	150
0:58:50	101	45,7	15	102	150
0:59:00	101	45,8	15	102	150
0:59:10	100	45,8	15	102	150
0:59:20	100	45,8	15	102	150
0:59:30	100	45,9	14	102	150
0:59:40	100	45,9	14	102	150
0:59:50	100	45,9	14	102	150
1:00:00	100	46,0	15	102	150
1:00:10	100	45,4	14	102	150
1:00:20	100	45,5	14	102	150
1:00:30	100	45,5	14	102	150
1:00:40	100	45,6	14	102	150
1:00:50	100	45,6	14	102	150
1:01:00	100	45,7	14	103	150
1:01:10	100	45,7	14	102	150
1:01:20	100	45,8	14	103	150
1:01:30	100	45,8	14	103	150
1:01:40	100	45,9	14	103	150
1:01:50	100	45,9	14	103	150
1:02:00	100	45,9	14	103	150
1:02:10	100	46,0	14	103	150
1:02:20	100	45,4	14	103	150
1:02:30	100	45,5	14	103	150
1:02:40	100	45,5	14	103	150
1:02:50	100	45,6	14	103	150
1:03:00	100	45,6	14	103	150
1:03:10	100	45,6	14	103	150
1:03:20	100	45,7	14	103	150
1:03:30	100	45,7	14	103	150
1:03:40	100	45,7	14	103	150
1:03:50	100	45,8	14	103	150
1:04:00	100	45,8	14	103	150
1:04:10	100	45,8	14	103	150
1:04:20	100	45,8	14	103	150
1:04:30	100	45,9	14	103	150
1:04:40	100	45,9	14	103	150
1:04:50	100	45,9	14	103	150
1:05:00	100	45,9	14	103	150
1:05:10	100	45,9	14	103	150
1:05:20	100	46,0	14	103	150
1:05:30	100	46,0	14	103	150
1:05:40	100	45,7	14	103	150
1:05:50	100	45,5	14	103	150
1:06:00	100	45,5	14	103	150
1:06:10	100	45,5	14	103	150
1:06:20	100	45,6	14	103	150
1:06:30	100	45,6	14	103	150
1:06:40	100	45,6	14	103	150
1:06:50	100	45,7	14	103	150
1:07:00	100	45,7	14	103	150
1:07:10	100	45,7	14	103	150
1:07:20	100	45,7	14	103	150
1:07:30	100	45,7	14	103	150
1:07:40	100	45,7	14	103	150
1:07:50	100	45,7	14	103	150
1:08:00	100	45,7	14	103	150
1:08:10	100	45,7	14	103	150
1:08:20	100	45,7	14	103	150
1:08:30	100	45,7	14	103	150
1:08:40	100	45,7	14	103	150
1:08:50	100	45,8	14	103	150
1:09:00	100	45,8	14	103	150
1:09:10	100	45,8	14	103	150
1:09:20	100	45,8	14	103	150
1:09:30	100	45,8	14	103	150
1:09:40	100	45,8	14	103	150
1:09:50	100	45,8	14	103	150
1:10:00	100	45,8	14	103	150
1:10:10	100	45,8	14	103	150
1:10:20	100	45,9	14	103	150
1:10:30	100	45,9	14	103	150
1:10:40	100	45,9	14	103	150
1:10:50	100	45,9	14	103	150
1:11:00	100	45,9	14	103	150
1:11:10	100	45,9	14	103	150
1:11:20	100	45,9	14	103	150
1:11:30	100	45,9	14	103	150
1:11:40	100	45,9	14	103	150
1:11:50	100	45,9	14	103	150
1:12:00	100	45,9	14	103	150
1:12:10	100	45,9	14	103	150
1:12:20	100	45,9	14	102	150
1:12:30	100	45,9	14	102	150
1:12:40	100	45,9	15	102	150
1:12:50	100	45,8	14	102	150
1:13:00	100	45,8	15	102	150
1:13:10	100	45,8	15	102	150
1:13:20	101	45,8	14	102	150
1:13:30	101	45,7	14	102	150
1:13:40	101	45,7	15	102	150
1:13:50	101	45,7	15	102	150
1:14:00	101	45,6	15	102	150
1:14:10	101	45,6	15	102	150
1:14:20	101	45,6	15	102	150
1:14:30	100	45,6	14	102	150
1:14:40	100	45,6	14	102	150
1:14:50	100	45,6	14	102	150
1:15:00	100	45,6	14	102	150
1:15:10	100	45,6	14	102	150
1:15:20	100	45,7	14	102	150
1:15:30	100	45,7	15	102	150
1:15:40	100	45,7	14	102	150
1:15:50	100	45,7	14	102	150
1:16:00	100	45,7	14	102	150
1:16:10	100	45,8	14	102	150
1:16:20	100	45,8	14	102	150
1:16:30	100	45,8	14	102	150
1:16:40	100	45,8	15	102	150
1:16:50	100	45,8	14	102	150
1:17:00	100	45,8	14	102	150
1:17:10	100	45,8	14	102	150
1:17:20	100	45,8	14	102	150
1:17:30	100	45,8	14	102	150
1:17:40	100	45,8	15	102	150
1:17:50	100	45,8	14	102	150
1:18:00	100	45,8	14	102	150
1:18:10	100	45,8	14	102	150
1:18:20	100	45,8	14	102	150
1:18:30	100	45,8	14	102	150
1:18:40	100	45,8	14	102	150
1:18:50	100	45,7	14	102	150
1:19:00	100	45,8	14	101	150
1:19:10	100	45,7	14	102	150
1:19:20	100	45,7	14	101	150
1:19:30	100	45,7	14	101	150
1:19:40	100	45,7	14	101	150
1:19:50	100	45,7	14	101	150
1:20:00	100	45,7	15	101	150
1:20:10	100	45,7	13	101	150
1:20:20	100	45,7	15	101	150
1:20:30	100	45,7	15	101	150
1:20:40	100	45,7	14	101	150
1:20:50	100	45,7	14	101	150
1:21:00	100	45,7	14	101	150
1:21:10	100	45,7	14	101	150
1:21:20	100	45,7	14	101	150
1:21:30	100	45,7	14	101	150
1:21:40	100	45,7	14	101	150
1:21:50	100	45,7	14	101	150
1:22:00	100	45,8	14	101	150
1:22:10	100	45,8	14	101	150
1:22:20	100	45,8	14	101	150
1:22:30	100	45,8	15	101	150
1:22:40	100	45,8	15	101	150
1:22:50	100	45,8	15	101	150
1:23:00	100	45,8	14	101	150
1:23:10	100	45,8	15	101	150
1:23:20	100	45,8	15	101	150
1:23:30	100	45,8	15	101	150
1:23:40	100	45,8	15	101	150
1:23:50	100	45,8	14	101	150
1:24:00	100	45,8	15	101	150
1:24:10	100	45,8	14	101	150
1:24:20	100	45,8	14	101	150
1:24:30	100	45,8	14	101	150
1:24:40	100	45,8	14	101	150
1:24:50	100	45,8	15	101	150
1:25:00	100	45,8	14	101	150
1:25:10	100	45,8	14	101	150
1:25:20	100	45,8	14	101	150
1:25:30	100	45,8	15	101	150
1:25:40	100	45,9	15	101	150
1:25:50	100	45,9	15	101	150
1:26:00	100	45,9	15	101	150
1:26:10	100	45,9	15	101	150
1:26:20	100	45,9	15	101	150
1:26:30	100	45,9	15	101	150
1:26:40	100	45,9	14	101	150
1:26:50	100	45,9	15	101	150
1:27:00	100	45,9	14	101	150
1:27:10	100	45,9	14	101	150
1:27:20	100	45,9	14	101	150
1:27:30	100	45,9	15	101	150
1:27:40	100	45,9	14	101	150
1:27:50	100	45,9	14	101	150
1:28:00	100	45,9	14	101	150
1:28:10	100	45,9	14	101	150
1:28:20	100	45,9	14	101	150
1:28:30	100	45,9	14	101	150
1:28:40	100	45,9	14	101	150
1:28:50	100	45,9	14	101	150
1:29:00	100	45,9	14	101	150
1:29:10	100	45,9	15	101	150
1:29:20	100	45,9	14	101	150
1:29:30	100	45,9	15	101	150
1:29:40	100	45,9	14	101	150
1:29:50	100	45,9	14	101	150
1:30:00	100	45,9	14	101	150
1:30:10	100	45,9	14	101	150
1:30:20	100	45,9	15	101	150
1:30:30	100	45,9	15	101	150
1:30:40	100	45,9	15	101	150
1:30:50	100	45,9	15	101	150
1:31:00	100	45,9	15	101	150
1:31:10	100	45,9	15	101	150
1:31:20	100	45,9	15	101	150
1:31:30	100	45,9	15	101	150
1:31:40	100	45,9	15	101	150
1:31:50	100	45,9	15	101	150
1:32:00	100	45,9	15	101	150
1:32:10	100	45,9	15	101	150
1:32:20	100	45,9	15	101	150
1:32:30	100	45,9	15	101	150
1:32:40	100	45,9	15	101	150
1:32:50	100	46,0	15	101	150
1:33:00	100	46,0	15	101	150
1:33:10	100	45,9	15	101	150
1:33:20	100	46,0	15	101	150
1:33:30	100	46,0	14	101	150
1:33:40	100	46,0	14	101	150
1:33:50	100	46,0	15	101	150
1:34:00	100	46,0	15	101	150
1:34:10	100	46,0	14	101	150
1:34:20	100	46,0	14	101	150
1:34:30	100	46,0	15	101	150
1:34:40	100	46,0	14	101	150
1:34:50	100	46,0	14	101	150
1:35:00	100	46,0	14	101	150
1:35:10	100	45,9	14	101	150
1:35:20	100	45,9	14	101	150
1:35:30	100	45,9	15	101	150
1:35:40	100	45,9	15	101	150
1:35:50	100	45,9	15	101	150
1:36:00	100	45,9	14	100	150
1:36:10	100	45,8	15	101	150
1:36:20	100	45,8	15	100	150
1:36:30	100	45,8	14	101	150
1:36:40	100	45,8	15	100	150
1:36:50	100	45,8	15	101	150
1:37:00	100	45,8	14	100	150
1:37:10	100	45,8	15	100	150
1:37:20	100	45,8	15	100	150
1:37:30	100	45,8	15	101	150
1:37:40	100	45,9	15	101	150
1:37:50	100	45,9	14	100	150
1:38:00	100	45,9	15	101	150
1:38:10	100	45,9	15	101	150
1:38:20	100	45,9	14	101	150
1:38:30	100	45,9	14	101	150
1:38:40	100	45,9	15	101	150
1:38:50	100	45,9	15	101	150
1:39:00	100	45,9	15	101	150
1:39:10	100	46,0	15	101	150
1:39:20	100	46,0	15	101	150
1:39:30	100	46,0	15	101	150
1:39:40	100	46,0	15	101	150
1:39:50	100	46,0	15	101	150
1:40:00	100	46,0	15	101	150
1:40:10	100	46,0	15	101	150
1:40:20	100	46,0	15	100	150
1:40:30	100	46,0	15	101	150
1:40:40	100	46,0	15	101	150
1:40:50	100	46,0	15	101	150
1:41:00	100	46,0	15	101	150
1:41:10	100	46,0	15	101	150
1:41:20	100	46,0	15	101	150
1:41:30	100	46,0	15	101	150
1:41:40	100	46,0	15	101	150
1:41:50	100	45,9	15	101	150
1:42:00	100	45,9	15	101	150
1:42:10	100	46,0	15	101	150
1:42:20	100	46,0	15	101	150
1:42:30	100	46,0	15	101	150
1:42:40	100	46,0	15	101	150
1:42:50	100	46,0	15	101	150
1:43:00	100	46,0	15	101	150
1:43:10	100	46,0	15	101	150
1:43:20	100	46,0	15	101	150
1:43:30	100	46,0	15	101	150
1:43:40	100	46,0	15	101	150
1:43:50	100	46,0	15	100	150
1:44:00	100	46,0	15	100	150
1:44:10	100	46,0	15	101	150
1:44:20	100	46,0	15	101	150
1:44:30	100	46,0	15	100	150
1:44:40	100	46,0	15	100	150
1:44:50	100	46,0	15	100	150
1:45:00	100	46,0	15	101	150
1:45:10	100	46,0	15	100	150
1:45:20	100	46,0	15	101	150
1:45:30	100	46,0	15	100	150
1:45:40	100	46,0	15	100	150
1:45:50	100	46,0	14	100	150
1:46:00	100	46,0	15	100	150
1:46:10	100	46,0	14	100	150
1:46:20	100	46,0	15	100	150
1:46:30	100	45,9	15	100	150
1:46:40	100	45,9	15	100	150
1:46:50	100	45,9	15	100	150
1:47:00	100	45,9	15	100	150
1:47:10	100	45,9	15	100	150
1:47:20	100	45,9	15	100	150
1:47:30	100	45,9	15	100	150
1:47:40	100	45,9	15	100	150
1:47:50	100	45,9	15	100	150
1:48:00	100	45,9	15	100	150
1:48:10	100	45,9	15	100	150
1:48:20	100	45,9	15	100	150
1:48:30	100	45,9	15	100	150
1:48:40	100	45,9	15	100	150
1:48:50	100	45,9	15	100	150
1:49:00	100	45,9	15	100	150
1:49:10	100	45,9	15	100	150
1:49:20	100	45,9	15	100	150
1:49:30	100	45,9	15	100	150
1:49:40	100	45,9	15	100	150
1:49:50	100	45,9	15	100	150
1:50:00	100	45,9	15	100	150
1:50:10	100	45,9	15	100	150
1:50:20	100	45,9	16	100	150
1:50:30	100	45,9	15	100	150
1:50:40	100	45,9	16	100	150
1:50:50	100	46,0	16	100	150
1:51:00	100	46,0	16	100	150
1:51:10	100	46,0	16	100	150
1:51:20	100	46,0	16	100	150
1:51:30	100	46,0	16	100	150
1:51:40	100	46,0	16	100	150
1:51:50	100	45,5	16	100	150
1:52:00	100	45,3	16	100	150
1:52:10	100	45,4	16	100	150
1:52:20	100	45,4	16	100	150
1:52:30	100	45,4	16	101	150
1:52:40	100	45,4	16	100	150
1:52:50	100	45,4	16	100	150
1:53:00	100	45,4	16	101	150
1:53:10	100	45,4	17	100	150
1:53:20	100	45,4	16	100	150
1:53:30	100	45,3	17	100	150
1:53:40	100	45,3	17	100	150
1:53:50	100	45,3	17	100	150
1:54:00	100	45,3	17	100	150
1:54:10	100	45,3	18	100	150
1:54:20	100	45,3	18	100	150
1:54:30	100	45,3	19	100	150
1:54:40	100	45,2	19	100	150
1:54:50	100	45,2	19	100	150
1:55:00	100	45,2	19	100	150
1:55:10	100	45,1	20	100	150
1:55:20	100	45,1	20	100	150
1:55:30	100	45,0	21	100	150
1:55:40	100	45,0	23	100	150
1:55:50	100	44,9	22	99	150
1:56:00	101	45,0	22	99	150
1:56:10	101	44,9	30	99	150
1:56:20	101	45,0	32	98	150
1:56:30	101	45,0	33	98	150
1:56:40	101	45,0	35	97	150
1:56:50	101	44,9	37	97	150
1:57:00	101	44,9	39	97	150
1:57:10	101	45,2	41	98	150
1:57:20	100	45,2	43	98	150
