--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.10.2014
Test Start Time	10:24:33
Test Stop Date	24.10.2014
Test Stop Time	14:05:41
Test Length	27:41:08
Final Sample Time Offset	27:41:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% Nord 8
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1800
Information	BHCT	
Information	BHST	25
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:40:00
Calculated Value	CS_500	11:30:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	1,31 MPa
Calculated Value	CS_Time12h	3,84 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	10,09 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	29 °C
Initial Pressure (psi)	3029 psi
Final Pressure (psi)	2514 psi
Initial Transit Time (microsec/in)	16,52 microsec/in
Final Transit Time (microsec/in)	9,39 microsec/in
Initial Gel Value	6576
Final Gel Value	7874
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,43 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:24:30	25	2990	16,31	6994	0,05	
0:25:00	25	2989	16,31	6997	0,05	
0:25:30	25	2989	16,30	7002	0,06	
0:26:00	25	2990	16,30	7003	0,06	
0:26:30	25	2990	16,30	7006	0,06	
0:27:00	25	2990	16,29	7008	0,06	
0:27:30	25	2991	16,29	7008	0,06	
0:28:00	25	2991	16,29	7011	0,06	
0:28:30	25	2991	16,29	7013	0,06	
0:29:00	25	2991	16,29	7014	0,06	
0:29:30	25	2991	16,29	7015	0,06	
0:30:00	25	2993	16,29	7017	0,06	
0:30:30	25	2994	16,29	7016	0,06	
0:31:00	25	2995	16,29	7020	0,06	
0:31:30	25	2996	16,29	7020	0,06	
0:32:00	25	2996	16,29	7023	0,06	
0:32:30	25	2996	16,29	7024	0,06	
0:33:00	25	2996	16,29	7023	0,06	
0:33:30	25	2994	16,28	7025	0,06	
0:34:00	25	2991	16,29	7026	0,06	
0:34:30	25	2988	16,28	7029	0,06	
0:35:00	25	2986	16,28	7029	0,06	
0:35:30	25	2983	16,28	7029	0,06	
0:36:00	25	2981	16,28	7030	0,06	
0:36:30	25	2978	16,28	7031	0,06	
0:37:00	25	2975	16,28	7032	0,06	
0:37:30	25	2973	16,28	7031	0,06	
0:38:00	25	2971	16,28	7032	0,06	
0:38:30	25	2968	16,28	7036	0,06	
0:39:00	25	2966	16,28	7035	0,06	
0:39:30	25	2964	16,28	7035	0,06	
0:40:00	25	2961	16,28	7037	0,06	
0:40:30	25	2959	16,28	7036	0,06	
0:41:00	25	2957	16,28	7040	0,06	
0:41:30	25	2955	16,28	7039	0,06	
0:42:00	25	2953	16,28	7039	0,06	
0:42:30	25	2951	16,28	7037	0,06	
0:43:00	25	2949	16,28	7043	0,06	
0:43:30	25	2946	16,28	7043	0,06	
0:44:00	25	2944	16,28	7043	0,06	
0:44:30	25	2942	16,28	7041	0,06	
0:45:00	25	2940	16,28	7043	0,06	
0:45:30	25	2938	16,28	7043	0,06	
0:46:00	25	2936	16,28	7047	0,06	
0:46:30	25	2934	16,28	7046	0,06	
0:47:00	25	2932	16,28	7045	0,06	
0:47:30	25	2931	16,28	7049	0,06	
0:48:00	25	2929	16,28	7050	0,06	
0:48:30	25	2927	16,27	7050	0,06	
0:49:00	25	2925	16,28	7051	0,06	
0:49:30	25	2923	16,28	7050	0,06	
0:50:00	25	2921	16,27	7049	0,06	
0:50:30	25	2919	16,27	7052	0,06	
0:51:00	25	2917	16,27	7051	0,06	
0:51:30	25	2916	16,27	7055	0,06	
0:52:00	25	2914	16,27	7056	0,06	
0:52:30	25	2912	16,27	7055	0,06	
0:53:00	25	2910	16,27	7056	0,07	
0:53:30	25	2908	16,27	7056	0,06	
0:54:00	25	2907	16,27	7055	0,06	
0:54:30	25	2905	16,27	7058	0,07	
0:55:00	25	2903	16,27	7058	0,07	
0:55:30	25	2901	16,27	7058	0,07	
0:56:00	25	2900	16,27	7059	0,07	
0:56:30	25	2898	16,27	7061	0,07	
0:57:00	25	2896	16,27	7061	0,07	
0:57:30	25	2895	16,27	7063	0,07	
0:58:00	25	2893	16,27	7063	0,07	
0:58:30	25	2891	16,27	7061	0,07	
0:59:00	25	2890	16,27	7065	0,07	
0:59:30	25	2888	16,26	7064	0,07	
1:00:00	25	2886	16,26	7064	0,07	
1:00:30	25	2885	16,26	7066	0,07	
1:01:00	25	2883	16,26	7066	0,07	
1:01:30	25	2881	16,26	7064	0,07	
1:02:00	25	2880	16,26	7068	0,07	
1:02:30	25	2878	16,26	7071	0,07	
1:03:00	25	2876	16,26	7069	0,07	
1:03:30	25	2874	16,26	7071	0,07	
1:04:00	25	2873	16,26	7072	0,07	
1:04:30	25	2872	16,26	7070	0,07	
1:05:00	25	2870	16,26	7072	0,07	
1:05:30	25	2868	16,26	7073	0,07	
1:06:00	25	2867	16,26	7073	0,07	
1:06:30	25	2866	16,26	7071	0,07	
1:07:00	25	2864	16,26	7072	0,07	
1:07:30	25	2863	16,26	7074	0,07	
1:08:00	25	2861	16,26	7077	0,07	
1:08:30	25	2859	16,26	7077	0,07	
1:09:00	25	2858	16,26	7081	0,07	
1:09:30	25	2856	16,26	7081	0,07	
1:10:00	26	2855	16,26	7082	0,07	
1:10:30	26	2854	16,25	7081	0,07	
1:11:00	25	2852	16,25	7080	0,07	
1:11:30	26	2850	16,25	7079	0,07	
1:12:00	25	2849	16,25	7081	0,07	
1:12:30	26	2848	16,25	7086	0,07	
1:13:00	26	2846	16,25	7083	0,07	
1:13:30	26	2845	16,25	7083	0,07	
1:14:00	26	2843	16,25	7085	0,07	
1:14:30	26	2841	16,25	7086	0,07	
1:15:00	26	2840	16,25	7085	0,07	
1:15:30	26	2838	16,25	7088	0,07	
1:16:00	26	2837	16,25	7088	0,07	
1:16:30	26	2836	16,25	7087	0,07	
1:17:00	26	2834	16,25	7088	0,07	
1:17:30	26	2833	16,25	7089	0,07	
1:18:00	26	2831	16,25	7091	0,07	
1:18:30	26	2830	16,25	7087	0,07	
1:19:00	26	2828	16,25	7089	0,07	
1:19:30	26	2827	16,25	7090	0,07	
1:20:00	26	2826	16,24	7093	0,07	
1:20:30	26	2824	16,24	7090	0,07	
1:21:00	26	2822	16,24	7095	0,07	
1:21:30	26	2821	16,24	7092	0,07	
1:22:00	26	2820	16,24	7094	0,07	
1:22:30	26	2818	16,24	7095	0,07	
1:23:00	26	2816	16,24	7096	0,07	
1:23:30	26	2815	16,24	7099	0,07	
1:24:00	26	2814	16,24	7098	0,07	
1:24:30	26	2813	16,24	7098	0,07	
1:25:00	26	2811	16,24	7100	0,07	
1:25:30	26	2810	16,24	7098	0,07	
1:26:00	26	2808	16,24	7099	0,07	
1:26:30	26	2807	16,24	7100	0,07	
1:27:00	26	2805	16,24	7102	0,07	
1:27:30	26	2804	16,23	7103	0,07	
1:28:00	26	2803	16,23	7100	0,08	
1:28:30	26	2801	16,23	7103	0,08	
1:29:00	26	2800	16,23	7103	0,08	
1:29:30	26	2798	16,23	7102	0,08	
1:30:00	26	2797	16,23	7104	0,08	
1:30:30	26	2796	16,23	7106	0,08	
1:31:00	26	2794	16,23	7106	0,08	
1:31:30	26	2793	16,23	7105	0,08	
1:32:00	26	2791	16,23	7105	0,08	
1:32:30	26	2790	16,23	7107	0,08	
1:33:00	26	2789	16,23	7110	0,08	
1:33:30	26	2787	16,23	7107	0,08	
1:34:00	26	2786	16,23	7110	0,08	
1:34:30	26	2784	16,23	7110	0,08	
1:35:00	26	2783	16,23	7110	0,08	
1:35:30	26	2781	16,22	7110	0,08	
1:36:00	26	2780	16,22	7115	0,08	
1:36:30	26	2779	16,22	7115	0,08	
1:37:00	26	2777	16,22	7115	0,08	
1:37:30	26	2776	16,22	7114	0,08	
1:38:00	26	2774	16,22	7117	0,08	
1:38:30	26	2773	16,22	7116	0,08	
1:39:00	26	2771	16,22	7116	0,08	
1:39:30	26	2770	16,22	7118	0,08	
1:40:00	26	2769	16,22	7118	0,08	
1:40:30	26	2767	16,21	7120	0,08	
1:41:00	26	2766	16,21	7121	0,08	
1:41:30	26	2764	16,21	7118	0,08	
1:42:00	26	2763	16,21	7118	0,08	
1:42:30	26	2762	16,21	7121	0,08	
1:43:00	26	2760	16,21	7122	0,08	
1:43:30	26	2759	16,21	7123	0,08	
1:44:00	26	2757	16,21	7121	0,08	
1:44:30	26	2756	16,21	7122	0,08	
1:45:00	26	2754	16,21	7126	0,08	
1:45:30	26	2753	16,21	7127	0,08	
1:46:00	26	2751	16,21	7128	0,08	
1:46:30	26	2749	16,21	7125	0,08	
1:47:00	26	2748	16,20	7127	0,08	
1:47:30	26	2746	16,20	7126	0,08	
1:48:00	26	2745	16,20	7126	0,08	
1:48:30	26	2743	16,20	7131	0,08	
1:49:00	26	2742	16,20	7129	0,09	
1:49:30	26	2740	16,20	7131	0,09	
1:50:00	26	2738	16,20	7133	0,09	
1:50:30	26	2737	16,20	7132	0,09	
1:51:00	26	2735	16,20	7133	0,09	
1:51:30	26	2733	16,20	7136	0,09	
1:52:00	26	2732	16,19	7137	0,09	
1:52:30	26	2730	16,19	7136	0,09	
1:53:00	26	2729	16,19	7135	0,09	
1:53:30	26	2727	16,19	7135	0,09	
1:54:00	26	2725	16,19	7139	0,09	
1:54:30	26	2724	16,19	7139	0,09	
1:55:00	26	2722	16,19	7139	0,09	
1:55:30	26	2720	16,19	7141	0,09	
1:56:00	26	2719	16,19	7141	0,09	
1:56:30	26	2717	16,19	7141	0,09	
1:57:00	26	2715	16,19	7140	0,09	
1:57:30	26	2714	16,19	7142	0,09	
1:58:00	26	2712	16,19	7142	0,09	
1:58:30	26	2710	16,19	7144	0,09	
1:59:00	26	2709	16,19	7142	0,09	
1:59:30	26	2707	16,19	7148	0,09	
2:00:00	26	2705	16,18	7147	0,09	
2:00:30	26	2704	16,18	7149	0,09	
2:01:00	26	2702	16,18	7149	0,09	
2:01:30	26	2700	16,18	7149	0,09	
2:02:00	26	2698	16,18	7148	0,09	
2:02:30	26	2697	16,18	7150	0,09	
2:03:00	26	2695	16,18	7150	0,09	
2:03:30	26	2693	16,18	7148	0,09	
2:04:00	26	2692	16,18	7151	0,09	
2:04:30	26	2690	16,18	7154	0,09	
2:05:00	26	2688	16,18	7153	0,09	
2:05:30	26	2686	16,18	7157	0,09	
2:06:00	26	2684	16,18	7156	0,09	
2:06:30	26	2682	16,18	7154	0,09	
2:07:00	26	2681	16,18	7155	0,09	
2:07:30	26	2679	16,18	7157	0,09	
2:08:00	26	2677	16,17	7160	0,09	
2:08:30	26	2676	16,17	7161	0,09	
2:09:00	26	2674	16,17	7158	0,09	
2:09:30	26	2672	16,17	7160	0,09	
2:10:00	26	2670	16,17	7162	0,09	
2:10:30	26	2668	16,17	7160	0,09	
2:11:00	26	2667	16,17	7163	0,09	
2:11:30	26	2665	16,17	7161	0,09	
2:12:00	26	2663	16,17	7164	0,09	
2:12:30	26	2661	16,17	7164	0,09	
2:13:00	26	2659	16,17	7166	0,09	
2:13:30	26	2657	16,17	7169	0,09	
2:14:00	26	2655	16,17	7169	0,09	
2:14:30	26	2653	16,17	7168	0,09	
2:15:00	26	2652	16,16	7170	0,10	
2:15:30	26	2650	16,16	7172	0,10	
2:16:00	26	2648	16,16	7173	0,10	
2:16:30	26	2646	16,16	7173	0,10	
2:17:00	26	2644	16,16	7175	0,10	
2:17:30	26	2642	16,16	7173	0,10	
2:18:00	26	2640	16,16	7174	0,10	
2:18:30	26	2638	16,16	7178	0,10	
2:19:00	26	2636	16,15	7177	0,10	
2:19:30	26	2635	16,15	7181	0,10	
2:20:00	26	2633	16,15	7178	0,10	
2:20:30	26	2631	16,15	7180	0,10	
2:21:00	26	2629	16,15	7182	0,10	
2:21:30	26	2627	16,15	7183	0,10	
2:22:00	26	2625	16,15	7184	0,10	
2:22:30	26	2623	16,15	7184	0,10	
2:23:00	26	2621	16,15	7184	0,10	
2:23:30	26	2619	16,15	7185	0,10	
2:24:00	26	2617	16,15	7188	0,10	
2:24:30	26	2615	16,14	7188	0,10	
2:25:00	26	2613	16,14	7189	0,10	
2:25:30	26	2611	16,14	7189	0,10	
2:26:00	26	2609	16,14	7193	0,10	
2:26:30	26	2607	16,14	7196	0,10	
2:27:00	26	2605	16,14	7195	0,10	
2:27:30	26	2603	16,14	7193	0,10	
2:28:00	26	2601	16,14	7196	0,10	
2:28:30	26	2599	16,14	7197	0,10	
2:29:00	26	2597	16,13	7197	0,10	
2:29:30	26	2595	16,13	7200	0,10	
2:30:00	26	2592	16,13	7198	0,10	
2:30:30	26	2590	16,13	7201	0,10	
2:31:00	26	2588	16,13	7200	0,10	
2:31:30	26	2586	16,13	7203	0,11	
2:32:00	26	2584	16,13	7204	0,11	
2:32:30	26	2582	16,13	7207	0,11	
2:33:00	26	2580	16,12	7205	0,11	
2:33:30	26	2578	16,12	7209	0,11	
2:34:00	26	2575	16,12	7208	0,11	
2:34:30	26	2574	16,12	7209	0,11	
2:35:00	26	2571	16,12	7210	0,11	
2:35:30	26	2569	16,12	7212	0,11	
2:36:00	26	2567	16,12	7212	0,11	
2:36:30	26	2565	16,11	7212	0,11	
2:37:00	26	2563	16,11	7214	0,11	
2:37:30	26	2560	16,11	7219	0,11	
2:38:00	26	2558	16,11	7216	0,11	
2:38:30	26	2556	16,10	7221	0,11	
2:39:00	26	2554	16,10	7221	0,11	
2:39:30	26	2551	16,10	7223	0,11	
2:40:00	26	2549	16,10	7221	0,11	
2:40:30	26	2547	16,10	7224	0,11	
2:41:00	26	2544	16,10	7225	0,11	
2:41:30	26	2542	16,10	7227	0,11	
2:42:00	26	2540	16,10	7229	0,11	
2:42:30	26	2538	16,09	7229	0,12	
2:43:00	26	2536	16,09	7228	0,12	
2:43:30	26	2533	16,09	7229	0,12	
2:44:00	26	2531	16,09	7231	0,12	
2:44:30	26	2529	16,09	7234	0,12	
2:45:00	26	2526	16,09	7237	0,12	
2:45:30	26	2524	16,09	7235	0,12	
2:46:00	26	2522	16,09	7235	0,12	
2:46:30	27	2519	16,09	7237	0,12	
2:47:00	27	2517	16,08	7237	0,12	
2:47:30	27	2515	16,08	7241	0,12	
2:48:00	27	2513	16,08	7243	0,12	
2:48:30	27	2510	16,08	7241	0,12	
2:49:00	27	2508	16,08	7246	0,12	
2:49:30	27	2505	16,08	7246	0,12	
2:50:00	27	2503	16,08	7249	0,12	
2:50:30	27	2501	16,08	7248	0,12	
2:51:00	27	2498	16,08	7250	0,12	
2:51:30	27	2496	16,07	7251	0,12	
2:52:00	27	2493	16,07	7253	0,12	
2:52:30	27	2491	16,07	7253	0,12	
2:53:00	27	2489	16,07	7255	0,12	
2:53:30	27	2486	16,07	7254	0,12	
2:54:00	27	2484	16,07	7257	0,12	
2:54:30	27	2482	16,07	7258	0,12	
2:55:00	27	2479	16,07	7261	0,12	
2:55:30	27	2477	16,06	7262	0,12	
2:56:00	27	2475	16,06	7259	0,12	
2:56:30	27	2472	16,06	7263	0,13	
2:57:00	27	2470	16,06	7263	0,13	
2:57:30	27	2467	16,06	7266	0,13	
2:58:00	27	2465	16,06	7266	0,13	
2:58:30	27	2462	16,06	7270	0,13	
2:59:00	27	2460	16,05	7269	0,13	
2:59:30	27	2457	16,05	7272	0,13	
3:00:00	27	2455	16,05	7273	0,13	
3:00:30	27	2452	16,05	7275	0,13	
3:01:00	27	2450	16,05	7276	0,13	
3:01:30	27	2447	16,05	7276	0,13	
3:02:00	27	2445	16,04	7276	0,13	
3:02:30	27	2442	16,04	7279	0,13	
3:03:00	27	2440	16,04	7280	0,13	
3:03:30	27	2437	16,04	7281	0,13	
3:04:00	27	2435	16,04	7283	0,13	
3:04:30	27	2433	16,03	7283	0,13	
3:05:00	27	2430	16,03	7286	0,13	
3:05:30	27	2428	16,03	7284	0,13	
3:06:00	27	2425	16,03	7286	0,14	
3:06:30	27	2422	16,03	7289	0,14	
3:07:00	27	2420	16,02	7287	0,14	
3:07:30	27	2417	16,02	7292	0,14	
3:08:00	27	2415	16,02	7290	0,14	
3:08:30	27	2412	16,02	7293	0,14	
3:09:00	27	2410	16,01	7296	0,14	
3:09:30	27	2407	16,01	7299	0,14	
3:10:00	27	2404	16,01	7297	0,14	
3:10:30	27	2402	16,01	7298	0,14	
3:11:00	27	2399	16,00	7298	0,14	
3:11:30	27	2397	16,00	7303	0,14	
3:12:00	27	2394	16,00	7301	0,14	
3:12:30	27	2391	16,00	7303	0,14	
3:13:00	27	2389	16,00	7303	0,14	
3:13:30	27	2386	16,00	7306	0,14	
3:14:00	27	2383	15,99	7306	0,15	
3:14:30	27	2381	15,99	7309	0,15	
3:15:00	27	2378	15,99	7307	0,15	
3:15:30	27	2375	15,99	7309	0,15	
3:16:00	27	2373	15,99	7313	0,15	
3:16:30	27	2370	15,99	7314	0,15	
3:17:00	27	2367	15,98	7316	0,15	
3:17:30	27	2364	15,98	7318	0,15	
3:18:00	27	2362	15,98	7317	0,15	
3:18:30	27	2359	15,98	7317	0,15	
3:19:00	27	2356	15,98	7321	0,15	
3:19:30	27	2353	15,98	7320	0,15	
3:20:00	27	2350	15,97	7325	0,15	
3:20:30	27	2348	15,97	7326	0,15	
3:21:00	27	2345	15,97	7325	0,15	
3:21:30	27	2342	15,97	7323	0,15	
3:22:00	27	2339	15,97	7328	0,15	
3:22:30	27	2336	15,97	7330	0,15	
3:23:00	27	2334	15,96	7333	0,15	
3:23:30	27	2330	15,96	7330	0,16	
3:24:00	27	2327	15,96	7335	0,16	
3:24:30	27	2325	15,96	7336	0,16	
3:25:00	27	2322	15,95	7337	0,16	
3:25:30	27	2319	15,95	7339	0,16	
3:26:00	27	2316	15,95	7337	0,16	
3:26:30	27	2313	15,95	7341	0,16	
3:27:00	27	2310	15,94	7341	0,16	
3:27:30	27	2307	15,94	7343	0,16	
3:28:00	27	2304	15,94	7344	0,16	
3:28:30	27	2301	15,94	7344	0,16	
3:29:00	27	2298	15,93	7345	0,16	
3:29:30	27	2295	15,93	7348	0,16	
3:30:00	27	2292	15,93	7346	0,17	
3:30:30	27	2289	15,93	7348	0,17	
3:31:00	27	2286	15,92	7351	0,17	
3:31:30	27	2283	15,92	7349	0,17	
3:32:00	27	2280	15,92	7352	0,17	
3:32:30	27	2276	15,91	7356	0,17	
3:33:00	27	2273	15,91	7354	0,17	
3:33:30	27	2270	15,91	7357	0,17	
3:34:00	27	2267	15,90	7359	0,17	
3:34:30	27	2264	15,90	7361	0,17	
3:35:00	27	2261	15,90	7361	0,17	
3:35:30	27	2819	15,90	7363	0,17	
3:36:00	27	2842	15,88	7331	0,18	
3:36:30	27	2836	15,86	7346	0,19	
3:37:00	27	2830	15,85	7352	0,19	
3:37:30	27	2825	15,84	7357	0,19	
3:38:00	27	2820	15,84	7359	0,19	
3:38:30	27	2815	15,83	7362	0,20	
3:39:00	27	2811	15,83	7366	0,20	
3:39:30	27	2807	15,82	7366	0,20	
3:40:00	27	2803	15,82	7367	0,20	
3:40:30	27	2798	15,82	7371	0,20	
3:41:00	27	2794	15,81	7370	0,20	
3:41:30	27	2790	15,81	7374	0,20	
3:42:00	27	2786	15,80	7375	0,21	
3:42:30	27	2781	15,80	7375	0,21	
3:43:00	27	2776	15,80	7380	0,21	
3:43:30	27	2771	15,80	7381	0,21	
3:44:00	27	2767	15,80	7383	0,21	
3:44:30	27	2762	15,79	7384	0,21	
3:45:00	27	2758	15,79	7387	0,21	
3:45:30	27	2753	15,79	7386	0,21	
3:46:00	27	2748	15,79	7391	0,21	
3:46:30	27	2744	15,78	7391	0,21	
3:47:00	27	2739	15,78	7391	0,21	
3:47:30	27	2735	15,78	7394	0,21	
3:48:00	27	2730	15,78	7392	0,21	
3:48:30	27	2725	15,78	7397	0,21	
3:49:00	27	2721	15,77	7397	0,22	
3:49:30	27	2716	15,77	7396	0,22	
3:50:00	27	2711	15,77	7402	0,22	
3:50:30	27	2707	15,77	7403	0,22	
3:51:00	27	2702	15,76	7402	0,22	
3:51:30	27	2697	15,76	7405	0,22	
3:52:00	27	2693	15,76	7405	0,22	
3:52:30	27	2688	15,76	7405	0,22	
3:53:00	27	2684	15,75	7405	0,22	
3:53:30	27	2680	15,75	7407	0,22	
3:54:00	27	2675	15,75	7411	0,22	
3:54:30	27	2670	15,75	7409	0,22	
3:55:00	27	2666	15,74	7410	0,23	
3:55:30	27	2661	15,74	7411	0,23	
3:56:00	27	2656	15,74	7415	0,23	
3:56:30	27	2651	15,73	7415	0,23	
3:57:00	27	2647	15,73	7417	0,23	
3:57:30	27	2642	15,73	7417	0,23	
3:58:00	27	2637	15,73	7419	0,23	
3:58:30	27	2633	15,72	7419	0,23	
3:59:00	27	2628	15,72	7420	0,23	
3:59:30	27	2624	15,71	7420	0,23	
4:00:00	27	2619	15,71	7422	0,24	
4:00:30	27	2614	15,71	7422	0,24	
4:01:00	27	2609	15,71	7424	0,24	
4:01:30	27	2605	15,70	7424	0,24	
4:02:00	27	2600	15,70	7424	0,24	
4:02:30	27	2595	15,70	7423	0,24	
4:03:00	27	2591	15,70	7427	0,24	
4:03:30	27	2586	15,69	7428	0,24	
4:04:00	27	2581	15,69	7429	0,24	
4:04:30	27	2577	15,69	7427	0,24	
4:05:00	27	2572	15,69	7429	0,24	
4:05:30	27	2567	15,68	7428	0,25	
4:06:00	27	2562	15,68	7432	0,25	
4:06:30	27	2558	15,68	7434	0,25	
4:07:00	27	2553	15,68	7434	0,25	
4:07:30	27	2548	15,67	7434	0,25	
4:08:00	27	2544	15,67	7435	0,25	
4:08:30	27	2539	15,67	7434	0,25	
4:09:00	27	2534	15,67	7435	0,25	
4:09:30	27	2529	15,66	7439	0,25	
4:10:00	27	2524	15,66	7436	0,25	
4:10:30	27	2520	15,66	7437	0,25	
4:11:00	27	2515	15,65	7441	0,26	
4:11:30	27	2510	15,65	7442	0,26	
4:12:00	27	2505	15,65	7441	0,26	
4:12:30	27	2500	15,64	7441	0,26	
4:13:00	27	2495	15,64	7444	0,26	
4:13:30	27	2490	15,64	7445	0,26	
4:14:00	27	3064	15,63	7445	0,26	
4:14:30	27	3053	15,60	7421	0,27	
4:15:00	27	3046	15,59	7426	0,28	
4:15:30	27	3040	15,58	7431	0,28	
4:16:00	27	3033	15,57	7434	0,28	
4:16:30	27	3027	15,57	7438	0,29	
4:17:00	27	3022	15,56	7441	0,29	
4:17:30	27	3016	15,56	7444	0,29	
4:18:00	27	3010	15,55	7443	0,29	
4:18:30	27	3004	15,55	7444	0,29	
4:19:00	27	2999	15,55	7446	0,29	
4:19:30	27	2993	15,54	7448	0,29	
4:20:00	27	2988	15,54	7448	0,29	
4:20:30	27	2982	15,54	7449	0,30	
4:21:00	27	2976	15,53	7448	0,30	
4:21:30	27	2971	15,53	7451	0,30	
4:22:00	27	2966	15,53	7452	0,30	
4:22:30	27	2960	15,52	7454	0,30	
4:23:00	27	2954	15,52	7452	0,30	
4:23:30	27	2949	15,51	7455	0,31	
