--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	22.10.2014
Test Start Time	15:23:55
Test Stop Date	27.10.2014
Test Stop Time	9:15:41
Test Length	113:51:46
Final Sample Time Offset	113:51:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 95C (50min), 105C(240min); P: 3000psi; tap water
Test run before 6 hrs CS=0

Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.9%CFL-5+0.5%CFR-12+0.1%LTR (bwoc)
Information	Density	1920
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:10:30
Calculated Value	CS_500	0:52:30
Calculated Value	CS_Time8h	14,75 MPa
Calculated Value	CS_Time12h	16,13 MPa
Calculated Value	CS_Time24h	18,52 MPa
Calculated Value	CS_Time48h	20,49 MPa
Calculated Value	CS_Time72h	21,04 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	105 °C
Final Temperature (°C)	104 °C
Initial Transit Time (microsec/in)	15,36 microsec/in
Final Transit Time (microsec/in)	8,25 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,14 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:33:30	104	12,73	1,75
0:34:00	104	12,70	1,80
0:34:30	104	12,66	1,84
0:35:00	104	12,62	1,88
0:35:30	104	12,59	1,91
0:36:00	105	12,54	1,98
0:36:30	105	12,51	2,01
0:37:00	105	12,47	2,06
0:37:30	105	12,43	2,11
0:38:00	105	12,39	2,15
0:38:30	105	12,37	2,19
0:39:00	105	12,33	2,24
0:39:30	104	12,30	2,28
0:40:00	105	12,26	2,33
0:40:30	104	12,23	2,37
0:41:00	104	12,19	2,42
0:41:30	104	12,16	2,47
0:42:00	104	12,13	2,51
0:42:30	104	12,10	2,55
0:43:00	104	12,07	2,61
0:43:30	104	12,04	2,65
0:44:00	104	12,00	2,70
0:44:30	104	11,98	2,74
0:45:00	104	11,95	2,79
0:45:30	104	11,91	2,84
0:46:00	104	11,88	2,90
0:46:30	105	11,85	2,95
0:47:00	105	11,82	2,98
0:47:30	105	11,80	3,03
0:48:00	105	11,77	3,08
0:48:30	105	11,74	3,14
0:49:00	104	11,71	3,19
0:49:30	104	11,68	3,24
0:50:00	104	11,65	3,29
0:50:30	104	11,62	3,34
0:51:00	104	11,60	3,38
0:51:30	104	11,57	3,43
0:52:00	104	11,55	3,48
0:52:30	104	11,52	3,53
0:53:00	104	11,50	3,58
0:53:30	104	11,46	3,63
0:54:00	104	11,44	3,68
0:54:30	104	11,42	3,72
0:55:00	104	11,40	3,77
0:55:30	104	11,37	3,83
0:56:00	104	11,35	3,88
0:56:30	104	11,32	3,93
0:57:00	105	11,30	3,97
0:57:30	105	11,28	4,02
0:58:00	105	11,26	4,07
0:58:30	105	11,23	4,12
0:59:00	105	11,21	4,17
0:59:30	105	11,19	4,22
1:00:00	104	11,17	4,26
1:00:30	104	11,15	4,31
1:01:00	104	11,13	4,36
1:01:30	104	11,11	4,41
1:02:00	104	11,09	4,45
1:02:30	104	11,07	4,50
1:03:00	104	11,05	4,56
1:03:30	104	11,03	4,59
1:04:00	104	11,01	4,65
1:04:30	104	10,98	4,70
1:05:00	104	10,97	4,74
1:05:30	104	10,96	4,78
1:06:00	104	10,93	4,84
1:06:30	104	10,92	4,88
1:07:00	104	10,89	4,94
1:07:30	104	10,88	4,98
1:08:00	104	10,87	5,02
1:08:30	104	10,85	5,06
1:09:00	105	10,84	5,10
1:09:30	104	10,81	5,16
1:10:00	104	10,80	5,20
1:10:30	104	10,78	5,24
1:11:00	104	10,77	5,28
1:11:30	104	10,75	5,32
1:12:00	104	10,73	5,39
1:12:30	104	10,71	5,43
1:13:00	104	10,70	5,47
1:13:30	104	10,69	5,52
1:14:00	104	10,68	5,54
1:14:30	104	10,66	5,61
1:15:00	104	10,64	5,65
1:15:30	104	10,63	5,70
1:16:00	104	10,62	5,72
1:16:30	104	10,60	5,77
1:17:00	104	10,59	5,81
1:17:30	104	10,57	5,86
1:18:00	104	10,57	5,88
1:18:30	104	10,55	5,93
1:19:00	105	10,54	5,98
1:19:30	104	10,52	6,02
1:20:00	104	10,51	6,05
1:20:30	104	10,50	6,10
1:21:00	104	10,48	6,14
1:21:30	104	10,48	6,17
1:22:00	104	10,46	6,22
1:22:30	104	10,45	6,24
1:23:00	104	10,44	6,29
1:23:30	104	10,43	6,32
1:24:00	104	10,41	6,37
1:24:30	104	10,40	6,42
1:25:00	104	10,39	6,45
1:25:30	104	10,38	6,50
1:26:00	104	10,37	6,52
1:26:30	104	10,36	6,55
1:27:00	104	10,35	6,60
1:27:30	104	10,34	6,63
1:28:00	104	10,33	6,65
1:28:30	104	10,32	6,71
1:29:00	104	10,31	6,73
1:29:30	104	10,30	6,79
1:30:00	105	10,29	6,82
1:30:30	104	10,28	6,84
1:31:00	104	10,27	6,90
1:31:30	104	10,26	6,93
1:32:00	104	10,25	6,95
1:32:30	104	10,24	6,98
1:33:00	104	10,24	7,01
1:33:30	104	10,22	7,06
1:34:00	104	10,21	7,09
1:34:30	104	10,21	7,12
1:35:00	104	10,20	7,15
1:35:30	104	10,19	7,18
1:36:00	104	10,18	7,24
1:36:30	104	10,17	7,27
1:37:00	104	10,16	7,29
1:37:30	104	10,15	7,32
1:38:00	104	10,15	7,35
1:38:30	104	10,14	7,38
1:39:00	104	10,13	7,41
1:39:30	105	10,12	7,44
1:40:00	104	10,12	7,47
1:40:30	105	10,10	7,53
1:41:00	104	10,10	7,53
1:41:30	104	10,09	7,56
1:42:00	104	10,09	7,59
1:42:30	104	10,08	7,62
1:43:00	104	10,07	7,65
1:43:30	104	10,06	7,68
1:44:00	104	10,05	7,71
1:44:30	104	10,05	7,75
1:45:00	104	10,04	7,78
1:45:30	105	10,03	7,81
1:46:00	104	10,02	7,84
1:46:30	104	10,02	7,84
1:47:00	104	10,02	7,87
1:47:30	105	10,01	7,90
1:48:00	104	10,00	7,93
1:48:30	104	10,00	7,97
1:49:00	105	9,99	8,00
1:49:30	104	9,98	8,03
1:50:00	104	9,97	8,06
1:50:30	104	9,97	8,06
1:51:00	104	9,96	8,10
1:51:30	104	9,96	8,13
1:52:00	104	9,95	8,16
1:52:30	104	9,95	8,16
1:53:00	104	9,94	8,19
1:53:30	104	9,94	8,19
1:54:00	104	9,94	8,23
1:54:30	104	9,93	8,26
1:55:00	104	9,92	8,29
1:55:30	104	9,92	8,29
1:56:00	104	9,91	8,33
1:56:30	104	9,91	8,36
1:57:00	104	9,90	8,39
1:57:30	104	9,90	8,39
1:58:00	104	9,89	8,43
1:58:30	104	9,88	8,46
1:59:00	104	9,88	8,46
1:59:30	104	9,88	8,50
2:00:00	104	9,87	8,53
2:00:30	104	9,87	8,53
2:01:00	104	9,86	8,56
2:01:30	104	9,85	8,60
2:02:00	104	9,85	8,63
2:02:30	104	9,85	8,63
2:03:00	104	9,84	8,67
2:03:30	104	9,83	8,70
2:04:00	104	9,83	8,70
2:04:30	104	9,82	8,74
2:05:00	104	9,82	8,74
2:05:30	104	9,82	8,77
2:06:00	104	9,81	8,81
2:06:30	104	9,81	8,81
2:07:00	104	9,80	8,84
2:07:30	104	9,80	8,84
2:08:00	104	9,79	8,88
2:08:30	104	9,79	8,92
2:09:00	104	9,79	8,92
2:09:30	104	9,78	8,95
2:10:00	104	9,78	8,95
2:10:30	104	9,77	8,99
2:11:00	104	9,76	9,03
2:11:30	104	9,76	9,03
2:12:00	104	9,76	9,06
2:12:30	104	9,76	9,06
2:13:00	104	9,75	9,10
2:13:30	104	9,75	9,10
2:14:00	104	9,74	9,14
2:14:30	104	9,74	9,14
2:15:00	104	9,73	9,17
2:15:30	104	9,73	9,17
2:16:00	104	9,73	9,21
2:16:30	104	9,72	9,25
2:17:00	104	9,72	9,25
2:17:30	104	9,71	9,28
2:18:00	104	9,71	9,28
2:18:30	104	9,70	9,32
2:19:00	104	9,70	9,32
2:19:30	104	9,70	9,36
2:20:00	105	9,70	9,36
2:20:30	104	9,69	9,40
2:21:00	104	9,69	9,40
2:21:30	104	9,68	9,44
2:22:00	104	9,68	9,44
2:22:30	104	9,67	9,47
2:23:00	104	9,67	9,47
2:23:30	104	9,67	9,47
2:24:00	104	9,67	9,51
2:24:30	104	9,67	9,51
2:25:00	104	9,66	9,55
2:25:30	104	9,66	9,55
2:26:00	104	9,65	9,59
2:26:30	105	9,65	9,59
2:27:00	105	9,64	9,63
2:27:30	104	9,64	9,63
2:28:00	104	9,64	9,63
2:28:30	105	9,64	9,67
2:29:00	104	9,64	9,67
2:29:30	104	9,63	9,71
2:30:00	105	9,63	9,71
2:30:30	104	9,62	9,75
2:31:00	104	9,62	9,75
2:31:30	104	9,62	9,75
2:32:00	104	9,61	9,79
2:32:30	104	9,61	9,79
2:33:00	104	9,61	9,83
2:33:30	104	9,61	9,83
2:34:00	104	9,60	9,87
2:34:30	104	9,60	9,87
2:35:00	104	9,59	9,91
2:35:30	104	9,59	9,91
2:36:00	104	9,58	9,95
2:36:30	104	9,59	9,91
2:37:00	104	9,58	9,95
2:37:30	104	9,58	9,95
2:38:00	104	9,57	9,99
2:38:30	104	9,57	9,99
2:39:00	104	9,57	9,99
2:39:30	104	9,57	10,03
2:40:00	104	9,56	10,07
2:40:30	104	9,57	10,03
2:41:00	104	9,56	10,07
2:41:30	104	9,55	10,11
2:42:00	104	9,55	10,11
2:42:30	104	9,55	10,11
2:43:00	104	9,55	10,15
2:43:30	104	9,55	10,15
2:44:00	104	9,55	10,15
2:44:30	104	9,54	10,19
2:45:00	104	9,54	10,19
2:45:30	104	9,54	10,19
2:46:00	104	9,53	10,24
2:46:30	104	9,53	10,24
2:47:00	104	9,53	10,24
2:47:30	104	9,52	10,28
2:48:00	104	9,52	10,28
2:48:30	104	9,52	10,28
2:49:00	104	9,52	10,32
2:49:30	104	9,52	10,32
2:50:00	104	9,52	10,32
2:50:30	105	9,51	10,36
2:51:00	104	9,51	10,36
2:51:30	104	9,50	10,40
2:52:00	104	9,50	10,40
2:52:30	104	9,50	10,40
2:53:00	104	9,50	10,40
2:53:30	104	9,49	10,45
2:54:00	104	9,49	10,45
2:54:30	104	9,49	10,45
2:55:00	104	9,48	10,49
2:55:30	104	9,48	10,49
2:56:00	104	9,48	10,49
2:56:30	104	9,48	10,53
2:57:00	104	9,48	10,53
2:57:30	104	9,48	10,53
2:58:00	104	9,47	10,58
2:58:30	104	9,47	10,58
2:59:00	104	9,47	10,58
2:59:30	104	9,46	10,62
3:00:00	104	9,46	10,62
3:00:30	104	9,46	10,66
3:01:00	104	9,46	10,66
3:01:30	104	9,46	10,66
3:02:00	104	9,45	10,71
3:02:30	104	9,45	10,71
3:03:00	104	9,45	10,71
3:03:30	104	9,44	10,75
3:04:00	104	9,44	10,75
3:04:30	104	9,44	10,75
3:05:00	104	9,44	10,75
3:05:30	104	9,44	10,75
3:06:00	104	9,43	10,79
3:06:30	104	9,43	10,79
3:07:00	104	9,43	10,79
3:07:30	104	9,43	10,84
3:08:00	104	9,43	10,84
3:08:30	104	9,43	10,84
3:09:00	104	9,42	10,88
3:09:30	104	9,42	10,88
3:10:00	104	9,42	10,88
3:10:30	105	9,42	10,88
3:11:00	104	9,41	10,93
3:11:30	104	9,41	10,93
3:12:00	105	9,41	10,93
3:12:30	104	9,41	10,93
3:13:00	104	9,40	10,97
3:13:30	104	9,40	10,97
3:14:00	104	9,40	10,97
3:14:30	104	9,40	10,97
3:15:00	104	9,39	11,02
3:15:30	104	9,39	11,02
3:16:00	104	9,39	11,02
3:16:30	104	9,39	11,02
3:17:00	104	9,39	11,06
3:17:30	104	9,39	11,06
3:18:00	104	9,39	11,06
3:18:30	105	9,38	11,11
3:19:00	104	9,38	11,11
3:19:30	104	9,38	11,11
3:20:00	104	9,37	11,16
3:20:30	104	9,37	11,16
3:21:00	104	9,37	11,16
3:21:30	104	9,37	11,20
3:22:00	104	9,37	11,16
3:22:30	104	9,37	11,20
3:23:00	104	9,37	11,20
3:23:30	104	9,37	11,20
3:24:00	104	9,36	11,25
3:24:30	104	9,36	11,25
3:25:00	104	9,36	11,25
3:25:30	104	9,36	11,25
3:26:00	104	9,35	11,29
3:26:30	104	9,35	11,29
3:27:00	104	9,35	11,29
3:27:30	104	9,35	11,29
3:28:00	104	9,34	11,34
3:28:30	104	9,34	11,34
3:29:00	104	9,34	11,34
3:29:30	104	9,34	11,34
3:30:00	104	9,34	11,39
3:30:30	104	9,34	11,39
3:31:00	104	9,34	11,39
3:31:30	104	9,34	11,39
3:32:00	104	9,34	11,39
3:32:30	104	9,33	11,43
3:33:00	104	9,33	11,43
3:33:30	104	9,33	11,43
3:34:00	104	9,33	11,43
3:34:30	104	9,32	11,48
3:35:00	104	9,32	11,48
3:35:30	104	9,32	11,48
3:36:00	104	9,32	11,48
3:36:30	104	9,32	11,48
3:37:00	104	9,31	11,53
3:37:30	104	9,31	11,53
3:38:00	104	9,31	11,53
3:38:30	104	9,31	11,53
3:39:00	104	9,30	11,58
3:39:30	104	9,30	11,58
3:40:00	104	9,30	11,58
3:40:30	105	9,30	11,58
3:41:00	104	9,30	11,62
3:41:30	104	9,30	11,62
3:42:00	104	9,30	11,62
3:42:30	104	9,30	11,62
3:43:00	104	9,30	11,62
3:43:30	104	9,29	11,67
3:44:00	104	9,29	11,67
3:44:30	104	9,29	11,67
3:45:00	104	9,29	11,67
3:45:30	104	9,29	11,67
3:46:00	104	9,28	11,72
3:46:30	104	9,28	11,72
3:47:00	104	9,28	11,72
3:47:30	104	9,28	11,72
3:48:00	104	9,28	11,77
3:48:30	105	9,28	11,77
3:49:00	104	9,28	11,77
3:49:30	104	9,28	11,77
3:50:00	104	9,28	11,77
3:50:30	105	9,28	11,77
3:51:00	104	9,27	11,82
3:51:30	104	9,27	11,82
3:52:00	104	9,27	11,82
3:52:30	104	9,27	11,82
3:53:00	104	9,26	11,87
3:53:30	104	9,26	11,87
3:54:00	104	9,26	11,87
3:54:30	104	9,26	11,87
3:55:00	104	9,26	11,87
3:55:30	104	9,25	11,92
3:56:00	104	9,25	11,92
3:56:30	104	9,25	11,92
3:57:00	104	9,25	11,92
3:57:30	105	9,25	11,92
3:58:00	105	9,25	11,97
3:58:30	105	9,25	11,97
3:59:00	105	9,25	11,97
3:59:30	104	9,25	11,97
4:00:00	105	9,25	11,97
4:00:30	104	9,24	12,02
4:01:00	104	9,24	12,02
4:01:30	104	9,24	12,02
4:02:00	104	9,24	12,02
4:02:30	104	9,24	12,02
4:03:00	104	9,23	12,06
4:03:30	104	9,23	12,06
4:04:00	104	9,23	12,06
4:04:30	104	9,23	12,06
4:05:00	104	9,23	12,06
4:05:30	104	9,23	12,06
4:06:00	104	9,22	12,12
4:06:30	104	9,22	12,12
4:07:00	105	9,22	12,12
4:07:30	104	9,22	12,12
4:08:00	105	9,22	12,12
4:08:30	105	9,21	12,17
4:09:00	104	9,22	12,12
4:09:30	104	9,21	12,17
4:10:00	104	9,21	12,17
4:10:30	104	9,21	12,17
4:11:00	104	9,21	12,22
4:11:30	104	9,21	12,22
4:12:00	104	9,21	12,22
4:12:30	104	9,21	12,22
4:13:00	104	9,21	12,22
4:13:30	104	9,21	12,22
4:14:00	104	9,21	12,22
4:14:30	104	9,20	12,27
4:15:00	105	9,20	12,27
4:15:30	105	9,20	12,27
4:16:00	105	9,20	12,27
4:16:30	105	9,20	12,27
4:17:00	105	9,20	12,27
4:17:30	104	9,19	12,32
4:18:00	105	9,19	12,32
4:18:30	104	9,19	12,32
4:19:00	105	9,19	12,32
4:19:30	104	9,19	12,32
4:20:00	104	9,19	12,37
4:20:30	105	9,19	12,37
4:21:00	104	9,19	12,37
4:21:30	104	9,19	12,37
4:22:00	104	9,19	12,37
4:22:30	104	9,19	12,37
4:23:00	104	9,19	12,37
4:23:30	104	9,19	12,37
4:24:00	104	9,18	12,42
4:24:30	104	9,18	12,42
4:25:00	104	9,18	12,42
4:25:30	104	9,18	12,42
4:26:00	104	9,18	12,42
4:26:30	104	9,17	12,47
4:27:00	104	9,17	12,47
4:27:30	104	9,17	12,47
4:28:00	104	9,17	12,47
4:28:30	104	9,17	12,47
4:29:00	104	9,17	12,47
4:29:30	104	9,16	12,52
4:30:00	104	9,16	12,52
4:30:30	104	9,16	12,52
4:31:00	104	9,16	12,52
4:31:30	104	9,16	12,52
4:32:00	104	9,16	12,52
4:32:30	104	9,16	12,52
4:33:00	104	9,16	12,58
4:33:30	104	9,16	12,58
4:34:00	104	9,16	12,58
4:34:30	105	9,16	12,58
4:35:00	105	9,16	12,58
4:35:30	105	9,16	12,58
4:36:00	105	9,15	12,63
4:36:30	105	9,15	12,63
4:37:00	105	9,15	12,63
4:37:30	104	9,15	12,63
4:38:00	104	9,15	12,63
4:38:30	104	9,15	12,63
4:39:00	104	9,15	12,63
4:39:30	104	9,14	12,68
4:40:00	104	9,14	12,68
4:40:30	105	9,14	12,68
4:41:00	104	9,14	12,68
4:41:30	104	9,14	12,68
4:42:00	104	9,14	12,68
4:42:30	104	9,14	12,68
4:43:00	104	9,13	12,73
4:43:30	104	9,13	12,73
4:44:00	104	9,13	12,73
4:44:30	104	9,13	12,73
4:45:00	104	9,13	12,79
4:45:30	105	9,13	12,79
4:46:00	105	9,13	12,79
4:46:30	105	9,13	12,79
4:47:00	104	9,13	12,79
4:47:30	104	9,13	12,79
4:48:00	104	9,13	12,79
4:48:30	104	9,13	12,79
4:49:00	104	9,13	12,79
4:49:30	104	9,13	12,79
4:50:00	104	9,12	12,84
4:50:30	104	9,12	12,84
4:51:00	104	9,12	12,84
4:51:30	104	9,12	12,84
4:52:00	104	9,12	12,84
4:52:30	104	9,12	12,84
4:53:00	104	9,11	12,89
4:53:30	104	9,11	12,89
4:54:00	104	9,11	12,89
4:54:30	104	9,11	12,89
4:55:00	104	9,11	12,89
4:55:30	105	9,11	12,89
4:56:00	105	9,11	12,89
4:56:30	105	9,11	12,89
4:57:00	104	9,10	12,95
4:57:30	104	9,10	12,95
4:58:00	104	9,10	12,95
4:58:30	104	9,10	12,95
4:59:00	104	9,10	12,95
4:59:30	104	9,10	12,95
5:00:00	105	9,10	12,95
5:00:30	104	9,10	13,00
5:01:00	104	9,10	13,00
5:01:30	104	9,10	13,00
5:02:00	104	9,10	13,00
5:02:30	104	9,10	13,00
5:03:00	104	9,10	13,00
5:03:30	104	9,10	13,00
5:04:00	104	9,10	13,00
5:04:30	104	9,09	13,06
5:05:00	104	9,09	13,06
5:05:30	105	9,09	13,06
5:06:00	105	9,09	13,06
5:06:30	105	9,09	13,06
5:07:00	105	9,09	13,06
5:07:30	105	9,09	13,06
5:08:00	105	9,09	13,06
5:08:30	104	9,08	13,11
5:09:00	104	9,08	13,11
5:09:30	104	9,08	13,11
5:10:00	104	9,08	13,11
5:10:30	104	9,08	13,11
5:11:00	104	9,08	13,11
5:11:30	104	9,08	13,11
5:12:00	104	9,08	13,11
5:12:30	104	9,07	13,17
5:13:00	104	9,07	13,17
5:13:30	104	9,07	13,17
5:14:00	104	9,07	13,17
5:14:30	104	9,07	13,17
5:15:00	105	9,07	13,17
5:15:30	105	9,07	13,17
5:16:00	105	9,07	13,17
5:16:30	105	9,07	13,17
5:17:00	104	9,07	13,22
5:17:30	105	9,07	13,22
5:18:00	105	9,07	13,22
5:18:30	104	9,07	13,22
5:19:00	104	9,07	13,22
5:19:30	104	9,07	13,22
5:20:00	104	9,07	13,22
5:20:30	104	9,07	13,22
5:21:00	104	9,06	13,28
5:21:30	104	9,06	13,28
5:22:00	104	9,06	13,28
5:22:30	104	9,06	13,28
5:23:00	104	9,06	13,28
5:23:30	104	9,06	13,28
5:24:00	104	9,06	13,28
5:24:30	104	9,06	13,28
5:25:00	105	9,06	13,28
5:25:30	105	9,05	13,33
5:26:00	105	9,05	13,33
5:26:30	104	9,05	13,33
5:27:00	105	9,05	13,33
5:27:30	105	9,05	13,33
5:28:00	105	9,05	13,33
5:28:30	104	9,05	13,33
5:29:00	104	9,05	13,33
5:29:30	104	9,05	13,33
5:30:00	104	9,04	13,39
5:30:30	104	9,04	13,39
5:31:00	104	9,04	13,39
5:31:30	104	9,04	13,39
5:32:00	104	9,04	13,39
5:32:30	104	9,04	13,39
5:33:00	104	9,04	13,39
5:33:30	105	9,04	13,39
5:34:00	104	9,04	13,39
5:34:30	104	9,04	13,44
5:35:00	105	9,04	13,44
5:35:30	105	9,04	13,44
5:36:00	105	9,04	13,44
5:36:30	105	9,04	13,44
5:37:00	105	9,04	13,44
5:37:30	105	9,04	13,44
5:38:00	105	9,04	13,44
5:38:30	105	9,04	13,44
5:39:00	104	9,03	13,50
5:39:30	104	9,03	13,50
5:40:00	104	9,03	13,50
5:40:30	105	9,03	13,50
5:41:00	104	9,03	13,50
5:41:30	104	9,03	13,50
5:42:00	104	9,03	13,50
5:42:30	104	9,03	13,50
5:43:00	104	9,03	13,50
5:43:30	104	9,03	13,50
5:44:00	104	9,03	13,50
5:44:30	104	9,02	13,56
5:45:00	104	9,02	13,56
5:45:30	104	9,02	13,56
5:46:00	105	9,02	13,56
5:46:30	105	9,02	13,56
5:47:00	105	9,02	13,56
5:47:30	105	9,02	13,56
5:48:00	104	9,02	13,56
5:48:30	104	9,02	13,56
5:49:00	104	9,02	13,56
5:49:30	104	9,01	13,62
5:50:00	104	9,01	13,62
5:50:30	104	9,01	13,62
5:51:00	104	9,01	13,62
5:51:30	104	9,01	13,62
5:52:00	104	9,01	13,62
5:52:30	104	9,01	13,62
5:53:00	104	9,01	13,62
5:53:30	104	9,01	13,62
5:54:00	104	9,00	13,67
5:54:30	104	9,00	13,67
5:55:00	105	9,00	13,67
5:55:30	104	9,00	13,67
5:56:00	104	9,00	13,67
5:56:30	104	9,00	13,67
5:57:00	104	9,00	13,67
5:57:30	104	9,00	13,67
5:58:00	105	9,00	13,67
5:58:30	104	9,00	13,67
5:59:00	104	9,00	13,67
5:59:30	104	9,00	13,73
6:00:00	104	9,00	13,73
6:00:30	104	9,00	13,73
6:01:00	104	9,00	13,73
6:01:30	104	9,00	13,73
6:02:00	104	9,00	13,73
6:02:30	104	9,00	13,73
6:03:00	104	9,00	13,73
6:03:30	104	9,00	13,73
6:04:00	105	9,00	13,73
6:04:30	104	9,00	13,73
6:05:00	105	8,99	13,79
6:05:30	105	8,99	13,79
6:06:00	104	8,99	13,79
6:06:30	104	8,99	13,79
6:07:00	104	8,99	13,79
6:07:30	105	8,99	13,79
6:08:00	104	8,99	13,79
6:08:30	104	8,99	13,79
6:09:00	105	8,99	13,79
6:09:30	104	8,99	13,79
6:10:00	104	8,99	13,79
6:10:30	104	8,98	13,85
6:11:00	104	8,98	13,85
6:11:30	104	8,98	13,85
6:12:00	104	8,98	13,85
6:12:30	104	8,98	13,85
6:13:00	104	8,98	13,85
6:13:30	105	8,98	13,85
6:14:00	104	8,98	13,85
6:14:30	105	8,98	13,85
6:15:00	105	8,98	13,85
6:15:30	105	8,98	13,85
6:16:00	104	8,98	13,90
6:16:30	104	8,98	13,90
6:17:00	104	8,98	13,90
6:17:30	105	8,98	13,90
6:18:00	104	8,98	13,90
6:18:30	104	8,98	13,90
6:19:00	104	8,98	13,90
6:19:30	104	8,98	13,90
6:20:00	104	8,98	13,90
6:20:30	104	8,98	13,90
6:21:00	104	8,98	13,90
6:21:30	104	8,98	13,90
6:22:00	104	8,97	13,96
6:22:30	104	8,97	13,96
6:23:00	104	8,97	13,96
6:23:30	104	8,97	13,96
6:24:00	104	8,97	13,96
6:24:30	105	8,97	13,96
6:25:00	105	8,97	13,96
6:25:30	105	8,97	13,96
6:26:00	105	8,97	13,96
6:26:30	105	8,97	13,96
6:27:00	105	8,97	13,96
6:27:30	105	8,97	13,96
6:28:00	104	8,96	14,02
6:28:30	104	8,96	14,02
