--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.04.2014
Test Start Time	16:05:53
Test Stop Date	21.04.2014
Test Stop Time	8:17:06
Test Length	64:11:13
Final Sample Time Offset	64:11:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 63C(30min); 49C(240min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G+25%SF-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.4%CFL-17+0.2%TWR-3+0.05%LTR-7 (bwoc)
Information	Density	1550
Information	BHCT	63
Information	BHST	49
Information	FluidLoss	210cc/30min
Information	JobType	Production
Calculated Value	CS_50	6:13:30
Calculated Value	CS_500	16:26:30
Calculated Value	CS_Time8h	0,75 MPa
Calculated Value	CS_Time12h	1,82 MPa
Calculated Value	CS_Time24h	7,08 MPa
Calculated Value	CS_Time48h	11,35 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	16,90 microsec/in
Final Transit Time (microsec/in)	9,91 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	12,06 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:35:00	65	16,37	0,18
0:35:30	65	16,36	0,18
0:36:00	65	16,36	0,18
0:36:30	65	16,36	0,18
0:37:00	66	16,36	0,18
0:37:30	66	16,36	0,18
0:38:00	66	16,36	0,18
0:38:30	66	16,36	0,18
0:39:00	66	16,35	0,19
0:39:30	66	16,35	0,19
0:40:00	66	16,35	0,19
0:40:30	66	16,35	0,19
0:41:00	66	16,35	0,19
0:41:30	66	16,35	0,19
0:42:00	66	16,35	0,19
0:42:30	66	16,35	0,19
0:43:00	66	16,35	0,19
0:43:30	66	16,36	0,18
0:44:00	66	16,36	0,18
0:44:30	66	16,37	0,18
0:45:00	65	16,38	0,18
0:45:30	65	16,39	0,17
0:46:00	65	16,39	0,17
0:46:30	65	16,40	0,17
0:47:00	65	16,40	0,17
0:47:30	65	16,40	0,17
0:48:00	65	16,41	0,16
0:48:30	65	16,39	0,17
0:49:00	65	16,40	0,17
0:49:30	65	16,40	0,17
0:50:00	65	16,41	0,16
0:50:30	64	16,41	0,16
0:51:00	64	16,41	0,16
0:51:30	64	16,42	0,16
0:52:00	64	16,43	0,16
0:52:30	64	16,45	0,15
0:53:00	64	16,41	0,16
0:53:30	64	16,42	0,16
0:54:00	64	16,43	0,16
0:54:30	64	16,43	0,16
0:55:00	63	16,43	0,16
0:55:30	63	16,44	0,15
0:56:00	63	16,44	0,15
0:56:30	63	16,45	0,15
0:57:00	63	16,45	0,15
0:57:30	63	16,45	0,15
0:58:00	63	16,46	0,15
0:58:30	63	16,43	0,16
0:59:00	63	16,45	0,15
0:59:30	63	16,45	0,15
1:00:00	63	16,45	0,15
1:00:30	63	16,46	0,15
1:01:00	63	16,46	0,15
1:01:30	63	16,46	0,15
1:02:00	63	16,47	0,14
1:02:30	63	16,47	0,14
1:03:00	63	16,47	0,14
1:03:30	63	16,47	0,14
1:04:00	62	16,48	0,14
1:04:30	62	16,50	0,13
1:05:00	62	16,45	0,15
1:05:30	62	16,47	0,14
1:06:00	62	16,47	0,14
1:06:30	62	16,47	0,14
1:07:00	62	16,47	0,14
1:07:30	62	16,47	0,14
1:08:00	62	16,48	0,14
1:08:30	62	16,48	0,14
1:09:00	62	16,48	0,14
1:09:30	62	16,49	0,14
1:10:00	62	16,50	0,13
1:10:30	62	16,50	0,13
1:11:00	62	16,50	0,13
1:11:30	62	16,50	0,13
1:12:00	62	16,50	0,13
1:12:30	61	16,50	0,13
1:13:00	61	16,51	0,13
1:13:30	61	16,51	0,13
1:14:00	61	16,53	0,12
1:14:30	61	16,49	0,14
1:15:00	61	16,50	0,13
1:15:30	61	16,50	0,13
1:16:00	61	16,50	0,13
1:16:30	61	16,51	0,13
1:17:00	61	16,51	0,13
1:17:30	61	16,52	0,12
1:18:00	61	16,52	0,12
1:18:30	61	16,52	0,12
1:19:00	61	16,53	0,12
1:19:30	61	16,53	0,12
1:20:00	61	16,53	0,12
1:20:30	61	16,55	0,11
1:21:00	61	16,50	0,13
1:21:30	61	16,52	0,12
1:22:00	61	16,53	0,12
1:22:30	60	16,53	0,12
1:23:00	60	16,53	0,12
1:23:30	60	16,54	0,12
1:24:00	60	16,54	0,12
1:24:30	60	16,54	0,12
1:25:00	60	16,54	0,12
1:25:30	60	16,54	0,12
1:26:00	60	16,54	0,12
1:26:30	60	16,55	0,11
1:27:00	60	16,55	0,11
1:27:30	60	16,55	0,11
1:28:00	60	16,56	0,11
1:28:30	60	16,57	0,11
1:29:00	60	16,58	0,10
1:29:30	60	16,54	0,12
1:30:00	60	16,54	0,12
1:30:30	60	16,55	0,11
1:31:00	60	16,56	0,11
1:31:30	60	16,56	0,11
1:32:00	60	16,56	0,11
1:32:30	60	16,57	0,11
1:33:00	59	16,57	0,11
1:33:30	59	16,57	0,11
1:34:00	59	16,57	0,11
1:34:30	59	16,57	0,11
1:35:00	59	16,57	0,11
1:35:30	59	16,58	0,10
1:36:00	59	16,58	0,10
1:36:30	59	16,58	0,10
1:37:00	59	16,59	0,10
1:37:30	59	16,59	0,10
1:38:00	59	16,61	0,09
1:38:30	59	16,57	0,11
1:39:00	59	16,58	0,10
1:39:30	59	16,59	0,10
1:40:00	59	16,59	0,10
1:40:30	59	16,59	0,10
1:41:00	59	16,59	0,10
1:41:30	59	16,59	0,10
1:42:00	59	16,60	0,10
1:42:30	59	16,60	0,10
1:43:00	59	16,61	0,09
1:43:30	59	16,61	0,09
1:44:00	59	16,62	0,09
1:44:30	59	16,62	0,09
1:45:00	59	16,62	0,09
1:45:30	58	16,64	0,08
1:46:00	59	16,60	0,10
1:46:30	59	16,62	0,09
1:47:00	59	16,62	0,09
1:47:30	58	16,63	0,09
1:48:00	58	16,63	0,09
1:48:30	58	16,64	0,08
1:49:00	58	16,62	0,09
1:49:30	58	16,63	0,09
1:50:00	58	16,63	0,09
1:50:30	58	16,64	0,08
1:51:00	58	16,64	0,08
1:51:30	58	16,64	0,08
1:52:00	58	16,66	0,08
1:52:30	58	16,63	0,09
1:53:00	58	16,64	0,08
1:53:30	58	16,64	0,08
1:54:00	58	16,65	0,08
1:54:30	58	16,65	0,08
1:55:00	58	16,65	0,08
1:55:30	58	16,66	0,08
1:56:00	58	16,67	0,07
1:56:30	58	16,65	0,08
1:57:00	58	16,66	0,08
1:57:30	58	16,66	0,08
1:58:00	58	16,67	0,07
1:58:30	58	16,68	0,07
1:59:00	58	16,68	0,07
1:59:30	58	16,68	0,07
2:00:00	58	16,68	0,07
2:00:30	58	16,69	0,07
2:01:00	58	16,70	0,06
2:01:30	58	16,66	0,08
2:02:00	58	16,68	0,07
2:02:30	58	16,69	0,07
2:03:00	57	16,70	0,06
2:03:30	57	16,70	0,06
2:04:00	57	16,71	0,06
2:04:30	57	16,71	0,06
2:05:00	57	16,71	0,06
2:05:30	57	16,72	0,06
2:06:00	57	16,72	0,06
2:06:30	57	16,75	0,05
2:07:00	57	16,71	0,06
2:07:30	57	16,71	0,06
2:08:00	57	16,72	0,06
2:08:30	57	16,73	0,05
2:09:00	57	16,73	0,05
2:09:30	57	16,74	0,05
2:10:00	57	16,74	0,05
2:10:30	57	16,75	0,05
2:11:00	57	16,75	0,05
2:11:30	57	16,75	0,05
2:12:00	57	16,77	0,04
2:12:30	57	16,73	0,05
2:13:00	57	16,75	0,05
2:13:30	57	16,75	0,05
2:14:00	57	16,76	0,04
2:14:30	57	16,76	0,04
2:15:00	57	16,77	0,04
2:15:30	57	16,77	0,04
2:16:00	57	16,77	0,04
2:16:30	57	16,78	0,04
2:17:00	57	16,78	0,04
2:17:30	57	16,79	0,04
2:18:00	57	16,80	0,03
2:18:30	56	16,82	0,03
2:19:00	57	16,78	0,04
2:19:30	57	16,79	0,04
2:20:00	56	16,79	0,04
2:20:30	56	16,80	0,03
2:21:00	56	16,80	0,03
2:21:30	56	16,80	0,03
2:22:00	56	16,81	0,03
2:22:30	56	16,81	0,03
2:23:00	56	16,82	0,03
2:23:30	56	16,82	0,03
2:24:00	56	16,82	0,03
2:24:30	56	16,83	0,02
2:25:00	56	16,84	0,02
2:25:30	56	16,86	0,01
2:26:00	56	16,81	0,03
2:26:30	56	16,83	0,02
2:27:00	56	16,84	0,02
2:27:30	56	16,84	0,02
2:28:00	56	16,84	0,02
2:28:30	56	16,84	0,02
2:29:00	56	16,85	0,02
2:29:30	56	16,85	0,02
2:30:00	56	16,86	0,01
2:30:30	56	16,86	0,01
2:31:00	56	16,87	0,01
2:31:30	56	16,87	0,01
2:32:00	56	16,87	0,01
2:32:30	56	16,87	0,01
2:33:00	56	16,87	0,01
2:33:30	56	16,88	0,01
2:34:00	56	16,89	0,00
2:34:30	56	16,91	0,00
2:35:00	56	16,87	0,01
2:35:30	56	16,87	0,01
2:36:00	56	16,88	0,01
2:36:30	55	16,88	0,01
2:37:00	55	16,89	0,00
2:37:30	55	16,89	0,00
2:38:00	55	16,89	0,00
2:38:30	55	16,89	0,00
2:39:00	55	16,89	0,00
2:39:30	55	16,90	0,00
2:40:00	55	16,90	0,00
2:40:30	55	16,91	0,00
2:41:00	55	16,91	0,00
2:41:30	55	16,91	0,00
2:42:00	55	16,92	0,00
2:42:30	55	16,93	0,00
2:43:00	55	16,95	0,00
2:43:30	55	16,90	0,00
2:44:00	55	16,92	0,00
2:44:30	55	16,92	0,00
2:45:00	55	16,92	0,00
2:45:30	55	16,93	0,00
2:46:00	55	16,93	0,00
2:46:30	55	16,93	0,00
2:47:00	55	16,93	0,00
2:47:30	55	16,93	0,00
2:48:00	55	16,94	0,00
2:48:30	55	16,94	0,00
2:49:00	55	16,94	0,00
2:49:30	55	16,95	0,00
2:50:00	55	16,96	0,00
2:50:30	55	16,92	0,00
2:51:00	55	16,93	0,00
2:51:30	55	16,94	0,00
2:52:00	54	16,94	0,00
2:52:30	54	16,94	0,00
2:53:00	54	16,95	0,00
2:53:30	54	16,95	0,00
2:54:00	54	16,95	0,00
2:54:30	54	16,95	0,00
2:55:00	54	16,95	0,00
2:55:30	54	16,95	0,00
2:56:00	54	16,96	0,00
2:56:30	54	16,96	0,00
2:57:00	54	16,96	0,00
2:57:30	54	16,96	0,00
2:58:00	54	16,96	0,00
2:58:30	54	16,98	0,00
2:59:00	54	16,98	0,00
2:59:30	54	17,00	0,00
3:00:00	54	16,95	0,00
3:00:30	54	16,95	0,00
3:01:00	54	16,96	0,00
3:01:30	54	16,96	0,00
3:02:00	54	16,96	0,00
3:02:30	54	16,96	0,00
3:03:00	54	16,97	0,00
3:03:30	54	16,97	0,00
3:04:00	54	16,97	0,00
3:04:30	54	16,98	0,00
3:05:00	54	16,98	0,00
3:05:30	54	16,98	0,00
3:06:00	54	16,98	0,00
3:06:30	54	16,98	0,00
3:07:00	54	16,98	0,00
3:07:30	54	16,98	0,00
3:08:00	54	16,99	0,00
3:08:30	54	17,01	0,00
3:09:00	54	16,95	0,00
3:09:30	54	16,96	0,00
3:10:00	53	16,96	0,00
3:10:30	53	16,96	0,00
3:11:00	53	16,97	0,00
3:11:30	53	16,97	0,00
3:12:00	53	16,97	0,00
3:12:30	53	16,97	0,00
3:13:00	53	16,97	0,00
3:13:30	53	16,97	0,00
3:14:00	53	16,97	0,00
3:14:30	53	16,98	0,00
3:15:00	53	16,98	0,00
3:15:30	53	16,98	0,00
3:16:00	53	16,98	0,00
3:16:30	53	16,98	0,00
3:17:00	53	16,98	0,00
3:17:30	53	16,98	0,00
3:18:00	53	16,98	0,00
3:18:30	53	16,99	0,00
3:19:00	53	17,01	0,00
3:19:30	53	16,95	0,00
3:20:00	53	16,96	0,00
3:20:30	53	16,96	0,00
3:21:00	53	16,96	0,00
3:21:30	53	16,96	0,00
3:22:00	53	16,96	0,00
3:22:30	53	16,96	0,00
3:23:00	53	16,96	0,00
3:23:30	53	16,96	0,00
3:24:00	53	16,97	0,00
3:24:30	53	16,97	0,00
3:25:00	53	16,97	0,00
3:25:30	53	16,97	0,00
3:26:00	52	16,97	0,00
3:26:30	52	16,97	0,00
3:27:00	52	16,96	0,00
3:27:30	52	16,96	0,00
3:28:00	52	16,98	0,00
3:28:30	52	16,98	0,00
3:29:00	52	16,94	0,00
3:29:30	52	16,95	0,00
3:30:00	52	16,95	0,00
3:30:30	52	16,95	0,00
3:31:00	52	16,95	0,00
3:31:30	52	16,95	0,00
3:32:00	52	16,95	0,00
3:32:30	52	16,95	0,00
3:33:00	52	16,95	0,00
3:33:30	52	16,95	0,00
3:34:00	52	16,95	0,00
3:34:30	52	16,95	0,00
3:35:00	52	16,95	0,00
3:35:30	52	16,94	0,00
3:36:00	52	16,94	0,00
3:36:30	52	16,95	0,00
3:37:00	52	16,97	0,00
3:37:30	52	16,92	0,00
3:38:00	52	16,93	0,00
3:38:30	52	16,93	0,00
3:39:00	52	16,93	0,00
3:39:30	52	16,93	0,00
3:40:00	52	16,92	0,00
3:40:30	52	16,92	0,00
3:41:00	52	16,92	0,00
3:41:30	52	16,92	0,00
3:42:00	52	16,92	0,00
3:42:30	51	16,92	0,00
3:43:00	51	16,92	0,00
3:43:30	51	16,92	0,00
3:44:00	51	16,91	0,00
3:44:30	51	16,91	0,00
3:45:00	51	16,92	0,00
3:45:30	51	16,93	0,00
3:46:00	51	16,89	0,00
3:46:30	51	16,89	0,00
3:47:00	51	16,89	0,00
3:47:30	51	16,89	0,00
3:48:00	51	16,89	0,00
3:48:30	51	16,89	0,00
3:49:00	51	16,89	0,00
3:49:30	51	16,89	0,00
3:50:00	51	16,89	0,00
3:50:30	51	16,89	0,00
3:51:00	51	16,88	0,01
3:51:30	51	16,88	0,01
3:52:00	51	16,88	0,01
3:52:30	51	16,88	0,01
3:53:00	51	16,89	0,00
3:53:30	51	16,86	0,01
3:54:00	51	16,87	0,01
3:54:30	51	16,86	0,01
3:55:00	51	16,86	0,01
3:55:30	51	16,86	0,01
3:56:00	51	16,86	0,01
3:56:30	51	16,86	0,01
3:57:00	51	16,85	0,02
3:57:30	51	16,85	0,02
3:58:00	51	16,85	0,02
3:58:30	51	16,85	0,02
3:59:00	51	16,84	0,02
3:59:30	50	16,85	0,02
4:00:00	51	16,86	0,01
4:00:30	51	16,82	0,03
4:01:00	50	16,83	0,02
4:01:30	50	16,83	0,02
4:02:00	50	16,83	0,02
4:02:30	50	16,82	0,03
4:03:00	50	16,82	0,03
4:03:30	50	16,82	0,03
4:04:00	50	16,81	0,03
4:04:30	50	16,81	0,03
4:05:00	50	16,81	0,03
4:05:30	50	16,81	0,03
4:06:00	50	16,80	0,03
4:06:30	50	16,80	0,03
4:07:00	50	16,80	0,03
4:07:30	50	16,80	0,03
4:08:00	50	16,80	0,03
4:08:30	50	16,80	0,03
4:09:00	50	16,77	0,04
4:09:30	50	16,77	0,04
4:10:00	50	16,78	0,04
4:10:30	50	16,77	0,04
4:11:00	50	16,77	0,04
4:11:30	50	16,77	0,04
4:12:00	50	16,77	0,04
4:12:30	50	16,77	0,04
4:13:00	50	16,77	0,04
4:13:30	50	16,77	0,04
4:14:00	50	16,76	0,04
4:14:30	50	16,76	0,04
4:15:00	50	16,76	0,04
4:15:30	50	16,76	0,04
4:16:00	50	16,76	0,04
4:16:30	50	16,75	0,05
4:17:00	50	16,75	0,05
4:17:30	50	16,72	0,06
4:18:00	50	16,73	0,05
4:18:30	50	16,73	0,05
4:19:00	49	16,73	0,05
4:19:30	49	16,73	0,05
4:20:00	49	16,73	0,05
4:20:30	49	16,72	0,06
4:21:00	49	16,72	0,06
4:21:30	49	16,71	0,06
4:22:00	49	16,71	0,06
4:22:30	49	16,71	0,06
4:23:00	49	16,71	0,06
4:23:30	49	16,71	0,06
4:24:00	49	16,71	0,06
4:24:30	49	16,71	0,06
4:25:00	49	16,70	0,06
4:25:30	49	16,69	0,07
4:26:00	49	16,70	0,06
4:26:30	49	16,71	0,06
4:27:00	49	16,71	0,06
4:27:30	49	16,68	0,07
4:28:00	49	16,68	0,07
4:28:30	49	16,68	0,07
4:29:00	49	16,68	0,07
4:29:30	49	16,67	0,07
4:30:00	49	16,67	0,07
4:30:30	49	16,67	0,07
4:31:00	49	16,66	0,08
4:31:30	49	16,66	0,08
4:32:00	49	16,66	0,08
4:32:30	49	16,65	0,08
4:33:00	49	16,65	0,08
4:33:30	49	16,65	0,08
4:34:00	49	16,65	0,08
4:34:30	49	16,65	0,08
4:35:00	49	16,65	0,08
4:35:30	49	16,65	0,08
4:36:00	49	16,65	0,08
4:36:30	49	16,66	0,08
4:37:00	49	16,62	0,09
4:37:30	49	16,62	0,09
4:38:00	49	16,62	0,09
4:38:30	49	16,62	0,09
4:39:00	49	16,62	0,09
4:39:30	49	16,61	0,09
4:40:00	49	16,61	0,09
4:40:30	49	16,61	0,09
4:41:00	49	16,60	0,10
4:41:30	49	16,60	0,10
4:42:00	49	16,60	0,10
4:42:30	49	16,59	0,10
4:43:00	49	16,59	0,10
4:43:30	49	16,59	0,10
4:44:00	49	16,59	0,10
4:44:30	49	16,59	0,10
4:45:00	49	16,59	0,10
4:45:30	49	16,59	0,10
4:46:00	49	16,56	0,11
4:46:30	49	16,56	0,11
4:47:00	49	16,56	0,11
4:47:30	49	16,56	0,11
4:48:00	49	16,56	0,11
4:48:30	49	16,55	0,11
4:49:00	49	16,55	0,11
4:49:30	49	16,55	0,11
4:50:00	49	16,54	0,12
4:50:30	49	16,54	0,12
4:51:00	49	16,54	0,12
4:51:30	49	16,54	0,12
4:52:00	49	16,54	0,12
4:52:30	49	16,53	0,12
4:53:00	49	16,53	0,12
4:53:30	49	16,53	0,12
4:54:00	49	16,52	0,12
4:54:30	49	16,52	0,12
4:55:00	49	16,52	0,12
4:55:30	49	16,51	0,13
4:56:00	49	16,52	0,12
4:56:30	49	16,53	0,12
4:57:00	49	16,51	0,13
4:57:30	49	16,49	0,14
4:58:00	49	16,49	0,14
4:58:30	49	16,48	0,14
4:59:00	49	16,48	0,14
4:59:30	49	16,48	0,14
5:00:00	49	16,48	0,14
5:00:30	49	16,47	0,14
5:01:00	49	16,47	0,14
5:01:30	49	16,47	0,14
5:02:00	49	16,47	0,14
5:02:30	49	16,47	0,14
5:03:00	49	16,46	0,15
5:03:30	49	16,46	0,15
5:04:00	49	16,45	0,15
5:04:30	49	16,45	0,15
5:05:00	49	16,45	0,15
5:05:30	49	16,45	0,15
5:06:00	49	16,45	0,15
5:06:30	49	16,44	0,15
5:07:00	49	16,44	0,15
5:07:30	49	16,45	0,15
5:08:00	49	16,45	0,15
5:08:30	49	16,41	0,16
5:09:00	49	16,41	0,16
5:09:30	49	16,41	0,16
5:10:00	49	16,41	0,16
5:10:30	49	16,41	0,16
5:11:00	49	16,41	0,16
5:11:30	49	16,40	0,17
5:12:00	49	16,40	0,17
5:12:30	49	16,39	0,17
5:13:00	49	16,39	0,17
5:13:30	49	16,39	0,17
5:14:00	49	16,39	0,17
5:14:30	49	16,39	0,17
5:15:00	49	16,38	0,18
5:15:30	49	16,38	0,18
5:16:00	49	16,38	0,18
5:16:30	49	16,37	0,18
5:17:00	49	16,37	0,18
5:17:30	49	16,36	0,18
5:18:00	49	16,37	0,18
5:18:30	49	16,34	0,19
5:19:00	49	16,34	0,19
5:19:30	49	16,34	0,19
5:20:00	49	16,34	0,19
5:20:30	49	16,33	0,19
5:21:00	49	16,33	0,19
5:21:30	49	16,33	0,19
5:22:00	49	16,33	0,19
5:22:30	49	16,33	0,19
5:23:00	49	16,32	0,20
5:23:30	49	16,32	0,20
5:24:00	49	16,32	0,20
5:24:30	49	16,31	0,20
5:25:00	49	16,31	0,20
5:25:30	49	16,30	0,20
5:26:00	49	16,30	0,20
5:26:30	49	16,30	0,20
5:27:00	49	16,29	0,21
5:27:30	49	16,29	0,21
5:28:00	49	16,27	0,21
5:28:30	49	16,27	0,22
5:29:00	49	16,27	0,22
5:29:30	49	16,27	0,22
5:30:00	49	16,27	0,22
5:30:30	49	16,27	0,22
5:31:00	49	16,26	0,22
5:31:30	49	16,26	0,22
5:32:00	49	16,25	0,22
5:32:30	49	16,25	0,22
5:33:00	49	16,24	0,23
5:33:30	49	16,24	0,23
5:34:00	49	16,24	0,23
5:34:30	49	16,23	0,23
5:35:00	49	16,23	0,23
5:35:30	49	16,23	0,23
5:36:00	49	16,23	0,23
5:36:30	49	16,23	0,23
5:37:00	49	16,22	0,23
5:37:30	49	16,21	0,24
5:38:00	49	16,21	0,24
5:38:30	49	16,21	0,24
5:39:00	49	16,18	0,25
5:39:30	49	16,18	0,25
5:40:00	49	16,18	0,25
5:40:30	49	16,18	0,25
5:41:00	49	16,18	0,25
5:41:30	49	16,17	0,25
5:42:00	49	16,17	0,25
5:42:30	49	16,17	0,26
5:43:00	49	16,17	0,26
5:43:30	49	16,17	0,26
5:44:00	49	16,17	0,26
5:44:30	49	16,16	0,26
5:45:00	49	16,16	0,26
5:45:30	49	16,15	0,26
5:46:00	49	16,15	0,26
5:46:30	49	16,14	0,26
5:47:00	49	16,14	0,26
5:47:30	49	16,14	0,27
5:48:00	49	16,14	0,27
5:48:30	49	16,13	0,27
5:49:00	49	16,13	0,27
5:49:30	49	16,13	0,27
5:50:00	49	16,12	0,27
5:50:30	49	16,12	0,27
5:51:00	49	16,11	0,28
5:51:30	49	16,11	0,28
5:52:00	49	16,11	0,28
5:52:30	49	16,11	0,28
5:53:00	49	16,09	0,29
5:53:30	49	16,09	0,29
5:54:00	49	16,08	0,29
5:54:30	49	16,08	0,29
5:55:00	49	16,08	0,29
5:55:30	49	16,07	0,29
5:56:00	49	16,07	0,29
5:56:30	49	16,06	0,30
5:57:00	49	16,06	0,30
5:57:30	49	16,06	0,30
5:58:00	49	16,05	0,30
5:58:30	49	16,05	0,30
5:59:00	49	16,05	0,30
5:59:30	49	16,05	0,30
6:00:00	49	16,04	0,31
6:00:30	49	16,04	0,31
6:01:00	49	16,04	0,31
6:01:30	49	16,03	0,31
6:02:00	49	16,03	0,31
6:02:30	49	16,03	0,31
6:03:00	49	16,03	0,31
6:03:30	49	16,02	0,32
6:04:00	49	16,02	0,32
6:04:30	49	16,01	0,32
6:05:00	49	16,01	0,32
6:05:30	49	16,01	0,32
6:06:00	49	16,00	0,32
6:06:30	49	16,00	0,32
6:07:00	49	15,99	0,32
6:07:30	49	15,99	0,32
6:08:00	49	15,99	0,32
6:08:30	49	16,00	0,32
6:09:00	49	16,00	0,32
6:09:30	49	15,96	0,34
6:10:00	49	15,96	0,34
6:10:30	49	15,96	0,34
6:11:00	49	15,96	0,34
6:11:30	49	15,96	0,34
6:12:00	49	15,95	0,34
6:12:30	49	15,95	0,34
6:13:00	49	15,94	0,35
6:13:30	49	15,94	0,35
6:14:00	49	15,93	0,35
6:14:30	49	15,93	0,35
6:15:00	49	15,93	0,35
6:15:30	49	15,93	0,35
6:16:00	49	15,92	0,36
6:16:30	49	15,92	0,36
6:17:00	49	15,91	0,36
6:17:30	49	15,91	0,36
6:18:00	49	15,91	0,36
6:18:30	49	15,91	0,36
6:19:00	49	15,91	0,36
6:19:30	49	15,90	0,37
6:20:00	49	15,90	0,37
6:20:30	49	15,89	0,37
6:21:00	49	15,89	0,37
6:21:30	49	15,88	0,37
6:22:00	49	15,88	0,37
6:22:30	49	15,88	0,37
6:23:00	49	15,85	0,39
6:23:30	49	15,85	0,39
6:24:00	49	15,85	0,39
6:24:30	49	15,85	0,39
6:25:00	49	15,85	0,39
6:25:30	49	15,85	0,39
6:26:00	49	15,85	0,39
6:26:30	49	15,84	0,39
6:27:00	49	15,84	0,39
6:27:30	49	15,83	0,40
6:28:00	49	15,83	0,40
6:28:30	49	15,82	0,40
6:29:00	49	15,82	0,40
