--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	14.07.2014
Test Start Time	9:32:27
Test Stop Date	14.07.2014
Test Stop Time	15:23:58
Test Length	5:51:31
Final Sample Time Offset	5:51:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 23C; P: 25MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	25%Silica Fume+3%KCL+1,5%Diacel FL+2%TA-1 (bwoc)
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	24 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	25,7 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	6 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	24 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:06:40	26	6,2	6	25	150
0:06:50	26	6,1	6	25	150
0:07:00	26	6,2	6	25	150
0:07:10	26	6,3	6	25	150
0:07:20	26	6,6	6	25	150
0:07:30	26	6,6	6	25	150
0:07:40	26	6,8	6	25	150
0:07:50	26	6,9	6	25	150
0:08:00	26	7,0	6	25	150
0:08:10	26	7,2	6	25	150
0:08:20	26	7,5	6	25	150
0:08:30	26	7,5	6	25	150
0:08:40	26	7,6	6	25	150
0:08:50	26	7,7	6	25	150
0:09:00	26	8,0	6	25	150
0:09:10	26	8,0	6	25	150
0:09:20	26	8,2	6	25	150
0:09:30	26	8,3	6	25	150
0:09:40	26	8,4	6	25	150
0:09:50	26	8,7	6	25	150
0:10:00	26	8,8	6	25	150
0:10:10	26	8,7	6	25	150
0:10:20	26	8,9	6	25	150
0:10:30	26	9,3	6	25	150
0:10:40	26	9,3	6	25	150
0:10:50	26	9,3	6	25	150
0:11:00	26	9,8	6	25	150
0:11:10	26	9,8	6	25	150
0:11:20	26	9,7	6	25	150
0:11:30	26	9,8	6	25	150
0:11:40	26	10,2	6	25	150
0:11:50	26	10,2	6	25	150
0:12:00	26	10,3	6	25	150
0:12:10	26	10,6	6	25	150
0:12:20	26	10,6	6	25	150
0:12:30	26	10,6	6	25	150
0:12:40	26	11,0	6	25	150
0:12:50	26	11,0	6	25	150
0:13:00	26	11,1	6	25	150
0:13:10	26	11,4	6	25	150
0:13:20	26	11,4	6	25	150
0:13:30	26	11,5	6	25	150
0:13:40	26	11,9	6	25	150
0:13:50	26	11,9	6	25	150
0:14:00	26	11,9	6	25	150
0:14:10	26	12,2	6	25	150
0:14:20	26	12,1	6	25	150
0:14:30	26	12,5	6	25	150
0:14:40	26	12,4	6	25	150
0:14:50	26	12,8	6	25	150
0:15:00	26	12,8	6	25	150
0:15:10	26	12,8	6	25	150
0:15:20	26	13,3	6	25	150
0:15:30	26	13,3	6	25	150
0:15:40	26	13,3	6	25	150
0:15:50	26	13,7	6	25	150
0:16:00	26	13,7	6	25	150
0:16:10	26	13,7	6	25	150
0:16:20	26	13,9	6	25	150
0:16:30	26	14,0	6	25	150
0:16:40	26	14,1	6	24	150
0:16:50	26	14,6	6	25	150
0:17:00	26	14,5	6	24	150
0:17:10	26	14,5	6	24	150
0:17:20	26	14,9	6	24	150
0:17:30	26	14,9	5	24	150
0:17:40	26	14,8	5	24	150
0:17:50	26	15,4	6	24	150
0:18:00	26	15,3	6	24	150
0:18:10	26	15,3	6	24	150
0:18:20	26	15,7	6	24	150
0:18:30	26	15,7	6	24	150
0:18:40	26	15,7	6	24	150
0:18:50	26	16,1	6	24	150
0:19:00	26	16,1	6	24	150
0:19:10	26	16,1	5	24	150
0:19:20	26	16,5	5	24	150
0:19:30	26	16,5	5	24	150
0:19:40	26	16,5	5	24	150
0:19:50	26	16,9	5	24	150
0:20:00	26	16,9	5	24	150
0:20:10	26	16,9	5	24	150
0:20:20	26	17,3	5	24	150
0:20:30	26	17,3	5	24	150
0:20:40	26	17,3	5	24	150
0:20:50	26	17,7	5	24	150
0:21:00	26	17,6	5	24	150
0:21:10	26	17,8	5	24	150
0:21:20	26	18,1	5	24	150
0:21:30	26	18,0	5	24	150
0:21:40	26	18,4	5	24	150
0:21:50	26	18,5	5	24	150
0:22:00	26	18,4	5	24	150
0:22:10	26	18,9	5	24	150
0:22:20	26	18,8	5	24	150
0:22:30	26	18,8	5	24	150
0:22:40	26	19,3	5	24	150
0:22:50	26	19,2	5	24	150
0:23:00	25	19,2	5	24	150
0:23:10	25	19,6	5	24	150
0:23:20	25	19,6	5	24	150
0:23:30	25	19,6	5	24	150
0:23:40	25	20,0	5	24	150
0:23:50	25	20,0	5	24	150
0:24:00	25	20,3	5	23	150
0:24:10	25	20,4	5	23	150
0:24:20	25	20,3	5	23	150
0:24:30	25	20,7	5	23	150
0:24:40	25	20,6	4	23	150
0:24:50	25	20,8	4	23	150
0:25:00	25	21,0	4	23	150
0:25:10	25	21,0	4	23	150
0:25:20	25	21,1	4	23	150
0:25:30	25	21,5	4	23	150
0:25:40	25	21,4	4	23	150
0:25:50	25	21,5	4	23	150
0:26:00	25	21,8	3	23	150
0:26:10	25	21,8	3	23	150
0:26:20	25	21,9	3	23	150
0:26:30	25	22,2	3	23	150
0:26:40	25	22,3	3	23	150
0:26:50	25	22,5	3	23	150
0:27:00	25	22,6	3	23	150
0:27:10	25	22,7	3	23	150
0:27:20	25	23,0	3	23	150
0:27:30	25	23,0	3	23	150
0:27:40	25	23,1	3	23	150
0:27:50	25	23,3	3	23	150
0:28:00	25	23,5	2	23	150
0:28:10	25	23,4	2	23	150
0:28:20	25	23,6	3	23	150
0:28:30	25	23,9	3	23	150
0:28:40	25	23,8	3	23	150
0:28:50	25	24,3	3	23	150
0:29:00	25	24,2	3	23	150
0:29:10	25	24,2	3	23	150
0:29:20	25	24,7	3	23	150
0:29:30	25	24,6	3	23	150
0:29:40	25	24,6	3	23	150
0:29:50	25	24,8	3	23	150
0:30:00	25	25,2	3	23	150
0:30:10	25	25,1	3	23	150
0:30:20	25	25,1	3	23	150
0:30:30	25	25,0	3	23	150
0:30:40	25	25,0	4	23	150
0:30:50	25	24,9	4	22	150
0:31:00	24	25,4	4	23	150
0:31:10	24	25,3	4	23	150
0:31:20	24	25,3	4	22	150
0:31:30	24	25,3	4	23	150
0:31:40	24	25,2	4	22	150
0:31:50	24	25,2	4	22	150
0:32:00	24	25,2	4	22	150
0:32:10	24	25,1	4	22	150
0:32:20	24	25,1	4	22	150
0:32:30	24	25,0	4	22	150
0:32:40	24	25,0	4	22	150
0:32:50	24	25,0	4	22	150
0:33:00	24	25,0	4	22	150
0:33:10	24	25,0	4	22	150
0:33:20	24	25,0	4	22	150
0:33:30	24	25,2	4	22	150
0:33:40	24	25,1	4	22	150
0:33:50	24	25,1	4	22	150
0:34:00	24	25,1	4	22	150
0:34:10	24	25,0	4	22	150
0:34:20	24	25,0	4	22	150
0:34:30	24	25,0	4	22	150
0:34:40	24	25,0	4	22	150
0:34:50	24	25,2	4	22	150
0:35:00	24	25,1	4	22	150
0:35:10	24	25,1	4	22	150
0:35:20	24	25,1	4	22	150
0:35:30	24	25,1	4	22	150
0:35:40	24	25,0	4	22	150
0:35:50	24	25,0	4	22	150
0:36:00	24	25,0	4	22	150
0:36:10	24	25,0	4	22	150
0:36:20	24	25,0	4	22	150
0:36:30	24	25,0	4	22	150
0:36:40	24	25,4	5	22	150
0:36:50	24	25,3	6	22	150
0:37:00	24	25,3	6	22	150
0:37:10	24	25,3	6	22	150
0:37:20	24	25,2	6	22	150
0:37:30	24	25,2	6	22	150
0:37:40	24	25,2	6	22	150
0:37:50	23	25,1	6	22	150
0:38:00	23	25,1	6	22	150
0:38:10	23	25,1	6	22	150
0:38:20	23	25,1	6	21	150
0:38:30	23	25,0	6	21	150
0:38:40	23	25,0	6	22	150
0:38:50	23	25,0	6	21	150
0:39:00	23	25,0	6	22	150
0:39:10	23	25,4	6	21	150
0:39:20	23	25,4	6	21	150
0:39:30	23	25,3	6	21	150
0:39:40	23	25,3	6	21	150
0:39:50	23	25,3	6	21	150
0:40:00	23	25,3	6	21	150
0:40:10	23	25,2	6	21	150
0:40:20	23	25,2	6	21	150
0:40:30	23	25,2	6	21	150
0:40:40	23	25,1	6	21	150
0:40:50	23	25,1	6	21	150
0:41:00	23	25,1	6	21	150
0:41:10	23	25,1	6	21	150
0:41:20	23	25,0	6	21	150
0:41:30	23	25,0	6	21	150
0:41:40	23	25,0	6	21	150
0:41:50	23	25,0	6	21	150
0:42:00	23	25,0	6	21	150
0:42:10	23	25,0	6	21	150
0:42:20	23	25,0	6	21	150
0:42:30	23	25,1	6	21	150
0:42:40	23	25,1	6	21	150
0:42:50	23	25,1	6	21	150
0:43:00	23	25,0	6	21	150
0:43:10	23	25,0	6	21	150
0:43:20	23	25,0	6	21	150
0:43:30	23	25,0	6	21	150
0:43:40	23	25,3	6	21	150
0:43:50	23	25,3	6	21	150
0:44:00	23	25,2	6	21	150
0:44:10	23	25,2	5	21	150
0:44:20	23	25,2	6	21	150
0:44:30	23	25,1	6	21	150
0:44:40	23	25,1	6	21	150
0:44:50	22	25,1	6	21	150
0:45:00	22	25,1	6	21	150
0:45:10	22	25,1	6	21	150
0:45:20	22	25,0	6	20	150
0:45:30	22	25,0	6	21	150
0:45:40	22	25,0	6	21	150
0:45:50	22	25,0	6	21	150
0:46:00	22	25,0	6	21	150
0:46:10	22	25,1	6	21	150
0:46:20	22	25,4	6	21	150
0:46:30	22	25,4	6	21	150
0:46:40	22	25,4	6	21	150
0:46:50	22	25,3	6	20	150
0:47:00	22	25,3	6	20	150
0:47:10	22	25,3	6	21	150
0:47:20	22	25,3	6	20	150
0:47:30	22	25,2	6	20	150
0:47:40	22	25,2	6	20	150
0:47:50	22	25,2	6	20	150
0:48:00	22	25,2	6	20	150
0:48:10	22	25,1	6	20	150
0:48:20	22	25,1	6	20	150
0:48:30	22	25,1	6	20	150
0:48:40	22	25,1	6	20	150
0:48:50	22	25,0	6	20	150
0:49:00	22	25,0	6	20	150
0:49:10	22	25,0	6	20	150
0:49:20	22	25,0	6	20	150
0:49:30	22	25,0	6	20	150
0:49:40	22	25,0	6	20	150
0:49:50	22	25,4	5	20	150
0:50:00	22	25,4	6	20	150
0:50:10	22	25,4	5	20	150
0:50:20	22	25,4	6	20	150
0:50:30	22	25,3	5	20	150
0:50:40	22	25,3	5	20	150
0:50:50	22	25,3	5	20	150
0:51:00	22	25,3	5	20	150
0:51:10	22	25,3	5	20	150
0:51:20	22	25,2	5	20	150
0:51:30	22	25,2	5	20	150
0:51:40	22	25,2	6	20	150
0:51:50	22	25,2	6	20	150
0:52:00	22	25,2	6	20	150
0:52:10	22	25,1	6	20	150
0:52:20	22	25,1	6	20	150
0:52:30	22	25,1	6	20	150
0:52:40	22	25,1	6	20	150
0:52:50	22	25,1	6	20	150
0:53:00	22	25,0	6	20	150
0:53:10	22	25,0	6	20	150
0:53:20	21	25,0	6	20	150
0:53:30	21	25,0	6	20	150
0:53:40	21	25,0	6	20	150
0:53:50	21	25,0	6	20	150
0:54:00	21	25,4	6	20	150
0:54:10	21	25,4	6	20	150
0:54:20	21	25,4	6	20	150
0:54:30	21	25,4	6	20	150
0:54:40	21	25,3	6	20	150
0:54:50	21	25,3	6	20	150
0:55:00	21	25,3	6	20	150
0:55:10	21	25,3	6	20	150
0:55:20	21	25,3	6	20	150
0:55:30	21	25,2	6	20	150
0:55:40	21	25,2	6	20	150
0:55:50	21	25,2	6	20	150
0:56:00	21	25,2	6	20	150
0:56:10	21	25,2	6	20	150
0:56:20	21	25,2	6	20	150
0:56:30	21	25,1	6	20	150
0:56:40	21	25,1	6	20	150
0:56:50	21	25,1	6	20	150
0:57:00	21	25,1	6	20	150
0:57:10	21	25,1	6	20	150
0:57:20	21	25,1	6	20	150
0:57:30	21	25,0	6	20	150
0:57:40	21	25,0	6	20	150
0:57:50	21	25,0	6	20	150
0:58:00	21	25,0	6	20	150
0:58:10	21	25,0	6	20	150
0:58:20	21	25,0	6	20	150
0:58:30	21	25,0	6	19	150
0:58:40	21	25,0	6	19	150
0:58:50	21	25,2	6	19	150
0:59:00	21	25,2	6	19	150
0:59:10	21	25,2	6	19	150
0:59:20	21	25,2	6	19	150
0:59:30	21	25,1	6	19	150
0:59:40	21	25,1	6	19	150
0:59:50	21	25,1	6	19	150
1:00:00	21	25,1	6	19	150
1:00:10	21	25,1	6	19	150
1:00:20	21	25,1	6	19	150
1:00:30	21	25,0	6	19	150
1:00:40	21	25,0	6	19	150
1:00:50	21	25,0	6	19	150
1:01:00	21	25,0	6	19	150
1:01:10	21	25,0	6	19	150
1:01:20	21	25,0	6	19	150
1:01:30	21	25,2	6	19	150
1:01:40	21	25,2	6	19	150
1:01:50	21	25,2	6	19	150
1:02:00	21	25,1	6	19	150
1:02:10	21	25,1	5	19	150
1:02:20	21	25,1	6	19	150
1:02:30	21	25,1	6	19	150
1:02:40	21	25,1	6	19	150
1:02:50	21	25,1	5	19	150
1:03:00	21	25,0	5	19	150
1:03:10	21	25,0	5	19	150
1:03:20	21	25,0	6	19	150
1:03:30	21	25,0	6	19	150
1:03:40	20	25,0	5	19	150
1:03:50	20	25,0	5	19	150
1:04:00	20	25,3	6	19	150
1:04:10	20	25,3	6	19	150
1:04:20	20	25,2	5	19	150
1:04:30	20	25,2	6	19	150
1:04:40	20	25,2	6	19	150
1:04:50	20	25,2	6	19	150
1:05:00	20	25,2	6	19	150
1:05:10	20	25,2	5	19	150
1:05:20	20	25,1	5	19	150
1:05:30	20	25,1	5	19	150
1:05:40	20	25,1	5	19	150
1:05:50	20	25,1	5	19	150
1:06:00	20	25,1	5	19	150
1:06:10	20	25,1	5	19	150
1:06:20	20	25,1	5	19	150
1:06:30	20	25,0	5	19	150
1:06:40	20	25,0	5	19	150
1:06:50	20	25,0	5	19	150
1:07:00	20	25,0	5	19	150
1:07:10	20	25,1	5	19	150
1:07:20	20	25,1	5	19	150
1:07:30	20	25,1	5	19	150
1:07:40	20	25,1	5	19	150
1:07:50	20	25,1	5	19	150
1:08:00	20	25,0	6	19	150
1:08:10	20	25,0	6	19	150
1:08:20	20	25,0	6	19	150
1:08:30	20	25,0	6	19	150
1:08:40	20	25,2	6	19	150
1:08:50	20	25,2	6	19	150
1:09:00	20	25,1	6	19	150
1:09:10	20	25,1	6	19	150
1:09:20	20	25,1	6	19	150
1:09:30	20	25,1	6	19	150
1:09:40	20	25,0	6	18	150
1:09:50	20	25,0	6	18	150
1:10:00	20	25,0	6	18	150
1:10:10	20	25,2	6	18	150
1:10:20	20	25,2	6	18	150
1:10:30	20	25,2	6	18	150
1:10:40	20	25,1	6	18	150
1:10:50	20	25,1	6	18	150
1:11:00	20	25,1	6	18	150
1:11:10	20	25,1	6	18	150
1:11:20	20	25,0	6	18	150
1:11:30	20	25,0	6	18	150
1:11:40	20	25,0	6	18	150
1:11:50	20	25,1	6	18	150
1:12:00	20	25,1	6	18	150
1:12:10	20	25,1	6	18	150
1:12:20	20	25,0	6	18	150
1:12:30	20	25,0	6	18	150
1:12:40	20	25,0	6	18	150
1:12:50	20	25,0	6	18	150
1:13:00	20	25,3	6	18	150
1:13:10	20	25,2	6	18	150
1:13:20	20	25,2	6	18	150
1:13:30	20	25,2	6	18	150
1:13:40	20	25,1	6	18	150
1:13:50	20	25,1	6	18	150
1:14:00	20	25,1	6	18	150
1:14:10	20	25,1	6	18	150
1:14:20	20	25,1	6	18	150
1:14:30	19	25,0	6	18	150
1:14:40	19	25,0	6	18	150
1:14:50	19	25,0	6	18	150
1:15:00	19	25,0	6	18	150
1:15:10	19	25,1	6	18	150
1:15:20	19	25,1	6	18	150
1:15:30	19	25,0	6	18	150
1:15:40	19	25,0	6	18	150
1:15:50	19	25,0	6	18	150
1:16:00	19	25,0	6	18	150
1:16:10	19	25,0	6	18	150
1:16:20	19	25,0	6	18	150
1:16:30	19	25,4	6	18	150
1:16:40	19	25,4	5	18	150
1:16:50	19	25,3	6	18	150
1:17:00	19	25,3	6	18	150
1:17:10	19	25,3	6	18	150
1:17:20	19	25,3	6	18	150
1:17:30	19	25,3	6	18	150
1:17:40	19	25,3	6	18	150
1:17:50	19	25,3	6	18	150
1:18:00	19	25,3	6	18	150
1:18:10	19	25,3	6	18	150
1:18:20	19	25,3	6	18	150
1:18:30	19	25,2	6	18	150
1:18:40	19	25,2	6	18	150
1:18:50	19	25,2	6	18	150
1:19:00	19	25,2	6	18	150
1:19:10	19	25,2	6	18	150
1:19:20	19	25,2	6	18	150
1:19:30	19	25,2	6	18	150
1:19:40	19	25,2	6	18	150
1:19:50	19	25,2	6	18	150
1:20:00	19	25,2	6	18	150
1:20:10	19	25,2	6	18	150
1:20:20	19	25,2	6	18	150
1:20:30	19	25,2	6	18	150
1:20:40	19	25,2	6	18	150
1:20:50	19	25,2	6	18	150
1:21:00	19	25,2	6	18	150
1:21:10	19	25,2	6	18	150
1:21:20	19	25,2	6	18	150
1:21:30	19	25,2	6	18	150
1:21:40	19	25,2	6	18	150
1:21:50	19	25,2	6	18	150
1:22:00	19	25,2	6	18	150
1:22:10	19	25,2	6	18	150
1:22:20	19	25,2	6	18	150
1:22:30	19	25,2	6	18	150
1:22:40	19	25,2	6	18	150
1:22:50	19	25,2	6	18	150
1:23:00	19	25,2	6	18	150
1:23:10	19	25,2	6	18	150
1:23:20	19	25,2	6	18	150
1:23:30	19	25,2	6	18	150
1:23:40	19	25,2	6	18	150
1:23:50	19	25,2	6	18	150
1:24:00	19	25,2	6	18	150
1:24:10	19	25,2	6	18	150
1:24:20	19	25,2	6	18	150
1:24:30	19	25,2	6	18	150
1:24:40	19	25,2	6	18	150
1:24:50	19	25,2	6	18	150
1:25:00	19	25,2	6	18	150
1:25:10	19	25,2	6	18	150
1:25:20	19	25,2	6	18	150
1:25:30	19	25,2	6	18	150
1:25:40	19	25,2	6	18	150
1:25:50	19	25,2	6	18	150
1:26:00	19	25,2	6	18	150
1:26:10	19	25,2	6	18	150
1:26:20	19	25,2	6	18	150
1:26:30	19	25,2	6	18	150
1:26:40	19	25,2	6	18	150
1:26:50	19	25,2	6	18	150
1:27:00	19	25,2	6	18	150
1:27:10	19	25,2	6	18	150
1:27:20	19	25,2	6	18	150
1:27:30	19	25,2	6	18	150
1:27:40	18	25,2	6	18	150
1:27:50	19	25,2	6	18	150
1:28:00	19	25,2	6	18	150
1:28:10	19	25,2	6	18	150
1:28:20	19	25,2	6	18	150
1:28:30	18	25,2	6	18	150
1:28:40	18	25,2	6	18	150
1:28:50	19	25,2	6	18	150
1:29:00	18	25,2	6	18	150
1:29:10	18	25,2	6	18	150
1:29:20	19	25,2	6	18	150
1:29:30	18	25,2	6	18	150
1:29:40	18	25,2	6	18	150
1:29:50	18	25,2	6	18	150
1:30:00	18	25,2	6	18	150
1:30:10	18	25,2	6	18	150
1:30:20	18	25,2	6	18	150
1:30:30	18	25,2	6	18	150
1:30:40	18	25,2	6	18	150
1:30:50	18	25,2	6	18	150
1:31:00	18	25,2	6	18	150
1:31:10	18	25,2	6	18	150
1:31:20	18	25,2	6	18	150
1:31:30	18	25,2	6	18	150
1:31:40	18	25,2	6	18	150
1:31:50	18	25,2	6	18	150
1:32:00	18	25,2	6	18	150
1:32:10	18	25,3	6	18	150
1:32:20	18	25,3	6	18	150
1:32:30	18	25,3	6	18	150
1:32:40	18	25,3	6	18	150
1:32:50	18	25,3	6	18	150
1:33:00	18	25,3	6	18	150
1:33:10	18	25,3	6	18	150
1:33:20	18	25,3	6	18	150
1:33:30	18	25,3	6	18	150
1:33:40	18	25,3	6	18	150
1:33:50	18	25,3	6	18	150
1:34:00	18	25,3	6	18	150
1:34:10	18	25,3	6	18	150
1:34:20	18	25,3	6	18	150
1:34:30	18	25,3	6	18	150
1:34:40	18	25,3	6	18	150
1:34:50	18	25,3	6	18	150
1:35:00	18	25,3	6	18	150
1:35:10	18	25,3	6	18	150
1:35:20	18	25,3	6	18	150
1:35:30	18	25,3	6	18	150
1:35:40	18	25,3	6	18	150
1:35:50	18	25,3	6	18	150
1:36:00	18	25,3	6	18	150
1:36:10	18	25,3	6	18	150
1:36:20	18	25,3	6	18	150
1:36:30	18	25,3	6	18	150
1:36:40	18	25,3	6	18	150
1:36:50	18	25,3	6	18	150
1:37:00	18	25,3	6	18	150
1:37:10	18	25,4	6	18	150
1:37:20	18	25,4	6	18	150
1:37:30	18	25,4	6	18	150
1:37:40	18	25,4	6	18	150
1:37:50	18	25,4	6	18	150
1:38:00	18	25,4	6	18	150
1:38:10	18	25,4	6	18	150
1:38:20	18	25,4	6	18	150
1:38:30	18	25,4	6	18	150
1:38:40	18	25,4	6	18	150
1:38:50	18	25,4	6	18	150
1:39:00	18	25,4	6	18	150
1:39:10	18	25,4	6	18	150
1:39:20	18	25,4	6	18	150
1:39:30	18	25,4	6	18	150
1:39:40	18	25,4	6	18	150
1:39:50	18	25,4	6	18	150
1:40:00	18	25,4	6	18	150
1:40:10	18	25,4	6	18	150
1:40:20	18	25,4	6	18	150
1:40:30	18	25,4	6	18	150
1:40:40	18	25,4	6	18	150
1:40:50	18	25,4	6	18	150
1:41:00	18	25,4	6	18	150
1:41:10	18	25,4	6	18	150
1:41:20	18	25,5	6	18	150
1:41:30	18	25,5	6	18	150
1:41:40	18	25,5	6	18	150
1:41:50	19	25,5	6	18	150
1:42:00	19	25,5	6	18	150
1:42:10	19	25,5	6	18	150
1:42:20	18	25,5	6	18	150
1:42:30	18	25,5	6	18	150
1:42:40	19	25,5	6	18	150
1:42:50	19	25,5	6	18	150
1:43:00	19	25,5	6	18	150
1:43:10	19	25,5	6	18	150
1:43:20	19	25,5	6	18	150
1:43:30	19	25,5	6	18	150
1:43:40	19	25,5	6	18	150
1:43:50	19	25,5	6	18	150
1:44:00	19	25,5	6	18	150
1:44:10	19	25,5	6	18	150
1:44:20	19	25,5	6	18	150
1:44:30	19	25,5	6	18	150
1:44:40	19	25,5	6	18	150
1:44:50	19	25,6	6	18	150
1:45:00	19	25,6	6	18	150
1:45:10	19	25,6	6	18	150
1:45:20	19	25,6	6	18	150
1:45:30	19	25,6	6	18	150
1:45:40	19	25,6	6	18	150
1:45:50	19	25,6	6	18	150
1:46:00	19	25,6	6	18	150
1:46:10	19	25,6	6	18	150
1:46:20	19	25,6	6	18	150
1:46:30	19	25,6	6	18	150
1:46:40	19	25,6	6	18	150
1:46:50	19	25,6	6	18	150
1:47:00	19	25,6	6	18	150
1:47:10	19	25,6	6	18	150
1:47:20	19	25,6	6	18	150
1:47:30	19	25,6	6	18	150
1:47:40	19	25,6	6	18	150
1:47:50	19	25,6	6	18	150
1:48:00	19	25,6	6	18	150
1:48:10	19	25,6	6	18	150
1:48:20	19	25,6	6	18	150
1:48:30	19	25,6	6	18	150
1:48:40	19	25,7	6	18	150
1:48:50	19	25,7	6	18	150
1:49:00	19	25,7	6	18	150
1:49:10	19	25,7	6	18	150
1:49:20	19	25,7	6	18	150
1:49:30	19	25,7	6	18	150
1:49:40	19	25,7	6	18	150
1:49:50	19	25,7	6	18	150
1:50:00	19	25,7	6	18	150
1:50:10	19	25,7	6	18	150
1:50:20	19	25,7	6	18	150
1:50:30	19	25,7	6	18	150
1:50:40	19	25,7	6	18	150
1:50:50	19	25,7	6	18	150
1:51:00	19	25,7	6	18	150
1:51:10	19	25,7	6	18	150
1:51:20	19	25,7	6	18	150
1:51:30	19	25,7	6	18	150
1:51:40	19	25,7	6	18	150
1:51:50	19	25,7	6	18	150
1:52:00	19	25,7	6	18	150
1:52:10	19	25,8	6	18	150
1:52:20	19	25,8	6	18	150
1:52:30	19	25,8	6	18	150
1:52:40	19	25,8	6	18	150
1:52:50	19	25,8	6	18	150
1:53:00	19	25,8	6	18	150
1:53:10	19	25,8	6	18	150
1:53:20	19	25,8	6	19	150
1:53:30	19	25,8	6	18	150
1:53:40	19	25,8	6	18	150
1:53:50	19	25,8	6	18	150
1:54:00	19	25,8	6	19	150
1:54:10	19	25,8	6	19	150
1:54:20	19	25,8	6	18	150
1:54:30	19	25,8	6	18	150
1:54:40	19	25,8	6	18	150
1:54:50	19	25,8	6	19	150
1:55:00	19	25,8	6	18	150
1:55:10	19	25,8	6	19	150
1:55:20	19	25,9	6	19	150
1:55:30	19	25,9	6	19	150
1:55:40	19	25,9	6	18	150
1:55:50	19	25,9	6	19	150
1:56:00	19	25,9	6	18	150
1:56:10	19	25,9	6	19	150
1:56:20	19	25,9	6	19	150
1:56:30	19	25,9	6	18	150
1:56:40	19	25,9	6	19	150
1:56:50	19	25,9	6	18	150
1:57:00	19	25,9	6	19	150
