--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	10.11.2014
Test Start Time	10:57:09
Test Stop Date	10.11.2014
Test Stop Time	12:36:25
Test Length	1:39:16
Final Sample Time Offset	1:39:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 92C (50min); P: 55MPa (50min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.9%CFL-5+0.9%CFR-10+0.1%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	92
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:09:40
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	93 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	55,0 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	36 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	88 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:35:10	70	39,5	12	81	150
0:35:20	70	39,7	8	81	150
0:35:30	70	39,9	17	81	150
0:35:40	71	40,1	12	81	150
0:35:50	71	40,3	13	81	150
0:36:00	71	40,5	11	82	150
0:36:10	71	40,7	9	81	150
0:36:20	72	40,9	12	82	150
0:36:30	72	41,1	13	82	150
0:36:40	72	41,3	13	82	150
0:36:50	72	41,5	15	82	150
0:37:00	73	41,7	14	83	150
0:37:10	73	41,9	15	83	150
0:37:20	73	42,1	17	83	150
0:37:30	73	42,3	15	83	150
0:37:40	73	42,5	18	84	150
0:37:50	74	42,7	15	84	150
0:38:00	74	42,9	11	84	150
0:38:10	74	43,1	12	85	150
0:38:20	74	43,3	11	85	150
0:38:30	75	42,9	11	85	150
0:38:40	75	43,1	14	85	150
0:38:50	75	43,3	16	86	150
0:39:00	75	43,5	18	85	150
0:39:10	75	43,8	16	86	150
0:39:20	76	44,1	18	87	150
0:39:30	76	44,3	18	87	150
0:39:40	76	44,5	16	87	150
0:39:50	76	44,7	14	87	150
0:40:00	77	44,9	13	87	150
0:40:10	77	45,1	15	87	150
0:40:20	77	45,2	15	88	150
0:40:30	77	45,5	17	88	150
0:40:40	78	45,6	18	88	150
0:40:50	78	45,8	17	88	150
0:41:00	78	46,0	18	88	150
0:41:10	78	46,2	18	88	150
0:41:20	79	46,3	17	89	150
0:41:30	79	46,5	15	89	150
0:41:40	79	46,7	19	89	150
0:41:50	79	46,9	19	90	150
0:42:00	79	47,1	18	90	150
0:42:10	80	47,3	17	90	150
0:42:20	80	47,5	17	90	150
0:42:30	80	47,8	17	90	150
0:42:40	80	48,0	18	91	150
0:42:50	80	47,7	18	91	150
0:43:00	81	47,8	16	91	150
0:43:10	81	48,0	17	92	150
0:43:20	81	48,2	16	92	150
0:43:30	81	48,5	18	92	150
0:43:40	82	48,7	18	92	150
0:43:50	82	48,8	18	93	150
0:44:00	82	49,0	18	93	150
0:44:10	82	49,2	18	93	150
0:44:20	82	49,4	16	93	150
0:44:30	83	49,6	19	93	150
0:44:40	83	49,8	17	93	150
0:44:50	83	50,0	9	94	150
0:45:00	83	50,2	14	94	150
0:45:10	84	50,4	11	94	150
0:45:20	84	50,6	12	95	150
0:45:30	84	50,9	17	95	150
0:45:40	84	51,1	13	95	150
0:45:50	85	51,3	9	96	150
0:46:00	85	51,5	13	96	150
0:46:10	85	51,7	15	96	150
0:46:20	85	51,9	15	96	150
0:46:30	85	52,1	11	96	150
0:46:40	86	52,4	14	97	150
0:46:50	86	52,1	11	97	150
0:47:00	86	52,3	8	97	150
0:47:10	86	52,5	15	97	150
0:47:20	87	52,7	15	97	150
0:47:30	87	52,9	16	98	150
0:47:40	87	53,1	14	98	150
0:47:50	87	53,3	9	98	150
0:48:00	88	53,5	14	98	150
0:48:10	88	53,7	14	98	150
0:48:20	88	53,9	14	99	150
0:48:30	88	54,1	12	99	150
0:48:40	88	54,3	14	99	150
0:48:50	89	54,5	14	99	150
0:49:00	89	54,7	11	100	150
0:49:10	89	54,9	13	100	150
0:49:20	89	55,1	13	100	150
0:49:30	90	55,3	12	100	150
0:49:40	90	55,5	17	101	150
0:49:50	90	55,7	9	101	150
0:50:00	90	55,9	12	101	150
0:50:10	90	55,4	13	101	150
0:50:20	91	55,7	13	102	150
0:50:30	91	56,0	13	102	150
0:50:40	91	55,4	15	103	150
0:50:50	91	55,4	17	102	150
0:51:00	92	55,4	15	102	150
0:51:10	92	55,4	14	101	150
0:51:20	92	55,4	12	101	150
0:51:30	92	55,3	15	101	150
0:51:40	92	55,2	18	100	150
0:51:50	93	55,1	15	100	150
0:52:00	93	55,1	17	100	150
0:52:10	93	55,0	17	99	150
0:52:20	93	55,0	18	99	150
0:52:30	93	55,0	17	99	150
0:52:40	93	55,0	19	98	150
0:52:50	93	55,0	19	98	150
0:53:00	93	55,1	18	98	150
0:53:10	93	55,1	18	97	150
0:53:20	94	55,0	18	97	150
0:53:30	94	55,0	19	97	150
0:53:40	94	55,0	18	98	150
0:53:50	94	55,0	18	97	150
0:54:00	94	55,0	19	97	150
0:54:10	94	54,9	17	97	150
0:54:20	94	55,2	19	97	150
0:54:30	94	55,2	18	97	150
0:54:40	94	55,1	16	96	150
0:54:50	94	55,1	17	97	150
0:55:00	94	55,0	19	96	150
0:55:10	94	55,0	17	96	150
0:55:20	94	55,1	17	96	150
0:55:30	94	55,1	19	96	150
0:55:40	94	55,1	18	96	150
0:55:50	94	55,0	17	96	150
0:56:00	94	55,0	19	96	150
0:56:10	94	55,0	14	96	150
0:56:20	94	55,0	20	96	150
0:56:30	94	55,2	18	96	150
0:56:40	94	55,2	17	96	150
0:56:50	94	55,2	19	95	150
0:57:00	94	55,1	16	95	150
0:57:10	94	55,2	18	95	150
0:57:20	93	55,1	19	95	150
0:57:30	93	55,1	19	95	150
0:57:40	93	55,1	18	95	150
0:57:50	93	55,1	19	95	150
0:58:00	93	55,1	16	95	150
0:58:10	93	55,1	21	95	150
0:58:20	93	55,1	23	95	150
0:58:30	93	55,1	17	95	150
0:58:40	93	55,1	14	95	150
0:58:50	93	55,1	18	95	150
0:59:00	93	55,1	15	95	150
0:59:10	93	55,0	17	95	150
0:59:20	93	55,0	19	95	150
0:59:30	93	55,0	19	95	150
0:59:40	93	55,0	18	95	150
0:59:50	93	55,0	13	94	150
1:00:00	93	55,1	15	94	150
1:00:10	93	55,1	20	94	150
1:00:20	93	55,1	19	94	150
1:00:30	93	55,1	19	94	150
1:00:40	93	55,0	21	94	150
1:00:50	93	55,0	17	94	150
1:01:00	93	55,0	22	94	150
1:01:10	93	55,0	24	94	150
1:01:20	93	55,1	15	94	150
1:01:30	93	55,0	18	94	150
1:01:40	93	55,0	3	93	150
1:01:50	93	54,9	21	93	150
1:02:00	93	55,0	24	93	150
1:02:10	94	55,0	25	93	150
1:02:20	94	55,0	27	92	150
1:02:30	94	55,0	28	92	150
1:02:40	94	55,0	27	91	150
1:02:50	94	54,8	25	91	150
1:03:00	94	55,0	28	90	150
1:03:10	94	55,0	29	90	150
1:03:20	94	55,0	29	89	150
1:03:30	94	55,0	27	89	150
1:03:40	94	54,8	29	88	150
1:03:50	94	55,0	26	88	150
1:04:00	94	55,0	26	88	150
1:04:10	94	54,9	28	87	150
1:04:20	94	55,0	30	87	150
1:04:30	94	55,0	29	87	150
1:04:40	94	54,8	29	86	150
1:04:50	94	55,0	29	86	150
1:05:00	94	54,9	27	86	150
1:05:10	94	55,0	27	86	150
1:05:20	94	55,0	28	85	150
1:05:30	94	54,9	30	85	150
1:05:40	94	55,0	2	85	150
1:05:50	94	55,1	2	85	150
1:06:00	94	55,0	2	85	150
1:06:10	94	54,9	2	85	150
1:06:20	94	55,1	2	85	150
1:06:30	93	55,1	2	85	150
1:06:40	93	55,1	2	85	150
1:06:50	93	55,0	2	85	150
1:07:00	93	55,1	2	85	150
1:07:10	93	55,1	2	85	150
1:07:20	93	55,1	2	86	150
1:07:30	93	55,2	2	86	150
1:07:40	93	55,3	2	86	150
1:07:50	92	55,4	2	87	150
1:08:00	92	55,5	2	87	150
1:08:10	92	55,6	2	87	150
1:08:20	92	55,7	2	88	150
1:08:30	92	55,9	2	88	150
1:08:40	92	55,3	2	88	150
1:08:50	92	55,6	2	89	150
1:09:00	91	55,9	2	90	150
1:09:10	91	55,3	25	90	150
1:09:20	91	55,7	28	91	150
1:09:30	91	55,9	32	92	150
1:09:40	91	55,3	33	92	150
1:09:50	91	55,6	29	92	150
1:10:00	91	55,9	30	93	150
1:10:10	91	55,3	25	93	150
1:10:20	90	55,6	25	94	150
1:10:30	90	55,8	32	94	150
1:10:40	90	55,1	27	95	150
1:10:50	90	55,4	34	95	150
1:11:00	90	55,7	32	96	150
1:11:10	90	56,0	35	97	150
1:11:20	90	55,2	35	97	150
1:11:30	90	55,5	29	98	150
1:11:40	90	55,8	34	98	150
1:11:50	90	55,1	34	99	150
1:12:00	90	55,3	35	99	150
1:12:10	90	55,6	34	99	150
1:12:20	90	55,9	34	100	150
1:12:30	90	55,5	33	100	150
1:12:40	90	55,7	36	101	150
1:12:50	90	56,0	34	101	150
1:13:00	90	55,1	33	101	150
1:13:10	90	55,3	26	102	150
1:13:20	90	55,5	35	102	150
1:13:30	90	55,7	35	102	150
1:13:40	90	55,8	35	102	150
1:13:50	90	56,0	33	102	150
1:14:00	90	55,3	30	103	150
1:14:10	90	55,5	31	102	150
1:14:20	90	55,6	36	102	150
1:14:30	91	55,7	32	102	150
1:14:40	91	55,7	37	102	150
1:14:50	91	55,8	36	102	150
1:15:00	91	55,9	34	102	150
1:15:10	91	55,9	36	102	150
1:15:20	91	55,8	37	102	150
1:15:30	91	55,8	37	102	150
1:15:40	92	55,7	36	101	150
1:15:50	92	55,7	36	101	150
1:16:00	92	55,6	37	100	150
1:16:10	92	55,5	37	100	150
1:16:20	92	55,3	37	100	150
1:16:30	92	55,2	37	100	150
1:16:40	93	55,0	37	99	150
1:16:50	93	55,0	37	99	150
1:17:00	93	54,9	38	98	150
1:17:10	93	54,9	37	98	150
1:17:20	93	54,9	38	97	150
1:17:30	93	54,9	37	97	150
1:17:40	94	54,9	37	96	150
1:17:50	94	55,1	36	96	150
1:18:00	94	54,9	37	95	150
1:18:10	94	55,0	37	95	150
1:18:20	94	54,8	37	94	150
1:18:30	94	54,9	36	93	150
1:18:40	94	54,9	37	93	150
1:18:50	94	55,0	37	92	150
1:19:00	94	54,9	35	92	150
1:19:10	95	54,9	35	91	150
1:19:20	95	54,9	35	91	150
1:19:30	95	54,9	36	91	150
1:19:40	95	55,0	36	90	150
1:19:50	95	54,9	34	90	150
1:20:00	95	55,0	36	90	150
1:20:10	95	55,0	36	89	150
1:20:20	95	55,0	36	89	150
1:20:30	95	54,9	36	89	150
1:20:40	95	54,9	37	89	150
1:20:50	95	55,1	36	88	150
1:21:00	95	54,9	31	88	150
1:21:10	95	54,9	36	88	150
1:21:20	95	55,1	35	88	150
1:21:30	95	55,0	36	88	150
1:21:40	95	55,0	33	87	150
1:21:50	94	54,9	36	87	150
1:22:00	94	55,0	31	87	150
1:22:10	94	54,9	36	87	150
1:22:20	94	55,0	35	87	150
1:22:30	94	54,9	36	87	150
1:22:40	94	55,1	36	86	150
1:22:50	94	55,0	36	86	150
1:23:00	94	55,0	36	86	150
1:23:10	94	54,9	36	86	150
1:23:20	94	55,1	36	86	150
1:23:30	93	55,1	35	86	150
1:23:40	93	55,1	35	86	150
1:23:50	93	55,1	35	86	150
1:24:00	93	55,1	35	87	150
1:24:10	93	55,1	36	87	150
1:24:20	93	55,2	35	87	150
1:24:30	93	55,2	34	87	150
1:24:40	92	55,3	35	87	150
1:24:50	92	55,4	35	88	150
1:25:00	92	55,5	34	88	150
1:25:10	92	55,7	35	88	150
1:25:20	92	55,8	35	89	150
1:25:30	92	55,9	35	89	150
1:25:40	92	55,3	35	89	150
1:25:50	92	55,4	35	90	150
1:26:00	91	55,6	35	90	150
1:26:10	91	55,8	35	91	150
1:26:20	91	55,5	35	91	150
1:26:30	91	55,4	35	91	150
1:26:40	91	55,6	35	92	150
1:26:50	91	55,8	34	92	150
1:27:00	91	55,3	34	93	150
1:27:10	91	55,4	31	93	150
1:27:20	91	55,7	33	94	150
1:27:30	90	55,9	33	94	150
1:27:40	90	55,2	27	95	150
1:27:50	90	55,5	31	95	150
1:28:00	90	55,7	32	95	150
1:28:10	90	56,0	29	96	150
1:28:20	90	55,3	33	96	150
1:28:30	90	55,5	35	96	150
1:28:40	90	55,8	24	97	150
1:28:50	90	56,0	34	97	150
1:29:00	90	55,3	34	97	150
1:29:10	90	55,5	34	98	150
1:29:20	90	55,8	34	98	150
1:29:30	90	56,0	31	99	150
1:29:40	90	55,2	29	99	150
1:29:50	90	55,4	32	99	150
1:30:00	90	55,6	35	99	150
1:30:10	90	55,7	37	99	150
1:30:20	90	55,8	37	99	150
1:30:30	90	55,9	35	99	150
1:30:40	91	55,3	35	100	150
1:30:50	91	55,4	36	99	150
1:31:00	91	55,5	36	99	150
1:31:10	91	55,6	31	100	150
1:31:20	91	55,6	32	100	150
1:31:30	91	55,7	36	99	150
1:31:40	91	55,7	37	99	150
1:31:50	91	55,7	37	99	150
1:32:00	91	55,7	36	99	150
1:32:10	91	55,7	33	99	150
1:32:20	92	55,7	35	99	150
1:32:30	92	55,6	37	99	150
1:32:40	92	55,6	37	98	150
1:32:50	92	55,5	37	98	150
1:33:00	92	55,4	35	98	150
1:33:10	92	55,3	37	98	150
1:33:20	92	55,2	36	97	150
1:33:30	92	55,1	37	97	150
1:33:40	93	54,9	36	97	150
1:33:50	93	55,0	37	96	150
1:34:00	93	54,9	37	96	150
1:34:10	93	54,9	38	95	150
1:34:20	93	55,0	38	95	150
1:34:30	93	54,9	38	95	150
1:34:40	93	54,8	38	94	150
1:34:50	93	55,1	38	94	150
1:35:00	93	54,9	38	94	150
1:35:10	93	55,2	37	93	150
1:35:20	94	55,0	37	93	150
1:35:30	94	55,0	37	92	150
1:35:40	94	55,0	37	92	150
1:35:50	94	54,9	37	92	150
1:36:00	94	55,0	37	91	150
1:36:10	94	54,8	37	91	150
1:36:20	94	55,0	37	90	150
1:36:30	94	54,9	37	90	150
1:36:40	94	55,0	37	90	150
1:36:50	94	54,9	37	90	150
1:37:00	94	54,9	37	90	150
1:37:10	94	55,0	38	89	150
1:37:20	94	54,9	37	89	150
1:37:30	94	55,0	35	89	150
1:37:40	94	54,8	37	89	150
1:37:50	94	55,0	37	89	150
1:38:00	94	55,0	36	89	150
1:38:10	94	54,9	37	88	150
1:38:20	94	55,1	37	88	150
1:38:30	94	55,0	36	88	150
1:38:40	94	54,9	29	88	150
1:38:50	94	55,0	36	88	150
1:39:00	94	54,9	36	87	150
1:39:10	93	55,0	36	88	150
