--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	10.10.2001
Test Start Time	0:17:40
Test Stop Date	12.10.2001
Test Stop Time	3:35:37
Test Length	51:17:57
Final Sample Time Offset	51:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50(50min), tap water, all dry-blending
Information	WellID	
Information	Customer	Kogalym
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.4%FL-52+0.4%CD-12
Information	Density	1900
Information	BHCT	50
Information	BHST	55
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	12:48:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,56 microsec/in
Final Transit Time (microsec/in)	8,42 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,47 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:18:00	50	16,11	0,12
2:19:00	50	16,11	0,12
2:20:00	50	16,11	0,12
2:21:00	50	16,11	0,12
2:22:00	50	16,11	0,12
2:23:00	50	16,11	0,12
2:24:00	50	16,11	0,12
2:25:00	50	16,11	0,12
2:26:00	50	16,11	0,12
2:27:00	50	16,11	0,12
2:28:00	50	16,11	0,12
2:29:00	50	16,11	0,12
2:30:00	49	16,11	0,12
2:31:00	50	16,11	0,12
2:32:00	50	16,11	0,12
2:33:00	50	16,11	0,12
2:34:00	50	16,11	0,12
2:35:00	50	16,11	0,12
2:36:00	50	16,11	0,12
2:37:00	50	16,11	0,12
2:38:00	50	16,11	0,12
2:39:00	50	16,11	0,12
2:40:00	50	16,12	0,12
2:41:00	50	16,11	0,12
2:42:00	50	16,11	0,12
2:43:00	50	16,12	0,12
2:44:00	50	16,11	0,12
2:45:00	50	16,11	0,12
2:46:00	50	16,12	0,12
2:47:00	50	16,11	0,12
2:48:00	49	16,11	0,12
2:49:00	50	16,11	0,12
2:50:00	50	16,12	0,12
2:51:00	50	16,12	0,12
2:52:00	50	16,12	0,12
2:53:00	50	16,12	0,12
2:54:00	50	16,12	0,12
2:55:00	50	16,12	0,12
2:56:00	50	16,12	0,12
2:57:00	50	16,12	0,12
2:58:00	50	16,12	0,12
2:59:00	50	16,12	0,12
3:00:00	49	16,12	0,12
3:01:00	50	16,11	0,12
3:02:00	50	16,13	0,12
3:03:00	50	16,12	0,12
3:04:00	50	16,12	0,12
3:05:00	50	16,12	0,12
3:06:00	50	16,11	0,12
3:07:00	50	16,11	0,12
3:08:00	50	16,12	0,12
3:09:00	50	16,12	0,12
3:10:00	50	16,12	0,12
3:11:00	50	16,12	0,12
3:12:00	50	16,12	0,12
3:13:00	50	16,12	0,12
3:14:00	49	16,12	0,12
3:15:00	50	16,12	0,12
3:16:00	50	16,12	0,12
3:17:00	50	16,12	0,12
3:18:00	50	16,13	0,12
3:19:00	50	16,13	0,12
3:20:00	50	16,12	0,12
3:21:00	50	16,14	0,11
3:22:00	50	16,13	0,12
3:23:00	50	16,13	0,12
3:24:00	50	16,13	0,12
3:25:00	50	16,13	0,12
3:26:00	50	16,14	0,11
3:27:00	50	16,14	0,11
3:28:00	50	16,14	0,11
3:29:00	50	16,13	0,12
3:30:00	50	16,14	0,11
3:31:00	50	16,13	0,12
3:32:00	50	16,14	0,11
3:33:00	50	16,14	0,11
3:34:00	50	16,14	0,11
3:35:00	50	16,14	0,11
3:36:00	50	16,14	0,11
3:37:00	49	16,14	0,11
3:38:00	50	16,14	0,11
3:39:00	50	16,14	0,11
3:40:00	50	16,16	0,11
3:41:00	50	16,12	0,12
3:42:00	50	16,12	0,12
3:43:00	50	16,13	0,12
3:44:00	50	16,12	0,12
3:45:00	50	16,13	0,12
3:46:00	50	16,13	0,12
3:47:00	50	16,12	0,12
3:48:00	50	16,14	0,11
3:49:00	50	16,13	0,12
3:50:00	49	16,14	0,11
3:51:00	50	16,13	0,12
3:52:00	50	16,13	0,12
3:53:00	50	16,14	0,11
3:54:00	50	16,14	0,11
3:55:00	50	16,14	0,11
3:56:00	49	16,14	0,11
3:57:00	50	16,14	0,11
3:58:00	50	16,14	0,11
3:59:00	49	16,14	0,11
4:00:00	50	16,13	0,12
4:01:00	50	16,13	0,12
4:02:00	49	16,14	0,11
4:03:00	50	16,14	0,11
4:04:00	49	16,13	0,12
4:05:00	50	16,14	0,11
4:06:00	50	16,14	0,11
4:07:00	50	16,14	0,11
4:08:00	50	16,14	0,11
4:09:00	50	16,14	0,11
4:10:00	50	16,14	0,11
4:11:00	50	16,14	0,11
4:12:00	50	16,14	0,11
4:13:00	50	16,14	0,11
4:14:00	49	16,14	0,11
4:15:00	50	16,14	0,11
4:16:00	49	16,14	0,11
4:17:00	50	16,14	0,11
4:18:00	50	16,14	0,11
4:19:00	50	16,15	0,11
4:20:00	50	16,14	0,11
4:21:00	50	16,14	0,11
4:22:00	50	16,14	0,11
4:23:00	50	16,14	0,11
4:24:00	50	16,14	0,11
4:25:00	50	16,14	0,11
4:26:00	50	16,14	0,11
4:27:00	50	16,14	0,11
4:28:00	50	16,14	0,11
4:29:00	50	16,14	0,11
4:30:00	50	16,14	0,11
4:31:00	50	16,14	0,11
4:32:00	50	16,15	0,11
4:33:00	50	16,14	0,11
4:34:00	49	16,14	0,11
4:35:00	50	16,14	0,11
4:36:00	50	16,14	0,11
4:37:00	50	16,15	0,11
4:38:00	50	16,15	0,11
4:39:00	50	16,15	0,11
4:40:00	50	16,14	0,11
4:41:00	50	16,14	0,11
4:42:00	50	16,14	0,11
4:43:00	50	16,15	0,11
4:44:00	50	16,15	0,11
4:45:00	50	16,15	0,11
4:46:00	50	16,14	0,11
4:47:00	50	16,15	0,11
4:48:00	50	16,15	0,11
4:49:00	50	16,15	0,11
4:50:00	50	16,14	0,11
4:51:00	50	16,15	0,11
4:52:00	50	16,14	0,11
4:53:00	50	16,14	0,11
4:54:00	50	16,15	0,11
4:55:00	50	16,14	0,11
4:56:00	50	16,14	0,11
4:57:00	50	16,14	0,11
4:58:00	50	16,15	0,11
4:59:00	50	16,14	0,11
5:00:00	49	16,15	0,11
5:01:00	50	16,15	0,11
5:02:00	50	16,15	0,11
5:03:00	50	16,14	0,11
5:04:00	50	16,14	0,11
5:05:00	50	16,16	0,11
5:06:00	50	16,14	0,11
5:07:00	50	16,15	0,11
5:08:00	50	16,15	0,11
5:09:00	50	16,16	0,11
5:10:00	50	16,15	0,11
5:11:00	50	16,14	0,11
5:12:00	50	16,16	0,11
5:13:00	50	16,16	0,11
5:14:00	50	16,16	0,11
5:15:00	50	16,17	0,10
5:16:00	50	16,16	0,11
5:17:00	50	16,17	0,10
5:18:00	50	16,16	0,11
5:19:00	50	16,16	0,11
5:20:00	49	16,16	0,11
5:21:00	50	16,17	0,10
5:22:00	50	16,17	0,10
5:23:00	50	16,16	0,11
5:24:00	50	16,16	0,11
5:25:00	50	16,17	0,10
5:26:00	50	16,16	0,11
5:27:00	50	16,17	0,10
5:28:00	50	16,18	0,10
5:29:00	50	16,17	0,10
5:30:00	50	16,18	0,10
5:31:00	50	16,16	0,11
5:32:00	50	16,14	0,11
5:33:00	49	16,16	0,11
5:34:00	50	16,16	0,11
5:35:00	50	16,16	0,11
5:36:00	50	16,16	0,11
5:37:00	50	16,16	0,11
5:38:00	50	16,15	0,11
5:39:00	50	16,15	0,11
5:40:00	50	16,17	0,10
5:41:00	50	16,17	0,10
5:42:00	50	16,16	0,11
5:43:00	50	16,15	0,11
5:44:00	50	16,17	0,10
5:45:00	50	16,17	0,10
5:46:00	50	16,17	0,10
5:47:00	50	16,17	0,10
5:48:00	50	16,18	0,10
5:49:00	50	16,17	0,10
5:50:00	49	16,18	0,10
5:51:00	50	16,17	0,10
5:52:00	50	16,17	0,10
5:53:00	50	16,17	0,10
5:54:00	50	16,18	0,10
5:55:00	50	16,18	0,10
5:56:00	50	16,17	0,10
5:57:00	50	16,17	0,10
5:58:00	50	16,18	0,10
5:59:00	50	16,17	0,10
6:00:00	50	16,17	0,10
6:01:00	50	16,16	0,11
6:02:00	50	16,18	0,10
6:03:00	50	16,18	0,10
6:04:00	50	16,17	0,10
6:05:00	50	16,17	0,10
6:06:00	50	16,19	0,10
6:07:00	50	16,18	0,10
6:08:00	50	16,18	0,10
6:09:00	50	16,18	0,10
6:10:00	50	16,18	0,10
6:11:00	50	16,18	0,10
6:12:00	50	16,18	0,10
6:13:00	49	16,18	0,10
6:14:00	49	16,18	0,10
6:15:00	50	16,18	0,10
6:16:00	50	16,18	0,10
6:17:00	50	16,18	0,10
6:18:00	50	16,18	0,10
6:19:00	50	16,18	0,10
6:20:00	50	16,18	0,10
6:21:00	50	16,18	0,10
6:22:00	50	16,18	0,10
6:23:00	50	16,18	0,10
6:24:00	50	16,18	0,10
6:25:00	50	16,18	0,10
6:26:00	50	16,18	0,10
6:27:00	50	16,18	0,10
6:28:00	50	16,18	0,10
6:29:00	50	16,18	0,10
6:30:00	50	16,18	0,10
6:31:00	50	16,18	0,10
6:32:00	50	16,18	0,10
6:33:00	50	16,18	0,10
6:34:00	50	16,18	0,10
6:35:00	50	16,18	0,10
6:36:00	50	16,19	0,10
6:37:00	50	16,18	0,10
6:38:00	50	16,19	0,10
6:39:00	50	16,19	0,10
6:40:00	50	16,19	0,10
6:41:00	50	16,19	0,10
6:42:00	50	16,18	0,10
6:43:00	49	16,18	0,10
6:44:00	50	16,18	0,10
6:45:00	50	16,18	0,10
6:46:00	50	16,18	0,10
6:47:00	50	16,18	0,10
6:48:00	50	16,18	0,10
6:49:00	49	16,18	0,10
6:50:00	50	16,19	0,10
6:51:00	50	16,19	0,10
6:52:00	50	16,19	0,10
6:53:00	50	16,19	0,10
6:54:00	50	16,19	0,10
6:55:00	50	16,20	0,10
6:56:00	50	16,19	0,10
6:57:00	50	16,19	0,10
6:58:00	50	16,19	0,10
6:59:00	50	16,19	0,10
7:00:00	50	16,20	0,10
7:01:00	50	16,20	0,10
7:02:00	50	16,20	0,10
7:03:00	50	16,20	0,10
7:04:00	50	16,20	0,10
7:05:00	50	16,21	0,09
7:06:00	50	16,21	0,09
7:07:00	50	16,20	0,10
7:08:00	50	16,20	0,10
7:09:00	50	16,20	0,10
7:10:00	50	16,20	0,10
7:11:00	50	16,21	0,09
7:12:00	50	16,21	0,09
7:13:00	50	16,21	0,09
7:14:00	50	16,21	0,09
7:15:00	49	16,21	0,09
7:16:00	50	16,21	0,09
7:17:00	49	16,21	0,09
7:18:00	50	16,20	0,10
7:19:00	50	16,21	0,09
7:20:00	50	16,21	0,09
7:21:00	50	16,22	0,09
7:22:00	49	16,23	0,09
7:23:00	50	16,21	0,09
7:24:00	50	16,19	0,10
7:25:00	50	16,21	0,09
7:26:00	50	16,21	0,09
7:27:00	50	16,21	0,09
7:28:00	50	16,20	0,10
7:29:00	50	16,21	0,09
7:30:00	50	16,21	0,09
7:31:00	50	16,21	0,09
7:32:00	50	16,22	0,09
7:33:00	50	16,21	0,09
7:34:00	50	16,21	0,09
7:35:00	50	16,21	0,09
7:36:00	50	16,21	0,09
7:37:00	50	16,21	0,09
7:38:00	50	16,22	0,09
7:39:00	50	16,21	0,09
7:40:00	49	16,22	0,09
7:41:00	50	16,22	0,09
7:42:00	50	16,23	0,09
7:43:00	49	16,22	0,09
7:44:00	50	16,22	0,09
7:45:00	50	16,23	0,09
7:46:00	50	16,23	0,09
7:47:00	50	16,22	0,09
7:48:00	50	16,23	0,09
7:49:00	50	16,22	0,09
7:50:00	50	16,23	0,09
7:51:00	50	16,23	0,09
7:52:00	50	16,21	0,09
7:53:00	50	16,22	0,09
7:54:00	50	16,23	0,09
7:55:00	50	16,23	0,09
7:56:00	50	16,23	0,09
7:57:00	50	16,21	0,09
7:58:00	50	16,23	0,09
7:59:00	50	16,24	0,08
8:00:00	50	16,23	0,09
8:01:00	50	16,23	0,09
8:02:00	49	16,23	0,09
8:03:00	50	16,25	0,08
8:04:00	50	16,26	0,08
8:05:00	50	16,25	0,08
8:06:00	50	16,25	0,08
8:07:00	50	16,23	0,09
8:08:00	50	16,26	0,08
8:09:00	50	16,26	0,08
8:10:00	50	16,26	0,08
8:11:00	50	16,25	0,08
8:12:00	50	16,26	0,08
8:13:00	50	16,27	0,08
8:14:00	49	16,26	0,08
8:15:00	50	16,27	0,08
8:16:00	50	16,27	0,08
8:17:00	50	16,27	0,08
8:18:00	50	16,27	0,08
8:19:00	50	16,27	0,08
8:20:00	50	16,27	0,08
8:21:00	50	16,27	0,08
8:22:00	50	16,27	0,08
8:23:00	50	16,27	0,08
8:24:00	49	16,27	0,08
8:25:00	50	16,27	0,08
8:26:00	50	16,28	0,07
8:27:00	50	16,27	0,08
8:28:00	50	16,28	0,07
8:29:00	50	16,29	0,07
8:30:00	49	16,29	0,07
8:31:00	50	16,29	0,07
8:32:00	50	16,29	0,07
8:33:00	50	16,29	0,07
8:34:00	50	16,29	0,07
8:35:00	50	16,29	0,07
8:36:00	49	16,29	0,07
8:37:00	50	16,29	0,07
8:38:00	50	16,30	0,07
8:39:00	50	16,30	0,07
8:40:00	50	16,29	0,07
8:41:00	50	16,29	0,07
8:42:00	50	16,30	0,07
8:43:00	50	16,29	0,07
8:44:00	50	16,29	0,07
8:45:00	50	16,31	0,06
8:46:00	50	16,29	0,07
8:47:00	50	16,30	0,07
8:48:00	50	16,31	0,06
8:49:00	50	16,31	0,06
8:50:00	50	16,31	0,06
8:51:00	50	16,31	0,06
8:52:00	50	16,31	0,06
8:53:00	50	16,32	0,06
8:54:00	50	16,32	0,06
8:55:00	50	16,32	0,06
8:56:00	50	16,32	0,06
8:57:00	50	16,32	0,06
8:58:00	50	16,32	0,06
8:59:00	50	16,33	0,06
9:00:00	49	16,33	0,06
9:01:00	50	16,32	0,06
9:02:00	50	16,33	0,06
9:03:00	49	16,34	0,06
9:04:00	50	16,33	0,06
9:05:00	50	16,33	0,06
9:06:00	50	16,33	0,06
9:07:00	50	16,34	0,06
9:08:00	50	16,35	0,05
9:09:00	50	16,35	0,05
9:10:00	50	16,34	0,06
9:11:00	50	16,35	0,05
9:12:00	50	16,35	0,05
9:13:00	50	16,35	0,05
9:14:00	50	16,36	0,05
9:15:00	50	16,35	0,05
9:16:00	50	16,37	0,05
9:17:00	50	16,35	0,05
9:18:00	50	16,35	0,05
9:19:00	50	16,35	0,05
9:20:00	50	16,35	0,05
9:21:00	50	16,36	0,05
9:22:00	50	16,37	0,05
9:23:00	50	16,38	0,05
9:24:00	50	16,36	0,05
9:25:00	50	16,35	0,05
9:26:00	50	16,38	0,05
9:27:00	50	16,39	0,04
9:28:00	50	16,38	0,05
9:29:00	49	16,39	0,04
9:30:00	50	16,39	0,04
9:31:00	50	16,39	0,04
9:32:00	50	16,39	0,04
9:33:00	50	16,41	0,04
9:34:00	50	16,42	0,03
9:35:00	50	16,41	0,04
9:36:00	50	16,41	0,04
9:37:00	50	16,41	0,04
9:38:00	50	16,41	0,04
9:39:00	50	16,41	0,04
9:40:00	50	16,41	0,04
9:41:00	50	16,41	0,04
9:42:00	50	16,42	0,03
9:43:00	50	16,44	0,03
9:44:00	50	16,42	0,03
9:45:00	50	16,43	0,03
9:46:00	49	16,43	0,03
9:47:00	50	16,44	0,03
9:48:00	50	16,44	0,03
9:49:00	49	16,45	0,03
9:50:00	50	16,45	0,03
9:51:00	50	16,45	0,03
9:52:00	50	16,45	0,03
9:53:00	50	16,45	0,03
9:54:00	49	16,44	0,03
9:55:00	50	16,45	0,03
9:56:00	50	16,45	0,03
9:57:00	49	16,45	0,03
9:58:00	50	16,46	0,02
9:59:00	50	16,50	0,02
10:00:00	50	16,48	0,02
10:01:00	50	16,48	0,02
10:02:00	50	16,52	0,01
10:03:00	50	16,51	0,01
10:04:00	50	16,50	0,02
10:05:00	50	16,54	0,00
10:06:00	50	16,51	0,01
10:07:00	50	16,52	0,01
10:08:00	50	16,51	0,01
10:09:00	50	16,55	0,00
10:10:00	50	16,54	0,00
10:11:00	50	16,54	0,00
10:12:00	50	16,56	0,00
10:13:00	49	16,60	0,00
10:14:00	50	16,61	0,00
10:15:00	49	16,64	0,00
10:16:00	50		
10:17:00	50	16,63	0,00
10:18:00	50		
10:19:00	49	16,67	0,00
10:20:00	49	16,57	0,00
10:21:00	50	16,56	0,00
10:22:00	50	16,57	0,00
10:23:00	49	16,66	0,00
10:24:00	50	16,63	0,00
10:25:00	50	16,66	0,00
10:26:00	49	16,65	0,00
10:27:00	50	16,65	0,00
10:28:00	50	16,65	0,00
10:29:00	49	16,64	0,00
10:30:00	50	16,65	0,00
10:31:00	50	16,63	0,00
10:32:00	50	16,65	0,00
10:33:00	50	16,65	0,00
10:34:00	49	16,64	0,00
10:35:00	50	16,66	0,00
10:36:00	50	16,66	0,00
10:37:00	50	16,65	0,00
10:38:00	50	16,65	0,00
10:39:00	50	16,64	0,00
10:40:00	50	16,65	0,00
10:41:00	50	16,65	0,00
10:42:00	50	16,65	0,00
10:43:00	50	16,65	0,00
10:44:00	50	16,65	0,00
10:45:00	50	16,66	0,00
10:46:00	50	16,65	0,00
10:47:00	50	16,65	0,00
10:48:00	50	16,66	0,00
10:49:00	50	16,66	0,00
10:50:00	50	16,66	0,00
10:51:00	50	16,66	0,00
10:52:00	50	16,66	0,00
10:53:00	50	16,67	0,00
10:54:00	50	16,67	0,00
10:55:00	50	16,68	0,00
10:56:00	50	16,68	0,00
10:57:00	50	16,67	0,00
10:58:00	50	16,66	0,00
10:59:00	50	16,67	0,00
11:00:00	49	16,66	0,00
11:01:00	50	16,67	0,00
11:02:00	50	16,67	0,00
11:03:00	50	16,67	0,00
11:04:00	50	16,68	0,00
11:05:00	50	16,68	0,00
11:06:00	50	16,68	0,00
11:07:00	50	16,68	0,00
11:08:00	49	16,69	0,00
11:09:00	50	16,66	0,00
11:10:00	50	16,65	0,00
11:11:00	50	16,66	0,00
11:12:00	50	16,66	0,00
11:13:00	49	16,66	0,00
11:14:00	50	16,65	0,00
11:15:00	50	16,65	0,00
11:16:00	50	16,65	0,00
11:17:00	50	16,65	0,00
11:18:00	50	16,65	0,00
11:19:00	50	16,65	0,00
11:20:00	50	16,65	0,00
11:21:00	50	16,65	0,00
11:22:00	50	16,65	0,00
11:23:00	50	16,65	0,00
11:24:00	50	16,65	0,00
11:25:00	50	16,64	0,00
11:26:00	50	16,64	0,00
11:27:00	50	16,64	0,00
11:28:00	50	16,63	0,00
11:29:00	50	16,64	0,00
11:30:00	50	16,63	0,00
11:31:00	50	16,63	0,00
11:32:00	50	16,63	0,00
11:33:00	50	16,63	0,00
11:34:00	50	16,63	0,00
11:35:00	50	16,62	0,00
11:36:00	50	16,62	0,00
11:37:00	49	16,61	0,00
11:38:00	50	16,61	0,00
11:39:00	50	16,61	0,00
11:40:00	50	16,60	0,00
11:41:00	49	16,60	0,00
11:42:00	50	16,59	0,00
11:43:00	50	16,59	0,00
11:44:00	50	16,59	0,00
11:45:00	50	16,58	0,00
11:46:00	49	16,58	0,00
11:47:00	49	16,57	0,00
11:48:00	50	16,57	0,00
11:49:00	50	16,56	0,00
11:50:00	50	16,55	0,00
11:51:00	50	16,55	0,00
11:52:00	50	16,54	0,00
11:53:00	49	16,54	0,01
11:54:00	50	16,53	0,01
11:55:00	49	16,52	0,01
11:56:00	50	16,51	0,01
11:57:00	50	16,51	0,01
11:58:00	50	16,50	0,02
11:59:00	50	16,49	0,02
12:00:00	50	16,48	0,02
12:01:00	50	16,48	0,02
12:02:00	50	16,47	0,02
12:03:00	49	16,46	0,02
12:04:00	49	16,45	0,03
12:05:00	50	16,44	0,03
12:06:00	50	16,42	0,03
12:07:00	50	16,41	0,04
12:08:00	49	16,40	0,04
12:09:00	50	16,39	0,04
12:10:00	50	16,38	0,05
12:11:00	49	16,37	0,05
12:12:00	50	16,35	0,05
12:13:00	50	16,34	0,06
12:14:00	49	16,32	0,06
12:15:00	49	16,31	0,06
12:16:00	50	16,29	0,07
12:17:00	50	16,27	0,08
12:18:00	50	16,26	0,08
12:19:00	50	16,23	0,09
12:20:00	50	16,22	0,09
12:21:00	50	16,20	0,10
12:22:00	50	16,18	0,10
12:23:00	50	16,15	0,11
12:24:00	50	16,14	0,11
12:25:00	50	16,12	0,12
12:26:00	50	16,08	0,13
12:27:00	50	16,05	0,14
12:28:00	50	16,03	0,14
12:29:00	50	16,00	0,15
12:30:00	50	15,98	0,16
12:31:00	49	15,95	0,17
12:32:00	50	15,93	0,18
12:33:00	50	15,90	0,19
12:34:00	50	15,87	0,20
12:35:00	50	15,84	0,21
12:36:00	49	15,81	0,21
12:37:00	49	15,78	0,22
12:38:00	49	15,75	0,23
12:39:00	50	15,71	0,25
12:40:00	50	15,67	0,26
12:41:00	50	15,64	0,27
12:42:00	50	15,61	0,28
12:43:00	50	15,57	0,29
12:44:00	50	15,55	0,30
12:45:00	50	15,51	0,32
12:46:00	50	15,47	0,33
12:47:00	50	15,44	0,34
12:48:00	50	15,41	0,35
12:49:00	50	15,36	0,37
12:50:00	50	15,33	0,39
12:51:00	50	15,30	0,40
12:52:00	49	15,26	0,41
12:53:00	50	15,22	0,43
12:54:00	50	15,19	0,44
12:55:00	50	15,15	0,45
12:56:00	50	15,13	0,47
12:57:00	50	15,09	0,48
12:58:00	50	15,05	0,50
12:59:00	50	15,01	0,51
13:00:00	50	14,98	0,53
13:01:00	50	14,94	0,55
13:02:00	50	14,90	0,56
13:03:00	50	14,86	0,58
13:04:00	50	14,83	0,60
13:05:00	50	14,79	0,61
13:06:00	50	14,77	0,63
13:07:00	50	14,71	0,65
13:08:00	50	14,68	0,67
13:09:00	50	14,64	0,69
13:10:00	50	14,61	0,70
13:11:00	50	14,57	0,72
13:12:00	50	14,53	0,74
13:13:00	50	14,50	0,76
13:14:00	50	14,46	0,78
13:15:00	50	14,42	0,80
13:16:00	50	14,38	0,83
13:17:00	50	14,34	0,85
13:18:00	50	14,31	0,87
13:19:00	50	14,27	0,89
13:20:00	50	14,24	0,90
13:21:00	49	14,20	0,93
13:22:00	50	14,16	0,95
13:23:00	50	14,13	0,97
13:24:00	50	14,10	0,99
13:25:00	50	14,07	1,01
