--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	23.12.2001
Test Start Time	3:23:10
Test Stop Date	25.12.2001
Test Stop Time	3:22:40
Test Length	47:59:30
Final Sample Time Offset	47:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60C(30min); 76C(240min), tap water, dry-blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.1%TR-1
Information	Density	1900
Information	BHCT	60
Information	BHST	76
Information	FluidLoss	Calculated: 637.8 cc/30min
Information	JobType	146 mm csg tail slurry
Calculated Value	Finish Set	5:24:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Transit Time (microsec/in)	16,57 microsec/in
Final Transit Time (microsec/in)	8,66 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:26:00	67	16,45	0,03
2:27:00	66	16,44	0,03
2:28:00	66	16,44	0,03
2:29:00	67	16,45	0,03
2:30:00	67	16,46	0,03
2:31:00	67	16,45	0,03
2:32:00	67	16,45	0,03
2:33:00	67	16,45	0,03
2:34:00	67	16,45	0,03
2:35:00	67	16,44	0,03
2:36:00	67	16,45	0,03
2:37:00	67	16,44	0,03
2:38:00	67	16,45	0,03
2:39:00	67	16,47	0,03
2:40:00	67	16,46	0,03
2:41:00	67	16,47	0,03
2:42:00	68	16,48	0,02
2:43:00	67	16,47	0,03
2:44:00	67	16,49	0,02
2:45:00	67	16,48	0,02
2:46:00	68	16,48	0,02
2:47:00	68	16,47	0,03
2:48:00	68	16,47	0,03
2:49:00	68	16,48	0,02
2:50:00	68	16,48	0,02
2:51:00	68	16,48	0,02
2:52:00	68	16,49	0,02
2:53:00	68	16,48	0,02
2:54:00	68	16,48	0,02
2:55:00	68	16,48	0,02
2:56:00	68	16,49	0,02
2:57:00	68	16,49	0,02
2:58:00	68	16,49	0,02
2:59:00	68	16,49	0,02
3:00:00	68	16,49	0,02
3:01:00	69	16,50	0,02
3:02:00	69	16,49	0,02
3:03:00	69	16,49	0,02
3:04:00	69	16,49	0,02
3:05:00	69	16,49	0,02
3:06:00	69	16,49	0,02
3:07:00	69	16,50	0,02
3:08:00	69	16,50	0,02
3:09:00	69	16,50	0,02
3:10:00	69	16,50	0,02
3:11:00	69	16,50	0,02
3:12:00	69	16,50	0,02
3:13:00	69	16,50	0,02
3:14:00	69	16,51	0,02
3:15:00	70	16,51	0,02
3:16:00	70	16,52	0,01
3:17:00	70	16,51	0,02
3:18:00	70	16,52	0,01
3:19:00	70	16,52	0,01
3:20:00	70	16,52	0,01
3:21:00	70	16,51	0,02
3:22:00	70	16,51	0,02
3:23:00	70	16,52	0,01
3:24:00	70	16,52	0,01
3:25:00	70	16,53	0,01
3:26:00	70	16,53	0,01
3:27:00	70	16,53	0,01
3:28:00	70	16,53	0,01
3:29:00	70	16,53	0,01
3:30:00	70	16,53	0,01
3:31:00	71	16,53	0,01
3:32:00	71	16,53	0,01
3:33:00	70	16,54	0,01
3:34:00	71	16,54	0,01
3:35:00	71	16,54	0,01
3:36:00	71	16,54	0,01
3:37:00	71	16,54	0,01
3:38:00	71	16,54	0,01
3:39:00	71	16,54	0,01
3:40:00	71	16,54	0,01
3:41:00	71	16,54	0,01
3:42:00	71	16,54	0,01
3:43:00	71	16,54	0,01
3:44:00	71	16,54	0,01
3:45:00	72	16,54	0,01
3:46:00	72	16,54	0,01
3:47:00	72	16,54	0,01
3:48:00	72	16,54	0,01
3:49:00	72	16,56	0,00
3:50:00	72	16,55	0,01
3:51:00	72	16,55	0,01
3:52:00	72	16,56	0,00
3:53:00	72	16,56	0,00
3:54:00	72	16,55	0,01
3:55:00	72	16,56	0,00
3:56:00	72	16,56	0,00
3:57:00	72	16,56	0,00
3:58:00	72	16,56	0,00
3:59:00	72	16,56	0,00
4:00:00	73	16,56	0,00
4:01:00	73	16,57	0,00
4:02:00	73	16,57	0,00
4:03:00	72	16,57	0,00
4:04:00	72	16,57	0,00
4:05:00	73	16,57	0,00
4:06:00	73	16,58	0,00
4:07:00	73	16,58	0,00
4:08:00	73	16,58	0,00
4:09:00	73	16,58	0,00
4:10:00	73	16,59	0,00
4:11:00	73	16,59	0,00
4:12:00	73	16,59	0,00
4:13:00	73	16,59	0,00
4:14:00	73	16,59	0,00
4:15:00	73	16,59	0,00
4:16:00	73	16,58	0,00
4:17:00	73	16,58	0,00
4:18:00	74	16,58	0,00
4:19:00	74	16,59	0,00
4:20:00	74	16,59	0,00
4:21:00	74	16,59	0,00
4:22:00	74	16,56	0,00
4:23:00	74	16,57	0,00
4:24:00	74	16,57	0,00
4:25:00	74	16,58	0,00
4:26:00	74	16,56	0,00
4:27:00	74	16,56	0,00
4:28:00	74	16,57	0,00
4:29:00	74	16,56	0,00
4:30:00	74	16,56	0,00
4:31:00	74	16,56	0,00
4:32:00	75	16,56	0,00
4:33:00	75	16,56	0,00
4:34:00	75	16,54	0,01
4:35:00	75	16,54	0,01
4:36:00	75	16,54	0,01
4:37:00	75	16,53	0,01
4:38:00	75	16,53	0,01
4:39:00	75	16,53	0,01
4:40:00	75	16,53	0,01
4:41:00	75	16,50	0,02
4:42:00	75	16,50	0,02
4:43:00	75	16,50	0,02
4:44:00	75	16,48	0,02
4:45:00	75	16,48	0,02
4:46:00	75	16,48	0,02
4:47:00	74	16,48	0,02
4:48:00	75	16,45	0,03
4:49:00	75	16,44	0,03
4:50:00	75	16,44	0,03
4:51:00	75	16,41	0,04
4:52:00	75	16,41	0,04
4:53:00	75	16,40	0,04
4:54:00	74	16,39	0,05
4:55:00	75	16,36	0,05
4:56:00	75	16,34	0,06
4:57:00	75	16,33	0,06
4:58:00	75	16,32	0,07
4:59:00	75	16,30	0,07
5:00:00	75	16,27	0,08
5:01:00	75	16,25	0,09
5:02:00	74	16,23	0,09
5:03:00	75	16,21	0,10
5:04:00	75	16,19	0,10
5:05:00	75	16,15	0,11
5:06:00	75	16,13	0,12
5:07:00	75	16,11	0,13
5:08:00	75	16,08	0,13
5:09:00	75	16,04	0,15
5:10:00	75	16,02	0,15
5:11:00	74	15,97	0,17
5:12:00	74	15,94	0,18
5:13:00	74	15,90	0,19
5:14:00	75	15,86	0,20
5:15:00	75	15,82	0,21
5:16:00	75	15,78	0,23
5:17:00	74	15,74	0,24
5:18:00	75	15,70	0,26
5:19:00	74	15,66	0,27
5:20:00	75	15,59	0,29
5:21:00	75	15,54	0,31
5:22:00	74	15,48	0,33
5:23:00	74	15,43	0,35
5:24:00	74	15,38	0,37
5:25:00	74	15,33	0,39
5:26:00	74	15,28	0,41
5:27:00	75	15,21	0,44
5:28:00	74	15,15	0,46
5:29:00	75	15,09	0,48
5:30:00	74	15,03	0,51
5:31:00	75	14,97	0,54
5:32:00	75	14,91	0,56
5:33:00	75	14,84	0,60
5:34:00	75	14,77	0,63
5:35:00	74	14,72	0,65
5:36:00	74	14,66	0,68
5:37:00	75	14,58	0,72
5:38:00	74	14,52	0,75
5:39:00	75	14,46	0,79
5:40:00	75	14,40	0,82
5:41:00	75	14,32	0,86
5:42:00	74	14,26	0,90
5:43:00	75	14,20	0,93
5:44:00	74	14,13	0,97
5:45:00	74	14,08	1,00
5:46:00	74	14,01	1,05
5:47:00	75	13,95	1,09
5:48:00	74	13,89	1,13
5:49:00	74	13,83	1,17
5:50:00	75	13,76	1,22
5:51:00	74	13,71	1,26
5:52:00	75	13,64	1,31
5:53:00	75	13,59	1,34
5:54:00	74	13,53	1,39
5:55:00	75	13,47	1,43
5:56:00	74	13,41	1,48
5:57:00	75	13,37	1,52
5:58:00	74	13,31	1,57
5:59:00	75	13,25	1,62
6:00:00	75	13,20	1,66
6:01:00	75	13,15	1,71
6:02:00	74	13,11	1,75
6:03:00	74	13,05	1,80
6:04:00	74	13,00	1,85
6:05:00	74	12,96	1,89
6:06:00	75	12,91	1,94
6:07:00	75	12,86	1,99
6:08:00	75	12,82	2,04
6:09:00	74	12,78	2,08
6:10:00	74	12,73	2,13
6:11:00	74	12,69	2,18
6:12:00	74	12,65	2,22
6:13:00	75	12,60	2,27
6:14:00	74	12,57	2,32
6:15:00	74	12,53	2,36
6:16:00	74	12,50	2,40
6:17:00	74	12,45	2,45
6:18:00	74	12,42	2,50
6:19:00	74	12,39	2,54
6:20:00	75	12,34	2,59
6:21:00	74	12,31	2,63
6:22:00	75	12,28	2,67
6:23:00	75	12,25	2,71
6:24:00	74	12,22	2,76
6:25:00	74	12,18	2,81
6:26:00	74	12,16	2,84
6:27:00	75	12,13	2,89
6:28:00	74	12,09	2,94
6:29:00	74	12,07	2,97
6:30:00	74	12,04	3,01
6:31:00	75	12,01	3,06
6:32:00	74	11,99	3,09
6:33:00	75	11,96	3,14
6:34:00	74	11,93	3,19
6:35:00	74	11,91	3,21
6:36:00	74	11,88	3,26
6:37:00	74	11,86	3,31
6:38:00	74	11,83	3,35
6:39:00	74	11,81	3,38
6:40:00	75	11,80	3,39
6:41:00	74	11,77	3,45
6:42:00	74	11,75	3,48
6:43:00	74	11,73	3,52
6:44:00	75	11,70	3,56
6:45:00	75	11,68	3,60
6:46:00	74	11,66	3,64
6:47:00	74	11,64	3,68
6:48:00	74	11,61	3,72
6:49:00	74	11,60	3,75
6:50:00	74	11,58	3,78
6:51:00	74	11,57	3,81
6:52:00	74	11,55	3,85
6:53:00	74	11,52	3,89
6:54:00	74	11,51	3,92
6:55:00	74	11,49	3,97
6:56:00	74	11,47	3,99
6:57:00	74	11,45	4,04
6:58:00	74	11,43	4,07
6:59:00	74	11,42	4,10
7:00:00	74	11,40	4,13
7:01:00	74	11,38	4,18
7:02:00	74	11,38	4,19
7:03:00	74	11,35	4,24
7:04:00	74	11,34	4,27
7:05:00	74	11,32	4,30
7:06:00	74	11,30	4,35
7:07:00	74	11,29	4,36
7:08:00	74	11,28	4,40
7:09:00	74	11,26	4,43
7:10:00	74	11,25	4,46
7:11:00	75	11,23	4,50
7:12:00	74	11,22	4,53
7:13:00	74	11,20	4,56
7:14:00	74	11,19	4,60
7:15:00	74	11,17	4,63
7:16:00	74	11,16	4,65
7:17:00	74	11,15	4,68
7:18:00	74	11,13	4,72
7:19:00	74	11,12	4,75
7:20:00	74	11,10	4,79
7:21:00	74	11,10	4,80
7:22:00	75	11,08	4,84
7:23:00	74	11,07	4,88
7:24:00	74	11,05	4,91
7:25:00	74	11,04	4,95
7:26:00	74	11,03	4,97
7:27:00	74	11,02	5,00
7:28:00	74	11,00	5,04
7:29:00	75	10,99	5,06
7:30:00	74	10,98	5,08
7:31:00	75	10,97	5,12
7:32:00	74	10,95	5,15
7:33:00	74	10,94	5,19
7:34:00	75	10,93	5,21
7:35:00	74	10,92	5,25
7:36:00	74	10,91	5,27
7:37:00	74	10,90	5,29
7:38:00	74	10,89	5,33
7:39:00	74	10,87	5,37
7:40:00	74	10,86	5,39
7:41:00	74	10,85	5,43
7:42:00	74	10,84	5,45
7:43:00	74	10,83	5,49
7:44:00	74	10,82	5,51
7:45:00	74	10,81	5,53
7:46:00	75	10,80	5,57
7:47:00	74	10,79	5,59
7:48:00	74	10,77	5,64
7:49:00	74	10,77	5,66
7:50:00	74	10,76	5,68
7:51:00	75	10,75	5,72
7:52:00	75	10,74	5,74
7:53:00	74	10,73	5,76
7:54:00	74	10,72	5,78
7:55:00	75	10,71	5,83
7:56:00	74	10,69	5,87
7:57:00	74	10,68	5,89
7:58:00	74	10,68	5,92
7:59:00	74	10,67	5,94
8:00:00	74	10,65	5,98
8:01:00	74	10,65	6,00
8:02:00	74	10,64	6,03
8:03:00	75	10,63	6,05
8:04:00	74	10,62	6,09
8:05:00	74	10,61	6,12
8:06:00	74	10,60	6,14
8:07:00	74	10,59	6,19
8:08:00	74	10,58	6,21
8:09:00	74	10,57	6,23
8:10:00	74	10,56	6,26
8:11:00	74	10,56	6,28
8:12:00	74	10,55	6,30
8:13:00	74	10,54	6,33
8:14:00	74	10,53	6,37
8:15:00	74	10,52	6,40
8:16:00	74	10,51	6,42
8:17:00	74	10,50	6,45
8:18:00	74	10,49	6,50
8:19:00	74	10,48	6,52
8:20:00	74	10,47	6,54
8:21:00	74	10,47	6,57
8:22:00	74	10,46	6,59
8:23:00	75	10,45	6,62
8:24:00	75	10,45	6,64
8:25:00	74	10,44	6,67
8:26:00	74	10,43	6,69
8:27:00	74	10,42	6,72
8:28:00	74	10,41	6,74
8:29:00	74	10,41	6,77
8:30:00	75	10,40	6,79
8:31:00	74	10,39	6,82
8:32:00	74	10,38	6,85
8:33:00	75	10,38	6,87
8:34:00	74	10,37	6,90
8:35:00	74	10,36	6,92
8:36:00	74	10,36	6,95
8:37:00	74	10,35	6,98
8:38:00	75	10,34	7,00
8:39:00	75	10,33	7,03
8:40:00	74	10,32	7,06
8:41:00	75	10,32	7,08
8:42:00	75	10,31	7,11
8:43:00	74	10,30	7,14
8:44:00	75	10,30	7,14
8:45:00	75	10,29	7,16
8:46:00	74	10,28	7,22
8:47:00	74	10,27	7,24
8:48:00	74	10,27	7,27
8:49:00	74	10,27	7,27
8:50:00	75	10,26	7,30
8:51:00	74	10,25	7,33
8:52:00	74	10,24	7,36
8:53:00	74	10,23	7,38
8:54:00	75	10,23	7,41
8:55:00	75	10,23	7,41
8:56:00	74	10,22	7,44
8:57:00	74	10,21	7,47
8:58:00	74	10,20	7,50
8:59:00	74	10,20	7,52
9:00:00	74	10,19	7,55
9:01:00	75	10,18	7,58
9:02:00	75	10,18	7,58
9:03:00	74	10,18	7,61
9:04:00	74	10,17	7,64
9:05:00	75	10,16	7,67
9:06:00	74	10,15	7,70
9:07:00	74	10,15	7,70
9:08:00	74	10,14	7,73
9:09:00	75	10,14	7,73
9:10:00	75	10,13	7,79
9:11:00	74	10,12	7,82
9:12:00	74	10,12	7,82
9:13:00	74	10,11	7,85
9:14:00	74	10,11	7,88
9:15:00	74	10,11	7,88
9:16:00	74	10,10	7,91
9:17:00	74	10,09	7,94
9:18:00	74	10,08	7,97
9:19:00	74	10,08	7,97
9:20:00	74	10,08	8,00
9:21:00	74	10,08	8,00
9:22:00	74	10,06	8,06
9:23:00	74	10,06	8,06
9:24:00	74	10,05	8,09
9:25:00	74	10,05	8,12
9:26:00	74	10,05	8,12
9:27:00	74	10,04	8,15
9:28:00	74	10,03	8,18
9:29:00	74	10,02	8,21
9:30:00	74	10,02	8,21
9:31:00	74	10,02	8,21
9:32:00	74	10,02	8,25
9:33:00	74	10,01	8,28
9:34:00	74	10,01	8,28
9:35:00	74	10,00	8,31
9:36:00	75	9,99	8,34
9:37:00	75	9,99	8,34
9:38:00	75	9,99	8,37
9:39:00	74	9,98	8,41
9:40:00	75	9,98	8,41
9:41:00	74	9,97	8,44
9:42:00	74	9,96	8,47
9:43:00	74	9,96	8,47
9:44:00	74	9,96	8,50
9:45:00	74	9,95	8,54
9:46:00	74	9,95	8,54
9:47:00	75	9,94	8,57
9:48:00	74	9,94	8,57
9:49:00	75	9,93	8,60
9:50:00	75	9,93	8,60
9:51:00	74	9,93	8,63
9:52:00	75	9,92	8,67
9:53:00	74	9,92	8,67
9:54:00	74	9,91	8,70
9:55:00	75	9,91	8,70
9:56:00	75	9,90	8,73
9:57:00	74	9,90	8,73
9:58:00	74	9,90	8,77
9:59:00	74	9,89	8,80
10:00:00	74	9,89	8,80
10:01:00	74	9,88	8,84
10:02:00	74	9,88	8,84
10:03:00	74	9,88	8,87
10:04:00	74	9,88	8,87
10:05:00	74	9,87	8,90
10:06:00	75	9,86	8,94
10:07:00	74	9,86	8,94
10:08:00	74	9,85	8,97
10:09:00	75	9,85	8,97
10:10:00	74	9,84	9,01
10:11:00	74	9,84	9,01
10:12:00	75	9,84	9,04
10:13:00	74	9,84	9,04
10:14:00	74	9,83	9,08
10:15:00	74	9,83	9,08
10:16:00	74	9,82	9,11
10:17:00	74	9,82	9,11
10:18:00	74	9,82	9,15
10:19:00	75	9,82	9,15
10:20:00	74	9,81	9,18
10:21:00	74	9,81	9,18
10:22:00	74	9,80	9,22
10:23:00	74	9,80	9,22
10:24:00	74	9,79	9,26
10:25:00	75	9,79	9,26
10:26:00	75	9,79	9,29
10:27:00	74	9,79	9,29
10:28:00	74	9,78	9,33
10:29:00	74	9,78	9,33
10:30:00	74	9,78	9,33
10:31:00	74	9,77	9,36
10:32:00	74	9,77	9,36
10:33:00	74	9,76	9,40
10:34:00	74	9,75	9,44
10:35:00	75	9,75	9,44
10:36:00	74	9,75	9,44
10:37:00	74	9,75	9,47
10:38:00	74	9,75	9,47
10:39:00	74	9,74	9,51
10:40:00	74	9,74	9,51
10:41:00	74	9,73	9,55
10:42:00	75	9,73	9,55
10:43:00	74	9,73	9,55
10:44:00	75	9,73	9,58
10:45:00	75	9,73	9,58
10:46:00	74	9,72	9,62
10:47:00	74	9,72	9,62
10:48:00	74	9,72	9,62
10:49:00	74	9,71	9,66
10:50:00	74	9,71	9,66
10:51:00	74	9,71	9,66
10:52:00	74	9,70	9,70
10:53:00	74	9,70	9,73
10:54:00	74	9,70	9,73
10:55:00	74	9,70	9,73
10:56:00	74	9,69	9,77
10:57:00	75	9,69	9,77
10:58:00	74	9,68	9,81
10:59:00	74	9,68	9,81
11:00:00	74	9,67	9,85
11:01:00	75	9,67	9,85
11:02:00	75	9,67	9,85
11:03:00	74	9,66	9,89
11:04:00	74	9,66	9,89
11:05:00	74	9,66	9,89
11:06:00	75	9,66	9,93
11:07:00	74	9,66	9,93
11:08:00	74	9,65	9,97
11:09:00	74	9,65	9,97
11:10:00	74	9,65	9,97
11:11:00	74	9,64	10,00
11:12:00	74	9,64	10,00
11:13:00	75	9,64	10,00
11:14:00	75	9,63	10,04
11:15:00	74	9,63	10,04
11:16:00	74	9,63	10,04
11:17:00	74	9,63	10,08
11:18:00	74	9,63	10,08
11:19:00	74	9,62	10,12
11:20:00	74	9,62	10,12
11:21:00	74	9,62	10,12
11:22:00	74	9,61	10,16
11:23:00	74	9,61	10,16
11:24:00	75	9,61	10,16
11:25:00	74	9,60	10,20
11:26:00	74	9,60	10,20
11:27:00	74	9,60	10,20
11:28:00	74	9,60	10,24
11:29:00	74	9,60	10,24
11:30:00	74	9,60	10,24
11:31:00	74	9,59	10,28
11:32:00	75	9,59	10,28
11:33:00	74	9,59	10,28
11:34:00	75	9,58	10,32
11:35:00	75	9,58	10,32
11:36:00	74	9,58	10,32
11:37:00	74	9,58	10,32
11:38:00	74	9,57	10,36
11:39:00	74	9,57	10,36
11:40:00	74	9,57	10,40
11:41:00	74	9,57	10,40
11:42:00	74	9,57	10,40
11:43:00	74	9,56	10,44
11:44:00	74	9,56	10,44
11:45:00	74	9,56	10,44
11:46:00	74	9,55	10,49
11:47:00	74	9,55	10,49
11:48:00	74	9,55	10,49
11:49:00	75	9,54	10,53
11:50:00	74	9,54	10,53
11:51:00	75	9,54	10,53
11:52:00	74	9,54	10,53
11:53:00	75	9,54	10,57
11:54:00	74	9,54	10,57
11:55:00	75	9,54	10,57
11:56:00	75	9,54	10,57
11:57:00	74	9,53	10,61
11:58:00	74	9,53	10,61
11:59:00	74	9,53	10,61
12:00:00	75	9,52	10,65
12:01:00	74	9,52	10,65
12:02:00	75	9,52	10,65
12:03:00	74	9,52	10,65
12:04:00	74	9,52	10,69
12:05:00	75	9,52	10,69
12:06:00	75	9,51	10,74
12:07:00	75	9,51	10,74
12:08:00	74	9,51	10,74
12:09:00	75	9,51	10,74
12:10:00	74	9,50	10,78
12:11:00	74	9,50	10,78
12:12:00	74	9,50	10,78
12:13:00	75	9,50	10,78
12:14:00	74	9,49	10,82
12:15:00	74	9,49	10,82
12:16:00	74	9,49	10,82
12:17:00	75	9,48	10,86
12:18:00	74	9,48	10,86
12:19:00	74	9,48	10,86
12:20:00	75	9,48	10,86
12:21:00	74	9,48	10,86
12:22:00	75	9,48	10,91
12:23:00	74	9,48	10,91
12:24:00	75	9,48	10,91
12:25:00	75	9,48	10,91
12:26:00	74	9,47	10,95
12:27:00	75	9,47	10,95
12:28:00	75	9,47	10,95
12:29:00	74	9,47	10,95
12:30:00	74	9,47	10,95
12:31:00	74	9,46	10,99
12:32:00	74	9,46	10,99
12:33:00	74	9,45	11,04
12:34:00	74	9,45	11,04
12:35:00	74	9,45	11,04
12:36:00	74	9,45	11,04
12:37:00	74	9,45	11,04
12:38:00	74	9,45	11,08
12:39:00	74	9,45	11,08
12:40:00	74	9,45	11,08
12:41:00	75	9,44	11,13
12:42:00	74	9,44	11,13
12:43:00	74	9,44	11,13
12:44:00	75	9,44	11,13
12:45:00	74	9,44	11,13
12:46:00	74	9,43	11,17
12:47:00	74	9,43	11,17
12:48:00	74	9,43	11,17
12:49:00	74	9,43	11,17
12:50:00	75	9,43	11,17
12:51:00	74	9,43	11,21
12:52:00	75	9,43	11,21
12:53:00	74	9,43	11,21
12:54:00	74	9,43	11,21
12:55:00	74	9,43	11,21
12:56:00	74	9,42	11,26
12:57:00	75	9,42	11,26
12:58:00	75	9,42	11,26
12:59:00	74	9,42	11,26
13:00:00	74	9,41	11,30
13:01:00	74	9,41	11,30
13:02:00	74	9,41	11,30
13:03:00	75	9,41	11,30
13:04:00	74	9,40	11,35
13:05:00	74	9,40	11,35
13:06:00	74	9,40	11,35
13:07:00	75	9,40	11,35
13:08:00	74	9,40	11,35
13:09:00	74	9,39	11,39
13:10:00	74	9,39	11,39
13:11:00	75	9,39	11,39
13:12:00	75	9,39	11,39
13:13:00	74	9,39	11,39
13:14:00	74	9,39	11,44
13:15:00	74	9,39	11,44
13:16:00	75	9,39	11,44
13:17:00	74	9,39	11,44
13:18:00	74	9,39	11,44
13:19:00	75	9,38	11,48
13:20:00	74	9,38	11,48
13:21:00	74	9,38	11,48
