--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	24.12.2001
Test Start Time	3:52:21
Test Stop Date	24.12.2001
Test Stop Time	7:17:21
Test Length	3:25:00
Final Sample Time Offset	3:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(30min); T: 60C(30min); tap water, dry-blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.0%TDF-1+0.05%TR-1
Information	Density	1900
Information	BHCT	60
Information	BHST	76
Information	FluidLoss	33 cc/30min
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	3:19:00
Calculated Value	Setting Time	3:25:00
Initial Temperature (°C)	24 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
2:21:00	59	41	12
2:22:00	59	41	12
2:23:00	59	41	12
2:24:00	59	41	12
2:25:00	59	41	12
2:26:00	59	41	19
2:27:00	59	41	14
2:28:00	59	41	13
2:29:00	59	41	13
2:30:00	59	41	14
2:31:00	59	41	14
2:32:00	59	41	14
2:33:00	59	41	14
2:34:00	59	41	14
2:35:00	59	41	14
2:36:00	59	41	14
2:37:00	59	40	13
2:38:00	59	41	14
2:39:00	59	41	14
2:40:00	59	41	14
2:41:00	59	41	15
2:42:00	59	41	15
2:43:00	59	41	15
2:44:00	59	40	15
2:45:00	59	41	16
2:46:00	59	41	16
2:47:00	59	40	17
2:48:00	59	41	17
2:49:00	59	40	17
2:50:00	59	41	18
2:51:00	59	40	18
2:52:00	59	40	19
2:53:00	59	40	20
2:54:00	59	40	20
2:55:00	59	40	21
2:56:00	59	40	21
2:57:00	59	40	22
2:58:00	60	40	24
2:59:00	59	40	24
3:00:00	60	40	25
3:01:00	60	40	26
3:02:00	60	40	27
3:03:00	60	40	30
3:04:00	60	40	32
3:05:00	60	40	33
3:06:00	60	40	35
3:07:00	60	40	37
3:08:00	60	40	40
3:09:00	60	40	41
3:10:00	60	40	42
3:11:00	60	40	44
3:12:00	60	40	48
3:13:00	60	40	51
3:14:00	60	40	55
3:15:00	60	40	60
3:16:00	60	40	63
3:17:00	60	40	67
3:18:00	60	40	74
3:19:00	60	40	75
3:20:00	60	40	80
3:21:00	60	40	85
3:22:00	60	40	91
3:23:00	60	40	96
3:24:00	60	40	100
3:25:00	60	40	100
