--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	18.10.2001
Test Start Time	4:50:14
Test Stop Date	18.10.2001
Test Stop Time	21:23:12
Test Length	16:32:58
Final Sample Time Offset	16:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 70(60min), T: 70C(60min), tap water, dry blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1+1%TA-1+0.15%HR-7+Dfmr
Information	Density	1900
Information	BHCT	70
Information	BHST	98
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	3:17:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	22 °C
Initial Pressure (MPa)	3 MPa
Final Pressure (MPa)	0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
1:38:00	71	70	6
1:39:00	70	70	6
1:40:00	70	70	6
1:41:00	70	70	6
1:42:00	69	70	7
1:43:00	69	70	7
1:44:00	68	70	6
1:45:00	68	71	6
1:46:00	67	70	7
1:47:00	67	71	6
1:48:00	67	71	6
1:49:00	67	71	6
1:50:00	67	70	5
1:51:00	67	71	5
1:52:00	67	71	5
1:53:00	68	71	5
1:54:00	68	71	5
1:55:00	68	70	5
1:56:00	69	70	5
1:57:00	69	70	5
1:58:00	70	70	5
1:59:00	70	70	2
2:00:00	71	70	5
2:01:00	71	70	5
2:02:00	71	70	5
2:03:00	71	70	4
2:04:00	71	70	4
2:05:00	71	70	5
2:06:00	70	70	4
2:07:00	70	70	4
2:08:00	70	70	4
2:09:00	69	70	5
2:10:00	69	70	3
2:11:00	69	70	4
2:12:00	68	70	5
2:13:00	68	71	5
2:14:00	67	71	5
2:15:00	67	70	3
2:16:00	67	71	4
2:17:00	67	71	3
2:18:00	67	71	3
2:19:00	67	70	5
2:20:00	68	71	3
2:21:00	68	71	3
2:22:00	68	71	4
2:23:00	69	70	5
2:24:00	69	70	5
2:25:00	69	70	5
2:26:00	70	70	4
2:27:00	70	70	4
2:28:00	70	70	5
2:29:00	70	70	6
2:30:00	71	70	5
2:31:00	71	70	5
2:32:00	70	70	4
2:33:00	70	70	3
2:34:00	70	70	3
2:35:00	70	70	3
2:36:00	69	70	2
2:37:00	69	70	3
2:38:00	69	70	6
2:39:00	68	70	5
2:40:00	68	71	4
2:41:00	68	71	5
2:42:00	68	70	6
2:43:00	67	71	5
2:44:00	67	71	6
2:45:00	67	71	5
2:46:00	67	70	6
2:47:00	68	71	8
2:48:00	68	71	7
2:49:00	68	71	7
2:50:00	68	70	8
2:51:00	69	70	7
2:52:00	69	70	7
2:53:00	70	70	8
2:54:00	70	70	8
2:55:00	70	70	8
2:56:00	70	70	7
2:57:00	70	70	8
2:58:00	70	70	6
2:59:00	70	70	8
3:00:00	70	70	7
3:01:00	70	70	9
3:02:00	70	70	13
3:03:00	69	70	13
3:04:00	69	70	20
3:05:00	69	70	26
3:06:00	69	70	29
3:07:00	68	70	31
3:08:00	68	70	35
3:09:00	68	71	38
3:10:00	68	71	41
3:11:00	68	71	47
3:12:00	68	71	46
3:13:00	68	71	51
3:14:00	68	71	65
3:15:00	68	71	65
3:16:00	69	71	70
3:17:00	69	70	74
3:18:00	69	70	82
3:19:00	70	70	90
3:20:00	70	70	101
3:21:00	70	70	58
3:22:00	71	70	58
3:23:00	71	70	58
3:24:00	71	70	58
3:25:00	72	70	58
3:26:00	72	70	58
3:27:00	73	70	58
3:28:00	73	70	58
3:29:00	74	70	58
3:30:00	74	70	58
3:31:00	75	70	58
3:32:00	75	70	58
3:33:00	76	70	58
3:34:00	76	70	58
3:35:00	76	70	58
3:36:00	77	70	58
3:37:00	77	70	58
3:38:00	78	70	58
3:39:00	78	70	58
3:40:00	78	70	58
3:41:00	79	70	58
3:42:00	79	70	59
3:43:00	79	70	58
3:44:00	79	70	58
3:45:00	79	70	58
3:46:00	80	70	58
3:47:00	80	70	59
3:48:00	80	70	59
3:49:00	80	70	59
3:50:00	80	70	59
3:51:00	80	70	59
3:52:00	80	70	59
3:53:00	80	70	59
3:54:00	80	70	59
3:55:00	80	70	59
3:56:00	80	70	59
3:57:00	80	70	59
3:58:00	80	70	59
3:59:00	80	70	59
4:00:00	80	70	59
4:01:00	80	70	59
4:02:00	80	70	59
4:03:00	79	70	59
4:04:00	79	70	59
4:05:00	79	70	59
4:06:00	79	70	59
4:07:00	79	70	59
4:08:00	79	70	59
4:09:00	79	70	59
4:10:00	79	70	59
4:11:00	79	70	59
4:12:00	78	70	59
4:13:00	78	70	59
4:14:00	78	70	59
4:15:00	78	70	59
4:16:00	78	70	59
4:17:00	78	70	59
4:18:00	78	70	59
4:19:00	78	70	59
4:20:00	77	70	59
4:21:00	77	70	59
4:22:00	77	70	59
4:23:00	77	70	59
4:24:00	77	70	59
4:25:00	76	70	59
4:26:00	76	70	59
4:27:00	76	70	59
4:28:00	76	70	59
4:29:00	76	70	59
4:30:00	76	70	59
4:31:00	75	70	59
4:32:00	75	70	59
4:33:00	75	70	59
4:34:00	75	70	59
4:35:00	74	70	59
4:36:00	74	70	59
4:37:00	74	70	59
4:38:00	74	70	59
4:39:00	73	70	59
4:40:00	73	70	59
4:41:00	73	70	59
4:42:00	73	70	59
4:43:00	72	70	59
4:44:00	72	70	59
4:45:00	72	70	59
4:46:00	72	70	59
4:47:00	71	70	59
4:48:00	71	70	59
4:49:00	71	70	59
4:50:00	71	70	59
4:51:00	70	70	59
4:52:00	70	70	59
4:53:00	70	70	59
4:54:00	70	70	59
4:55:00	69	70	59
4:56:00	69	70	59
4:57:00	69	70	59
4:58:00	69	70	59
4:59:00	69	70	59
5:00:00	68	70	59
5:01:00	68	70	59
5:02:00	68	70	59
5:03:00	68	70	59
5:04:00	67	70	59
5:05:00	67	70	59
5:06:00	67	70	59
5:07:00	67	70	59
5:08:00	66	70	59
5:09:00	66	70	59
5:10:00	66	70	59
5:11:00	66	70	59
5:12:00	65	70	59
5:13:00	65	70	59
5:14:00	65	70	59
5:15:00	65	70	59
5:16:00	65	70	59
5:17:00	64	70	59
5:18:00	64	70	59
5:19:00	64	70	59
5:20:00	64	70	59
5:21:00	64	70	59
5:22:00	63	70	59
5:23:00	63	70	59
5:24:00	63	70	59
5:25:00	63	70	59
5:26:00	63	70	59
5:27:00	62	70	59
5:28:00	62	70	59
5:29:00	62	70	59
5:30:00	62	70	59
5:31:00	62	70	59
5:32:00	61	70	59
5:33:00	61	70	59
5:34:00	61	70	59
5:35:00	61	70	59
5:36:00	61	70	59
5:37:00	60	70	59
5:38:00	60	70	59
5:39:00	60	70	59
5:40:00	60	70	59
5:41:00	60	70	59
5:42:00	60	70	59
5:43:00	59	70	59
5:44:00	59	70	59
5:45:00	59	70	59
5:46:00	59	70	59
5:47:00	59	70	59
5:48:00	59	70	59
5:49:00	59	70	59
5:50:00	58	70	59
5:51:00	58	70	59
5:52:00	58	70	59
5:53:00	58	70	59
5:54:00	58	70	59
5:55:00	58	70	59
5:56:00	57	70	59
5:57:00	57	70	59
5:58:00	57	70	59
5:59:00	57	70	59
6:00:00	57	70	58
6:01:00	57	70	58
6:02:00	56	70	58
6:03:00	56	70	58
6:04:00	56	70	58
6:05:00	56	70	58
6:06:00	56	70	58
6:07:00	56	70	58
6:08:00	56	70	58
6:09:00	56	70	58
6:10:00	55	70	58
6:11:00	55	70	58
6:12:00	55	70	58
6:13:00	55	70	58
6:14:00	55	70	58
6:15:00	55	70	58
6:16:00	55	70	58
6:17:00	55	70	58
6:18:00	54	70	58
6:19:00	54	70	58
6:20:00	54	70	58
6:21:00	54	70	58
6:22:00	54	70	58
6:23:00	54	70	58
6:24:00	54	70	58
6:25:00	53	70	58
6:26:00	53	70	58
6:27:00	53	70	58
6:28:00	53	70	58
6:29:00	53	70	58
6:30:00	53	70	58
6:31:00	53	70	58
6:32:00	53	70	58
6:33:00	53	70	58
6:34:00	52	70	58
6:35:00	52	70	58
6:36:00	52	70	58
6:37:00	52	70	58
6:38:00	52	70	58
6:39:00	52	70	58
6:40:00	52	70	58
6:41:00	52	70	58
6:42:00	52	70	58
6:43:00	51	70	58
6:44:00	51	70	58
6:45:00	51	70	58
6:46:00	51	70	58
6:47:00	51	70	58
6:48:00	51	70	58
6:49:00	51	70	58
6:50:00	51	70	57
6:51:00	51	70	57
6:52:00	50	70	58
6:53:00	50	70	58
6:54:00	50	70	58
6:55:00	50	70	58
6:56:00	50	70	58
6:57:00	50	70	58
6:58:00	50	70	58
6:59:00	50	70	58
7:00:00	50	70	58
7:01:00	50	70	58
7:02:00	49	70	58
7:03:00	49	70	58
7:04:00	49	70	58
7:05:00	49	70	58
7:06:00	49	70	58
7:07:00	49	70	58
7:08:00	49	70	58
7:09:00	49	70	58
7:10:00	49	70	58
7:11:00	49	70	58
7:12:00	49	70	58
7:13:00	48	70	58
7:14:00	48	70	58
7:15:00	48	70	58
7:16:00	48	70	58
7:17:00	48	70	58
7:18:00	48	70	58
7:19:00	48	70	58
7:20:00	48	70	58
7:21:00	48	70	58
7:22:00	48	70	58
7:23:00	48	70	58
7:24:00	47	70	58
7:25:00	47	70	58
7:26:00	47	70	58
7:27:00	47	70	58
7:28:00	47	70	58
7:29:00	47	70	58
7:30:00	47	70	58
7:31:00	47	70	58
7:32:00	47	70	58
7:33:00	47	70	58
7:34:00	47	70	58
7:35:00	46	70	58
7:36:00	46	70	58
7:37:00	46	70	58
7:38:00	46	70	58
7:39:00	46	70	58
7:40:00	46	70	58
7:41:00	46	70	58
7:42:00	46	70	58
7:43:00	46	70	58
7:44:00	46	70	58
7:45:00	46	70	58
7:46:00	46	70	58
7:47:00	46	70	58
7:48:00	45	70	58
7:49:00	45	70	58
7:50:00	45	70	58
7:51:00	45	70	58
7:52:00	45	70	58
7:53:00	45	70	58
7:54:00	45	70	58
7:55:00	45	70	58
7:56:00	45	70	58
7:57:00	45	70	58
7:58:00	45	70	58
7:59:00	45	70	58
8:00:00	44	70	58
8:01:00	44	70	58
8:02:00	44	70	58
8:03:00	44	70	58
8:04:00	44	70	58
8:05:00	44	70	58
8:06:00	44	70	58
8:07:00	44	70	58
8:08:00	44	70	58
8:09:00	44	70	58
8:10:00	44	70	58
8:11:00	44	70	58
8:12:00	44	70	58
8:13:00	43	70	58
8:14:00	43	70	58
8:15:00	43	70	58
8:16:00	43	70	58
8:17:00	43	70	58
8:18:00	43	70	58
8:19:00	43	70	58
8:20:00	43	70	58
8:21:00	43	70	58
8:22:00	43	70	58
8:23:00	43	70	58
8:24:00	43	70	58
8:25:00	43	70	58
8:26:00	43	70	58
8:27:00	43	70	58
8:28:00	42	70	58
8:29:00	42	70	58
8:30:00	42	70	58
8:31:00	42	70	58
8:32:00	42	70	58
8:33:00	42	70	58
8:34:00	42	70	58
8:35:00	42	70	58
8:36:00	42	70	58
8:37:00	42	70	58
8:38:00	42	70	58
8:39:00	42	70	58
8:40:00	42	70	58
8:41:00	42	70	58
8:42:00	42	70	58
8:43:00	41	70	58
8:44:00	41	70	58
8:45:00	41	70	58
8:46:00	41	70	58
8:47:00	41	70	58
8:48:00	41	70	58
8:49:00	41	70	58
8:50:00	41	70	58
8:51:00	41	70	58
8:52:00	41	70	58
8:53:00	41	70	58
8:54:00	41	70	58
8:55:00	41	70	58
8:56:00	41	70	58
8:57:00	41	70	58
8:58:00	41	70	58
8:59:00	40	70	58
9:00:00	40	70	58
9:01:00	40	70	58
9:02:00	40	70	57
9:03:00	40	70	57
9:04:00	40	70	57
9:05:00	40	70	57
9:06:00	40	70	57
9:07:00	40	70	57
9:08:00	40	70	57
9:09:00	40	70	57
9:10:00	40	70	57
9:11:00	40	70	57
9:12:00	40	70	57
9:13:00	40	70	57
9:14:00	40	70	57
9:15:00	39	70	57
9:16:00	39	70	57
9:17:00	39	70	57
9:18:00	39	70	57
9:19:00	39	70	57
9:20:00	39	70	57
9:21:00	39	70	57
9:22:00	39	70	57
9:23:00	39	70	57
9:24:00	39	70	57
9:25:00	39	70	57
9:26:00	39	70	57
9:27:00	39	70	57
9:28:00	39	70	57
9:29:00	39	70	57
9:30:00	39	70	57
9:31:00	39	70	57
9:32:00	39	70	57
9:33:00	39	70	57
9:34:00	38	70	57
9:35:00	38	70	57
9:36:00	38	70	57
9:37:00	38	70	57
9:38:00	38	70	57
9:39:00	38	70	57
9:40:00	38	70	57
9:41:00	38	70	57
9:42:00	38	70	57
9:43:00	38	70	57
9:44:00	38	70	57
9:45:00	38	70	57
9:46:00	38	70	57
9:47:00	38	70	57
9:48:00	38	70	57
9:49:00	38	70	57
9:50:00	38	71	57
9:51:00	38	70	57
9:52:00	38	70	57
9:53:00	37	70	57
9:54:00	37	70	57
9:55:00	37	70	57
9:56:00	37	70	57
9:57:00	37	70	57
9:58:00	37	70	57
9:59:00	37	70	57
10:00:00	37	70	57
10:01:00	37	70	57
10:02:00	37	70	57
10:03:00	37	70	57
10:04:00	37	70	57
10:05:00	37	70	57
10:06:00	37	70	57
10:07:00	37	70	57
10:08:00	37	70	57
10:09:00	37	70	57
10:10:00	37	70	56
10:11:00	37	70	56
10:12:00	37	70	56
10:13:00	36	70	56
10:14:00	36	70	57
10:15:00	36	70	57
10:16:00	36	70	57
10:17:00	36	70	57
10:18:00	36	70	57
10:19:00	36	70	57
10:20:00	36	70	57
10:21:00	36	70	57
10:22:00	36	70	57
10:23:00	36	70	57
10:24:00	36	70	57
10:25:00	36	70	57
10:26:00	36	70	57
10:27:00	36	70	57
10:28:00	36	70	57
10:29:00	36	70	57
10:30:00	36	70	57
10:31:00	36	70	57
10:32:00	36	70	57
10:33:00	36	70	57
10:34:00	36	70	57
10:35:00	36	70	57
10:36:00	35	70	57
10:37:00	35	70	57
10:38:00	35	70	57
10:39:00	35	70	57
10:40:00	35	70	57
10:41:00	35	70	57
10:42:00	35	70	57
10:43:00	35	70	57
10:44:00	35	70	57
10:45:00	35	70	56
10:46:00	35	70	56
10:47:00	35	70	56
10:48:00	35	70	56
10:49:00	35	70	56
10:50:00	35	70	56
10:51:00	35	70	57
10:52:00	35	70	57
10:53:00	35	70	57
10:54:00	35	70	57
10:55:00	35	70	57
10:56:00	35	70	57
10:57:00	35	70	57
10:58:00	35	70	57
10:59:00	35	70	57
11:00:00	35	70	57
11:01:00	34	70	57
11:02:00	34	70	57
11:03:00	34	70	57
11:04:00	34	70	57
11:05:00	34	70	57
11:06:00	34	70	57
11:07:00	34	70	57
11:08:00	34	70	57
11:09:00	34	70	57
11:10:00	34	70	57
11:11:00	34	70	57
11:12:00	34	70	57
11:13:00	34	70	57
11:14:00	34	70	57
11:15:00	34	70	57
11:16:00	34	70	57
11:17:00	34	70	57
11:18:00	34	70	57
11:19:00	34	70	57
11:20:00	34	70	57
11:21:00	34	70	57
11:22:00	34	70	57
11:23:00	34	70	57
11:24:00	34	70	57
11:25:00	34	70	57
11:26:00	34	70	57
11:27:00	33	70	57
11:28:00	33	70	57
11:29:00	33	70	57
11:30:00	33	70	57
11:31:00	33	70	57
11:32:00	33	70	57
11:33:00	33	70	57
11:34:00	33	70	57
11:35:00	33	70	57
11:36:00	33	70	57
11:37:00	33	70	57
11:38:00	33	70	57
11:39:00	33	70	57
11:40:00	33	70	57
11:41:00	33	70	57
11:42:00	33	70	57
11:43:00	33	70	57
11:44:00	33	70	57
11:45:00	33	70	57
11:46:00	33	70	57
11:47:00	33	70	57
11:48:00	33	70	57
11:49:00	33	70	57
11:50:00	33	70	58
11:51:00	33	70	58
11:52:00	33	70	58
11:53:00	33	70	57
11:54:00	33	70	57
11:55:00	33	70	57
11:56:00	33	70	58
11:57:00	32	70	57
11:58:00	32	70	58
11:59:00	32	70	57
12:00:00	32	70	57
12:01:00	32	70	57
12:02:00	32	70	57
12:03:00	32	70	57
12:04:00	32	70	57
12:05:00	32	70	57
12:06:00	32	70	57
12:07:00	32	70	57
12:08:00	32	70	58
12:09:00	32	70	58
12:10:00	32	70	58
12:11:00	32	70	58
12:12:00	32	70	57
12:13:00	32	70	57
12:14:00	32	70	58
12:15:00	32	70	58
12:16:00	32	70	57
12:17:00	32	70	57
12:18:00	32	70	57
12:19:00	32	70	58
12:20:00	32	70	57
12:21:00	32	70	57
12:22:00	32	70	57
12:23:00	32	70	57
12:24:00	32	70	57
12:25:00	32	70	57
12:26:00	32	70	57
12:27:00	32	70	57
12:28:00	32	70	57
12:29:00	32	70	57
12:30:00	32	70	57
12:31:00	32	70	57
12:32:00	31	70	57
12:33:00	32	70	57
12:34:00	31	70	57
12:35:00	31	70	57
12:36:00	31	70	57
12:37:00	31	70	57
12:38:00	31	70	58
12:39:00	31	70	58
12:40:00	31	70	58
12:41:00	31	70	58
12:42:00	31	70	58
12:43:00	31	70	58
12:44:00	31	70	58
12:45:00	31	70	58
12:46:00	31	70	57
12:47:00	31	70	57
12:48:00	31	70	57
12:49:00	31	70	57
12:50:00	31	70	56
12:51:00	31	70	56
12:52:00	31	70	57
12:53:00	31	70	56
12:54:00	31	70	57
12:55:00	31	70	57
12:56:00	31	70	57
12:57:00	31	70	57
12:58:00	31	70	57
12:59:00	31	70	57
13:00:00	31	70	57
13:01:00	31	70	57
13:02:00	31	70	57
13:03:00	31	70	57
13:04:00	31	70	57
13:05:00	31	70	57
13:06:00	31	70	56
13:07:00	31	70	56
13:08:00	31	70	56
13:09:00	30	70	56
13:10:00	30	70	55
13:11:00	30	70	56
13:12:00	30	70	57
13:13:00	30	70	57
13:14:00	30	70	57
13:15:00	30	70	57
13:16:00	30	70	57
13:17:00	30	70	58
13:18:00	30	70	58
13:19:00	30	70	57
13:20:00	30	70	57
13:21:00	30	70	57
13:22:00	30	70	58
13:23:00	30	70	58
13:24:00	30	70	58
13:25:00	30	70	58
13:26:00	30	70	58
13:27:00	30	70	58
13:28:00	30	70	58
13:29:00	30	70	58
13:30:00	30	70	58
13:31:00	30	70	58
13:32:00	30	70	58
13:33:00	30	70	58
13:34:00	30	70	58
13:35:00	30	70	58
13:36:00	30	70	58
13:37:00	30	70	58
13:38:00	30	70	58
13:39:00	30	70	58
13:40:00	30	70	58
13:41:00	30	70	57
13:42:00	30	70	57
13:43:00	30	70	57
13:44:00	30	70	57
13:45:00	30	70	57
13:46:00	30	70	57
13:47:00	30	70	58
13:48:00	30	70	58
13:49:00	30	70	57
13:50:00	30	70	57
13:51:00	30	70	57
13:52:00	30	70	57
13:53:00	30	70	57
13:54:00	29	70	57
13:55:00	29	70	58
13:56:00	29	70	58
13:57:00	29	70	58
13:58:00	29	70	58
13:59:00	29	70	58
14:00:00	29	70	58
14:01:00	29	70	58
14:02:00	29	70	58
14:03:00	29	70	58
14:04:00	29	70	58
14:05:00	29	70	58
14:06:00	29	70	58
14:07:00	29	70	58
14:08:00	29	70	58
14:09:00	29	70	58
14:10:00	29	70	58
14:11:00	29	70	58
14:12:00	29	70	58
14:13:00	29	70	58
14:14:00	29	70	57
14:15:00	29	70	57
14:16:00	29	70	57
14:17:00	29	70	55
14:18:00	29	70	55
14:19:00	29	70	56
14:20:00	29	70	57
14:21:00	29	70	58
14:22:00	29	70	59
14:23:00	29	70	59
14:24:00	29	70	58
14:25:00	29	70	58
14:26:00	29	70	59
14:27:00	28	27	64
14:28:00	27	4	97
14:29:00	27	5	90
14:30:00	27	6	88
14:31:00	27	7	89
14:32:00	27	8	94
14:33:00	27	9	85
14:34:00	27	11	74
14:35:00	27	11	73
14:36:00	27	12	73
14:37:00	27	13	77
14:38:00	27	6	80
14:39:00	27	1	78
14:40:00	26	0	59
14:41:00	25	0	-1
14:42:00	24	0	1
14:43:00	23	0	1
14:44:00	23	0	-1
14:45:00	23	0	-1
14:46:00	22	0	1
14:47:00	22	0	1
14:48:00	22	0	-1
14:49:00	22	0	-1
14:50:00	22	0	1
14:51:00	22	0	-1
14:52:00	22	0	-1
14:53:00	22	0	1
14:54:00	22	0	1
14:55:00	22	0	-1
14:56:00	22	0	-1
14:57:00	22	0	1
14:58:00	22	0	-1
14:59:00	22	0	1
15:00:00	22	0	1
15:01:00	22	0	1
15:02:00	22	0	-1
15:03:00	22	0	1
15:04:00	22	0	1
15:05:00	22	0	-2
15:06:00	22	0	-1
15:07:00	22	0	-2
15:08:00	22	0	0
15:09:00	22	0	1
15:10:00	22	0	-0
15:11:00	22	0	-1
15:12:00	22	0	-1
15:13:00	22	0	-2
15:14:00	22	0	0
15:15:00	22	0	1
15:16:00	22	0	-1
15:17:00	22	0	1
15:18:00	22	0	1
15:19:00	22	0	1
15:20:00	22	0	1
15:21:00	22	0	-1
15:22:00	22	0	-2
15:23:00	22	0	1
15:24:00	22	0	-1
15:25:00	22	0	-0
15:26:00	22	0	1
15:27:00	22	0	1
15:28:00	22	0	1
15:29:00	22	0	1
15:30:00	22	0	-1
15:31:00	22	0	0
15:32:00	22	0	-2
15:33:00	22	0	1
15:34:00	22	0	-0
15:35:00	22	0	1
15:36:00	22	0	1
15:37:00	22	0	1
15:38:00	22	0	1
15:39:00	22	0	1
15:40:00	22	0	-1
15:41:00	22	0	-1
15:42:00	22	0	1
15:43:00	22	0	1
15:44:00	22	0	1
15:45:00	22	0	1
15:46:00	23	0	-1
15:47:00	23	0	-1
15:48:00	22	0	1
15:49:00	22	0	-0
15:50:00	22	0	-1
15:51:00	22	0	-0
15:52:00	23	0	-1
15:53:00	22	0	1
15:54:00	22	0	1
15:55:00	23	0	-2
15:56:00	23	0	0
15:57:00	23	0	-1
15:58:00	22	0	-1
15:59:00	23	0	-1
16:00:00	22	0	1
16:01:00	22	0	1
16:02:00	22	0	1
16:03:00	23	0	1
16:04:00	22	0	1
16:05:00	23	0	-1
16:06:00	22	0	-1
16:07:00	22	0	1
16:08:00	22	0	1
16:09:00	22	0	-1
16:10:00	22	0	-1
16:11:00	22	0	1
16:12:00	22	0	0
16:13:00	22	0	1
16:14:00	22	0	-1
16:15:00	22	0	-1
16:16:00	22	0	-1
16:17:00	22	0	-2
16:18:00	22	0	1
16:19:00	22	0	-2
16:20:00	22	0	-2
16:21:00	22	0	-1
16:22:00	22	0	-1
16:23:00	22	0	1
16:24:00	22	0	1
16:25:00	22	0	-2
16:26:00	22	0	-2
16:27:00	22	0	1
16:28:00	22	0	1
16:29:00	22	0	1
16:30:00	22	0	-1
16:31:00	22	0	-1
16:32:00	22	0	1
