--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	29.10.2001
Test Start Time	0:08:40
Test Stop Date	31.10.2001
Test Stop Time	2:46:10
Test Length	50:37:30
Final Sample Time Offset	50:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 49C(15min); tap water, dry-blending;
FW = 2% (5/250)
Information	WellID	5905 / 46
Information	Customer	Sovetsky
Information	EngName	
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	2.5%PPB Gel
Information	Density	1450
Information	BHCT	49
Information	BHST	63
Information	FluidLoss	Calculated 1504cc/30 min
Information	JobType	146 mm csg lead slurry
Calculated Value	Finish Set	4:51:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	42 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	16,67 microsec/in
Final Transit Time (microsec/in)	13,13 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,40 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:42:00	49	16,62	0,01
0:43:00	50	16,61	0,02
0:44:00	49	16,61	0,02
0:45:00	49	16,61	0,02
0:46:00	49	16,59	0,03
0:47:00	49	16,59	0,03
0:48:00	50	16,57	0,03
0:49:00	49	16,58	0,03
0:50:00	50	16,56	0,04
0:51:00	49	16,56	0,04
0:52:00	49	16,55	0,04
0:53:00	49	16,55	0,04
0:54:00	49	16,56	0,04
0:55:00	49	16,53	0,05
0:56:00	49	16,54	0,04
0:57:00	49	16,53	0,05
0:58:00	49	16,53	0,05
0:59:00	49	16,53	0,05
1:00:00	49	16,52	0,05
1:01:00	49	16,52	0,05
1:02:00	49	16,50	0,06
1:03:00	49	16,50	0,06
1:04:00	49	16,50	0,06
1:05:00	49	16,50	0,06
1:06:00	49	16,50	0,06
1:07:00	49	16,48	0,06
1:08:00	49	16,49	0,06
1:09:00	49	16,50	0,06
1:10:00	49	16,47	0,07
1:11:00	49	16,48	0,06
1:12:00	49	16,47	0,07
1:13:00	49	16,47	0,07
1:14:00	49	16,47	0,07
1:15:00	49	16,46	0,07
1:16:00	49	16,47	0,07
1:17:00	48	16,45	0,07
1:18:00	49	16,45	0,07
1:19:00	48	16,45	0,07
1:20:00	49	16,44	0,08
1:21:00	49	16,44	0,08
1:22:00	49	16,44	0,08
1:23:00	49	16,43	0,08
1:24:00	49	16,44	0,08
1:25:00	49	16,45	0,07
1:26:00	49	16,42	0,09
1:27:00	49	16,43	0,08
1:28:00	49	16,42	0,09
1:29:00	48	16,41	0,09
1:30:00	49	16,42	0,09
1:31:00	49	16,41	0,09
1:32:00	49	16,41	0,09
1:33:00	49	16,41	0,09
1:34:00	49	16,40	0,09
1:35:00	49	16,40	0,09
1:36:00	49	16,38	0,10
1:37:00	49	16,38	0,10
1:38:00	49	16,39	0,10
1:39:00	49	16,38	0,10
1:40:00	49	16,38	0,10
1:41:00	49	16,38	0,10
1:42:00	49	16,36	0,11
1:43:00	49	16,37	0,10
1:44:00	48	16,38	0,10
1:45:00	49	16,36	0,11
1:46:00	49	16,36	0,11
1:47:00	49	16,36	0,11
1:48:00	49	16,35	0,11
1:49:00	49	16,35	0,11
1:50:00	49	16,36	0,11
1:51:00	48	16,34	0,12
1:52:00	49	16,35	0,11
1:53:00	49	16,33	0,12
1:54:00	49	16,33	0,12
1:55:00	49	16,34	0,12
1:56:00	48	16,32	0,12
1:57:00	48	16,32	0,12
1:58:00	49	16,33	0,12
1:59:00	49	16,32	0,12
2:00:00	49	16,32	0,12
2:01:00	49	16,32	0,12
2:02:00	49	16,30	0,13
2:03:00	49	16,31	0,13
2:04:00	49	16,31	0,13
2:05:00	49	16,29	0,13
2:06:00	49	16,29	0,13
2:07:00	49	16,30	0,13
2:08:00	48	16,29	0,14
2:09:00	48	16,29	0,14
2:10:00	49	16,29	0,13
2:11:00	49	16,27	0,14
2:12:00	49	16,28	0,14
2:13:00	49	16,28	0,14
2:14:00	49	16,26	0,14
2:15:00	49	16,26	0,14
2:16:00	48	16,27	0,14
2:17:00	49	16,26	0,15
2:18:00	49	16,26	0,15
2:19:00	49	16,26	0,15
2:20:00	49	16,25	0,15
2:21:00	49	16,24	0,15
2:22:00	49	16,25	0,15
2:23:00	48	16,23	0,15
2:24:00	49	16,23	0,15
2:25:00	48	16,23	0,15
2:26:00	49	16,25	0,15
2:27:00	48	16,23	0,16
2:28:00	49	16,23	0,16
2:29:00	49	16,23	0,15
2:30:00	49	16,21	0,16
2:31:00	48	16,21	0,16
2:32:00	49	16,22	0,16
2:33:00	49	16,20	0,17
2:34:00	48	16,20	0,17
2:35:00	49	16,20	0,17
2:36:00	48	16,19	0,17
2:37:00	49	16,19	0,17
2:38:00	49	16,20	0,17
2:39:00	49	16,19	0,17
2:40:00	49	16,18	0,18
2:41:00	49	16,18	0,18
2:42:00	49	16,17	0,18
2:43:00	49	16,17	0,18
2:44:00	49	16,17	0,18
2:45:00	49	16,18	0,18
2:46:00	49	16,16	0,18
2:47:00	49	16,16	0,18
2:48:00	49	16,16	0,18
2:49:00	49	16,14	0,19
2:50:00	48	16,15	0,19
2:51:00	49	16,15	0,19
2:52:00	49	16,14	0,19
2:53:00	49	16,14	0,19
2:54:00	49	16,14	0,19
2:55:00	49	16,13	0,20
2:56:00	49	16,13	0,20
2:57:00	49	16,14	0,19
2:58:00	49	16,12	0,20
2:59:00	49	16,12	0,20
3:00:00	49	16,12	0,20
3:01:00	49	16,11	0,20
3:02:00	49	16,11	0,20
3:03:00	49	16,11	0,20
3:04:00	49	16,10	0,21
3:05:00	49	16,11	0,20
3:06:00	49	16,10	0,21
3:07:00	49	16,09	0,21
3:08:00	49	16,10	0,21
3:09:00	49	16,08	0,21
3:10:00	49	16,08	0,21
3:11:00	49	16,08	0,21
3:12:00	49	16,08	0,22
3:13:00	49	16,08	0,22
3:14:00	49	16,08	0,22
3:15:00	49	16,07	0,22
3:16:00	49	16,06	0,22
3:17:00	49	16,07	0,22
3:18:00	49	16,06	0,22
3:19:00	49	16,05	0,23
3:20:00	49	16,06	0,22
3:21:00	49	16,04	0,23
3:22:00	49	16,05	0,23
3:23:00	49	16,05	0,23
3:24:00	49	16,04	0,23
3:25:00	49	16,04	0,23
3:26:00	49	16,04	0,23
3:27:00	49	16,02	0,24
3:28:00	48	16,02	0,24
3:29:00	49	16,03	0,24
3:30:00	49	16,02	0,24
3:31:00	49	16,02	0,24
3:32:00	49	16,02	0,24
3:33:00	49	16,01	0,24
3:34:00	48	16,00	0,25
3:35:00	49	16,01	0,24
3:36:00	49	16,00	0,25
3:37:00	49	15,99	0,25
3:38:00	49	15,99	0,25
3:39:00	49	16,00	0,25
3:40:00	49	15,99	0,25
3:41:00	49	15,99	0,25
3:42:00	49	15,99	0,25
3:43:00	49	15,97	0,26
3:44:00	49	15,97	0,26
3:45:00	49	15,98	0,26
3:46:00	49	15,99	0,25
3:47:00	49	15,96	0,26
3:48:00	48	15,97	0,26
3:49:00	49	15,97	0,26
3:50:00	48	15,96	0,27
3:51:00	49	15,96	0,27
3:52:00	49	15,96	0,26
3:53:00	49	15,95	0,27
3:54:00	49	15,95	0,27
3:55:00	49	15,95	0,27
3:56:00	49	15,94	0,27
3:57:00	48	15,93	0,28
3:58:00	49	15,94	0,27
3:59:00	49	15,93	0,28
4:00:00	49	15,93	0,28
4:01:00	49	15,93	0,28
4:02:00	49	15,92	0,28
4:03:00	48	15,92	0,28
4:04:00	49	15,93	0,28
4:05:00	49	15,90	0,29
4:06:00	49	15,91	0,29
4:07:00	49	15,91	0,29
4:08:00	49	15,90	0,29
4:09:00	49	15,90	0,29
4:10:00	49	15,90	0,29
4:11:00	49	15,89	0,30
4:12:00	49	15,90	0,29
4:13:00	49	15,90	0,29
4:14:00	49	15,88	0,30
4:15:00	49	15,88	0,30
4:16:00	49	15,89	0,30
4:17:00	49	15,87	0,30
4:18:00	49	15,87	0,30
4:19:00	49	15,88	0,30
4:20:00	49	15,87	0,31
4:21:00	49	15,87	0,31
4:22:00	49	15,87	0,31
4:23:00	49	15,86	0,31
4:24:00	49	15,86	0,31
4:25:00	49	15,86	0,31
4:26:00	49	15,85	0,31
4:27:00	49	15,85	0,31
4:28:00	49	15,85	0,31
4:29:00	48	15,84	0,32
4:30:00	49	15,84	0,32
4:31:00	49	15,84	0,32
4:32:00	49	15,83	0,32
4:33:00	49	15,83	0,32
4:34:00	49	15,84	0,32
4:35:00	49	15,82	0,33
4:36:00	49	15,82	0,33
4:37:00	49	15,82	0,33
4:38:00	49	15,81	0,33
4:39:00	49	15,81	0,33
4:40:00	49	15,81	0,33
4:41:00	49	15,81	0,33
4:42:00	49	15,81	0,33
4:43:00	49	15,81	0,33
4:44:00	49	15,81	0,33
4:45:00	49	15,80	0,34
4:46:00	49	15,80	0,34
4:47:00	49	15,79	0,34
4:48:00	49	15,79	0,34
4:49:00	49	15,79	0,34
4:50:00	49	15,78	0,35
4:51:00	49	15,78	0,34
4:52:00	49	15,78	0,34
4:53:00	49	15,77	0,35
4:54:00	49	15,78	0,35
4:55:00	49	15,78	0,35
4:56:00	49	15,76	0,35
4:57:00	48	15,77	0,35
4:58:00	49	15,76	0,35
4:59:00	49	15,76	0,35
5:00:00	49	15,76	0,35
5:01:00	49	15,75	0,36
5:02:00	49	15,75	0,36
5:03:00	49	15,75	0,36
5:04:00	49	15,74	0,36
5:05:00	49	15,75	0,36
5:06:00	49	15,74	0,36
5:07:00	49	15,73	0,37
5:08:00	48	15,74	0,36
5:09:00	49	15,72	0,37
5:10:00	49	15,73	0,37
5:11:00	49	15,73	0,37
5:12:00	49	15,72	0,37
5:13:00	49	15,72	0,37
5:14:00	49	15,73	0,37
5:15:00	49	15,71	0,38
5:16:00	49	15,72	0,37
5:17:00	49	15,71	0,38
5:18:00	49	15,70	0,38
5:19:00	49	15,71	0,38
5:20:00	49	15,70	0,38
5:21:00	49	15,69	0,38
5:22:00	49	15,70	0,38
5:23:00	49	15,69	0,39
5:24:00	49	15,69	0,39
5:25:00	49	15,69	0,38
5:26:00	49	15,68	0,39
5:27:00	48	15,68	0,39
5:28:00	49	15,69	0,39
5:29:00	49	15,67	0,39
5:30:00	49	15,67	0,39
5:31:00	48	15,68	0,39
5:32:00	49	15,66	0,40
5:33:00	49	15,66	0,40
5:34:00	49	15,67	0,39
5:35:00	49	15,66	0,40
5:36:00	49	15,66	0,40
5:37:00	49	15,66	0,40
5:38:00	49	15,65	0,40
5:39:00	49	15,66	0,40
5:40:00	49	15,66	0,40
5:41:00	49	15,64	0,41
5:42:00	49	15,64	0,41
5:43:00	49	15,63	0,41
5:44:00	49	15,63	0,41
5:45:00	48	15,64	0,41
5:46:00	49	15,63	0,41
5:47:00	49	15,63	0,41
5:48:00	49	15,63	0,41
5:49:00	48	15,63	0,41
5:50:00	49	15,62	0,42
5:51:00	49	15,63	0,41
5:52:00	49	15,61	0,42
5:53:00	49	15,61	0,42
5:54:00	49	15,62	0,42
5:55:00	49	15,60	0,43
5:56:00	49	15,60	0,43
5:57:00	49	15,61	0,42
5:58:00	49	15,60	0,43
5:59:00	49	15,60	0,43
6:00:00	48	15,60	0,43
6:01:00	49	15,59	0,43
6:02:00	48	15,59	0,43
6:03:00	48	15,60	0,43
6:04:00	48	15,58	0,44
6:05:00	49	15,58	0,44
6:06:00	49	15,57	0,44
6:07:00	49	15,57	0,44
6:08:00	49	15,57	0,44
6:09:00	49	15,57	0,44
6:10:00	49	15,57	0,44
6:11:00	49	15,57	0,44
6:12:00	49	15,56	0,45
6:13:00	49	15,56	0,45
6:14:00	49	15,56	0,45
6:15:00	48	15,55	0,45
6:16:00	48	15,55	0,45
6:17:00	49	15,55	0,45
6:18:00	49	15,54	0,45
6:19:00	49	15,54	0,45
6:20:00	49	15,54	0,45
6:21:00	49	15,54	0,46
6:22:00	49	15,54	0,46
6:23:00	49	15,54	0,46
6:24:00	49	15,52	0,47
6:25:00	49	15,53	0,46
6:26:00	49	15,53	0,46
6:27:00	49	15,52	0,47
6:28:00	49	15,52	0,47
6:29:00	49	15,52	0,47
6:30:00	49	15,51	0,47
6:31:00	49	15,51	0,47
6:32:00	49	15,51	0,47
6:33:00	49	15,51	0,47
6:34:00	48	15,50	0,48
6:35:00	49	15,51	0,47
6:36:00	49	15,51	0,47
6:37:00	49	15,49	0,48
6:38:00	48	15,50	0,48
6:39:00	49	15,50	0,48
6:40:00	49	15,48	0,48
6:41:00	48	15,49	0,48
6:42:00	48	15,48	0,49
6:43:00	49	15,48	0,49
6:44:00	49	15,48	0,48
6:45:00	49	15,48	0,49
6:46:00	49	15,47	0,49
6:47:00	49	15,48	0,49
6:48:00	49	15,46	0,50
6:49:00	49	15,47	0,49
6:50:00	49	15,47	0,49
6:51:00	49	15,45	0,50
6:52:00	49	15,46	0,50
6:53:00	49	15,46	0,50
6:54:00	49	15,45	0,50
6:55:00	49	15,45	0,50
6:56:00	49	15,46	0,50
6:57:00	49	15,44	0,51
6:58:00	49	15,45	0,50
6:59:00	49	15,44	0,51
7:00:00	49	15,44	0,51
7:01:00	49	15,44	0,51
7:02:00	49	15,42	0,51
7:03:00	49	15,42	0,51
7:04:00	49	15,43	0,51
7:05:00	48	15,42	0,52
7:06:00	49	15,42	0,51
7:07:00	49	15,42	0,51
7:08:00	49	15,41	0,52
7:09:00	49	15,42	0,52
7:10:00	49	15,42	0,52
7:11:00	49	15,40	0,53
7:12:00	49	15,41	0,52
7:13:00	49	15,41	0,52
7:14:00	49	15,40	0,53
7:15:00	49	15,40	0,53
7:16:00	49	15,41	0,52
7:17:00	49	15,39	0,53
7:18:00	49	15,39	0,53
7:19:00	49	15,39	0,53
7:20:00	49	15,39	0,53
7:21:00	49	15,39	0,53
7:22:00	49	15,38	0,54
7:23:00	49	15,38	0,54
7:24:00	49	15,38	0,54
7:25:00	49	15,36	0,55
7:26:00	49	15,37	0,54
7:27:00	49	15,38	0,54
7:28:00	49	15,36	0,55
7:29:00	49	15,36	0,55
7:30:00	49	15,37	0,54
7:31:00	49	15,36	0,55
7:32:00	49	15,36	0,55
7:33:00	49	15,35	0,55
7:34:00	48	15,35	0,55
7:35:00	49	15,35	0,55
7:36:00	49	15,34	0,56
7:37:00	49	15,34	0,56
7:38:00	48	15,35	0,55
7:39:00	49	15,33	0,56
7:40:00	49	15,34	0,56
7:41:00	49	15,33	0,57
7:42:00	49	15,33	0,57
7:43:00	49	15,33	0,56
7:44:00	49	15,32	0,57
7:45:00	49	15,32	0,57
7:46:00	49	15,33	0,57
7:47:00	49	15,31	0,57
7:48:00	49	15,32	0,57
7:49:00	49	15,32	0,57
7:50:00	49	15,30	0,58
7:51:00	48	15,31	0,57
7:52:00	49	15,30	0,58
7:53:00	49	15,30	0,58
7:54:00	49	15,30	0,58
7:55:00	49	15,29	0,59
7:56:00	49	15,30	0,58
7:57:00	49	15,30	0,58
7:58:00	49	15,28	0,59
7:59:00	49	15,29	0,59
8:00:00	49	15,30	0,58
8:01:00	49	15,28	0,59
8:02:00	49	15,28	0,59
8:03:00	49	15,28	0,59
8:04:00	49	15,27	0,59
8:05:00	49	15,27	0,59
8:06:00	49	15,27	0,60
8:07:00	49	15,27	0,60
8:08:00	49	15,27	0,59
8:09:00	49	15,26	0,60
8:10:00	48	15,26	0,60
8:11:00	49	15,26	0,60
8:12:00	49	15,25	0,61
8:13:00	48	15,26	0,60
8:14:00	49	15,24	0,61
8:15:00	49	15,24	0,61
8:16:00	49	15,25	0,61
8:17:00	49	15,24	0,61
8:18:00	49	15,24	0,61
8:19:00	49	15,25	0,61
8:20:00	49	15,23	0,62
8:21:00	48	15,24	0,61
8:22:00	49	15,23	0,62
8:23:00	49	15,23	0,62
8:24:00	49	15,23	0,62
8:25:00	49	15,22	0,62
8:26:00	49	15,22	0,62
8:27:00	49	15,22	0,62
8:28:00	49	15,21	0,63
8:29:00	49	15,21	0,63
8:30:00	49	15,23	0,62
8:31:00	48	15,21	0,63
8:32:00	48	15,21	0,63
8:33:00	49	15,21	0,63
8:34:00	49	15,20	0,63
8:35:00	49	15,21	0,63
8:36:00	49	15,19	0,64
8:37:00	48	15,19	0,64
8:38:00	49	15,20	0,63
8:39:00	49	15,18	0,64
8:40:00	49	15,18	0,64
8:41:00	49	15,18	0,64
8:42:00	49	15,18	0,65
8:43:00	49	15,18	0,64
8:44:00	49	15,17	0,65
8:45:00	49	15,18	0,65
8:46:00	49	15,18	0,65
8:47:00	49	15,17	0,65
8:48:00	49	15,17	0,65
8:49:00	49	15,17	0,65
8:50:00	48	15,16	0,66
8:51:00	49	15,16	0,66
8:52:00	49	15,15	0,66
8:53:00	49	15,15	0,66
8:54:00	49	15,16	0,66
8:55:00	49	15,15	0,66
8:56:00	49	15,15	0,66
8:57:00	49	15,15	0,66
8:58:00	49	15,14	0,67
8:59:00	49	15,15	0,66
9:00:00	49	15,14	0,67
9:01:00	49	15,13	0,67
9:02:00	48	15,14	0,67
9:03:00	49	15,12	0,68
9:04:00	49	15,13	0,67
9:05:00	49	15,14	0,67
9:06:00	49	15,12	0,68
9:07:00	49	15,12	0,68
9:08:00	49	15,12	0,68
9:09:00	49	15,12	0,68
9:10:00	49	15,12	0,68
9:11:00	49	15,11	0,68
9:12:00	49	15,11	0,68
9:13:00	49	15,11	0,68
9:14:00	49	15,10	0,69
9:15:00	49	15,11	0,68
9:16:00	48	15,09	0,69
9:17:00	48	15,10	0,69
9:18:00	49	15,09	0,69
9:19:00	49	15,09	0,69
9:20:00	49	15,09	0,69
9:21:00	49	15,09	0,70
9:22:00	49	15,09	0,70
9:23:00	49	15,09	0,69
9:24:00	49	15,08	0,70
9:25:00	48	15,09	0,70
9:26:00	49	15,08	0,70
9:27:00	48	15,07	0,71
9:28:00	49	15,08	0,70
9:29:00	48	15,06	0,71
9:30:00	49	15,07	0,71
9:31:00	49	15,06	0,71
9:32:00	49	15,06	0,71
9:33:00	49	15,06	0,71
9:34:00	49	15,06	0,72
9:35:00	49	15,06	0,72
9:36:00	49	15,06	0,71
9:37:00	49	15,05	0,72
9:38:00	48	15,06	0,72
9:39:00	49	15,04	0,72
9:40:00	48	15,05	0,72
9:41:00	49	15,05	0,72
9:42:00	49	15,03	0,73
9:43:00	49	15,04	0,72
9:44:00	48	15,03	0,73
9:45:00	49	15,03	0,73
9:46:00	49	15,04	0,72
9:47:00	48	15,03	0,73
9:48:00	49	15,03	0,73
9:49:00	49	15,03	0,73
9:50:00	49	15,02	0,74
9:51:00	49	15,02	0,74
9:52:00	49	15,01	0,74
9:53:00	49	15,02	0,74
9:54:00	49	15,00	0,75
9:55:00	49	15,00	0,75
9:56:00	49	15,01	0,74
9:57:00	49	15,00	0,75
9:58:00	49	15,00	0,75
9:59:00	49	15,01	0,74
10:00:00	49	15,00	0,75
10:01:00	49	15,00	0,75
10:02:00	49	14,99	0,76
10:03:00	49	15,00	0,75
10:04:00	49	15,00	0,75
10:05:00	49	14,98	0,76
10:06:00	49	14,99	0,76
10:07:00	49	14,98	0,76
10:08:00	49	14,98	0,76
10:09:00	49	14,98	0,76
10:10:00	48	14,97	0,76
10:11:00	49	14,98	0,76
10:12:00	48	14,99	0,76
10:13:00	49	14,97	0,77
10:14:00	49	14,97	0,76
10:15:00	49	14,97	0,77
10:16:00	49	14,97	0,77
10:17:00	48	14,97	0,77
10:18:00	49	14,95	0,78
10:19:00	49	14,96	0,77
10:20:00	49	14,95	0,78
10:21:00	49	14,95	0,78
10:22:00	49	14,95	0,78
10:23:00	48	14,94	0,78
10:24:00	49	14,95	0,78
10:25:00	49	14,94	0,78
10:26:00	49	14,94	0,79
10:27:00	49	14,94	0,78
10:28:00	49	14,94	0,79
10:29:00	49	14,94	0,79
10:30:00	49	14,94	0,78
10:31:00	49	14,93	0,79
10:32:00	49	14,93	0,79
10:33:00	49	14,93	0,79
10:34:00	49	14,92	0,80
10:35:00	49	14,93	0,79
10:36:00	49	14,91	0,80
10:37:00	49	14,92	0,80
10:38:00	49	14,92	0,80
10:39:00	49	14,91	0,80
10:40:00	49	14,91	0,80
10:41:00	49	14,91	0,81
10:42:00	49	14,91	0,81
10:43:00	49	14,91	0,81
10:44:00	49	14,90	0,81
10:45:00	49	14,90	0,81
10:46:00	49	14,91	0,81
10:47:00	49	14,89	0,81
10:48:00	49	14,90	0,81
10:49:00	49	14,89	0,81
10:50:00	49	14,89	0,81
10:51:00	49	14,89	0,81
10:52:00	48	14,88	0,82
10:53:00	49	14,88	0,82
10:54:00	49	14,88	0,82
10:55:00	49	14,88	0,82
10:56:00	49	14,88	0,82
10:57:00	49	14,88	0,82
10:58:00	49	14,87	0,83
10:59:00	49	14,88	0,82
11:00:00	49	14,87	0,83
11:01:00	49	14,87	0,83
11:02:00	49	14,87	0,83
11:03:00	49	14,86	0,83
11:04:00	49	14,86	0,83
11:05:00	49	14,87	0,83
11:06:00	49	14,85	0,84
11:07:00	49	14,85	0,84
11:08:00	49	14,85	0,84
11:09:00	49	14,85	0,84
11:10:00	49	14,85	0,84
11:11:00	49	14,85	0,84
11:12:00	49	14,85	0,84
11:13:00	49	14,85	0,84
11:14:00	49	14,84	0,85
11:15:00	49	14,84	0,85
11:16:00	49	14,84	0,85
11:17:00	49	14,83	0,85
11:18:00	49	14,84	0,85
11:19:00	49	14,82	0,86
11:20:00	49	14,83	0,85
11:21:00	49	14,84	0,85
11:22:00	49	14,82	0,86
11:23:00	49	14,82	0,86
11:24:00	49	14,82	0,86
11:25:00	48	14,82	0,86
11:26:00	49	14,82	0,86
11:27:00	49	14,81	0,87
11:28:00	49	14,82	0,86
11:29:00	49	14,81	0,87
11:30:00	49	14,80	0,87
11:31:00	49	14,81	0,87
11:32:00	49	14,80	0,87
11:33:00	49	14,80	0,87
11:34:00	49	14,80	0,87
11:35:00	49	14,79	0,88
11:36:00	49	14,80	0,87
11:37:00	49	14,79	0,88
11:38:00	49	14,79	0,88
11:39:00	49	14,79	0,88
11:40:00	49	14,79	0,88
11:41:00	49	14,79	0,88
11:42:00	49	14,79	0,88
11:43:00	49	14,78	0,89
11:44:00	49	14,79	0,88
11:45:00	49	14,77	0,89
11:46:00	49	14,78	0,89
11:47:00	49	14,77	0,89
11:48:00	49	14,77	0,89
11:49:00	48	14,78	0,89
11:50:00	49	14,76	0,90
11:51:00	49	14,77	0,89
11:52:00	49	14,77	0,89
11:53:00	49	14,76	0,90
11:54:00	48	14,76	0,90
11:55:00	49	14,76	0,90
11:56:00	49	14,76	0,90
11:57:00	49	14,76	0,90
11:58:00	49	14,75	0,91
11:59:00	49	14,76	0,90
12:00:00	48	14,75	0,91
12:01:00	49	14,75	0,91
12:02:00	49	14,75	0,91
12:03:00	49	14,74	0,91
12:04:00	49	14,74	0,91
12:05:00	49	14,75	0,91
12:06:00	49	14,73	0,92
12:07:00	49	14,73	0,92
12:08:00	49	14,73	0,92
12:09:00	49	14,73	0,92
12:10:00	49	14,73	0,92
12:11:00	48	14,73	0,92
12:12:00	49	14,73	0,92
12:13:00	49	14,73	0,92
12:14:00	49	14,72	0,93
12:15:00	49	14,72	0,93
12:16:00	49	14,73	0,92
12:17:00	48	14,71	0,93
12:18:00	49	14,72	0,93
12:19:00	49	14,71	0,93
12:20:00	49	14,70	0,94
12:21:00	49	14,71	0,93
12:22:00	49	14,71	0,93
12:23:00	49	14,70	0,94
12:24:00	49	14,70	0,94
12:25:00	49	14,70	0,94
12:26:00	49	14,70	0,94
12:27:00	49	14,70	0,94
12:28:00	49	14,69	0,95
12:29:00	49	14,70	0,94
12:30:00	49	14,70	0,94
12:31:00	49	14,69	0,95
12:32:00	49	14,69	0,95
12:33:00	49	14,68	0,95
12:34:00	49	14,68	0,95
12:35:00	49	14,69	0,95
12:36:00	49	14,67	0,96
12:37:00	49	14,67	0,96
12:38:00	49	14,69	0,95
12:39:00	49	14,67	0,96
12:40:00	49	14,67	0,96
12:41:00	49	14,67	0,96
12:42:00	49	14,67	0,96
12:43:00	49	14,67	0,96
12:44:00	49	14,66	0,97
12:45:00	49	14,67	0,96
12:46:00	49	14,67	0,96
12:47:00	49	14,66	0,97
12:48:00	49	14,67	0,96
12:49:00	49	14,65	0,97
12:50:00	49	14,65	0,97
12:51:00	49	14,66	0,97
12:52:00	49	14,64	0,98
12:53:00	49	14,65	0,97
12:54:00	49	14,65	0,97
12:55:00	49	14,64	0,98
12:56:00	49	14,64	0,98
12:57:00	49	14,65	0,97
12:58:00	49	14,64	0,98
12:59:00	49	14,64	0,98
13:00:00	49	14,64	0,98
13:01:00	49	14,64	0,98
13:02:00	49	14,64	0,98
13:03:00	48	14,63	0,99
13:04:00	49	14,63	0,99
13:05:00	48	14,63	0,99
13:06:00	49	14,62	0,99
13:07:00	49	14,62	0,99
13:08:00	49	14,63	0,99
13:09:00	49	14,62	0,99
13:10:00	49	14,62	0,99
13:11:00	49	14,61	1,00
13:12:00	49	14,61	1,00
13:13:00	49	14,61	1,00
13:14:00	48	14,61	1,00
13:15:00	49	14,61	1,00
13:16:00	49	14,61	1,00
13:17:00	49	14,60	1,01
13:18:00	49	14,61	1,00
13:19:00	49	14,61	1,00
13:20:00	49	14,60	1,01
