--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	18.11.2001
Test Start Time	1:05:48
Test Stop Date	18.11.2001
Test Stop Time	6:01:40
Test Length	4:55:52
Final Sample Time Offset	4:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 43(30min), T:45(20min),55(10min)
Information	WellID	
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1
Information	Density	1900
Information	BHCT	55
Information	BHST	55
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Thickening_Time	3:18:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	43 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	127 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:48:00	58	43	7
0:49:00	58	43	7
0:50:00	58	43	7
0:51:00	58	43	7
0:52:00	58	43	7
0:53:00	58	43	7
0:54:00	58	43	7
0:55:00	57	43	6
0:56:00	56	43	9
0:57:00	55	43	10
0:58:00	54	43	12
0:59:00	53	43	17
1:00:00	53	43	18
1:01:00	52	44	18
1:02:00	52	44	18
1:03:00	52	44	18
1:04:00	52	44	18
1:05:00	52	44	18
1:06:00	52	44	19
1:07:00	52	44	20
1:08:00	52	44	28
1:09:00	52	44	56
1:10:00	52	44	18
1:11:00	53	44	14
1:12:00	54	43	15
1:13:00	54	43	24
1:14:00	55	43	15
1:15:00	55	43	11
1:16:00	55	43	11
1:17:00	55	43	11
1:18:00	55	43	11
1:19:00	55	43	11
1:20:00	55	43	11
1:21:00	55	43	11
1:22:00	55	43	11
1:23:00	55	43	11
1:24:00	55	43	11
1:25:00	55	43	12
1:26:00	55	43	15
1:27:00	55	43	16
1:28:00	54	43	16
1:29:00	54	43	16
1:30:00	53	43	15
1:31:00	53	44	15
1:32:00	53	44	15
1:33:00	53	44	15
1:34:00	53	44	15
1:35:00	53	44	15
1:36:00	53	44	15
1:37:00	53	44	15
1:38:00	53	44	15
1:39:00	53	44	16
1:40:00	53	44	13
1:41:00	53	44	19
1:42:00	54	44	21
1:43:00	54	43	14
1:44:00	54	43	19
1:45:00	55	43	48
1:46:00	55	43	47
1:47:00	55	43	46
1:48:00	55	43	32
1:49:00	55	43	39
1:50:00	55	43	44
1:51:00	55	43	44
1:52:00	55	43	41
1:53:00	55	43	42
1:54:00	55	43	17
1:55:00	55	43	13
1:56:00	55	43	16
1:57:00	55	43	17
1:58:00	54	43	9
1:59:00	54	43	10
2:00:00	53	43	13
2:01:00	53	43	13
2:02:00	53	43	13
2:03:00	53	44	13
2:04:00	53	44	14
2:05:00	53	44	14
2:06:00	53	44	13
2:07:00	53	44	14
2:08:00	53	44	14
2:09:00	53	44	14
2:10:00	53	44	11
2:11:00	53	44	21
2:12:00	54	44	17
2:13:00	54	44	14
2:14:00	54	44	18
2:15:00	54	43	1
2:16:00	54	43	6
2:17:00	54	43	6
2:18:00	55	43	16
2:19:00	55	43	17
2:20:00	55	43	16
2:21:00	55	43	4
2:22:00	55	43	3
2:23:00	55	43	16
2:24:00	55	43	17
2:25:00	55	43	17
2:26:00	55	43	19
2:27:00	55	43	22
2:28:00	54	43	9
2:29:00	54	43	14
2:30:00	54	43	16
2:31:00	53	43	16
2:32:00	53	43	15
2:33:00	53	43	16
2:34:00	53	44	16
2:35:00	53	44	15
2:36:00	53	44	16
2:37:00	53	44	1
2:38:00	53	44	-1
2:39:00	53	44	13
2:40:00	53	44	11
2:41:00	53	44	13
2:42:00	53	44	18
2:43:00	53	44	23
2:44:00	54	44	21
2:45:00	54	44	13
2:46:00	54	44	13
2:47:00	54	44	13
2:48:00	54	44	13
2:49:00	54	44	0
2:50:00	54	44	1
2:51:00	54	44	1
2:52:00	54	44	0
2:53:00	54	44	1
2:54:00	54	44	2
2:55:00	54	44	16
2:56:00	55	43	16
2:57:00	55	43	14
2:58:00	55	43	19
2:59:00	55	43	14
3:00:00	55	43	18
3:01:00	55	43	14
3:02:00	55	43	15
3:03:00	54	43	17
3:04:00	54	43	17
3:05:00	54	43	17
3:06:00	54	43	17
3:07:00	54	43	17
3:08:00	54	43	18
3:09:00	54	43	18
3:10:00	54	43	15
3:11:00	54	43	10
3:12:00	54	43	11
3:13:00	53	43	14
3:14:00	53	44	64
3:15:00	53	44	61
3:16:00	52	44	64
3:17:00	52	44	72
3:18:00	52	44	87
3:19:00	52	44	84
3:20:00	52	44	6
3:21:00	52	44	5
3:22:00	52	44	5
3:23:00	52	44	2
3:24:00	52	44	6
3:25:00	53	44	5
3:26:00	53	44	4
3:27:00	54	44	5
3:28:00	55	44	6
3:29:00	55	43	6
3:30:00	56	43	6
3:31:00	57	43	6
3:32:00	57	43	6
3:33:00	57	43	6
3:34:00	57	43	6
3:35:00	58	43	6
3:36:00	58	43	6
3:37:00	58	43	6
3:38:00	58	43	6
3:39:00	58	43	6
3:40:00	58	43	10
3:41:00	58	43	14
3:42:00	58	43	14
3:43:00	57	43	23
3:44:00	57	43	10
3:45:00	56	43	12
3:46:00	56	43	12
3:47:00	56	43	12
3:48:00	56	43	12
3:49:00	56	43	12
3:50:00	56	43	12
3:51:00	55	43	12
3:52:00	55	43	12
3:53:00	55	43	12
3:54:00	55	43	12
3:55:00	55	43	13
3:56:00	55	43	16
3:57:00	55	43	12
3:58:00	54	43	13
3:59:00	54	43	12
4:00:00	54	43	16
4:01:00	53	43	16
4:02:00	53	44	16
4:03:00	53	44	16
4:04:00	53	44	16
4:05:00	53	44	16
4:06:00	53	44	16
4:07:00	53	44	16
4:08:00	53	44	16
4:09:00	53	44	16
4:10:00	53	44	25
4:11:00	53	44	25
4:12:00	53	44	20
4:13:00	54	44	18
4:14:00	54	44	17
4:15:00	55	43	17
4:16:00	55	43	17
4:17:00	55	43	18
4:18:00	55	43	18
4:19:00	55	43	18
4:20:00	55	43	18
4:21:00	56	43	18
4:22:00	56	43	18
4:23:00	56	43	18
4:24:00	56	43	18
4:25:00	56	43	42
4:26:00	56	43	32
4:27:00	56	43	29
4:28:00	56	43	28
4:29:00	56	43	28
4:30:00	56	43	21
4:31:00	56	43	21
4:32:00	56	43	21
4:33:00	56	43	21
4:34:00	56	43	21
4:35:00	56	43	21
4:36:00	56	43	21
4:37:00	56	43	21
4:38:00	56	43	21
4:39:00	56	43	21
4:40:00	56	43	70
4:41:00	56	43	51
4:42:00	56	43	47
4:43:00	56	43	48
4:44:00	56	43	49
4:45:00	56	43	60
4:46:00	56	43	50
4:47:00	56	43	49
4:48:00	56	43	49
4:49:00	56	43	50
4:50:00	56	43	51
4:51:00	56	43	43
4:52:00	56	43	43
4:53:00	56	43	43
4:54:00	56	43	43
4:55:00	56	43	127
