--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	23.11.2001
Test Start Time	21:59:00
Test Stop Date	25.11.2001
Test Stop Time	2:55:19
Test Length	28:56:19
Final Sample Time Offset	28:56:17
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50C(30min), 60C(240min); tap water, dry blending
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%CFL-80+0.1%DO-13
Information	Density	1900
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	5:37:17
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	16,77 microsec/in
Final Transit Time (microsec/in)	8,61 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	23,92 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
9:15:17	59	10,45	9,12
9:16:17	59	10,45	9,16
9:17:17	59	10,44	9,19
9:18:17	59	10,43	9,23
9:19:17	59	10,42	9,26
9:20:17	59	10,41	9,30
9:21:17	59	10,41	9,33
9:22:17	59	10,39	9,40
9:23:17	59	10,39	9,40
9:24:17	59	10,38	9,44
9:25:17	59	10,38	9,47
9:26:17	58	10,37	9,51
9:27:17	59	10,36	9,54
9:28:17	58	10,36	9,58
9:29:17	59	10,35	9,61
9:30:17	59	10,34	9,65
9:31:17	59	10,33	9,69
9:32:17	58	10,32	9,72
9:33:17	59	10,32	9,72
9:34:17	59	10,32	9,76
9:35:17	59	10,31	9,80
9:36:17	59	10,30	9,83
9:37:17	59	10,29	9,87
9:38:17	59	10,29	9,91
9:39:17	59	10,28	9,94
9:40:17	58	10,27	9,98
9:41:17	59	10,27	10,02
9:42:17	59	10,27	10,02
9:43:17	59	10,26	10,06
9:44:17	59	10,25	10,09
9:45:17	59	10,24	10,13
9:46:17	59	10,23	10,17
9:47:17	59	10,23	10,17
9:48:17	59	10,23	10,21
9:49:17	59	10,22	10,25
9:50:17	59	10,21	10,29
9:51:17	59	10,20	10,33
9:52:17	59	10,20	10,33
9:53:17	59	10,20	10,36
9:54:17	59	10,19	10,40
9:55:17	59	10,18	10,44
9:56:17	59	10,18	10,48
9:57:17	59	10,18	10,48
9:58:17	59	10,17	10,52
9:59:17	59	10,16	10,56
10:00:17	59	10,15	10,60
10:01:17	58	10,15	10,60
10:02:17	59	10,14	10,64
10:03:17	59	10,14	10,68
10:04:17	59	10,14	10,68
10:05:17	58	10,13	10,72
10:06:17	59	10,12	10,76
10:07:17	58	10,11	10,80
10:08:17	59	10,11	10,80
10:09:17	59	10,11	10,85
10:10:17	59	10,10	10,89
10:11:17	59	10,09	10,93
10:12:17	59	10,08	10,97
10:13:17	59	10,08	10,97
10:14:17	59	10,08	11,01
10:15:17	59	10,08	11,01
10:16:17	59	10,07	11,05
10:17:17	59	10,06	11,09
10:18:17	59	10,05	11,14
10:19:17	59	10,05	11,14
10:20:17	59	10,05	11,18
10:21:17	59	10,04	11,22
10:22:17	59	10,04	11,22
10:23:17	59	10,04	11,22
10:24:17	58	10,03	11,26
10:25:17	59	10,02	11,31
10:26:17	59	10,02	11,35
10:27:17	59	10,01	11,39
10:28:17	58	10,01	11,39
10:29:17	59	10,00	11,44
10:30:17	59	9,99	11,48
10:31:17	59	9,99	11,53
10:32:17	59	9,99	11,53
10:33:17	59	9,98	11,57
10:34:17	58	9,98	11,57
10:35:17	59	9,97	11,61
10:36:17	59	9,96	11,66
10:37:17	58	9,96	11,66
10:38:17	59	9,96	11,70
10:39:17	59	9,95	11,75
10:40:17	59	9,95	11,75
10:41:17	59	9,94	11,79
10:42:17	59	9,94	11,79
10:43:17	59	9,93	11,84
10:44:17	59	9,93	11,88
10:45:17	58	9,93	11,88
10:46:17	59	9,92	11,93
10:47:17	59	9,91	11,97
10:48:17	59	9,91	11,97
10:49:17	59	9,90	12,02
10:50:17	59	9,90	12,02
10:51:17	59	9,90	12,07
10:52:17	58	9,89	12,11
10:53:17	59	9,89	12,11
10:54:17	59	9,88	12,16
10:55:17	59	9,88	12,16
10:56:17	59	9,88	12,21
10:57:17	59	9,88	12,21
10:58:17	59	9,87	12,25
10:59:17	59	9,86	12,30
11:00:17	59	9,86	12,30
11:01:17	59	9,85	12,35
11:02:17	59	9,84	12,39
11:03:17	59	9,84	12,39
11:04:17	59	9,84	12,44
11:05:17	59	9,84	12,44
11:06:17	59	9,83	12,49
11:07:17	59	9,83	12,49
11:08:17	59	9,82	12,54
11:09:17	59	9,82	12,54
11:10:17	59	9,82	12,59
11:11:17	59	9,82	12,59
11:12:17	59	9,81	12,63
11:13:17	58	9,80	12,68
11:14:17	59	9,80	12,68
11:15:17	59	9,79	12,73
11:16:17	59	9,79	12,73
11:17:17	59	9,79	12,78
11:18:17	59	9,79	12,78
11:19:17	59	9,78	12,83
11:20:17	59	9,78	12,83
11:21:17	59	9,77	12,88
11:22:17	59	9,77	12,88
11:23:17	59	9,76	12,93
11:24:17	59	9,76	12,93
11:25:17	59	9,75	12,98
11:26:17	59	9,75	12,98
11:27:17	58	9,75	13,03
11:28:17	59	9,74	13,08
11:29:17	59	9,74	13,08
11:30:17	59	9,73	13,13
11:31:17	59	9,73	13,13
11:32:17	59	9,73	13,18
11:33:17	59	9,73	13,18
11:34:17	59	9,72	13,23
11:35:17	59	9,72	13,23
11:36:17	59	9,72	13,23
11:37:17	59	9,71	13,29
11:38:17	58	9,71	13,29
11:39:17	59	9,70	13,34
11:40:17	59	9,70	13,39
11:41:17	58	9,70	13,39
11:42:17	59	9,70	13,39
11:43:17	59	9,69	13,44
11:44:17	59	9,69	13,44
11:45:17	59	9,68	13,49
11:46:17	58	9,68	13,49
11:47:17	58	9,67	13,55
11:48:17	59	9,67	13,55
11:49:17	59	9,66	13,60
11:50:17	58	9,66	13,60
11:51:17	59	9,66	13,65
11:52:17	59	9,66	13,65
11:53:17	59	9,65	13,70
11:54:17	59	9,65	13,70
11:55:17	59	9,64	13,76
11:56:17	59	9,64	13,76
11:57:17	59	9,64	13,76
11:58:17	59	9,63	13,81
11:59:17	59	9,63	13,81
12:00:17	59	9,63	13,87
12:01:17	59	9,63	13,87
12:02:17	59	9,63	13,87
12:03:17	59	9,62	13,92
12:04:17	59	9,62	13,92
12:05:17	59	9,61	13,97
12:06:17	59	9,61	13,97
12:07:17	58	9,60	14,03
12:08:17	59	9,60	14,03
12:09:17	59	9,60	14,08
12:10:17	59	9,60	14,08
12:11:17	58	9,59	14,14
12:12:17	59	9,59	14,14
12:13:17	59	9,58	14,19
12:14:17	59	9,58	14,19
12:15:17	59	9,57	14,25
12:16:17	59	9,57	14,25
12:17:17	59	9,57	14,25
12:18:17	59	9,57	14,30
12:19:17	59	9,57	14,30
12:20:17	59	9,56	14,36
12:21:17	59	9,56	14,36
12:22:17	59	9,55	14,42
12:23:17	59	9,55	14,42
12:24:17	58	9,54	14,47
12:25:17	59	9,54	14,47
12:26:17	59	9,54	14,47
12:27:17	59	9,54	14,53
12:28:17	58	9,54	14,53
12:29:17	59	9,54	14,53
12:30:17	59	9,53	14,59
12:31:17	59	9,53	14,59
12:32:17	59	9,52	14,64
12:33:17	59	9,52	14,64
12:34:17	59	9,52	14,64
12:35:17	58	9,52	14,70
12:36:17	59	9,52	14,70
12:37:17	58	9,51	14,76
12:38:17	59	9,51	14,76
12:39:17	59	9,50	14,82
12:40:17	59	9,50	14,82
12:41:17	59	9,50	14,82
12:42:17	59	9,49	14,88
12:43:17	59	9,49	14,88
12:44:17	59	9,49	14,88
12:45:17	59	9,48	14,93
12:46:17	59	9,48	14,93
12:47:17	59	9,48	14,99
12:48:17	58	9,48	14,99
12:49:17	59	9,48	14,99
12:50:17	59	9,47	15,05
12:51:17	58	9,47	15,05
12:52:17	59	9,47	15,05
12:53:17	59	9,46	15,11
12:54:17	59	9,46	15,11
12:55:17	58	9,45	15,17
12:56:17	59	9,45	15,17
12:57:17	59	9,45	15,17
12:58:17	59	9,45	15,23
12:59:17	59	9,45	15,23
13:00:17	59	9,45	15,23
13:01:17	58	9,44	15,29
13:02:17	59	9,44	15,29
13:03:17	58	9,43	15,35
13:04:17	58	9,43	15,35
13:05:17	59	9,43	15,35
13:06:17	59	9,43	15,41
13:07:17	58	9,43	15,41
13:08:17	58	9,43	15,41
13:09:17	59	9,42	15,47
13:10:17	59	9,42	15,47
13:11:17	59	9,42	15,47
13:12:17	59	9,42	15,47
13:13:17	59	9,41	15,53
13:14:17	59	9,41	15,53
13:15:17	59	9,40	15,60
13:16:17	59	9,40	15,60
13:17:17	59	9,40	15,60
13:18:17	59	9,39	15,66
13:19:17	59	9,39	15,66
13:20:17	59	9,39	15,66
13:21:17	59	9,39	15,72
13:22:17	59	9,39	15,72
13:23:17	59	9,39	15,72
13:24:17	59	9,38	15,78
