--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	08.12.2001
Test Start Time	3:40:34
Test Stop Date	10.12.2001
Test Stop Time	21:18:09
Test Length	65:37:35
Final Sample Time Offset	65:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50C(30min); 71C(240min), tap water, dry-blending
Information	WellID	762-5250
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.1%TDF-1
Information	Density	1900
Information	BHCT	50
Information	BHST	71
Information	FluidLoss	16cc/30min
Information	JobType	146 mm csg cement job
Calculated Value	Finish Set	4:26:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	70 °C
Initial Transit Time (microsec/in)	16,71 microsec/in
Final Transit Time (microsec/in)	8,38 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	27,39 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:45:00	55	16,32	0,14
1:46:00	55	16,32	0,14
1:47:00	55	16,32	0,14
1:48:00	55	16,32	0,14
1:49:00	56	16,32	0,14
1:50:00	56	16,32	0,14
1:51:00	56	16,32	0,14
1:52:00	56	16,32	0,14
1:53:00	56	16,32	0,14
1:54:00	56	16,32	0,14
1:55:00	56	16,32	0,14
1:56:00	56	16,32	0,14
1:57:00	56	16,32	0,14
1:58:00	56	16,32	0,14
1:59:00	56	16,32	0,14
2:00:00	57	16,32	0,14
2:01:00	56	16,32	0,14
2:02:00	57	16,32	0,14
2:03:00	57	16,32	0,14
2:04:00	57	16,32	0,14
2:05:00	57	16,32	0,14
2:06:00	57	16,32	0,14
2:07:00	57	16,32	0,14
2:08:00	57	16,32	0,14
2:09:00	57	16,33	0,13
2:10:00	57	16,32	0,14
2:11:00	57	16,32	0,14
2:12:00	58	16,32	0,14
2:13:00	58	16,32	0,14
2:14:00	58	16,32	0,14
2:15:00	58	16,33	0,13
2:16:00	58	16,33	0,13
2:17:00	58	16,32	0,14
2:18:00	58	16,32	0,14
2:19:00	58	16,33	0,13
2:20:00	58	16,32	0,14
2:21:00	58	16,32	0,14
2:22:00	58	16,33	0,13
2:23:00	59	16,33	0,13
2:24:00	59	16,33	0,13
2:25:00	59	16,33	0,13
2:26:00	59	16,33	0,13
2:27:00	59	16,34	0,13
2:28:00	59	16,33	0,13
2:29:00	59	16,34	0,13
2:30:00	59	16,34	0,13
2:31:00	59	16,35	0,13
2:32:00	59	16,35	0,13
2:33:00	59	16,35	0,13
2:34:00	59	16,35	0,13
2:35:00	60	16,34	0,13
2:36:00	60	16,35	0,13
2:37:00	60	16,35	0,13
2:38:00	60	16,35	0,13
2:39:00	60	16,35	0,12
2:40:00	60	16,35	0,13
2:41:00	60	16,35	0,13
2:42:00	60	16,35	0,12
2:43:00	60	16,35	0,12
2:44:00	60	16,35	0,12
2:45:00	61	16,36	0,12
2:46:00	60	16,36	0,12
2:47:00	61	16,35	0,12
2:48:00	61	16,36	0,12
2:49:00	61	16,36	0,12
2:50:00	61	16,36	0,12
2:51:00	61	16,37	0,12
2:52:00	61	16,37	0,12
2:53:00	61	16,36	0,12
2:54:00	61	16,37	0,12
2:55:00	61	16,37	0,12
2:56:00	61	16,37	0,12
2:57:00	61	16,38	0,12
2:58:00	61	16,38	0,12
2:59:00	62	16,38	0,12
3:00:00	62	16,38	0,12
3:01:00	62	16,38	0,11
3:02:00	62	16,38	0,12
3:03:00	62	16,39	0,11
3:04:00	62	16,38	0,11
3:05:00	62	16,38	0,11
3:06:00	62	16,39	0,11
3:07:00	62	16,39	0,11
3:08:00	62	16,39	0,11
3:09:00	62	16,40	0,11
3:10:00	63	16,40	0,11
3:11:00	63	16,40	0,11
3:12:00	63	16,40	0,11
3:13:00	63	16,40	0,11
3:14:00	63	16,40	0,11
3:15:00	63	16,40	0,11
3:16:00	63	16,41	0,11
3:17:00	63	16,41	0,11
3:18:00	63	16,41	0,10
3:19:00	63	16,41	0,11
3:20:00	63	16,41	0,10
3:21:00	64	16,41	0,10
3:22:00	64	16,41	0,10
3:23:00	64	16,41	0,10
3:24:00	64	16,41	0,10
3:25:00	64	16,41	0,10
3:26:00	64	16,41	0,10
3:27:00	64	16,41	0,10
3:28:00	64	16,41	0,10
3:29:00	64	16,41	0,10
3:30:00	64	16,42	0,10
3:31:00	64	16,42	0,10
3:32:00	64	16,42	0,10
3:33:00	65	16,42	0,10
3:34:00	65	16,43	0,10
3:35:00	65	16,42	0,10
3:36:00	65	16,43	0,10
3:37:00	65	16,43	0,10
3:38:00	65	16,43	0,10
3:39:00	65	16,43	0,10
3:40:00	65	16,42	0,10
3:41:00	65	16,43	0,10
3:42:00	65	16,43	0,10
3:43:00	65	16,42	0,10
3:44:00	66	16,43	0,10
3:45:00	66	16,42	0,10
3:46:00	66	16,42	0,10
3:47:00	66	16,42	0,10
3:48:00	66	16,41	0,10
3:49:00	66	16,41	0,10
3:50:00	66	16,41	0,10
3:51:00	66	16,41	0,11
3:52:00	66	16,41	0,11
3:53:00	66	16,41	0,11
3:54:00	66	16,40	0,11
3:55:00	67	16,39	0,11
3:56:00	66	16,39	0,11
3:57:00	67	16,38	0,11
3:58:00	67	16,38	0,12
3:59:00	67	16,37	0,12
4:00:00	67	16,36	0,12
4:01:00	67	16,35	0,12
4:02:00	67	16,35	0,13
4:03:00	67	16,34	0,13
4:04:00	67	16,33	0,13
4:05:00	67	16,32	0,14
4:06:00	67	16,31	0,14
4:07:00	68	16,29	0,15
4:08:00	68	16,28	0,15
4:09:00	68	16,26	0,16
4:10:00	68	16,24	0,17
4:11:00	68	16,23	0,17
4:12:00	68	16,20	0,18
4:13:00	68	16,18	0,19
4:14:00	68	16,16	0,20
4:15:00	68	16,14	0,21
4:16:00	69	16,11	0,22
4:17:00	68	16,08	0,23
4:18:00	69	16,05	0,24
4:19:00	69	16,02	0,26
4:20:00	69	15,99	0,27
4:21:00	69	15,95	0,28
4:22:00	69	15,90	0,30
4:23:00	69	15,87	0,32
4:24:00	69	15,82	0,34
4:25:00	69	15,78	0,36
4:26:00	69	15,72	0,38
4:27:00	69	15,67	0,41
4:28:00	69	15,62	0,43
4:29:00	69	15,56	0,46
4:30:00	70	15,49	0,50
4:31:00	70	15,43	0,53
4:32:00	70	15,38	0,55
4:33:00	70	15,31	0,59
4:34:00	70	15,23	0,63
4:35:00	70	15,17	0,67
4:36:00	70	15,09	0,71
4:37:00	70	15,02	0,75
4:38:00	70	14,94	0,80
4:39:00	70	14,87	0,84
4:40:00	70	14,79	0,89
4:41:00	70	14,72	0,94
4:42:00	70	14,64	0,99
4:43:00	70	14,56	1,05
4:44:00	70	14,50	1,10
4:45:00	70	14,41	1,16
4:46:00	70	14,34	1,21
4:47:00	70	14,25	1,28
4:48:00	70	14,18	1,34
4:49:00	70	14,10	1,41
4:50:00	70	14,02	1,47
4:51:00	70	13,95	1,54
4:52:00	70	13,87	1,61
4:53:00	70	13,79	1,69
4:54:00	70	13,72	1,75
4:55:00	70	13,65	1,83
4:56:00	70	13,56	1,91
4:57:00	70	13,50	1,98
4:58:00	70	13,43	2,06
4:59:00	70	13,36	2,14
5:00:00	70	13,29	2,22
5:01:00	70	13,22	2,30
5:02:00	70	13,15	2,38
5:03:00	70	13,10	2,45
5:04:00	70	13,03	2,54
5:05:00	70	12,97	2,62
5:06:00	69	12,91	2,70
5:07:00	70	12,85	2,78
5:08:00	70	12,80	2,86
5:09:00	70	12,74	2,95
5:10:00	70	12,69	3,03
5:11:00	70	12,63	3,11
5:12:00	70	12,59	3,18
5:13:00	70	12,54	3,27
5:14:00	70	12,48	3,35
5:15:00	70	12,44	3,43
5:16:00	70	12,39	3,51
5:17:00	70	12,35	3,59
5:18:00	70	12,30	3,67
5:19:00	70	12,26	3,75
5:20:00	69	12,22	3,82
5:21:00	69	12,18	3,89
5:22:00	70	12,14	3,98
5:23:00	70	12,10	4,05
5:24:00	70	12,06	4,13
5:25:00	70	12,04	4,19
5:26:00	70	12,00	4,27
5:27:00	69	11,96	4,35
5:28:00	70	11,93	4,41
5:29:00	69	11,89	4,49
5:30:00	69	11,86	4,57
5:31:00	69	11,82	4,64
5:32:00	70	11,80	4,69
5:33:00	70	11,76	4,80
5:34:00	69	11,73	4,87
5:35:00	69	11,70	4,94
5:36:00	70	11,68	5,00
5:37:00	69	11,64	5,07
5:38:00	69	11,61	5,14
5:39:00	69	11,59	5,20
5:40:00	70	11,56	5,28
5:41:00	70	11,54	5,34
5:42:00	69	11,52	5,39
5:43:00	69	11,49	5,47
5:44:00	70	11,46	5,53
5:45:00	70	11,44	5,60
5:46:00	70	11,42	5,66
5:47:00	69	11,40	5,72
5:48:00	69	11,38	5,78
5:49:00	69	11,35	5,85
5:50:00	69	11,33	5,91
5:51:00	69	11,32	5,95
5:52:00	69	11,29	6,02
5:53:00	69	11,27	6,09
5:54:00	70	11,25	6,15
5:55:00	69	11,23	6,20
5:56:00	69	11,21	6,27
5:57:00	69	11,19	6,34
5:58:00	69	11,17	6,38
5:59:00	70	11,15	6,45
6:00:00	69	11,13	6,50
6:01:00	69	11,12	6,55
6:02:00	69	11,10	6,60
6:03:00	69	11,08	6,67
6:04:00	69	11,07	6,72
6:05:00	69	11,05	6,77
6:06:00	69	11,04	6,82
6:07:00	69	11,02	6,87
6:08:00	69	11,00	6,95
6:09:00	69	10,98	7,00
6:10:00	70	10,97	7,05
6:11:00	69	10,95	7,10
6:12:00	69	10,94	7,15
6:13:00	69	10,93	7,21
6:14:00	69	10,91	7,26
6:15:00	69	10,89	7,31
6:16:00	69	10,88	7,37
6:17:00	69	10,86	7,42
6:18:00	69	10,86	7,45
6:19:00	69	10,84	7,51
6:20:00	69	10,83	7,56
6:21:00	70	10,81	7,62
6:22:00	69	10,80	7,67
6:23:00	69	10,79	7,70
6:24:00	69	10,77	7,76
6:25:00	69	10,76	7,82
6:26:00	69	10,75	7,88
6:27:00	69	10,74	7,90
6:28:00	69	10,72	7,96
6:29:00	70	10,71	7,99
6:30:00	70	10,69	8,08
6:31:00	69	10,68	8,14
6:32:00	70	10,67	8,17
6:33:00	69	10,65	8,23
6:34:00	70	10,65	8,26
6:35:00	70	10,63	8,33
6:36:00	69	10,63	8,36
6:37:00	69	10,61	8,42
6:38:00	70	10,60	8,45
6:39:00	69	10,59	8,51
6:40:00	69	10,58	8,55
6:41:00	70	10,56	8,61
6:42:00	69	10,56	8,64
6:43:00	69	10,54	8,71
6:44:00	69	10,54	8,74
6:45:00	69	10,53	8,77
6:46:00	69	10,51	8,84
6:47:00	69	10,50	8,87
6:48:00	70	10,49	8,94
6:49:00	69	10,48	8,97
6:50:00	69	10,47	9,00
6:51:00	69	10,46	9,07
6:52:00	69	10,45	9,10
6:53:00	70	10,45	9,14
6:54:00	70	10,44	9,17
6:55:00	70	10,43	9,21
6:56:00	69	10,41	9,28
6:57:00	69	10,41	9,31
6:58:00	69	10,40	9,35
6:59:00	69	10,39	9,38
7:00:00	70	10,38	9,45
7:01:00	69	10,37	9,49
7:02:00	69	10,36	9,52
7:03:00	70	10,36	9,56
7:04:00	69	10,35	9,59
7:05:00	69	10,34	9,63
7:06:00	69	10,32	9,70
7:07:00	70	10,32	9,74
7:08:00	70	10,31	9,78
7:09:00	69	10,30	9,81
7:10:00	70	10,29	9,85
7:11:00	70	10,29	9,89
7:12:00	70	10,28	9,92
7:13:00	69	10,27	9,96
7:14:00	69	10,27	10,00
7:15:00	69	10,25	10,08
7:16:00	70	10,24	10,11
7:17:00	69	10,24	10,11
7:18:00	70	10,23	10,15
7:19:00	69	10,22	10,23
7:20:00	70	10,21	10,27
7:21:00	69	10,20	10,31
7:22:00	70	10,20	10,34
7:23:00	69	10,19	10,38
7:24:00	69	10,18	10,42
7:25:00	70	10,18	10,46
7:26:00	69	10,17	10,50
7:27:00	69	10,16	10,54
7:28:00	70	10,15	10,58
7:29:00	70	10,14	10,62
7:30:00	69	10,14	10,62
7:31:00	69	10,14	10,66
7:32:00	70	10,13	10,70
7:33:00	70	10,12	10,74
7:34:00	70	10,11	10,78
7:35:00	69	10,11	10,83
7:36:00	69	10,10	10,87
7:37:00	69	10,09	10,91
7:38:00	70	10,08	10,95
7:39:00	69	10,08	10,99
7:40:00	70	10,07	11,03
7:41:00	69	10,06	11,08
7:42:00	69	10,06	11,08
7:43:00	69	10,05	11,12
7:44:00	70	10,05	11,16
7:45:00	70	10,04	11,20
7:46:00	70	10,03	11,25
7:47:00	69	10,02	11,29
7:48:00	69	10,02	11,29
7:49:00	70	10,01	11,37
7:50:00	69	10,00	11,42
7:51:00	69	10,00	11,42
7:52:00	69	9,99	11,46
7:53:00	69	9,99	11,51
7:54:00	69	9,98	11,55
7:55:00	69	9,97	11,59
7:56:00	69	9,96	11,64
7:57:00	69	9,96	11,64
7:58:00	69	9,96	11,68
7:59:00	69	9,95	11,73
8:00:00	69	9,94	11,77
8:01:00	69	9,94	11,77
8:02:00	70	9,93	11,82
8:03:00	69	9,93	11,86
8:04:00	70	9,92	11,91
8:05:00	70	9,91	11,95
8:06:00	69	9,90	12,00
8:07:00	69	9,90	12,00
8:08:00	70	9,90	12,05
8:09:00	69	9,89	12,09
8:10:00	69	9,89	12,09
8:11:00	70	9,88	12,14
8:12:00	70	9,88	12,19
8:13:00	69	9,88	12,19
8:14:00	69	9,87	12,23
8:15:00	70	9,86	12,28
8:16:00	69	9,85	12,33
8:17:00	69	9,85	12,33
8:18:00	70	9,84	12,37
8:19:00	70	9,84	12,42
8:20:00	69	9,84	12,42
8:21:00	69	9,83	12,47
8:22:00	70	9,82	12,52
8:23:00	69	9,82	12,52
8:24:00	69	9,82	12,57
8:25:00	69	9,81	12,62
8:26:00	69	9,81	12,62
8:27:00	69	9,80	12,66
8:28:00	69	9,79	12,71
8:29:00	70	9,79	12,71
8:30:00	69	9,79	12,76
8:31:00	70	9,78	12,81
8:32:00	70	9,78	12,81
8:33:00	70	9,77	12,86
8:34:00	70	9,76	12,91
8:35:00	70	9,76	12,91
8:36:00	69	9,75	12,96
8:37:00	69	9,75	12,96
8:38:00	69	9,75	13,01
8:39:00	70	9,74	13,06
8:40:00	70	9,74	13,06
8:41:00	70	9,73	13,11
8:42:00	70	9,73	13,11
8:43:00	70	9,73	13,16
8:44:00	69	9,72	13,21
8:45:00	70	9,72	13,21
8:46:00	70	9,71	13,27
8:47:00	70	9,71	13,27
8:48:00	70	9,70	13,32
8:49:00	69	9,70	13,37
8:50:00	70	9,70	13,37
8:51:00	70	9,69	13,42
8:52:00	69	9,69	13,42
8:53:00	70	9,68	13,47
8:54:00	69	9,67	13,53
8:55:00	69	9,67	13,53
8:56:00	69	9,66	13,58
8:57:00	69	9,66	13,58
8:58:00	70	9,66	13,63
8:59:00	69	9,66	13,63
9:00:00	70	9,65	13,68
9:01:00	69	9,65	13,68
9:02:00	69	9,64	13,74
9:03:00	69	9,63	13,79
9:04:00	70	9,63	13,79
9:05:00	70	9,63	13,85
9:06:00	70	9,63	13,85
9:07:00	69	9,62	13,90
9:08:00	69	9,62	13,90
9:09:00	69	9,61	13,95
9:10:00	70	9,61	13,95
9:11:00	69	9,60	14,01
9:12:00	70	9,60	14,01
9:13:00	70	9,60	14,06
9:14:00	70	9,60	14,06
9:15:00	70	9,59	14,12
9:16:00	69	9,59	14,12
9:17:00	70	9,58	14,17
9:18:00	69	9,58	14,17
9:19:00	69	9,57	14,23
9:20:00	70	9,57	14,23
9:21:00	70	9,57	14,29
9:22:00	70	9,57	14,29
9:23:00	69	9,56	14,34
9:24:00	70	9,56	14,34
9:25:00	70	9,56	14,34
9:26:00	70	9,55	14,40
9:27:00	70	9,54	14,45
9:28:00	70	9,54	14,45
9:29:00	69	9,54	14,45
9:30:00	69	9,54	14,51
9:31:00	70	9,54	14,51
9:32:00	69	9,53	14,57
9:33:00	70	9,53	14,57
9:34:00	70	9,52	14,63
9:35:00	70	9,52	14,63
9:36:00	69	9,52	14,63
9:37:00	70	9,52	14,68
9:38:00	70	9,51	14,74
9:39:00	69	9,51	14,74
9:40:00	69	9,51	14,74
9:41:00	69	9,50	14,80
9:42:00	69	9,49	14,86
9:43:00	70	9,49	14,86
9:44:00	69	9,49	14,86
9:45:00	70	9,48	14,92
9:46:00	70	9,48	14,92
9:47:00	69	9,48	14,97
9:48:00	69	9,48	14,97
9:49:00	70	9,48	14,97
9:50:00	69	9,47	15,03
9:51:00	69	9,47	15,03
9:52:00	69	9,46	15,09
9:53:00	70	9,46	15,09
9:54:00	69	9,45	15,15
9:55:00	69	9,45	15,15
9:56:00	70	9,45	15,15
9:57:00	70	9,45	15,15
9:58:00	69	9,45	15,21
9:59:00	70	9,45	15,21
10:00:00	69	9,44	15,27
10:01:00	70	9,44	15,27
10:02:00	69	9,43	15,33
10:03:00	69	9,43	15,33
10:04:00	69	9,43	15,33
10:05:00	70	9,43	15,33
10:06:00	70	9,43	15,39
10:07:00	70	9,43	15,39
10:08:00	69	9,42	15,45
10:09:00	70	9,42	15,45
10:10:00	70	9,42	15,45
10:11:00	70	9,41	15,52
10:12:00	70	9,41	15,52
10:13:00	70	9,41	15,52
10:14:00	70	9,40	15,58
10:15:00	69	9,40	15,58
10:16:00	70	9,40	15,58
10:17:00	70	9,39	15,64
10:18:00	70	9,39	15,64
10:19:00	70	9,39	15,70
10:20:00	70	9,39	15,70
10:21:00	69	9,39	15,70
10:22:00	69	9,39	15,70
10:23:00	69	9,38	15,76
10:24:00	69	9,37	15,83
10:25:00	70	9,37	15,83
10:26:00	69	9,37	15,83
10:27:00	69	9,36	15,89
10:28:00	70	9,36	15,89
10:29:00	70	9,36	15,89
10:30:00	70	9,36	15,95
10:31:00	69	9,36	15,95
10:32:00	70	9,36	15,95
10:33:00	70	9,35	16,02
10:34:00	69	9,35	16,02
10:35:00	70	9,35	16,02
10:36:00	69	9,34	16,08
10:37:00	69	9,34	16,08
10:38:00	69	9,34	16,14
10:39:00	69	9,34	16,14
10:40:00	70	9,34	16,14
10:41:00	70	9,34	16,14
10:42:00	70	9,33	16,21
10:43:00	70	9,33	16,21
10:44:00	69	9,33	16,21
10:45:00	69	9,32	16,27
10:46:00	70	9,32	16,27
10:47:00	70	9,32	16,27
10:48:00	69	9,32	16,27
10:49:00	70	9,31	16,34
10:50:00	69	9,31	16,34
10:51:00	70	9,31	16,34
10:52:00	69	9,30	16,40
10:53:00	70	9,30	16,40
10:54:00	70	9,30	16,40
10:55:00	69	9,30	16,40
10:56:00	70	9,30	16,47
10:57:00	70	9,30	16,47
10:58:00	69	9,30	16,47
10:59:00	70	9,30	16,47
11:00:00	70	9,29	16,53
11:01:00	69	9,29	16,53
11:02:00	69	9,29	16,53
11:03:00	69	9,29	16,53
11:04:00	70	9,28	16,60
11:05:00	69	9,28	16,60
11:06:00	70	9,28	16,60
11:07:00	70	9,27	16,67
11:08:00	69	9,27	16,67
11:09:00	69	9,27	16,67
11:10:00	69	9,27	16,73
11:11:00	69	9,27	16,73
11:12:00	70	9,27	16,73
11:13:00	70	9,26	16,80
11:14:00	70	9,26	16,80
11:15:00	70	9,26	16,80
11:16:00	70	9,26	16,80
11:17:00	69	9,25	16,87
11:18:00	69	9,25	16,87
11:19:00	69	9,25	16,87
11:20:00	69	9,25	16,87
11:21:00	69	9,25	16,87
11:22:00	70	9,25	16,87
11:23:00	70	9,25	16,93
11:24:00	70	9,24	17,00
11:25:00	70	9,24	17,00
11:26:00	70	9,24	17,00
11:27:00	69	9,24	17,00
11:28:00	70	9,23	17,07
11:29:00	70	9,23	17,07
11:30:00	69	9,23	17,07
11:31:00	69	9,23	17,07
11:32:00	69	9,23	17,07
11:33:00	70	9,22	17,14
11:34:00	70	9,22	17,14
11:35:00	70	9,22	17,14
11:36:00	70	9,22	17,14
11:37:00	70	9,21	17,21
11:38:00	70	9,21	17,21
11:39:00	69	9,21	17,21
11:40:00	69	9,21	17,21
11:41:00	70	9,21	17,28
11:42:00	69	9,21	17,28
11:43:00	69	9,21	17,28
11:44:00	69	9,21	17,28
11:45:00	69	9,20	17,35
11:46:00	69	9,20	17,35
11:47:00	70	9,20	17,35
11:48:00	70	9,20	17,35
11:49:00	70	9,20	17,35
11:50:00	70	9,19	17,42
11:51:00	69	9,19	17,42
11:52:00	70	9,19	17,42
11:53:00	69	9,19	17,42
11:54:00	70	9,18	17,49
11:55:00	70	9,18	17,49
11:56:00	70	9,18	17,49
11:57:00	69	9,18	17,49
11:58:00	69	9,18	17,56
11:59:00	70	9,18	17,56
12:00:00	70	9,18	17,56
12:01:00	70	9,18	17,56
12:02:00	69	9,18	17,56
12:03:00	70	9,18	17,56
12:04:00	70	9,17	17,63
12:05:00	69	9,17	17,63
12:06:00	69	9,17	17,63
12:07:00	70	9,17	17,63
12:08:00	70	9,16	17,70
12:09:00	69	9,16	17,70
12:10:00	70	9,16	17,70
12:11:00	69	9,16	17,70
12:12:00	70	9,16	17,70
12:13:00	70	9,15	17,77
12:14:00	70	9,15	17,77
12:15:00	70	9,15	17,77
12:16:00	70	9,15	17,77
12:17:00	69	9,15	17,77
12:18:00	70	9,15	17,84
12:19:00	70	9,15	17,84
12:20:00	70	9,15	17,84
12:21:00	69	9,15	17,84
12:22:00	70	9,15	17,84
12:23:00	70	9,14	17,91
12:24:00	70	9,14	17,91
12:25:00	70	9,14	17,91
12:26:00	70	9,14	17,91
12:27:00	69	9,14	17,91
12:28:00	70	9,14	17,91
12:29:00	70	9,13	17,99
12:30:00	69	9,13	17,99
12:31:00	69	9,13	17,99
12:32:00	70	9,13	17,99
12:33:00	70	9,13	17,99
12:34:00	70	9,13	18,06
12:35:00	70	9,13	18,06
12:36:00	69	9,13	18,06
12:37:00	70	9,13	18,06
12:38:00	70	9,13	18,06
12:39:00	69	9,13	18,06
12:40:00	70	9,12	18,13
12:41:00	70	9,12	18,13
12:42:00	70	9,12	18,13
12:43:00	70	9,12	18,13
12:44:00	69	9,12	18,13
12:45:00	70	9,11	18,21
12:46:00	69	9,11	18,21
12:47:00	69	9,11	18,21
12:48:00	70	9,11	18,21
12:49:00	69	9,11	18,21
12:50:00	69	9,11	18,21
12:51:00	69	9,10	18,28
12:52:00	70	9,10	18,28
12:53:00	69	9,10	18,28
12:54:00	69	9,10	18,28
12:55:00	70	9,10	18,28
12:56:00	70	9,09	18,35
12:57:00	69	9,09	18,35
12:58:00	69	9,09	18,35
12:59:00	69	9,09	18,35
13:00:00	69	9,09	18,35
13:01:00	70	9,09	18,43
13:02:00	69	9,09	18,43
13:03:00	70	9,09	18,43
13:04:00	70	9,09	18,43
13:05:00	70	9,09	18,43
13:06:00	70	9,09	18,43
13:07:00	70	9,08	18,50
13:08:00	69	9,08	18,50
13:09:00	70	9,08	18,50
13:10:00	69	9,08	18,50
13:11:00	70	9,08	18,50
13:12:00	70	9,08	18,50
13:13:00	69	9,08	18,50
13:14:00	70	9,08	18,50
13:15:00	69	9,07	18,58
13:16:00	70	9,07	18,58
13:17:00	70	9,07	18,58
13:18:00	69	9,07	18,58
13:19:00	69	9,07	18,58
13:20:00	70	9,07	18,58
13:21:00	70	9,07	18,58
13:22:00	70	9,06	18,65
13:23:00	69	9,06	18,65
